Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,source_file,Comp
2022,Benjamin Pavard,fr FRA,DF,Inter,29-037,1996,17.6,1291,112,479,657,162,35,1291,2,0,0.0,1,50.0,855,4903,2133,13,20,1,5,1,996,26,player_possession_big5.csv,it Serie A
2023,Aleksandar Pavlovic,de GER,MF,Bayern Munich,21-001,2004,14.8,1523,16,179,1018,335,11,1523,5,5,100.0,0,0.0,937,3936,1769,13,40,3,12,1,1288,32,player_possession_big5.csv,de Bundesliga
2024,Strahinja Pavlović,rs SRB,DF,Milan,23-345,2001,17.0,1300,115,606,627,78,17,1300,10,3,30.0,4,40.0,848,4940,3090,37,25,0,16,4,937,8,player_possession_big5.csv,it Serie A
2025,Leonardo Pavoletti,it ITA,"FW,MF",Cagliari,36-159,1988,4.7,219,4,15,104,101,28,219,1,0,0.0,0,0.0,82,180,62,1,2,0,17,1,161,23,player_possession_big5.csv,it Serie A
2026,Martín Payero,ar ARG,MF,Udinese,26-235,1998,14.7,611,12,86,332,210,24,611,64,27,42.2,29,45.3,347,2152,1027,30,34,5,26,13,367,41,player_possession_big5.csv,it Serie A
2027,Nicolas Pays,fr FRA,"FW,MF",Montpellier,21-270,2003,5.0,247,3,21,87,148,17,247,26,10,38.5,15,57.7,170,1399,618,21,20,5,8,13,188,53,player_possession_big5.csv,fr Ligue 1
2028,Nicolás Paz,ar ARG,"MF,FW",Como,20-238,2004,27.0,1509,20,209,722,607,78,1508,124,65,52.4,51,41.1,973,5487,2590,72,58,15,95,41,1116,143,player_possession_big5.csv,it Serie A
2029,Mads Pedersen,dk DEN,DF,Augsburg,28-245,1996,2.6,123,7,34,45,47,5,123,8,2,25.0,6,75.0,53,250,111,1,3,1,4,1,58,10,player_possession_big5.csv,de Bundesliga
2030,Marcus Pedersen,no NOR,DF,Torino,24-292,2000,15.1,650,27,149,261,249,27,650,25,7,28.0,18,72.0,364,2329,1118,44,24,9,22,12,390,77,player_possession_big5.csv,it Serie A
2031,Alfonso Pedraza,es ESP,"DF,MF",Villarreal,29-025,1996,3.1,180,13,56,58,67,10,180,12,5,41.7,6,50.0,106,642,358,13,7,3,5,1,107,30,player_possession_big5.csv,es La Liga
2032,Pedri,es ESP,MF,Barcelona,22-160,2002,28.6,2659,33,237,1588,861,47,2659,58,37,63.8,20,34.5,1724,9551,4695,81,90,6,44,31,2043,119,player_possession_big5.csv,es La Liga
2033,Pedro,es ESP,"FW,MF",Lazio,37-280,1987,10.7,579,4,61,294,232,44,578,27,12,44.4,10,37.0,340,2263,1135,35,18,10,18,18,436,72,player_possession_big5.csv,it Serie A
2034,Kévin Pedro,fr FRA,DF,Saint-Étienne,19-072,2006,0.1,17,4,8,8,1,0,17,1,1,100.0,0,0.0,8,60,38,2,0,0,0,0,4,1,player_possession_big5.csv,fr Ligue 1
2035,Adrià Pedrosa,es ESP,DF,Sevilla,26-356,1998,22.5,1342,81,470,563,321,15,1342,34,16,47.1,16,47.1,532,2937,1613,34,43,3,32,14,710,82,player_possession_big5.csv,es La Liga
2036,Jordan Pefok,us USA,FW,Reims,29-008,1996,2.6,48,3,12,22,14,7,48,2,1,50.0,0,0.0,31,127,45,2,0,1,2,6,33,5,player_possession_big5.csv,fr Ligue 1
2037,Jordan Pefok,us USA,FW,Union Berlin,29-008,1996,10.1,326,23,55,157,122,43,326,13,7,53.8,6,46.2,158,535,204,3,6,0,24,17,212,40,player_possession_big5.csv,de Bundesliga
2038,Pejiño,es ESP,FW,Las Palmas,28-279,1996,0.2,9,0,2,3,4,0,9,0,0,,0,,9,57,17,1,0,0,1,0,7,2,player_possession_big5.csv,es La Liga
2039,Pietro Pellegri,it ITA,FW,Empoli,24-048,2001,4.6,128,4,7,66,58,14,128,14,5,35.7,7,50.0,80,682,215,12,6,6,16,15,91,28,player_possession_big5.csv,it Serie A
2040,Lorenzo Pellegrini,it ITA,MF,Roma,28-319,1996,17.6,791,21,104,382,316,52,790,25,10,40.0,15,60.0,441,2664,1101,25,26,4,26,16,564,80,player_possession_big5.csv,it Serie A
2041,Luca Pellegrini,it ITA,DF,Lazio,26-058,1999,9.9,690,23,156,333,212,12,690,24,10,41.7,13,54.2,338,1639,946,20,19,4,16,9,419,51,player_possession_big5.csv,it Serie A
2042,Mateo Pellegrino,ar ARG,FW,Parma,24-064,2001,5.5,176,6,14,81,83,30,176,6,2,33.3,4,66.7,111,387,96,3,2,2,23,8,137,24,player_possession_big5.csv,it Serie A
2043,Théo Pellenard,fr FRA,DF,Auxerre,31-061,1994,0.5,28,6,13,8,7,0,28,0,0,,0,,7,25,17,1,0,0,1,0,11,1,player_possession_big5.csv,fr Ligue 1
2044,Andy Pelmard,fr FRA,DF,Lecce,25-053,2000,1.4,48,5,23,20,7,0,48,1,1,100.0,0,0.0,19,72,24,1,1,0,0,0,19,0,player_possession_big5.csv,it Serie A
2045,Andy Pelmard,fr FRA,DF,Las Palmas,25-053,2000,2.3,152,11,50,77,25,0,152,2,1,50.0,0,0.0,71,418,159,1,1,0,3,0,90,5,player_possession_big5.csv,es La Liga
2046,Timothee Pembele,fr FRA,DF,Le Havre,22-237,2002,11.5,635,44,247,260,138,19,635,28,14,50.0,12,42.9,338,1977,990,26,14,4,18,12,365,43,player_possession_big5.csv,fr Ligue 1
2047,Faris Pemi Moumbagna,cm CMR,FW,Marseille,24-307,2000,0.1,0,0,0,0,0,0,0,0,0,,0,,1,2,0,0,0,0,0,1,1,0,player_possession_big5.csv,fr Ligue 1
2048,Iñaki Peña,es ESP,GK,Barcelona,26-063,1999,14.5,624,435,608,16,0,0,624,0,0,,0,,371,1656,939,0,0,0,0,0,338,0,player_possession_big5.csv,es La Liga
2049,Rubén Peña,es ESP,"FW,DF",Osasuna,33-290,1991,7.6,384,12,55,148,183,18,384,27,10,37.0,14,51.9,210,992,497,16,10,4,20,11,236,52,player_possession_big5.csv,es La Liga
2050,Nicolas Pépé,ci CIV,"FW,MF",Villarreal,29-340,1995,13.6,722,15,84,230,420,73,722,55,22,40.0,27,49.1,440,3020,1588,59,35,21,45,15,530,140,player_possession_big5.csv,es La Liga
2051,Peque,es ESP,"MF,FW",Sevilla,22-212,2002,10.8,404,3,47,211,149,26,404,18,7,38.9,9,50.0,220,984,455,10,10,1,21,22,293,33,player_possession_big5.csv,es La Liga
2052,Sergiu Perciun,md MDA,"FW,MF",Torino,19-011,2006,0.7,34,1,5,15,14,2,34,3,1,33.3,1,33.3,24,111,43,1,0,1,2,0,22,4,player_possession_big5.csv,it Serie A
2053,Óscar Perea,co COL,MF,Strasbourg,19-219,2005,0.1,5,0,0,4,1,0,5,1,1,100.0,0,0.0,3,33,11,1,0,0,1,0,4,2,player_possession_big5.csv,fr Ligue 1
2054,Andreas Pereira,br BRA,MF,Fulham,29-123,1996,20.9,1096,17,156,446,511,39,1095,29,13,44.8,8,27.6,556,2647,1266,27,35,8,26,21,648,78,player_possession_big5.csv,eng Premier League
2055,Mathias Pereira Lage,pt POR,"FW,MF",Brest,28-155,1996,14.8,602,21,106,236,266,29,602,22,8,36.4,13,59.1,243,1382,568,20,11,5,32,15,306,77,player_possession_big5.csv,fr Ligue 1
2056,Pedro Pereira,pt POR,DF,Monza,27-102,1998,27.1,1268,82,424,543,307,32,1268,25,14,56.0,11,44.0,710,3437,1818,50,35,7,24,18,778,103,player_possession_big5.csv,it Serie A
2057,Ricardo Pereira,pt POR,DF,Leicester City,31-210,1993,3.8,255,14,78,141,37,5,255,8,5,62.5,2,25.0,132,389,147,3,3,2,2,0,143,5,player_possession_big5.csv,eng Premier League
2058,Gastón Pereiro,uy URU,MF,Genoa,29-327,1995,0.3,17,1,3,6,8,2,17,0,0,,0,,7,22,6,0,0,0,0,0,13,2,player_possession_big5.csv,it Serie A
2059,Daniel Peretz,il ISR,GK,Bayern Munich,24-298,2000,3.0,106,63,97,9,0,0,106,0,0,,0,,67,338,177,0,0,0,0,0,77,0,player_possession_big5.csv,de Bundesliga
2060,Ayoze Pérez,es ESP,FW,Villarreal,31-279,1993,19.6,650,6,61,272,328,127,650,72,33,45.8,31,43.1,403,2455,1392,56,31,30,55,30,482,114,player_possession_big5.csv,es La Liga
2061,Carles Pérez,es ESP,"MF,FW",Getafe,27-077,1998,15.9,551,16,74,198,291,44,551,50,21,42.0,27,54.0,298,2194,952,31,33,9,37,20,327,77,player_possession_big5.csv,es La Liga
2062,Francisco Perez,es ESP,"MF,FW",Valencia,22-237,2002,5.1,262,5,42,100,123,14,262,18,8,44.4,10,55.6,157,1167,515,18,8,4,15,11,177,58,player_possession_big5.csv,es La Liga
2063,Kike Pérez,es ESP,MF,Venezia,28-079,1997,10.4,652,26,137,311,215,9,652,24,12,50.0,11,45.8,361,1900,833,11,13,2,23,19,374,25,player_possession_big5.csv,it Serie A
2064,Kike Pérez,es ESP,MF,Valladolid,28-079,1997,13.2,723,19,166,412,159,18,723,22,8,36.4,12,54.5,344,2211,1125,19,18,4,25,13,441,28,player_possession_big5.csv,es La Liga
2065,Luis Pérez,es ESP,DF,Valladolid,30-089,1995,26.9,1369,82,467,594,318,7,1369,18,9,50.0,7,38.9,556,2638,1341,39,22,3,28,5,747,111,player_possession_big5.csv,es La Liga
2066,Nehuén Pérez,ar ARG,DF,Udinese,24-314,2000,2.0,74,13,41,31,4,1,74,1,1,100.0,0,0.0,28,151,78,2,1,1,0,0,34,2,player_possession_big5.csv,it Serie A
2067,Simone Perilli,it ITA,GK,Hellas Verona,30-117,1995,1.0,27,20,26,1,0,0,27,0,0,,0,,12,81,67,0,0,0,0,0,7,0,player_possession_big5.csv,it Serie A
2068,Mattia Perin,it ITA,GK,Juventus,32-175,1992,5.0,185,161,185,0,0,0,185,0,0,,0,,123,703,460,0,0,0,0,0,110,0,player_possession_big5.csv,it Serie A
2069,Romain Perraud,fr FRA,DF,Betis,27-224,1997,20.1,1278,57,394,518,376,25,1278,33,11,33.3,16,48.5,675,3402,1702,47,22,10,27,14,737,96,player_possession_big5.csv,es La Liga
2070,Lucas Perri,br BRA,GK,Lyon,27-145,1997,30.0,1057,879,1049,8,0,0,1057,0,0,,0,,650,2941,1953,0,0,0,1,2,540,0,player_possession_big5.csv,fr Ligue 1
2071,Gaëtan Perrin,fr FRA,"MF,FW",Auxerre,28-331,1996,27.0,1196,6,135,518,565,93,1196,120,54,45.0,61,50.8,706,4723,2543,74,56,34,37,55,785,112,player_possession_big5.csv,fr Ligue 1
2072,Máximo Perrone,ar ARG,MF,Como,22-117,2003,18.1,1285,52,325,783,183,14,1285,8,3,37.5,5,62.5,804,3136,1411,13,17,0,19,14,990,17,player_possession_big5.csv,it Serie A
2073,Noah Pesch,hr CRO,FW,Gladbach,19-351,2005,0.1,5,0,0,1,4,0,5,0,0,,0,,2,17,16,0,0,0,0,0,2,1,player_possession_big5.csv,de Bundesliga
2074,Matteo Pessina,it ITA,MF,Monza,28-013,1997,9.5,559,16,155,317,91,5,559,10,5,50.0,3,30.0,333,1750,735,8,10,1,9,13,397,20,player_possession_big5.csv,it Serie A
2075,Andrea Petagna,it ITA,FW,Monza,29-308,1995,3.3,92,1,15,50,27,11,92,4,2,50.0,2,50.0,57,293,80,2,2,1,8,3,65,12,player_possession_big5.csv,it Serie A
2076,Prosper Peter,ng NGA,MF,Angers,17-268,2007,0.2,3,0,0,3,0,0,3,1,0,0.0,1,100.0,1,5,0,0,0,0,0,0,1,0,player_possession_big5.csv,fr Ligue 1
2077,Léo Pétrot,fr FRA,DF,Saint-Étienne,28-019,1997,26.3,1577,159,615,621,347,20,1577,14,7,50.0,7,50.0,709,2600,1236,27,15,4,22,17,904,93,player_possession_big5.csv,fr Ligue 1
2078,Đorđe Petrović,rs SRB,GK,Strasbourg,25-208,1999,29.0,1565,995,1552,13,0,0,1565,0,0,,0,,1046,4247,2344,1,0,0,0,0,1051,0,player_possession_big5.csv,fr Ligue 1
2079,Giuseppe Pezzella,it ITA,"DF,FW",Empoli,27-156,1997,28.0,1396,81,400,557,459,30,1396,48,16,33.3,23,47.9,595,3623,1807,67,31,12,43,31,686,124,player_possession_big5.csv,it Serie A
2080,Valentín Pezzolesi,es ESP,DF,Las Palmas,18-018,2007,0.1,6,1,5,0,1,0,6,0,0,,0,,2,4,2,0,0,0,0,0,1,0,player_possession_big5.csv,es La Liga
2081,Luca Philipp,de GER,GK,Hoffenheim,24-157,2000,6.0,215,177,213,2,0,0,215,0,0,,0,,100,530,230,0,0,0,0,0,89,0,player_possession_big5.csv,de Bundesliga
2082,Maximilian Philipp,de GER,"MF,FW",Freiburg,31-064,1994,0.2,9,0,1,3,5,0,9,0,0,,0,,3,15,14,0,0,0,1,0,6,0,player_possession_big5.csv,de Bundesliga
2083,Kalvin Phillips,eng ENG,MF,Ipswich Town,29-153,1995,13.7,739,61,223,398,122,5,739,12,5,41.7,6,50.0,310,1489,569,4,5,0,25,10,394,4,player_possession_big5.csv,eng Premier League
2084,Jaden Philogene Bidace,eng ENG,"FW,MF",Aston Villa,23-085,2002,3.7,145,4,27,54,66,14,145,15,4,26.7,8,53.3,75,520,239,7,5,7,7,3,83,17,player_possession_big5.csv,eng Premier League
2085,Jaden Philogene Bidace,eng ENG,"FW,DF",Ipswich Town,23-085,2002,5.3,220,10,53,68,101,18,220,18,5,27.8,11,61.1,127,862,305,13,3,5,11,10,133,36,player_possession_big5.csv,eng Premier League
2086,Pica,es ESP,DF,Alavés,23-123,2002,5.4,256,32,132,116,8,5,256,1,1,100.0,0,0.0,121,703,479,3,2,0,2,1,131,0,player_possession_big5.csv,es La Liga
2087,Roberto Piccoli,it ITA,FW,Cagliari,24-097,2001,31.7,828,27,70,421,346,129,827,59,14,23.7,38,64.4,455,2140,669,26,24,13,98,43,602,153,player_possession_big5.csv,it Serie A
2088,Benedikt Pichler,at AUT,FW,Holstein Kiel,27-288,1997,8.6,301,13,29,147,126,39,301,18,8,44.4,9,50.0,147,841,374,17,7,7,23,12,222,56,player_possession_big5.csv,de Bundesliga
2089,Jordan Pickford,eng ENG,GK,Everton,31-058,1994,35.0,1561,1009,1494,68,0,0,1561,0,0,,0,,895,5506,3246,0,0,0,2,0,788,0,player_possession_big5.csv,eng Premier League
2090,Amos Pieper,de GER,DF,Werder Bremen,27-107,1998,14.7,995,141,526,416,54,7,995,3,2,66.7,1,33.3,496,2088,954,9,6,0,4,3,578,3,player_possession_big5.csv,de Bundesliga
2091,Marvin Pieringer,de GER,"FW,MF",Heidenheim,25-212,1999,22.6,789,30,100,389,309,90,786,30,13,43.3,14,46.7,432,1825,718,20,20,4,66,23,557,104,player_possession_big5.csv,de Bundesliga
2092,Nicholas Pierini,it ITA,MF,Venezia,26-271,1998,0.9,28,1,6,10,12,3,28,1,0,0.0,1,100.0,16,79,21,1,1,0,2,3,18,4,player_possession_big5.csv,it Serie A
2093,Santiago Pierotti,ar ARG,FW,Lecce,24-031,2001,20.1,676,41,136,297,261,78,676,46,20,43.5,25,54.3,332,2180,1067,41,23,20,56,29,384,80,player_possession_big5.csv,it Serie A
2094,Balthazar Pierret,fr FRA,MF,Lecce,24-354,2000,17.9,964,60,224,626,125,12,964,21,11,52.4,6,28.6,485,2243,958,12,10,1,24,9,609,13,player_possession_big5.csv,it Serie A
2095,Andrea Pinamonti,it ITA,FW,Genoa,25-350,1999,28.8,862,30,70,473,324,109,861,23,11,47.8,12,52.2,430,1609,469,18,10,10,64,33,635,126,player_possession_big5.csv,it Serie A
2096,Ethan Pinnock,jm JAM,DF,Brentford,31-340,1993,21.3,1348,294,783,457,109,24,1348,9,3,33.3,6,66.7,633,3117,1633,3,4,0,2,4,760,9,player_possession_big5.csv,eng Premier League
2097,Yeremi Pino,es ESP,MF,Villarreal,22-196,2002,18.5,852,26,141,301,423,89,852,47,19,40.4,22,46.8,490,2434,1224,36,21,17,48,20,577,201,player_possession_big5.csv,es La Liga
2098,Niccolò Pisilli,it ITA,MF,Roma,20-223,2004,13.0,698,19,97,407,199,33,698,14,5,35.7,6,42.9,380,1851,905,22,16,6,26,14,495,44,player_possession_big5.csv,it Serie A
2099,Damián Pizarro,cl CHI,"FW,MF",Udinese,20-037,2005,0.2,3,0,0,2,1,0,3,0,0,,0,,0,0,0,0,0,0,0,0,1,0,player_possession_big5.csv,it Serie A
2100,Semuel Pizzignacco,it ITA,GK,Monza,23-245,2001,4.3,150,128,146,3,1,0,150,0,0,,0,,82,316,198,0,0,0,0,0,72,0,player_possession_big5.csv,it Serie A
2101,Alassane Pléa,fr FRA,"MF,FW",Gladbach,32-055,1993,20.0,931,3,80,473,386,69,930,43,17,39.5,23,53.5,579,2961,1642,49,31,12,39,21,738,133,player_possession_big5.csv,de Bundesliga
2102,Tommaso Pobega,it ITA,MF,Bologna,25-293,1999,11.8,540,24,97,329,121,18,540,7,3,42.9,4,57.1,266,1154,490,11,10,2,12,5,319,20,player_possession_big5.csv,it Serie A
2103,Daniel Podence,pt POR,"MF,FW",Wolves,29-195,1995,0.5,20,0,2,11,7,0,20,2,2,100.0,0,0.0,13,77,43,1,1,0,0,0,17,3,player_possession_big5.csv,eng Premier League
2104,Joel Pohjanpalo,fi FIN,FW,Venezia,30-233,1994,17.8,491,24,67,240,187,66,487,10,3,30.0,7,70.0,249,957,367,9,7,4,23,11,343,72,player_possession_big5.csv,it Serie A
2105,Matteo Politano,it ITA,"FW,MF",Napoli,31-274,1993,28.6,1424,45,217,476,740,79,1424,74,31,41.9,33,44.6,842,5831,2999,123,53,33,41,22,1035,259,player_possession_big5.csv,it Serie A
2106,Alfie Pond,eng ENG,DF,Wolves,21-064,2004,0.0,1,0,0,1,0,0,1,0,0,,0,,1,2,2,0,0,0,0,0,1,0,player_possession_big5.csv,eng Premier League
2107,Marin Pongračić,hr CRO,DF,Fiorentina,27-235,1997,12.9,733,123,414,303,27,5,733,9,7,77.8,1,11.1,436,2798,1157,7,7,1,8,5,448,2,player_possession_big5.csv,it Serie A
2108,Nick Pope,eng ENG,GK,Newcastle Utd,33-015,1992,24.0,747,596,737,10,0,0,747,0,0,,0,,388,2168,1475,0,0,0,0,1,263,0,player_possession_big5.csv,eng Premier League
2109,Finn Porath,de GER,"DF,MF",Holstein Kiel,28-070,1997,21.4,965,72,314,392,268,33,965,33,14,42.4,12,36.4,405,2274,1167,40,32,11,15,15,491,67,player_possession_big5.csv,de Bundesliga
2110,Pedro Porro,es ESP,DF,Tottenham,25-233,1999,27.4,2131,124,623,772,749,30,2131,39,13,33.3,24,61.5,1132,5141,2677,63,40,5,23,17,1229,106,player_possession_big5.csv,eng Premier League
2111,Portu,es ESP,"FW,MF",Girona,32-348,1992,5.3,214,2,24,74,117,18,214,7,4,57.1,2,28.6,121,627,369,14,9,2,5,1,152,63,player_possession_big5.csv,es La Liga
2112,Stefan Posch,at AUT,DF,Bologna,27-355,1997,7.9,602,33,186,290,133,13,602,11,3,27.3,8,72.7,295,1505,581,11,8,1,9,12,348,35,player_possession_big5.csv,it Serie A
2113,Stefan Posch,at AUT,DF,Atalanta,27-355,1997,3.8,263,18,97,129,39,4,263,2,1,50.0,1,50.0,185,1147,619,4,5,0,2,5,173,4,player_possession_big5.csv,it Serie A
2114,Tom Pouilly,fr FRA,"DF,MF",Lens,21-320,2003,1.3,131,3,22,48,63,7,131,3,2,66.7,0,0.0,83,427,193,6,5,1,5,0,87,28,player_possession_big5.csv,fr Ligue 1
2115,Yussuf Poulsen,dk DEN,"FW,MF",RB Leipzig,30-323,1994,3.7,207,11,34,88,86,29,207,6,1,16.7,4,66.7,83,330,97,2,4,0,16,10,142,30,player_possession_big5.csv,de Bundesliga
2116,Beñat Prados,es ESP,MF,Athletic Club,24-085,2001,17.1,910,32,173,575,170,22,910,24,10,41.7,12,50.0,437,2120,1013,19,18,1,22,17,559,31,player_possession_big5.csv,es La Liga
2117,Alexander Prass,at AUT,DF,Hoffenheim,23-343,2001,16.9,1176,66,336,524,324,32,1176,42,20,47.6,17,40.5,595,2751,1323,28,30,5,20,10,681,65,player_possession_big5.csv,de Bundesliga
2118,Matteo Prati,it ITA,MF,Cagliari,21-127,2003,6.1,297,12,87,165,46,3,297,9,3,33.3,4,44.4,148,560,244,2,3,0,4,2,172,7,player_possession_big5.csv,it Serie A
2119,Abdón Prats,es ESP,"FW,MF",Mallorca,32-148,1992,5.1,146,6,15,76,55,25,145,3,1,33.3,2,66.7,77,215,41,0,0,0,17,12,104,14,player_possession_big5.csv,es La Liga
2120,David Preu,de GER,"MF,DF",Union Berlin,20-190,2004,0.4,23,4,11,6,6,0,23,0,0,,0,,5,12,7,0,0,0,0,0,6,1,player_possession_big5.csv,de Bundesliga
2121,Grischa Prömel,de GER,MF,Hoffenheim,30-115,1995,1.9,106,4,19,71,18,0,106,1,0,0.0,1,100.0,70,300,137,2,1,0,2,2,82,3,player_possession_big5.csv,de Bundesliga
2122,Ivan Provedel,it ITA,GK,Lazio,31-048,1994,29.0,1167,859,1135,33,0,0,1167,0,0,,0,,744,3740,2307,0,0,0,0,0,749,0,player_possession_big5.csv,it Serie A
2123,Ivan Prtajin,hr CRO,FW,Union Berlin,28-355,1996,1.8,78,3,6,29,43,12,78,1,1,100.0,0,0.0,38,98,23,1,0,1,6,3,55,17,player_possession_big5.csv,de Bundesliga
2124,Javi Puado,es ESP,"FW,MF",Espanyol,26-344,1998,28.5,835,17,107,387,357,87,831,56,21,37.5,31,55.4,526,3858,1616,59,39,15,64,27,599,97,player_possession_big5.csv,es La Liga
2125,Tymoteusz Puchacz,pl POL,DF,Holstein Kiel,26-101,1999,4.4,247,15,74,94,87,2,247,19,9,47.4,8,42.1,109,703,353,13,11,0,8,5,125,30,player_possession_big5.csv,de Bundesliga
2126,Diego Pugno,it ITA,FW,Juventus,18-301,2006,0.1,4,0,0,2,3,0,4,1,0,0.0,1,100.0,2,5,3,0,1,0,0,0,1,0,player_possession_big5.csv,it Serie A
2127,Christian Pulisic,us USA,"FW,MF",Milan,26-228,1998,23.7,1162,12,131,423,628,106,1158,65,29,44.6,27,41.5,718,4957,2829,99,62,31,49,33,825,166,player_possession_big5.csv,it Serie A
2128,Jarell Quansah,eng ENG,DF,Liverpool,22-095,2003,3.5,272,36,134,113,25,5,272,2,1,50.0,1,50.0,165,922,483,2,3,1,4,2,190,4,player_possession_big5.csv,eng Premier League
2129,Leopold Querfeld,at AUT,DF,Union Berlin,21-135,2003,17.4,909,160,501,360,51,32,909,9,3,33.3,5,55.6,428,1785,822,0,2,0,4,2,477,4,player_possession_big5.csv,de Bundesliga
2130,Dani Raba,es ESP,"FW,MF",Leganés,29-187,1995,17.2,758,17,102,369,307,30,753,74,34,45.9,33,44.6,423,2282,1164,35,35,8,48,34,463,82,player_possession_big5.csv,es La Liga
2131,Adrien Rabiot,fr FRA,MF,Marseille,30-031,1995,24.6,1658,31,205,899,569,81,1658,46,23,50.0,22,47.8,988,5342,2586,73,50,12,43,31,1318,155,player_possession_big5.csv,fr Ligue 1
2132,Ionuț Radu,ro ROU,GK,Venezia,27-341,1997,12.0,482,413,482,0,0,0,482,1,1,100.0,0,0.0,317,1662,982,0,0,0,1,0,257,0,player_possession_big5.csv,it Serie A
2133,Hamza Rafia,tn TUN,MF,Lecce,26-032,1999,11.8,651,16,132,367,164,12,651,22,10,45.5,7,31.8,317,1511,662,13,16,2,21,20,411,32,player_possession_big5.csv,it Serie A
2134,Hákon Rafn Valdimarsson,is ISL,GK,Brentford,23-203,2001,1.6,72,60,71,1,0,0,72,0,0,,0,,44,191,80,0,0,0,0,0,36,0,player_possession_big5.csv,eng Premier League
2135,Arnau Rafús,es ESP,GK,Valladolid,22-007,2003,1.0,43,39,43,0,0,0,43,0,0,,0,,22,97,61,0,0,0,0,0,27,0,player_possession_big5.csv,es La Liga
2136,Antonio Raillo,es ESP,DF,Mallorca,33-208,1991,30.6,1813,313,951,745,123,56,1813,3,2,66.7,1,33.3,894,5045,2993,24,13,0,7,6,1048,16,player_possession_big5.csv,es La Liga
2137,Antonio Raimondo,it ITA,"FW,DF",Venezia,21-047,2004,1.0,34,0,2,15,19,5,34,0,0,,0,,21,93,37,2,4,1,5,3,28,7,player_possession_big5.csv,it Serie A
2138,Ylber Ramadani,al ALB,MF,Lecce,29-022,1996,18.8,994,61,330,564,118,7,994,23,12,52.2,11,47.8,516,2326,882,8,11,2,19,22,625,6,player_possession_big5.csv,it Serie A
2139,Benito Ramírez,es ESP,"DF,MF",Las Palmas,29-297,1995,4.3,331,16,80,127,128,9,331,8,2,25.0,5,62.5,172,950,481,14,15,1,9,5,204,52,player_possession_big5.csv,es La Liga
2140,Sandro Ramírez,es ESP,"FW,MF",Las Palmas,29-299,1995,21.4,871,25,135,364,387,62,870,44,15,34.1,24,54.5,434,2361,1051,48,18,23,44,26,539,115,player_possession_big5.csv,es La Liga
2141,Gonçalo Ramos,pt POR,FW,Paris S-G,23-318,2001,10.7,316,6,25,97,196,92,315,10,1,10.0,8,80.0,131,605,263,8,4,4,14,11,255,58,player_possession_big5.csv,fr Ligue 1
2142,Aaron Ramsdale,eng ENG,GK,Southampton,26-355,1998,27.0,1189,860,1166,26,0,0,1189,0,0,,0,,723,3682,2159,0,0,0,3,0,646,0,player_possession_big5.csv,eng Premier League
2143,Jacob Ramsey,eng ENG,"FW,MF",Aston Villa,23-341,2001,16.8,726,12,136,259,344,67,726,42,24,57.1,10,23.8,474,3179,1631,57,31,19,39,21,552,105,player_possession_big5.csv,eng Premier League
2144,Luca Ranieri,it ITA,DF,Fiorentina,26-011,1999,31.1,1922,249,989,884,61,13,1922,18,9,50.0,8,44.4,1124,5389,2749,21,17,2,9,3,1269,9,player_possession_big5.csv,it Serie A
2145,Grant Ranos,am ARM,FW,Gladbach,21-288,2003,0.2,17,0,1,9,7,0,17,0,0,,0,,10,35,18,1,1,0,0,1,11,2,player_possession_big5.csv,de Bundesliga
2146,Lilian Raolisoa,fr FRA,"DF,FW",Angers,24-322,2000,12.0,644,44,213,248,199,11,644,41,23,56.1,17,41.5,339,1939,1008,23,26,1,16,12,363,44,player_possession_big5.csv,fr Ligue 1
2147,Raphinha,br BRA,"FW,MF",Barcelona,28-141,1996,27.8,1655,30,102,591,986,161,1653,98,49,50.0,42,42.9,898,5050,2570,86,58,42,48,28,1157,307,player_possession_big5.csv,es La Liga
2148,Marcus Rashford,eng ENG,"FW,MF",Manchester Utd,27-185,1997,10.9,440,3,35,189,222,34,440,39,9,23.1,26,66.7,293,1694,728,20,19,12,14,6,341,79,player_possession_big5.csv,eng Premier League
2149,Marcus Rashford,eng ENG,FW,Aston Villa,27-185,1997,4.9,227,2,14,58,159,30,226,22,9,40.9,13,59.1,127,892,471,22,10,15,8,1,149,42,player_possession_big5.csv,eng Premier League
2150,Giacomo Raspadori,it ITA,"FW,MF",Napoli,25-075,2000,9.7,437,7,50,193,198,42,437,11,6,54.5,3,27.3,218,1027,363,12,5,3,20,9,269,42,player_possession_big5.csv,it Serie A
2151,Andrei Ratiu,ro ROU,DF,Rayo Vallecano,26-318,1998,30.2,1999,78,557,854,616,60,1999,128,68,53.1,53,41.4,1090,6959,3534,109,79,27,57,46,1237,145,player_possession_big5.csv,es La Liga
2152,Raúl,es ESP,"FW,MF",Osasuna,24-182,2000,7.7,235,7,17,104,120,34,235,16,10,62.5,5,31.3,140,697,274,10,11,4,20,13,178,43,player_possession_big5.csv,es La Liga
2153,David Raum,de GER,DF,RB Leipzig,27-012,1998,18.8,1324,57,359,499,479,55,1324,27,10,37.0,13,48.1,550,2389,1317,33,18,4,15,9,742,123,player_possession_big5.csv,de Bundesliga
