Rk,Player,Nation,Pos,Squad,AGE,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,carries_into_final_third,CPA,Mis,Dis,Rec,PrgR
168,Roger Fernandes,gw GNB,"FW,MF",Braga,19.45205479,2005,17.3,938,12,106,349,508,67,938,61,31,50.8,26,42.6,605,4162,2256,80,46,34,42,22,626,165
169,Rúben Fernandes,pt POR,DF,Gil Vicente FC,38.99726027,1986,27.8,2072,244,1179,844,55,31,2072,2,2,100,0,0,1284,5819,3471,21,6,0,10,4,1510,10
170,Roberto Férnandez,es ESP,FW,Braga,22.83835616,2002,5.6,172,1,2,68,104,29,172,11,5,45.5,6,54.5,85,320,122,6,1,5,14,6,124,31
171,João Ferreira Barros,pt POR,"MF,FW",Boavista,19.31506849,2006,2.9,115,3,18,55,46,8,115,10,6,60,4,40,57,409,213,8,3,2,6,5,60,11
172,Filipe Ferreira,pt POR,DF,Boavista,34.60273973,1990,21.9,1108,88,457,516,143,3,1108,24,11,45.8,12,50,559,2507,1329,18,11,0,15,6,621,22
173,Fernando Ferreira Fonseca,pt POR,"DF,MF",AVS Futebol,28.14246575,1997,18.2,1126,52,372,464,299,8,1126,19,10,52.6,9,47.4,438,2268,1166,35,18,4,27,10,526,55
174,João Ferreira,pt POR,DF,Braga,24.12054795,2001,14.4,1090,62,344,619,136,13,1090,18,11,61.1,6,33.3,655,3217,1884,25,17,1,8,8,722,37
175,Marcelo dos Santos Ferreira,br BRA,DF,Moreirense,35.77260274,1989,31,1953,264,1255,666,37,26,1953,2,1,50,1,50,1061,4240,2247,3,2,0,5,3,1224,3
176,Pedro Ferreira,pt POR,MF,Santa Clara,27.32876712,1998,19,803,33,211,432,168,15,803,13,9,69.2,4,30.8,298,1281,375,8,12,1,15,6,376,27
177,Tiago Ferreira,pt POR,FW,Estrela,23.13150685,2002,0.4,18,0,0,6,12,0,18,1,0,0,1,100,4,14,4,0,0,0,1,0,10,4
178,Daniel Figueira,pt POR,GK,Estoril,26.79178082,1998,1,25,23,25,0,0,0,25,0,0,,0,,15,111,64,0,0,0,0,0,7,0
179,Sidoine Fogning,cm CMR,"DF,MF",Boavista,23.47945205,2001,10,478,67,278,187,15,3,478,9,4,44.4,5,55.6,201,779,378,2,0,0,7,0,236,2
180,Tiago Fonseca Morais,pt POR,"FW,MF",Rio Ave,21.66849315,2003,15.8,635,8,99,286,262,43,634,79,21,26.6,52,65.8,378,2290,1108,31,19,12,30,17,443,97
181,José Fontán,es ESP,DF,Arouca,25.22739726,2000,27.8,1983,257,1106,854,31,11,1983,4,3,75,0,0,1165,5445,3101,9,9,0,7,0,1404,3
182,José Fonte,pt POR,DF,Casa Pia,41.36712329,1983,21.5,1122,178,653,444,33,19,1122,5,2,40,2,40,584,2714,1236,4,3,1,14,1,661,4
183,Lucas França,br BRA,GK,Nacional,29.29041096,1996,31.5,1052,922,1050,2,0,0,1052,1,1,100,0,0,471,2641,1661,0,0,0,1,0,341,0
184,André Franco,pt POR,"MF,FW",Porto,27.0630137,1998,5.3,307,3,25,175,108,7,307,4,1,25,3,75,175,864,363,8,5,1,6,7,227,19
185,Afonso freitas,pt POR,DF,Nacional,25.07671233,2000,0.2,8,2,3,3,2,0,8,0,0,,0,,1,0,0,0,0,0,0,0,2,0
186,Iván Fresneda,es ESP,"DF,MF",Sporting CP,20.6,2004,10.6,667,18,137,324,211,20,667,23,6,26.1,16,69.6,364,2125,1048,28,12,4,18,5,381,70
187,Godfried Frimpong,nl NED,DF,Moreirense,25.7890411,1999,27.2,1450,94,615,569,279,17,1450,27,9,33.3,18,66.7,618,2552,1048,28,23,2,28,12,719,96
188,Kanya Fujimoto,jp JPN,MF,Gil Vicente FC,25.84383562,1999,24.7,966,14,129,449,394,71,965,35,19,54.3,15,42.9,558,2789,1371,34,20,8,39,23,701,124
189,Taichi Fukui,jp JPN,MF,Arouca,20.80547945,2004,23.3,1270,61,327,744,212,14,1270,23,9,39.1,9,39.1,683,3105,1561,24,20,3,34,13,865,30
190,Rúben Furtado,pt POR,"FW,MF",Braga,19.42465753,2005,0.6,27,0,1,10,16,5,27,4,3,75,1,25,21,208,97,4,1,3,2,1,24,5
191,Tiago Gabriel,pt POR,DF,Estrela,20.35616438,2004,10.9,531,71,315,206,13,6,531,3,2,66.7,1,33.3,230,1163,561,2,1,0,5,3,289,1
192,Galeno,br BRA,"FW,DF",Porto,27.53424658,1997,16.1,940,23,150,330,476,62,934,35,14,40,16,45.7,539,3251,1874,56,41,17,34,15,625,175
193,Tiago Galletto,uy URU,MF,AVS Futebol,22.98356164,2002,0.7,16,0,4,8,4,0,16,0,0,,0,,1,2,0,0,0,0,0,0,4,0
194,Nino Galović,hr CRO,DF,Arouca,32.83013699,1992,1,88,7,48,40,0,0,88,0,0,,0,,46,237,150,0,0,0,0,0,76,0
195,García,br BRA,DF,Nacional,23.33150685,2002,30.6,1861,98,631,811,440,12,1861,65,34,52.3,20,30.8,856,4465,2446,56,53,1,26,17,970,107
196,Fabrício Garcia,cv CPV,"FW,DF",Estoril,24.00273973,2001,14.1,547,6,85,226,249,45,547,56,22,39.3,29,51.8,330,2510,1414,52,40,19,46,29,363,96
197,Santiago García,es ESP,MF,Gil Vicente FC,23.68219178,2001,15.1,808,33,182,435,200,31,808,33,12,36.4,18,54.5,391,1826,878,14,16,3,33,22,498,44
198,Bruno Gaspar,ao ANG,DF,Vitória,32.03835616,1993,9.6,548,17,134,245,172,17,548,3,0,0,3,100,218,782,393,14,8,1,10,3,285,62
199,Mory Gbane,ci CIV,"MF,DF",Gil Vicente FC,24.35890411,2000,16.3,947,93,392,487,73,19,947,17,11,64.7,6,35.3,446,2003,880,17,8,3,22,11,529,10
200,Geovanny,pt POR,MF,Farense,20.80821918,2004,1.8,55,1,16,26,13,2,55,1,0,0,1,100,23,77,19,0,0,0,3,3,24,5
201,André Geraldes,pt POR,"MF,DF",Casa Pia,34.00821918,1991,12.9,601,59,211,246,147,7,601,10,4,40,6,60,266,1282,678,14,8,3,15,3,301,43
202,Ismaël Gharbi,es ESP,"FW,MF",Braga,21.06849315,2004,11.5,701,5,50,259,401,40,701,53,21,39.6,26,49.1,416,2147,1049,32,26,12,35,22,475,113
203,Marco van Ginkel,nl NED,"FW,MF",Boavista,32.42465753,1992,6.1,245,8,39,143,64,18,244,2,1,50,1,50,104,441,160,3,4,0,12,5,174,16
204,José Gomes,pt POR,DF,Nacional,28.79178082,1996,25,1248,99,494,444,317,41,1248,32,12,37.5,20,62.5,454,2268,1188,31,23,8,35,14,578,106
205,Pedro gomes,pt POR,DF,Boavista,21.91780822,2003,15.9,683,59,270,328,90,7,683,13,9,69.2,2,15.4,278,1016,512,2,3,0,13,2,306,13
206,Vítor Gomes,pt POR,MF,Rio Ave,37.35890411,1987,0.4,37,7,11,16,10,0,37,0,0,,0,,17,75,39,0,2,0,0,0,18,1
207,William Gomes,br BRA,"MF,FW",Porto,19.13972603,2006,1.5,96,0,14,34,51,7,96,10,4,40,4,40,42,236,139,4,5,2,3,1,50,17
208,Victor Gomez,es ESP,DF,Braga,25.09315068,2000,19.3,1422,45,370,648,411,17,1422,9,3,33.3,5,55.6,677,2923,1510,35,25,1,13,2,861,148
209,Nuno Gonçalo Moreira,pt POR,"FW,MF",Casa Pia,25.88493151,1999,16.6,733,12,85,364,301,38,733,46,21,45.7,22,47.8,434,2381,1080,40,20,14,39,19,507,89
210,João Gonçalves,pt POR,GK,Boavista,24.49589041,2000,4,116,94,115,1,0,0,116,0,0,,0,,47,213,91,0,0,0,0,0,34,0
211,Pedro Gonçalves,pt POR,"FW,MF",Sporting CP,26.85205479,1998,7.9,451,0,25,159,269,50,451,30,10,33.3,19,63.3,261,1081,496,18,15,10,23,14,316,66
212,Cristo González,es ESP,MF,Arouca,27.52876712,1997,2,74,0,7,31,37,3,74,4,2,50,2,50,35,150,79,3,3,1,7,6,56,10
213,Juan González,co COL,FW,Estrela,20.77260274,2004,0.2,14,0,6,3,5,0,14,0,0,,0,,3,2,0,0,0,0,0,0,7,0
214,Mario González,es ESP,FW,Famalicão,29.1890411,1996,6.4,166,6,10,79,79,20,166,5,0,0,5,100,81,276,83,3,3,1,17,6,119,31
215,Nicolás González,es ESP,MF,Porto,23.33424658,2002,16,1062,16,123,670,279,31,1062,17,12,70.6,3,17.6,615,3025,1433,22,25,2,16,16,788,42
216,Jean Gorby,fr FRA,MF,Braga,22.77808219,2002,13.3,952,25,200,658,104,2,952,13,5,38.5,7,53.8,582,2737,1108,4,11,0,14,5,681,11
217,João Goulart Silva,pt POR,DF,Casa Pia,25.26849315,2000,29.5,1574,200,913,617,58,22,1574,19,11,57.9,6,31.6,891,4097,2140,16,5,0,18,2,980,2
218,Tiago Gouveia,pt POR,"FW,DF",Benfica,23.87945205,2001,0.9,67,0,7,17,44,13,67,8,5,62.5,3,37.5,35,230,86,5,2,2,1,1,43,12
219,Pablo Gozalbez,es ESP,MF,Arouca,24.01369863,2001,7.2,304,3,40,135,134,25,304,12,6,50,6,50,172,751,384,9,6,4,22,9,191,45
220,João Graça,pt POR,"MF,FW",Rio Ave,29.87945205,1995,5.2,264,11,61,136,71,5,264,5,0,0,5,100,171,977,315,10,1,1,11,12,177,23
221,Samuel Granada,br BRA,FW,AVS Futebol,25.23013699,2000,2.7,90,7,14,45,31,9,90,4,0,0,4,100,34,166,38,1,0,0,6,3,53,12
222,Jaume Grau,es ESP,MF,AVS Futebol,28,1997,20.5,1022,64,290,616,129,6,1022,15,7,46.7,6,40,510,2717,1094,10,12,1,19,7,589,9
223,Marko Grujić,rs SRB,MF,Porto,29.06027397,1996,0.4,35,3,4,14,17,4,35,0,0,,0,,19,80,24,1,1,1,1,0,23,5
224,Marko Gudžulić,rs SRB,GK,Estrela,22.83287671,2002,2,80,74,80,0,0,0,80,0,0,,0,,42,209,133,0,0,0,0,0,26,0
225,Rafik Guitane,fr FRA,"FW,MF",Estoril,25.94246575,1999,8.6,415,2,28,189,210,22,415,60,33,55,24,40,303,2001,887,23,32,6,26,34,343,60
226,Rafik Guitane,fr FRA,FW,Braga,25.94246575,1999,0,6,0,0,2,5,0,6,0,0,,0,,5,33,20,0,1,0,0,0,4,0
227,Deniz Gül,tr TUR,FW,Porto,20.84109589,2004,4.6,146,1,7,75,66,15,146,14,5,35.7,9,64.3,64,384,135,6,5,2,17,6,115,24
228,Viktor Gyökeres,se SWE,FW,Sporting CP,26.91780822,1998,29.2,1068,18,31,309,743,272,1056,123,56,45.5,63,51.2,698,4980,2646,125,37,93,91,52,848,317
229,Justin de Haas,nl NED,DF,Famalicão,25.25479452,2000,26.4,1717,274,1065,611,45,24,1716,2,1,50,0,0,950,4149,2185,8,9,0,11,1,1062,3
230,Habraão,br BRA,FW,Santa Clara,23.85753425,2001,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
231,Tomás Händel,pt POR,MF,Vitória,24.43561644,2000,27,1685,40,302,1106,300,15,1685,29,15,51.7,14,48.3,932,4567,2396,36,39,1,26,24,1237,49
232,Conrad Harder,dk DEN,"FW,MF",Sporting CP,20.07671233,2005,8.6,310,6,20,95,201,60,310,29,16,55.2,13,44.8,211,1065,453,19,12,7,26,17,243,79
233,Thiago Helguera,uy URU,MF,Braga,19.10958904,2006,0.1,8,1,2,5,1,0,8,0,0,,0,,5,18,3,0,0,0,0,0,5,0
234,Gustavo Henrique,br BRA,"MF,FW",Estrela,26.00821918,1999,2.5,110,5,24,58,29,3,110,13,2,15.4,11,84.6,54,328,80,3,4,2,11,3,59,14
235,Morten Hjulmand,dk DEN,MF,Sporting CP,25.86027397,1999,23.6,1674,50,275,1059,358,20,1673,26,16,61.5,9,34.6,1001,3852,1903,12,26,0,19,14,1223,32
236,Jordan Holsgrove,sct SCO,MF,Estoril,25.64931507,1999,24.5,2039,47,495,1236,328,12,2039,44,23,52.3,18,40.9,1107,5242,2039,25,21,4,27,20,1376,35
237,Lukáš Horníček,cz CZE,GK,Braga,22.8109589,2002,15,596,463,591,5,0,0,596,0,0,,0,,376,1484,767,0,0,0,1,0,332,0
238,André Horta,pt POR,MF,Braga,28.49041096,1996,5.6,471,5,53,279,145,5,471,10,7,70,2,20,277,1678,909,21,15,1,10,2,351,18
239,Ricardo Horta,pt POR,"MF,FW",Braga,30.63561644,1994,29.5,1339,25,131,612,602,96,1339,28,11,39.3,13,46.4,672,2413,950,25,19,7,31,20,906,156
240,Igor,br BRA,MF,Estrela,22.16164384,2003,8.9,441,20,108,276,62,5,441,20,12,60,6,30,184,894,349,3,2,0,16,12,237,3
241,André Inácio,br BRA,"MF,FW",Estrela,23.19452055,2002,7.1,270,6,44,122,115,25,270,29,14,48.3,13,44.8,159,1360,638,25,12,6,37,8,195,34
242,André Inácio,br BRA,"FW,MF",Rio Ave,23.19452055,2002,10.1,355,10,52,134,184,30,355,47,28,59.6,17,36.2,244,2141,1148,40,31,12,35,14,252,75
243,Gonçalo Inácio,pt POR,DF,Sporting CP,23.69315068,2001,23.1,2148,116,650,1318,188,17,2148,4,3,75,1,25,1489,6557,4369,31,30,0,7,8,1643,14
244,Isaac,br BRA,FW,Nacional,21.10958904,2004,13.7,443,13,44,234,173,44,443,30,9,30,20,66.7,239,978,310,7,4,3,67,15,294,58
245,Ismael,pt POR,MF,Moreirense,26.11232877,1999,22.5,1261,53,360,737,182,13,1261,13,7,53.8,5,38.5,603,2578,1048,14,14,2,30,18,791,35
246,Franco Israel,uy URU,GK,Sporting CP,25.03561644,2000,11,277,254,274,3,0,0,277,0,0,,0,,165,651,381,0,0,0,0,0,148,0
247,Ivan Jaime Pajuelo,es ESP,FW,Porto,24.60547945,2000,4.9,204,3,15,68,122,24,204,16,7,43.8,8,50,145,699,275,8,10,7,13,12,175,37
248,Jason,es ESP,"FW,MF",Arouca,30.83013699,1994,23.1,970,13,126,361,491,52,967,59,16,27.1,38,64.4,536,2370,1012,24,21,6,70,18,643,167
249,Jhonatan,br BRA,GK,Rio Ave,33.99178082,1991,8,330,307,330,2,0,0,330,0,0,,0,,170,832,396,0,0,0,1,0,142,0
250,Diederrick Joel,cm CMR,FW,Nacional,31.4109589,1993,8,194,5,10,99,89,26,194,10,4,40,6,60,84,371,128,5,6,2,13,9,125,22
251,Joel Jorquera,es ESP,FW,Moreirense,24.70958904,2000,3.1,114,0,17,51,49,7,114,14,2,14.3,12,85.7,73,467,261,9,7,1,7,6,77,13
252,Luiz Lúcio Reis Júnior,br BRA,GK,Famalicão,24.30410959,2001,1,40,33,40,0,0,0,40,0,0,,0,,24,163,109,0,0,0,0,0,15,0
253,Samuel Justo,pt POR,MF,Farense,21.09041096,2004,0.4,42,1,3,24,16,0,42,0,0,,0,,23,68,44,1,3,0,0,1,21,4
254,Issa Kaboré,bf BFA,DF,Benfica,23.98082192,2001,0.1,20,0,3,9,8,1,20,0,0,,0,,12,58,27,1,1,1,1,0,13,3
255,Kaio,br BRA,FW,Vitória,21.21643836,2004,14.4,571,5,46,196,339,63,571,58,16,27.6,34,58.6,351,2351,1181,45,33,16,45,20,396,125
256,Kaique,br BRA,GK,Farense,22.05205479,2003,4,163,142,163,0,1,0,163,0,0,,0,,98,570,245,0,0,0,0,0,69,0
257,Osman Kakay,sl SLE,"DF,MF",Boavista,27.69315068,1997,4.4,209,8,57,100,53,2,209,6,1,16.7,5,83.3,72,331,129,4,6,0,14,5,90,17
258,Issiaka Kamate,fr FRA,"FW,MF",AVS Futebol,20.75616438,2004,3.9,163,4,33,75,62,10,163,18,9,50,8,44.4,84,551,215,8,2,4,12,5,98,19
259,Kazu,br BRA,DF,Gil Vicente FC,25.13150685,2000,5.9,403,11,144,185,75,2,403,10,3,30,6,60,235,935,397,7,6,0,5,3,257,30
260,Keliano,ao ANG,MF,Estrela,22.29863014,2003,10.6,477,19,115,307,61,4,477,11,5,45.5,4,36.4,219,1021,437,8,9,1,12,8,241,8
261,Kewin,br BRA,GK,Moreirense,29.5260274,1995,29,1094,966,1090,4,0,0,1094,1,1,100,0,0,621,2717,1631,0,0,0,1,0,486,0
262,Kikas,pt POR,FW,Estrela,26.63013699,1998,20.8,443,19,51,198,205,54,443,22,8,36.4,14,63.6,222,1251,477,25,12,10,33,20,310,99
263,Gustavo Klismahn,br BRA,"MF,FW",Santa Clara,25.44657534,1999,9.1,440,8,76,201,170,22,440,14,6,42.9,8,57.1,233,1330,540,15,7,4,25,7,254,30
264,Ruben Kluivert,nl NED,DF,Casa Pia,23.95616438,2001,13.7,784,108,432,329,25,15,784,2,1,50,1,50,421,1792,944,2,2,0,7,0,456,5
265,Koka,eg EGY,"FW,MF",Rio Ave,32.16712329,1993,1.9,62,5,7,32,24,8,62,3,2,66.7,1,33.3,27,177,85,3,2,0,3,2,43,5
266,Orkun Kökçü,tr TUR,MF,Benfica,24.34794521,2000,27.3,2106,24,230,1174,722,41,2104,34,11,32.4,21,61.8,1297,6302,2933,54,44,3,36,19,1537,109
267,Moussa Koné,sn SEN,"MF,FW",Boavista,28.34520548,1996,3.3,85,0,13,42,31,8,85,7,1,14.3,3,42.9,48,237,80,1,0,0,6,1,60,11
268,Konstantinos Kostoulas,gr GRE,DF,Rio Ave,20.23561644,2005,1.1,55,11,30,25,0,0,55,0,0,,0,,30,162,68,0,0,0,0,0,31,0
269,Vladen Kovačević,ba BIH,GK,Sporting CP,27.06575342,1998,6,122,110,121,1,0,0,122,0,0,,0,,88,377,212,0,0,0,0,0,62,0
270,Andrian Kraev,bg BUL,MF,Casa Pia,26.21917808,1999,16.5,729,40,200,432,100,21,729,11,6,54.5,5,45.5,315,1198,388,4,8,0,26,12,401,11
271,Layvin Kurzawa,fr FRA,"DF,MF",Boavista,32.66575342,1992,1.9,109,7,30,49,30,0,109,5,1,20,4,80,40,214,78,2,2,0,2,3,53,10
272,Chiheb Labidi,tn TUN,"MF,FW",Nacional,23.9260274,2001,4.1,209,7,48,114,51,7,209,11,5,45.5,5,45.5,115,665,217,4,13,0,11,5,132,5
273,André Lacximicant,pt POR,FW,Estoril,23.96164384,2001,10,320,14,31,123,172,41,320,33,10,30.3,23,69.7,191,1031,474,26,11,12,41,16,228,46
274,Chico Lamba,pt POR,DF,Arouca,22.15342466,2003,23.3,1552,221,860,663,39,15,1552,5,5,100,0,0,891,4001,2387,9,4,1,11,2,1034,5
275,Larra,es ESP,"MF,DF",Casa Pia,27.38082192,1997,23.1,1197,68,373,524,321,41,1197,53,23,43.4,25,47.2,621,3600,1793,49,21,11,37,12,626,112
276,Leonardo Lelo,pt POR,"MF,DF",Casa Pia,25.09863014,2000,31.6,1624,70,434,658,541,28,1624,37,18,48.6,16,43.2,738,3605,1720,32,25,5,31,15,818,141
277,Marcos Leonardo,br BRA,MF,Benfica,22.00821918,2003,0.9,23,0,0,7,17,9,22,1,1,100,0,0,19,94,51,4,1,2,2,5,21,6
278,Guilherme Liberato,br BRA,MF,Moreirense,23.88493151,2001,0.5,38,1,10,21,7,1,38,0,0,,0,,23,105,24,0,1,0,2,1,25,0
279,Otso Liimatta,fi FIN,"FW,MF",Famalicão,20.81917808,2004,1.3,65,0,6,22,38,5,65,4,0,0,3,75,38,261,93,2,3,1,9,1,44,12
280,Rúben Lima,pt POR,DF,Estrela,35.58630137,1989,19.8,1100,87,513,522,70,3,1100,6,4,66.7,2,33.3,489,2113,1110,6,4,0,6,1,616,3
281,Yan Lincon,br BRA,FW,Moreirense,22.64109589,2002,2.6,57,3,4,35,18,7,57,0,0,,0,,28,140,64,2,2,0,4,2,42,7
282,Jérémy Livolant,fr FRA,"FW,MF",Casa Pia,27.31780822,1998,18,667,11,104,292,282,48,667,38,17,44.7,19,50,409,2484,1157,47,24,16,43,19,455,109
283,Danny Loader,cm CMR,"FW,MF",Porto,24.68493151,2000,11.2,441,10,36,181,236,63,440,37,13,35.1,23,62.2,260,1466,451,17,12,13,30,33,319,69
284,Samuel Lobato,pt POR,"FW,MF",Famalicão,23.54246575,2001,0.8,46,1,12,23,12,2,46,4,1,25,3,75,26,158,52,2,1,1,1,4,30,7
285,Tom van de Looi,nl NED,MF,Famalicão,25.84109589,1999,17.5,1063,56,323,638,111,6,1063,8,3,37.5,4,50,522,2189,840,8,9,1,12,5,635,13
286,Miguel Lopes,pt POR,DF,Estrela,38.37534247,1986,12.2,724,105,429,283,14,5,724,7,6,85.7,1,14.3,317,1452,716,3,3,1,5,2,424,1
287,Rony Lopes,pt POR,"MF,FW",Farense,29.35068493,1995,10.9,501,5,52,214,242,17,501,12,7,58.3,3,25,228,1069,391,11,12,4,30,8,275,41
288,Vasco Lopes,cv CPV,"FW,MF",AVS Futebol,25.67123288,1999,11.1,511,6,59,213,255,32,511,71,31,43.7,37,52.1,319,2452,1384,52,35,10,42,27,394,77
289,Mamadou Loum,sn SEN,"MF,DF",Arouca,28.34520548,1996,7.7,506,53,169,301,39,8,506,8,3,37.5,4,50,235,845,337,5,4,0,8,6,291,2
290,Jonatan Lucca,br BRA,MF,AVS Futebol,30.92328767,1994,3,163,11,40,94,29,2,163,0,0,,0,,91,338,112,1,3,0,2,3,116,5
291,Florentino Luís,pt POR,MF,Benfica,25.70958904,1999,20.2,1269,60,301,774,205,10,1269,20,10,50,10,50,693,2867,1124,12,24,0,19,11,790,15
292,Zé Luís,cv CPV,FW,AVS Futebol,34.27671233,1991,13.5,452,20,43,252,164,53,450,20,7,35,12,60,211,831,292,10,9,6,41,10,331,47
293,Luismi,gq EQG,FW,Moreirense,23.82191781,2001,15,465,20,48,234,196,51,465,44,20,45.5,24,54.5,222,1272,588,21,10,11,55,25,301,64
294,Vitali Lystsov,ru RUS,DF,Boavista,29.81643836,1995,5.2,231,41,141,75,16,11,231,1,0,0,1,100,75,194,111,1,2,0,4,1,99,1
295,Rúben Macedo,pt POR,"FW,MF",Nacional,29.15616438,1996,12,374,13,56,125,212,38,373,42,17,40.5,21,50,231,2280,1317,52,29,12,18,19,226,71
296,Tiago Machado,pt POR,"FW,MF",Boavista,21.09041096,2004,1.4,50,1,4,22,24,4,50,2,1,50,1,50,30,80,14,0,1,0,2,1,36,10
297,Madson,br BRA,FW,Moreirense,25.69041096,1999,13,503,11,72,196,243,39,503,37,12,32.4,17,45.9,302,1854,998,42,25,18,34,12,343,90
298,Miguel Maga,pt POR,DF,Vitória,22.46575342,2002,14,830,32,221,390,226,19,830,6,4,66.7,2,33.3,357,1525,735,20,10,3,10,11,467,86
299,Otar Mamageishvili,ge GEO,MF,Famalicão,22.30136986,2003,0.5,19,0,2,14,3,0,19,0,0,,0,,6,8,2,0,0,0,0,0,9,0
300,Eliaquim Mangala,fr FRA,DF,Estoril,34.22191781,1991,4.7,263,43,171,89,3,2,263,5,3,60,2,40,143,601,295,2,0,0,2,2,170,0
301,Ricardo Mangas,pt POR,FW,Vitória,27.12876712,1998,3.8,109,5,20,27,63,13,109,8,3,37.5,3,37.5,61,440,254,9,6,4,9,0,77,25
302,Brian Mansilla,uy URU,"FW,MF",Arouca,22.97534247,2002,3.1,158,3,15,72,73,11,157,16,9,56.3,7,43.8,74,444,174,3,7,1,17,7,76,12
303,Nico Mantl,de GER,GK,Arouca,25.24109589,2000,29,1021,895,1013,9,0,0,1021,0,0,,0,,563,2488,1373,0,0,0,1,0,483,1
304,Manú,ao ANG,"FW,DF",Estrela,19.48493151,2005,0.5,12,1,4,2,7,1,12,2,0,0,2,100,4,56,0,0,1,0,3,1,4,2
305,Manuel Manu,pt POR,MF,Vitória,23.89589041,2001,7.6,552,19,103,371,85,11,552,15,7,46.7,7,46.7,263,939,356,1,4,0,11,7,336,14
306,Manuel Manu,pt POR,MF,Benfica,23.89589041,2001,1.5,94,2,15,70,9,1,94,2,1,50,1,50,51,185,57,0,0,0,2,1,60,1
307,Maracás,br BRA,DF,Moreirense,31.02191781,1994,26.6,1485,280,1028,438,20,15,1485,7,4,57.1,3,42.9,811,2842,1194,3,1,0,10,3,953,2
308,Iván Marcano,es ESP,DF,Porto,37.86575342,1987,8.5,700,55,270,381,50,7,700,1,1,100,0,0,425,1854,976,9,1,0,4,0,531,4
309,Adrián Marín,es ESP,DF,Braga,28.31780822,1997,7.9,650,20,195,360,99,2,650,7,3,42.9,3,42.9,353,1279,674,6,5,1,3,3,401,15
310,João Mário,pt POR,"FW,MF",Benfica,32.29041096,1993,1.7,121,0,11,49,61,3,121,3,0,0,3,100,73,356,154,3,2,0,4,4,89,17
311,João Mário Lopes,pt POR,DF,Porto,25.33424658,2000,17.4,1169,22,196,497,491,41,1169,64,29,45.3,33,51.6,649,4190,2495,71,53,12,22,13,799,168
312,Uładzisłaŭ Marozaŭ,by BLR,FW,Arouca,24.56164384,2000,3.1,78,4,7,36,38,13,78,7,1,14.3,6,85.7,45,214,87,3,2,2,4,5,54,10
313,Alejandro Marqués,ve VEN,FW,Estoril,24.75068493,2000,18.3,432,17,46,199,191,56,428,37,11,29.7,25,67.6,239,1160,326,10,12,4,46,37,299,56
314,Alex Marques,pt POR,DF,Boavista,19.53150685,2005,1.1,57,6,27,23,7,0,57,0,0,,0,,26,67,17,0,0,0,0,0,30,0
315,João Marques,pt POR,"MF,FW",Braga,23.22191781,2002,0.4,26,0,5,11,11,1,26,0,0,,0,,8,39,17,0,0,0,1,1,14,6
316,João Marques,pt POR,"FW,MF",Gil Vicente FC,23.22191781,2002,4.8,219,4,41,105,78,8,219,13,6,46.2,7,53.8,112,557,255,7,2,0,7,4,131,24
317,Gabri Martínez,es ESP,"FW,MF",Braga,22.28219178,2003,17,947,21,152,359,447,97,947,69,32,46.4,35,50.7,542,3855,2046,96,35,52,45,29,648,171
318,Toni Martínez,es ESP,FW,Porto,27.84657534,1997,0,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0
319,Bernardo Martins,pt POR,"FW,MF",Moreirense,27.41643836,1997,16.2,824,12,133,452,248,18,824,50,26,52,20,40,469,2512,961,20,14,6,42,30,562,69
320,Matheus,br BRA,GK,Braga,32.79452055,1992,17,616,453,606,10,0,0,616,0,0,,0,,365,1729,1113,0,0,0,0,0,310,0
321,Matheusinho,br BRA,"FW,MF",Santa Clara,27.22739726,1998,0.8,41,1,7,22,13,1,41,4,2,50,2,50,27,126,79,1,2,1,1,0,30,10
322,Marco Matias,pt POR,"FW,MF",Farense,35.98630137,1989,12.1,441,10,80,161,208,30,441,26,6,23.1,16,61.5,214,1289,527,13,14,3,29,13,239,53
323,Jordi Mboula,es ESP,"FW,MF",Gil Vicente FC,26.1369863,1999,12.8,463,7,96,201,178,23,463,37,13,35.1,23,62.2,259,1516,638,28,13,6,24,17,327,72
324,Tobías Medina,ar ARG,"MF,FW",Rio Ave,21.17260274,2004,0.3,9,0,2,5,2,1,9,1,0,0,0,0,5,64,46,2,0,0,1,0,7,1
325,Mauro Meireles Couto,pt POR,DF,Sporting CP,19.46849315,2005,0,12,0,0,3,9,0,12,0,0,,0,,8,36,13,0,0,0,0,0,9,2
326,Francisco Meixedo,pt POR,GK,Estrela,23.96164384,2001,0.5,23,22,23,0,0,0,23,0,0,,0,,9,44,25,0,0,0,0,0,7,0
327,Yair Mena Palacios,co COL,"MF,FW",AVS Futebol,24.85205479,2000,1,44,0,9,17,18,5,44,9,2,22.2,4,44.4,31,191,45,1,1,2,5,4,30,8
328,João Mendes,pt POR,"MF,FW",Vitória,30.5369863,1994,18.3,824,14,90,367,374,54,824,40,17,42.5,21,52.5,523,2661,1303,37,33,7,36,20,605,120
329,João Mendes,pt POR,DF,Vitória,25.06027397,2000,26.9,1993,68,548,907,552,28,1993,13,6,46.2,7,53.8,917,3869,2186,62,40,5,28,11,1199,193
