Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,source_file,Comp
390,Agustín Lagos,ar ARG,DF,Vélez Sarsfield,23-208,2001,4.3,167,257,65.0,2854,1683,67,82,81.7,82,119,68.9,12,37,32.4,0,0.5,0.4,-0.5,5,33,3,2,34,player_passing_argentina.csv,
391,Nicolás Laméndola,ar ARG,MF,Atlé Tucumán,26-144,1998,4.6,97,146,66.4,1614,695,48,56,85.7,37,49,75.5,9,25,36.0,0,0.2,0.6,-0.2,6,9,8,3,17,player_passing_argentina.csv,
392,Manuel Lanzini,ar ARG,"MF,FW",River Plate,32-079,1993,4.4,175,213,82.2,2544,793,102,110,92.7,50,57,87.7,12,20,60.0,0,1.1,1.2,-1.1,7,19,8,3,25,player_passing_argentina.csv,
393,Santiago Laquidaín,ar ARG,DF,Aldosivi,23-281,2001,1.0,27,33,81.8,569,268,7,7,100.0,15,18,83.3,5,8,62.5,0,0.0,0.0,0.0,0,1,0,0,0,player_passing_argentina.csv,
394,Valentín Larralde,ar ARG,MF,Defensa y Just,24-171,2000,1.1,45,57,78.9,717,248,22,26,84.6,16,17,94.1,5,9,55.6,0,0.1,0.2,-0.1,2,7,1,0,8,player_passing_argentina.csv,
395,Joaquín Laso,ar ARG,DF,Tigre,34-305,1990,13.0,419,547,76.6,10310,4436,97,115,84.3,216,240,90.0,105,179,58.7,1,1.0,0.2,0.0,5,50,2,2,47,player_passing_argentina.csv,
396,Jeremías Lázaro,ar ARG,"MF,FW",Instituto,20-311,2004,4.7,93,136,68.4,1249,491,61,76,80.3,26,37,70.3,4,7,57.1,1,0.5,0.4,+0.5,10,5,7,3,17,player_passing_argentina.csv,
397,Lucas Lazarte,ar ARG,MF,Aldosivi,19-280,2005,0.2,4,6,66.7,70,41,2,2,100.0,2,2,100.0,0,1,0.0,1,0.3,0.1,+0.7,2,1,2,0,2,player_passing_argentina.csv,
398,Tomás Lecanda,ar ARG,DF,San Martín de San Juan,23-096,2002,6.0,124,164,75.6,2451,1131,42,46,91.3,64,75,85.3,17,36,47.2,0,0.1,0.0,-0.1,2,7,1,0,16,player_passing_argentina.csv,
399,Anibal Leguizamón,ar ARG,DF,Belgrano,33-115,1992,9.0,266,356,74.7,5487,2809,104,119,87.4,109,130,83.8,48,94,51.1,0,0.0,0.2,0.0,1,30,2,1,30,player_passing_argentina.csv,
400,Tobías Leiva,ar ARG,MF,Aldosivi,21-085,2004,10.5,336,428,78.5,5815,1506,148,169,87.6,153,186,82.3,26,46,56.5,0,0.2,0.2,-0.2,8,42,4,1,49,player_passing_argentina.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,player_passing_argentina.csv,
401,Santiago Lencina,ar ARG,FW,River Plate,19-243,2005,0.7,21,29,72.4,362,119,9,15,60.0,11,12,91.7,1,2,50.0,0,0.1,0.1,-0.1,1,1,2,0,3,player_passing_argentina.csv,
402,Alan Lescano,ar ARG,"MF,FW",Arg Juniors,23-175,2001,14.9,575,683,84.2,10450,2468,257,296,86.8,242,277,87.4,63,75,84.0,3,2.0,2.1,+1.0,20,67,16,2,75,player_passing_argentina.csv,
403,Leandro Lescano,ar ARG,DF,Huracán,22-063,2003,2.9,125,184,67.9,1960,880,61,72,84.7,52,72,72.2,5,27,18.5,1,0.3,0.3,+0.7,5,7,4,3,9,player_passing_argentina.csv,
404,Bruno Leyes,ar ARG,MF,Godoy Cruz,23-187,2001,10.6,392,525,74.7,7641,2592,147,173,85.0,183,226,81.0,57,100,57.0,0,0.5,0.5,-0.5,6,45,3,2,48,player_passing_argentina.csv,
405,Francesco Lo Celso,ar ARG,MF,Instituto,25-061,2000,0.4,23,30,76.7,368,101,14,16,87.5,7,10,70.0,2,2,100.0,0,0.0,0.1,0.0,0,3,1,0,5,player_passing_argentina.csv,
406,Gastón Lodico,ar ARG,MF,Instituto,26-342,1998,12.2,479,635,75.4,8979,2822,178,203,87.7,224,272,82.4,61,119,51.3,1,1.9,2.0,-0.9,24,66,6,2,74,player_passing_argentina.csv,
407,Luciano Lollo,ar ARG,DF,Newell's OB,38-037,1987,11.2,292,354,82.5,6133,2722,87,96,90.6,151,166,91.0,50,80,62.5,0,0.1,0.1,-0.1,2,13,1,0,18,player_passing_argentina.csv,
408,Kevin Lomónaco,ar ARG,DF,Independiente,23-117,2002,14.9,741,853,86.9,15446,5549,221,239,92.5,406,435,93.3,110,150,73.3,0,0.1,0.3,-0.1,2,60,4,2,73,player_passing_argentina.csv,
409,Santiago Longo,ar ARG,MF,Belgrano,27-023,1998,9.7,319,388,82.2,6059,2190,124,144,86.1,143,162,88.3,44,61,72.1,0,0.1,0.4,-0.1,1,40,1,0,25,player_passing_argentina.csv,
410,Hernán Lopes,ar ARG,DF,San Martín de San Juan,34-038,1991,3.6,101,140,72.1,2082,838,30,34,88.2,49,59,83.1,16,37,43.2,1,0.1,0.2,+0.9,2,6,0,0,7,player_passing_argentina.csv,
411,Elías López,ar ARG,DF,Belgrano,24-301,2000,3.5,94,128,73.4,1503,608,56,63,88.9,27,36,75.0,10,21,47.6,0,0.2,0.2,-0.2,2,10,4,3,5,player_passing_argentina.csv,
412,Fabricio López,ar ARG,DF,San Lorenzo,22-165,2002,1.0,56,69,81.2,728,258,32,35,91.4,17,20,85.0,2,7,28.6,0,0.0,0.0,0.0,0,5,1,0,7,player_passing_argentina.csv,
413,Julián López,ar ARG,MF,Tigre,25-117,2000,5.2,181,244,74.2,3466,1176,78,91,85.7,70,93,75.3,32,48,66.7,0,0.6,0.4,-0.6,5,31,2,1,28,player_passing_argentina.csv,
414,Kevin Lopez,ar ARG,MF,Atlé Tucumán,23-128,2001,4.8,219,278,78.8,3864,1283,106,120,88.3,80,100,80.0,27,43,62.8,0,0.2,0.7,-0.2,3,26,4,0,32,player_passing_argentina.csv,
415,Santiago López,ar ARG,MF,Banfield,27-152,1997,7.9,289,340,85.0,4722,1396,137,155,88.4,125,138,90.6,19,33,57.6,0,0.1,0.3,-0.1,4,34,3,1,32,player_passing_argentina.csv,
416,Santiago López,ar ARG,"FW,MF",Rosario Central,19-085,2006,5.8,109,166,65.7,1483,431,66,83,79.5,32,47,68.1,3,7,42.9,0,0.8,0.8,-0.8,5,7,3,0,19,player_passing_argentina.csv,
417,Nahuel Losada,ar ARG,GK,Lanús,32-018,1993,15.0,325,445,73.0,9321,7023,43,44,97.7,171,174,98.3,111,225,49.3,0,0.1,0.0,-0.1,2,5,0,0,1,player_passing_argentina.csv,
418,Augusto Lotti,it ITA,FW,Platense,28-329,1996,10.3,118,204,57.8,1711,384,70,109,64.2,31,49,63.3,8,15,53.3,2,1.5,0.5,+0.5,15,4,7,0,17,player_passing_argentina.csv,
419,Maximiliano Lovera,ar ARG,"MF,FW",Rosario Central,26-057,1999,3.8,103,150,68.7,1893,499,54,63,85.7,26,41,63.4,20,36,55.6,1,0.8,0.5,+0.2,6,13,2,2,13,player_passing_argentina.csv,
420,Felipe Loyola,cl CHI,"MF,DF",Independiente,24-177,2000,13.9,507,653,77.6,7792,2295,284,328,86.6,172,217,79.3,34,56,60.7,2,2.4,1.6,-0.4,18,53,15,8,62,player_passing_argentina.csv,
421,Leandro Lozano,uy URU,DF,Arg Juniors,26-137,1998,15.5,747,964,77.5,11737,4444,394,425,92.7,273,364,75.0,54,120,45.0,3,1.1,1.6,+1.9,15,60,26,11,94,player_passing_argentina.csv,
422,Raúl Lozano,ar ARG,DF,Platense,27-245,1997,0.8,23,30,76.7,358,113,15,15,100.0,6,9,66.7,1,3,33.3,0,0.0,0.0,0.0,1,1,1,1,2,player_passing_argentina.csv,
423,Jeremías Lucco,ar ARG,MF,Belgrano,19-146,2005,0.6,9,15,60.0,122,51,6,9,66.7,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,player_passing_argentina.csv,
424,Martín Luciano,ar ARG,DF,Newell's OB,21-148,2003,1.8,48,73,65.8,856,325,17,18,94.4,29,40,72.5,2,13,15.4,0,0.0,0.0,0.0,0,1,0,0,3,player_passing_argentina.csv,
425,Juan Ludueña,ar ARG,DF,Unión,22-083,2003,4.0,107,145,73.8,2384,836,29,33,87.9,48,65,73.8,29,44,65.9,0,0.0,0.0,0.0,0,13,1,0,12,player_passing_argentina.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,player_passing_argentina.csv,
426,Alex Luna,ar ARG,"FW,MF",Instituto,21-035,2004,14.7,246,383,64.2,3978,1285,123,157,78.3,85,121,70.2,24,56,42.9,2,2.6,2.1,-0.6,15,28,19,7,60,player_passing_argentina.csv,
427,Francis Mac Allister,ar ARG,MF,Instituto,29-187,1995,12.4,293,382,76.7,5243,1824,123,145,84.8,130,162,80.2,31,51,60.8,0,0.1,0.2,-0.1,4,32,1,0,39,player_passing_argentina.csv,
428,Imanol Machuca,ar ARG,"MF,FW",Vélez Sarsfield,25-110,2000,3.3,83,111,74.8,1156,279,55,62,88.7,20,26,76.9,4,13,30.8,0,0.2,0.2,-0.2,5,10,3,0,11,player_passing_argentina.csv,
429,Ignacio Maestro Puch,ar ARG,"FW,MF",Independiente,21-265,2003,1.6,21,30,70.0,323,100,9,13,69.2,10,10,100.0,1,1,100.0,1,0.5,0.0,+0.5,1,3,1,0,6,player_passing_argentina.csv,
430,Pablo Magnín,ar ARG,FW,Sarmiento,35-010,1990,6.2,83,106,78.3,1215,143,51,60,85.0,27,32,84.4,4,7,57.1,0,0.6,0.3,-0.6,4,4,0,0,2,player_passing_argentina.csv,
431,Guido Mainero,ar ARG,"FW,MF",Platense,30-043,1995,13.8,259,482,53.7,4808,1564,124,176,70.5,88,157,56.1,40,98,40.8,3,2.3,2.3,+0.7,20,24,23,17,29,player_passing_argentina.csv,
432,Víctor Malcorra,ar ARG,"MF,FW",Rosario Central,37-285,1987,11.8,301,457,65.9,5412,2042,129,163,79.1,118,166,71.1,42,87,48.3,4,2.2,2.1,+1.8,21,31,18,2,60,player_passing_argentina.csv,
433,Alexis Maldonado,ar ARG,DF,Banfield,27-245,1997,13.5,270,339,79.6,6016,2414,62,72,86.1,166,182,91.2,42,81,51.9,0,0.0,0.1,0.0,1,22,1,0,27,player_passing_argentina.csv,
434,Facundo Mallo,uy URU,DF,Rosario Central,30-109,1995,8.1,257,316,81.3,5927,2468,45,47,95.7,163,177,92.1,48,89,53.9,0,0.1,0.1,-0.1,2,18,3,0,25,player_passing_argentina.csv,
435,Emanuel Mammana,ar ARG,DF,Vélez Sarsfield,29-084,1996,5.5,338,364,92.9,7447,2516,66,68,97.1,225,237,94.9,46,56,82.1,0,0.1,0.1,-0.1,1,28,1,0,46,player_passing_argentina.csv,
436,Ivo Mammini,ar ARG,"FW,MF",Gimnasia–LP,22-020,2003,1.4,27,38,71.1,286,34,18,19,94.7,3,7,42.9,1,2,50.0,0,0.0,0.0,0.0,1,2,0,0,1,player_passing_argentina.csv,
437,Leandro Mamut,ar ARG,"MF,FW",Gimnasia–LP,21-125,2003,2.1,61,88,69.3,815,218,30,41,73.2,18,23,78.3,3,7,42.9,0,0.1,0.1,-0.1,1,7,0,0,6,player_passing_argentina.csv,
438,Federico Mancuello,ar ARG,"MF,FW",Independiente,36-040,1989,2.9,57,98,58.2,1006,443,30,34,88.2,18,29,62.1,9,29,31.0,0,0.3,0.4,-0.3,6,7,3,2,9,player_passing_argentina.csv,
439,Facundo Mansilla,ar ARG,DF,Cen. Córdoba–SdE,26-067,1999,2.0,78,94,83.0,1581,676,16,20,80.0,55,58,94.8,7,15,46.7,0,0.0,0.0,0.0,0,1,0,0,3,player_passing_argentina.csv,
440,Matías Mansilla,ar ARG,GK,Estudiantes–LP,29-079,1996,16.0,276,406,68.0,8473,7037,42,42,100.0,138,139,99.3,95,223,42.6,0,0.0,0.0,0.0,1,6,1,0,0,player_passing_argentina.csv,
441,Juan Manuel Elordi,ar ARG,DF,Rosario Central,30-257,1994,1.6,75,100,75.0,1354,712,33,46,71.7,36,43,83.7,6,8,75.0,0,0.0,0.2,0.0,1,14,4,1,16,player_passing_argentina.csv,
442,Juan Manuel García,ar ARG,"FW,MF",Newell's OB,32-172,1992,4.9,50,87,57.5,644,149,31,47,66.0,12,22,54.5,2,2,100.0,0,0.2,0.2,-0.2,5,2,2,0,8,player_passing_argentina.csv,
443,Juan Manuel Insaurralde,ar ARG,DF,Sarmiento,40-214,1984,13.0,422,536,78.7,10065,4573,84,91,92.3,246,276,89.1,90,162,55.6,0,0.5,0.4,-0.5,3,42,3,0,40,player_passing_argentina.csv,
444,Alexis Manyoma,co COL,"MF,FW",Estudiantes–LP,22-122,2003,4.2,111,147,75.5,1412,335,64,79,81.0,34,45,75.6,1,7,14.3,0,0.3,0.3,-0.3,5,10,3,1,13,player_passing_argentina.csv,
445,Rafael Marcelo Delgado,ar ARG,DF,Defensa y Just,35-112,1990,4.3,121,162,74.7,2583,1527,39,47,83.0,61,68,89.7,21,45,46.7,0,0.0,0.1,0.0,1,12,2,0,14,player_passing_argentina.csv,
446,Agustín Marchesín,ar ARG,GK,Boca Juniors,37-050,1988,14.0,309,391,79.0,7672,5461,78,79,98.7,150,152,98.7,78,157,49.7,0,0.0,0.0,0.0,1,1,0,0,0,player_passing_argentina.csv,
447,Leonardo Marchi,ar ARG,"DF,MF",Cen. Córdoba–SdE,28-230,1996,4.7,188,277,67.9,3322,1547,88,98,89.8,82,114,71.9,17,47,36.2,1,0.5,0.7,+0.5,9,18,4,3,19,player_passing_argentina.csv,
448,Tomás Marchiori,ar ARG,GK,Vélez Sarsfield,29-319,1995,15.0,301,398,75.6,7712,5540,55,55,100.0,169,169,100.0,76,172,44.2,0,0.1,0.0,-0.1,1,5,0,0,0,player_passing_argentina.csv,
449,Sasha Marcich,ar ARG,DF,Lanús,26-341,1998,15.2,555,770,72.1,9297,4775,254,291,87.3,239,302,79.1,46,126,36.5,3,1.9,1.2,+1.1,12,62,13,6,76,player_passing_argentina.csv,
450,Iván Marcone,ar ARG,MF,Independiente,34-336,1990,13.3,686,806,85.1,13773,4738,266,301,88.4,293,333,88.0,118,147,80.3,0,0.2,0.4,-0.2,6,88,4,1,99,player_passing_argentina.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,player_passing_argentina.csv,
451,Gonzalo Maroni,ar ARG,"MF,FW",Newell's OB,26-048,1999,10.0,285,390,73.1,4448,1400,141,177,79.7,98,130,75.4,27,47,57.4,1,1.4,1.8,-0.4,16,31,15,5,51,player_passing_argentina.csv,
452,Rodrigo Márquez,ar ARG,FW,Platense,23-079,2002,0.3,15,23,65.2,266,95,6,7,85.7,5,8,62.5,2,4,50.0,0,0.0,0.1,0.0,1,0,0,0,2,player_passing_argentina.csv,
453,Agustín Martegani,ar ARG,MF,Boca Juniors,24-350,2000,0.6,19,21,90.5,246,51,12,12,100.0,5,5,100.0,1,2,50.0,0,0.0,0.0,0.0,0,3,0,0,0,player_passing_argentina.csv,
454,Enzo Martín Roldán,ar ARG,MF,Platense,24-148,2000,0.8,12,22,54.5,135,64,8,11,72.7,3,5,60.0,0,3,0.0,0,0.0,0.0,0.0,0,0,0,0,3,player_passing_argentina.csv,
455,Adrián Martínez,ar ARG,FW,Racing Club,32-302,1992,10.3,104,153,68.0,1677,318,51,66,77.3,45,64,70.3,6,8,75.0,1,0.8,0.7,+0.2,10,6,3,0,14,player_passing_argentina.csv,
456,Damián Martínez,ar ARG,DF,Atlé Tucumán,35-094,1990,10.6,336,455,73.8,5813,2815,149,169,88.2,145,176,82.4,33,82,40.2,1,1.1,1.3,-0.1,10,27,13,10,46,player_passing_argentina.csv,
457,Fernando Martínez,ar ARG,"DF,MF",Cen. Córdoba–SdE,24-282,2000,4.0,119,162,73.5,1834,803,69,79,87.3,38,57,66.7,8,18,44.4,0,0.0,0.0,0.0,1,11,1,1,6,player_passing_argentina.csv,
458,Luca Martínez,mx MEX,FW,Rosario Central,24-108,2001,0.1,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,player_passing_argentina.csv,
459,Luca Martínez,mx MEX,FW,Godoy Cruz,24-108,2001,8.0,66,101,65.3,1090,171,36,50,72.0,25,36,69.4,5,8,62.5,0,0.0,0.1,0.0,0,10,1,0,7,player_passing_argentina.csv,
460,Mauricio Martínez,ar ARG,"MF,DF",Unión,32-074,1993,9.5,446,523,85.3,9769,3420,127,137,92.7,227,244,93.0,88,124,71.0,0,0.2,0.3,-0.2,3,49,2,1,55,player_passing_argentina.csv,
461,Lucas Martínez Quarta,ar ARG,DF,River Plate,28-360,1996,10.7,543,648,83.8,11824,4944,173,203,85.2,264,284,93.0,103,148,69.6,0,0.7,0.4,-0.7,5,47,3,0,46,player_passing_argentina.csv,
462,Ronaldo Martínez,py PAR,"MF,FW",Platense,29-010,1996,7.2,114,207,55.1,1642,601,59,106,55.7,37,58,63.8,8,15,53.3,1,0.4,1.0,+0.6,5,16,7,0,19,player_passing_argentina.csv,
463,Rubén Martínez,ar ARG,DF,Independiente,20-325,2004,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,player_passing_argentina.csv,
464,Ángelo Martino,ar ARG,"DF,MF",Newell's OB,26-334,1998,5.6,88,167,52.7,1385,710,42,62,67.7,36,74,48.6,5,16,31.3,1,0.4,0.2,+0.6,6,4,3,3,4,player_passing_argentina.csv,
465,Gastón Martirena,uy URU,"DF,MF",Racing Club,25-120,2000,11.4,315,491,64.2,6276,2865,118,154,76.6,132,184,71.7,59,120,49.2,4,2.6,1.9,+1.4,14,42,14,4,54,player_passing_argentina.csv,
466,Franco Mastantuono,ar ARG,"FW,MF",River Plate,17-264,2007,8.3,285,394,72.3,4798,1183,141,176,80.1,102,127,80.3,33,62,53.2,3,2.0,1.9,+1.0,23,27,13,4,28,player_passing_argentina.csv,
467,Diego Mastrángelo,ar ARG,MF,Gimnasia–LP,22-179,2002,0.7,15,25,60.0,313,159,8,8,100.0,2,8,25.0,4,6,66.7,0,0.0,0.0,0.0,0,1,1,1,4,player_passing_argentina.csv,
468,Facundo Mater,sy SYR,"DF,MF",Barracas Central,26-286,1998,11.3,198,283,70.0,3315,1818,93,116,80.2,77,98,78.6,20,49,40.8,0,0.6,0.7,-0.6,10,29,9,3,36,player_passing_argentina.csv,
469,Diego Matías Rodríguez,ar ARG,GK,Arg Juniors,35-314,1989,16.0,402,526,76.4,12603,8969,38,39,97.4,203,205,99.0,160,280,57.1,0,0.0,0.0,0.0,0,10,0,0,0,player_passing_argentina.csv,
470,Julián Mavilla,ar ARG,MF,Belgrano,25-008,2000,0.8,15,32,46.9,219,42,9,15,60.0,5,11,45.5,0,3,0.0,0,0.0,0.0,0.0,0,2,1,0,1,player_passing_argentina.csv,
471,Augusto Max,ar ARG,"FW,MF",Gimnasia–LP,32-268,1992,0.6,14,16,87.5,267,33,5,6,83.3,8,8,100.0,1,1,100.0,0,0.0,0.0,0.0,1,0,0,0,0,player_passing_argentina.csv,
472,Walter Mazzantti,ar ARG,FW,Huracán,28-242,1996,12.2,200,285,70.2,2603,611,136,170,80.0,45,70,64.3,8,14,57.1,2,1.5,1.4,+0.5,20,8,12,4,27,player_passing_argentina.csv,
473,Agustín Medina,,MF,Lanús,,,6.0,207,261,79.3,3378,1324,91,107,85.0,102,117,87.2,9,22,40.9,0,0.2,0.4,-0.2,4,27,1,0,29,player_passing_argentina.csv,
474,Cristian Medina,ar ARG,MF,Estudiantes–LP,22-338,2002,7.3,239,279,85.7,3664,883,136,148,91.9,84,98,85.7,14,19,73.7,1,0.4,0.8,+0.6,7,30,5,1,34,player_passing_argentina.csv,
475,Joel Medina,ar ARG,MF,Independiente,17-302,2007,1.0,27,31,87.1,552,157,9,11,81.8,13,15,86.7,5,5,100.0,0,0.1,0.2,-0.1,1,2,1,1,4,player_passing_argentina.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,player_passing_argentina.csv,
476,Sebastián Medina,ar ARG,"MF,FW",Tigre,25-051,2000,7.4,135,203,66.5,2181,848,78,99,78.8,41,61,67.2,13,28,46.4,1,0.8,0.8,+0.2,11,14,4,1,23,player_passing_argentina.csv,
477,Juan Meli,ar ARG,DF,Godoy Cruz,24-246,2000,11.0,291,430,67.7,5712,2539,90,115,78.3,167,220,75.9,31,76,40.8,0,0.3,0.7,-0.3,3,26,5,1,46,player_passing_argentina.csv,
478,Matías Melluso,ar ARG,"DF,MF",Gimnasia–LP,26-330,1998,1.2,39,59,66.1,592,316,24,28,85.7,9,16,56.3,4,11,36.4,0,0.0,0.1,0.0,0,6,5,0,8,player_passing_argentina.csv,
479,Armando Méndez,uy URU,DF,Lanús,29-035,1996,4.2,96,124,77.4,1567,747,44,50,88.0,42,52,80.8,6,13,46.2,0,0.3,0.3,-0.3,1,7,2,2,10,player_passing_argentina.csv,
480,Mateo Mendía,ar ARG,DF,Boca Juniors,21-091,2004,1.0,53,57,93.0,1001,321,19,21,90.5,30,30,100.0,4,4,100.0,0,0.0,0.0,0.0,0,4,0,0,4,player_passing_argentina.csv,
481,Mateo Mendoza,ar ARG,DF,Godoy Cruz,20-165,2004,14.0,397,504,78.8,7924,2905,146,161,90.7,189,212,89.2,54,115,47.0,0,0.0,0.1,0.0,2,20,0,0,28,player_passing_argentina.csv,
482,Lucas Menossi,ar ARG,MF,Belgrano,32-298,1992,10.0,266,335,79.4,4399,1510,122,147,83.0,109,128,85.2,20,34,58.8,0,0.4,0.4,-0.4,9,36,3,2,34,player_passing_argentina.csv,
483,Miguel Merentiel,uy URU,FW,Boca Juniors,29-070,1996,7.2,118,159,74.2,2059,372,62,76,81.6,33,46,71.7,15,23,65.2,3,1.0,0.5,+2.0,9,15,5,1,17,player_passing_argentina.csv,
484,Nicolás Meriano,ar ARG,DF,Belgrano,24-177,2000,5.1,143,184,77.7,2517,1146,61,65,93.8,71,86,82.6,9,28,32.1,0,0.0,0.0,0.0,0,6,1,0,12,player_passing_argentina.csv,
485,Bautista Merlini,ar ARG,"MF,FW",Gimnasia–LP,29-305,1995,5.2,178,213,83.6,2345,640,103,120,85.8,63,70,90.0,3,4,75.0,2,0.6,1.0,+1.4,5,19,8,0,28,player_passing_argentina.csv,
486,Jeremias Merlo,,FW,Gimnasia–LP,,,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,player_passing_argentina.csv,
487,Eric Meza,ar ARG,DF,Estudiantes–LP,26-027,1999,14.3,489,708,69.1,8875,4225,222,261,85.1,202,278,72.7,57,124,46.0,1,2.1,2.1,-1.1,22,59,26,18,65,player_passing_argentina.csv,
488,Maximiliano Meza,ar ARG,"MF,FW",River Plate,32-141,1992,7.8,381,485,78.6,6936,2231,168,196,85.7,156,185,84.3,45,80,56.3,1,0.8,0.5,+0.2,13,70,8,0,85,player_passing_argentina.csv,
489,Luis Miguel Rodríguez,ar ARG,"MF,FW",Atlé Tucumán,40-124,1985,3.5,113,167,67.7,2268,954,46,58,79.3,39,51,76.5,25,45,55.6,0,0.6,0.8,-0.6,11,21,8,1,28,player_passing_argentina.csv,
490,Matko Miljevic,us USA,MF,Huracán,23-361,2001,11.7,414,534,77.5,7508,2575,197,230,85.7,161,199,80.9,51,85,60.0,0,0.9,1.6,-0.9,17,82,12,3,93,player_passing_argentina.csv,
491,Lautaro Millán,ar ARG,"FW,MF",Independiente,19-262,2005,8.2,247,315,78.4,3859,1029,142,161,88.2,75,87,86.2,22,41,53.7,0,1.6,1.4,-1.6,16,19,13,3,34,player_passing_argentina.csv,
492,Dardo Miloc,ar ARG,MF,Barracas Central,34-201,1990,14.3,311,408,76.2,5110,1498,142,177,80.2,131,168,78.0,23,37,62.2,0,0.1,0.2,-0.1,2,26,1,1,27,player_passing_argentina.csv,
493,Franco Minerva,ar ARG,"MF,FW",Platense,18-339,2006,1.3,8,15,53.3,111,37,3,4,75.0,4,4,100.0,0,6,0.0,0,0.0,0.0,0.0,0,1,0,0,1,player_passing_argentina.csv,
494,Facundo Miño,ar ARG,DF,Deportivo Riestra,25-201,1999,7.5,62,126,49.2,1394,836,24,28,85.7,25,50,50.0,13,44,29.5,0,0.0,0.0,0.0,0,8,0,0,14,player_passing_argentina.csv,
495,Ignacio Miramon,ar ARG,"MF,FW",Boca Juniors,21-327,2003,1.1,42,55,76.4,788,230,20,21,95.2,13,17,76.5,7,14,50.0,0,0.0,0.0,0.0,0,6,0,0,7,player_passing_argentina.csv,
496,Leonel Miranda,ar ARG,MF,Banfield,31-118,1994,1.3,83,102,81.4,1717,410,31,38,81.6,32,37,86.5,18,23,78.3,0,0.1,0.2,-0.1,1,13,0,0,13,player_passing_argentina.csv,
497,Matías Miranda,ar ARG,FW,Defensa y Just,25-000,2000,2.9,88,120,73.3,1548,463,42,51,82.4,26,32,81.3,13,22,59.1,0,0.1,0.3,-0.1,4,10,4,1,14,player_passing_argentina.csv,
498,Juan Miritello,ar ARG,FW,Defensa y Just,26-086,1999,6.0,102,151,67.5,1420,147,60,86,69.8,29,41,70.7,6,7,85.7,0,0.0,0.1,0.0,1,4,0,0,4,player_passing_argentina.csv,
499,Agustín Molina,ar ARG,FW,Sarmiento,18-300,2006,0.4,2,4,50.0,41,0,0,0,,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,player_passing_argentina.csv,
500,Alejandro Molina,ar ARG,DF,San Martín de San Juan,27-268,1997,11.3,265,409,64.8,5260,2574,104,124,83.9,120,183,65.6,39,74,52.7,0,0.5,0.5,-0.5,6,21,4,1,23,player_passing_argentina.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,player_passing_argentina.csv,
501,Tomás Molina,ar ARG,FW,Arg Juniors,30-023,1995,12.9,197,281,70.1,2732,387,118,152,77.6,59,82,72.0,11,14,78.6,1,1.3,0.9,-0.3,11,11,7,1,23,player_passing_argentina.csv,
502,Manuel Mónaco,ar ARG,MF,Sarmiento,22-359,2002,0.1,1,1,100.0,17,13,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,player_passing_argentina.csv,
503,Pablo Monje,ar ARG,MF,Deportivo Riestra,28-088,1997,6.6,93,194,47.9,1780,1115,39,57,68.4,37,82,45.1,15,41,36.6,0,0.3,0.3,-0.3,3,17,2,0,19,player_passing_argentina.csv,
504,Ezequiel Montagna,ar ARG,"MF,FW",San Martín de San Juan,30-331,1994,1.9,47,61,77.0,646,162,21,27,77.8,12,15,80.0,4,6,66.7,0,0.1,0.1,-0.1,2,2,1,1,0,player_passing_argentina.csv,
