Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,source_file,Comp
773,Jeremías Ramponi,ar ARG,DF,Tigre,20-045,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_argentina.csv,
774,Juan Randazzo,ar ARG,DF,Deportivo Riestra,30-206,1994,7,467,67,32.4,5.2,5,81,4,2,31,1,1.71,4,3,+1,+0.19,-0.27,5.5,4.7,+0.8,+0.15,+0.40,player_playing_time_argentina.csv,
775,Mateo Raschia,ar ARG,MF,Unión,20-068,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_argentina.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,player_playing_time_argentina.csv,
776,Federico Rasmussen,ar ARG,DF,Godoy Cruz,33-062,1992,14,1234,88,85.7,13.7,14,88,13,0,,0,1.14,8,14,-6,-0.44,+1.31,8.0,14.0,-6.0,-0.44,+0.08,player_playing_time_argentina.csv,
777,Juan Rattalino,ar ARG,MF,San Lorenzo,21-102,2004,0,,,,,0,,0,0,,4,,,,,,,,,,,,player_playing_time_argentina.csv,
778,Matías Reali,ar ARG,"MF,FW",San Lorenzo,27-172,1997,15,1022,68,71.0,11.4,13,76,2,2,18,0,1.60,10,8,+2,+0.18,-0.25,12.7,8.5,+4.2,+0.37,+0.80,player_playing_time_argentina.csv,
779,Luciano Recalde,ar ARG,DF,San Martín de San Juan,29-266,1995,6,410,68,28.5,4.6,5,81,4,1,5,6,1.00,2,3,-1,-0.22,+0.83,4.1,6.9,-2.7,-0.60,-0.17,player_playing_time_argentina.csv,
780,Luca Regiardo,ar ARG,MF,Newell's OB,18-194,2006,9,706,78,49.0,7.8,7,90,7,2,38,4,0.89,3,10,-7,-0.89,-1.38,7.9,9.2,-1.3,-0.16,-0.17,player_playing_time_argentina.csv,
781,Josue Reinatti,ar ARG,GK,Newell's OB,21-337,2003,2,180,90,12.5,2.0,2,90,2,0,,11,0.00,0,4,-4,-2.00,-2.07,2.7,2.7,0.0,-0.02,+0.05,player_playing_time_argentina.csv,
782,Jhon Rentería,co COL,MF,Sarmiento,19-193,2005,2,46,23,3.2,0.5,0,,0,2,23,1,0.50,0,1,-1,-1.96,-1.50,0.5,0.8,-0.3,-0.49,-0.10,player_playing_time_argentina.csv,
783,Gonzalo Requena,ar ARG,DF,Instituto,22-062,2003,9,747,83,51.9,8.3,8,90,8,1,27,7,1.11,6,7,-1,-0.12,+0.27,6.5,8.5,-2.0,-0.24,-0.24,player_playing_time_argentina.csv,
784,Kevin Retamar,ar ARG,"MF,FW",Ind. Rivadavia,26-088,1999,11,487,44,33.8,5.4,4,66,0,7,32,0,1.55,10,4,+6,+1.11,+1.39,7.1,7.2,0.0,-0.01,+0.40,player_playing_time_argentina.csv,
785,Camilo Rey,ar ARG,MF,Boca Juniors,19-056,2006,5,305,61,21.2,3.4,3,90,3,2,18,1,2.20,3,1,+2,+0.59,-0.28,4.0,2.9,+1.2,+0.34,+0.06,player_playing_time_argentina.csv,
786,Rodrigo Rey,ar ARG,GK,Independiente,34-058,1991,16,1440,90,100.0,16.0,16,90,16,0,,0,1.81,23,12,+11,+0.69,,18.7,16.6,+2.1,+0.13,,player_playing_time_argentina.csv,
787,Bryan Reyna,pe PER,"MF,FW",Belgrano,26-255,1998,12,479,40,33.3,5.3,5,66,1,7,21,2,0.92,7,7,0,0.00,+0.94,5.8,4.7,+1.0,+0.19,+0.34,player_playing_time_argentina.csv,
788,Emanuel Reynoso,ar ARG,MF,Talleres,29-170,1995,13,598,46,41.5,6.6,7,67,1,6,22,1,0.92,6,3,+3,+0.45,+1.20,8.6,4.4,+4.2,+0.59,+0.54,player_playing_time_argentina.csv,
789,Rick,br BRA,FW,Talleres,25-245,1999,10,513,51,35.6,5.7,6,69,2,4,25,4,0.40,5,7,-2,-0.35,-0.16,6.0,6.5,-0.4,-0.07,-0.58,player_playing_time_argentina.csv,
790,Martín Río,ar ARG,MF,Banfield,24-052,2001,15,1302,87,90.4,14.5,15,87,12,0,,0,0.93,12,16,-4,-0.28,+0.38,11.9,20.0,-8.0,-0.56,-1.12,player_playing_time_argentina.csv,
791,Gonzalo Ríos,ar ARG,MF,Banfield,26-098,1999,11,839,76,58.3,9.3,10,79,5,1,45,1,0.55,6,12,-6,-0.64,-0.79,9.0,11.5,-2.4,-0.26,+0.45,player_playing_time_argentina.csv,
792,Gonzalo Ríos,ar ARG,"MF,FW",Ind. Rivadavia,26-098,1999,3,68,23,4.7,0.8,0,,0,3,23,0,2.33,0,0,0,0.00,-0.20,0.4,1.1,-0.7,-0.93,-0.69,player_playing_time_argentina.csv,
793,Lautaro Ríos,ar ARG,MF,Banfield,24-208,2000,13,779,60,54.1,8.7,9,73,2,4,30,3,0.92,9,8,+1,+0.12,+0.93,8.0,10.4,-2.4,-0.27,+0.38,player_playing_time_argentina.csv,
794,Milton Ríos,ar ARG,MF,Huracán,21-020,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_argentina.csv,
795,Geronimo Rivera,ar ARG,"MF,FW",Banfield,21-260,2003,13,845,65,58.7,9.4,11,76,2,2,7,1,1.08,9,6,+3,+0.32,+1.53,8.3,7.8,+0.5,+0.05,+1.19,player_playing_time_argentina.csv,
796,Lautaro Rivero,ar ARG,DF,Cen. Córdoba–SdE,21-185,2003,14,1260,90,87.5,14.0,14,90,14,0,,2,1.29,20,18,+2,+0.14,+1.64,20.7,16.9,+3.8,+0.27,+0.73,player_playing_time_argentina.csv,
797,Blas Riveros,py PAR,DF,Talleres,27-091,1998,11,673,61,46.7,7.5,6,90,6,5,27,5,1.00,9,8,+1,+0.13,+0.72,10.8,9.5,+1.3,+0.16,-0.24,player_playing_time_argentina.csv,
798,Paul Riveros,py PAR,DF,Banfield,27-301,1997,6,479,80,33.3,5.3,5,90,5,1,29,8,0.50,4,10,-6,-1.13,-1.22,4.7,10.7,-6.0,-1.13,-1.02,player_playing_time_argentina.csv,
799,Agustín Rodríguez,ar ARG,"MF,FW",Lanús,21-003,2004,2,77,39,5.3,0.9,1,69,0,1,8,13,0.50,0,0,0,0.00,-0.13,0.9,1.1,-0.2,-0.22,-0.46,player_playing_time_argentina.csv,
800,Alan Rodríguez,uy URU,"MF,FW",Arg Juniors,25-100,2000,14,1162,83,80.7,12.9,14,83,9,0,,0,1.93,17,6,+11,+0.85,-0.44,16.6,10.7,+6.0,+0.46,-0.12,player_playing_time_argentina.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,player_playing_time_argentina.csv,
801,Facundo Rodríguez,ar ARG,DF,Estudiantes–LP,25-068,2000,10,535,54,37.2,5.9,5,90,5,5,17,6,1.50,4,8,-4,-0.67,-0.97,5.6,5.8,-0.2,-0.03,-0.34,player_playing_time_argentina.csv,
802,Ignacio Rodríguez,ar ARG,"DF,MF",Racing Club,23-072,2002,9,540,60,37.5,6.0,5,89,4,4,23,7,1.78,6,7,-1,-0.17,-1.27,5.8,8.9,-3.1,-0.51,-1.13,player_playing_time_argentina.csv,
803,Juan Rodríguez,ar ARG,DF,Talleres,31-066,1994,11,853,78,59.2,9.5,9,89,8,2,26,2,0.73,5,9,-4,-0.42,-0.42,10.9,6.4,+4.5,+0.47,+0.45,player_playing_time_argentina.csv,
804,Laureano Rodríguez,ar ARG,MF,Ind. Rivadavia,22-163,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,player_playing_time_argentina.csv,
805,Lucas Rodríguez,ar ARG,DF,Instituto,31-220,1993,12,890,74,61.8,9.9,10,83,7,2,29,3,0.92,10,13,-3,-0.30,-0.14,8.5,10.5,-2.0,-0.20,-0.21,player_playing_time_argentina.csv,
806,Maximiliano Rodríguez,cl CHI,"FW,MF",Platense,24-339,2000,4,158,40,11.0,1.8,1,66,0,3,31,4,1.50,1,2,-1,-0.57,-0.78,2.9,2.2,+0.7,+0.30,+0.42,player_playing_time_argentina.csv,
807,Randall Rodríguez,uy URU,GK,Vélez Sarsfield,21-157,2003,1,90,90,6.3,1.0,1,90,1,0,,15,0.00,1,4,-3,-3.00,-2.20,0.7,2.1,-1.4,-1.37,-1.12,player_playing_time_argentina.csv,
808,Santiago Rodriguez,ar ARG,"MF,FW",Arg Juniors,27-255,1997,10,169,17,11.7,1.9,0,,0,10,17,5,2.10,1,3,-2,-1.07,-2.27,1.9,2.8,-0.9,-0.46,-1.08,player_playing_time_argentina.csv,
809,Teo Rodríguez,ar ARG,DF,San Lorenzo,19-205,2005,1,4,4,0.3,0.0,0,,0,1,4,5,3.00,0,0,0,0.00,-0.25,0.1,0.1,0.0,-0.10,-0.25,player_playing_time_argentina.csv,
810,Manuel Roffo,ar ARG,GK,Instituto,25-031,2000,16,1440,90,100.0,16.0,16,90,16,0,,0,1.13,16,20,-4,-0.25,,16.2,18.2,-2.0,-0.12,,player_playing_time_argentina.csv,
811,Gabriel Rojas,ar ARG,DF,Racing Club,27-317,1997,11,987,90,68.5,11.0,11,90,10,0,,1,2.00,20,10,+10,+0.91,+0.91,16.4,12.6,+3.8,+0.35,+0.50,player_playing_time_argentina.csv,
812,Matías Rojas,py PAR,"FW,MF",River Plate,29-183,1995,5,112,22,7.8,1.2,0,,0,5,22,5,1.20,2,1,+1,+0.80,+0.06,1.3,1.9,-0.6,-0.48,-1.15,player_playing_time_argentina.csv,
813,Marcos Rojo,ar ARG,DF,Boca Juniors,35-046,1990,11,859,78,59.7,9.5,11,78,7,0,,0,2.09,16,6,+10,+1.05,+0.58,11.4,8.3,+3.2,+0.33,+0.09,player_playing_time_argentina.csv,
814,Leonel Roldán,ar ARG,MF,Vélez Sarsfield,20-207,2004,4,263,66,18.3,2.9,3,80,1,1,22,12,1.75,2,3,-1,-0.34,+0.73,1.8,3.9,-2.1,-0.71,-0.47,player_playing_time_argentina.csv,
815,Mauricio Roldán,ar ARG,"MF,FW",Banfield,20-084,2005,2,42,21,2.9,0.5,0,,0,2,21,4,0.00,0,2,-2,-4.29,-4.09,0.2,1.3,-1.1,-2.46,-2.07,player_playing_time_argentina.csv,
816,Pocho Román,it ITA,FW,Independiente,21-084,2004,1,34,34,2.4,0.4,0,,0,1,34,12,1.00,0,0,0,0.00,-0.70,0.2,0.1,+0.1,+0.15,+0.02,player_playing_time_argentina.csv,
817,Jhohan Romaña,co COL,DF,San Lorenzo,26-234,1998,15,1304,87,90.6,14.5,15,87,13,0,,0,1.60,12,10,+2,+0.14,-1.19,14.9,12.7,+2.1,+0.15,+0.06,player_playing_time_argentina.csv,
818,Braian Romero,ar ARG,FW,Vélez Sarsfield,33-324,1991,15,1168,78,81.1,13.0,13,84,9,2,37,0,0.93,7,16,-9,-0.69,+1.29,8.3,12.2,-4.0,-0.31,+0.08,player_playing_time_argentina.csv,
819,Diego Romero,pe PER,GK,Banfield,23-261,2001,0,,,,,0,,0,0,,16,,,,,,,,,,,,player_playing_time_argentina.csv,
820,Fernando Romero,py PAR,FW,Ind. Rivadavia,25-011,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_argentina.csv,
821,José Romero,ar ARG,"FW,MF",Tigre,22-041,2003,7,277,40,19.2,3.1,3,63,0,4,22,1,2.14,5,2,+3,+0.97,+0.74,4.7,4.4,+0.3,+0.10,-0.20,player_playing_time_argentina.csv,
822,Silvio Romero,ar ARG,FW,Instituto,36-287,1988,8,112,14,7.8,1.2,0,,0,8,14,8,1.25,2,1,+1,+0.80,+1.14,1.0,1.2,-0.2,-0.19,-0.07,player_playing_time_argentina.csv,
823,Facundo Roncaglia,ar ARG,DF,Sarmiento,38-084,1987,11,990,90,68.8,11.0,11,90,11,0,,4,1.18,9,9,0,0.00,+1.60,10.2,14.7,-4.5,-0.41,-0.05,player_playing_time_argentina.csv,
824,Matías Rosales,ar ARG,MF,Sarmiento,20-051,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_argentina.csv,
825,Siro Rosane,ar ARG,MF,Barracas Central,24-332,2000,14,673,48,46.7,7.5,3,90,3,11,37,2,1.79,13,11,+2,+0.27,+0.27,10.5,6.7,+3.8,+0.51,+0.64,player_playing_time_argentina.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,player_playing_time_argentina.csv,
826,Tomás Rossi,ar ARG,DF,Godoy Cruz,26-017,1999,4,331,83,23.0,3.7,4,83,3,0,,11,1.25,1,3,-2,-0.54,+0.11,2.2,4.3,-2.1,-0.57,-0.16,player_playing_time_argentina.csv,
827,Tobías Rubio,ar ARG,DF,Defensa y Just,20-282,2004,3,270,90,18.8,3.0,3,90,3,0,,10,1.00,4,7,-3,-1.00,-0.92,2.1,5.8,-3.6,-1.21,-1.00,player_playing_time_argentina.csv,
828,Javier Ruiz,ar ARG,"MF,FW",Barracas Central,20-223,2004,11,750,68,52.1,8.3,10,72,2,1,30,0,1.64,10,10,0,0.00,-0.26,7.7,6.5,+1.3,+0.15,-0.02,player_playing_time_argentina.csv,
829,Joaquín Ruíz,ar ARG,"MF,FW",Boca Juniors,18-288,2006,1,26,26,1.8,0.3,0,,0,1,26,4,3.00,1,0,+1,+3.46,+2.70,0.9,0.3,+0.6,+2.11,+1.85,player_playing_time_argentina.csv,
830,Matías Ruiz,ar ARG,DF,Talleres,21-202,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,player_playing_time_argentina.csv,
831,Ramiro Ruiz,ar ARG,"MF,FW",Atlé Tucumán,25-045,2000,13,603,46,41.9,6.7,7,69,2,6,20,3,1.00,10,9,+1,+0.15,+0.69,8.2,10.1,-1.9,-0.29,-0.13,player_playing_time_argentina.csv,
832,Ignacio Russo,ar ARG,FW,Tigre,24-143,2000,16,1220,76,84.7,13.6,15,80,6,1,18,0,1.69,15,11,+4,+0.30,-0.52,16.5,12.9,+3.6,+0.27,+0.01,player_playing_time_argentina.csv,
833,Juan Saborido,ar ARG,DF,Platense,27-010,1998,13,1035,80,71.9,11.5,13,80,10,0,,1,1.69,11,8,+3,+0.26,+0.48,10.1,11.1,-1.0,-0.09,-0.09,player_playing_time_argentina.csv,
834,Maximiliano Salas,ar ARG,"MF,FW",Racing Club,27-155,1997,16,1017,64,70.6,11.3,12,76,3,4,26,0,1.75,15,12,+3,+0.27,-1.22,13.4,12.7,+0.7,+0.06,-0.44,player_playing_time_argentina.csv,
835,Saúl Salcedo,py PAR,DF,Newell's OB,27-249,1997,13,931,72,64.7,10.3,11,81,7,2,19,3,1.23,5,13,-8,-0.77,-1.66,10.5,12.9,-2.4,-0.23,-0.46,player_playing_time_argentina.csv,
836,Branco Salinardi,ar ARG,FW,San Lorenzo,18-009,2007,0,,,,,0,,0,0,,11,,,,,,,,,,,,player_playing_time_argentina.csv,
837,Edilson Salinas,ar ARG,GK,Godoy Cruz,22-300,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_argentina.csv,
838,Santiago Salle,ar ARG,"FW,MF",Independiente,20-335,2004,3,131,44,9.1,1.5,1,68,0,2,32,10,2.00,2,2,0,0.00,-0.76,1.1,2.0,-1.0,-0.67,-0.88,player_playing_time_argentina.csv,
839,Oscar Salomón,ar ARG,DF,Platense,26-044,1999,15,1350,90,93.8,15.0,15,90,15,0,,0,1.53,13,10,+3,+0.20,+1.20,15.3,16.1,-0.9,-0.06,+0.08,player_playing_time_argentina.csv,
840,Eduardo Salvio,ar ARG,FW,Lanús,34-296,1990,16,1104,69,76.7,12.3,14,76,3,2,17,0,1.25,11,7,+4,+0.33,+0.86,13.1,12.0,+1.1,+0.09,-0.55,player_playing_time_argentina.csv,
841,Juan Saman,ar ARG,DF,Newell's OB,19-052,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_argentina.csv,
842,Mario Sanabria,ar ARG,MF,Deportivo Riestra,22-284,2002,10,394,39,27.4,4.4,4,53,0,6,31,6,1.40,5,1,+4,+0.91,+0.74,3.7,4.4,-0.7,-0.17,-0.06,player_playing_time_argentina.csv,
843,Brían Sánchez,ar ARG,MF,Deportivo Riestra,31-328,1993,11,494,45,34.3,5.5,5,66,0,6,28,5,1.36,4,5,-1,-0.18,-0.85,6.1,6.1,0.0,0.00,+0.19,player_playing_time_argentina.csv,
844,Facundo Sánchez,ar ARG,MF,Lanús,19-271,2005,1,21,21,1.5,0.2,0,,0,1,21,3,0.00,0,1,-1,-4.29,-4.48,0.1,1.0,-0.9,-3.89,-4.17,player_playing_time_argentina.csv,
845,Richard Sánchez,py PAR,MF,Racing Club,29-037,1996,2,94,47,6.5,1.0,1,64,0,1,30,1,3.00,2,0,+2,+1.91,+1.38,1.6,1.3,+0.3,+0.31,+0.12,player_playing_time_argentina.csv,
846,Sergio Sánchez,ar ARG,MF,Racing Club,23-261,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,,player_playing_time_argentina.csv,
847,Ulises Sánchez,ar ARG,"MF,FW",Belgrano,26-313,1998,10,297,30,20.6,3.3,4,53,0,6,14,5,1.30,3,4,-1,-0.30,+0.41,3.4,2.9,+0.5,+0.15,+0.23,player_playing_time_argentina.csv,
848,Agustín Sández,py PAR,DF,Rosario Central,24-109,2001,15,1307,87,90.8,14.5,15,87,12,0,,0,2.27,22,8,+14,+0.96,+0.96,18.0,10.8,+7.2,+0.50,+0.80,player_playing_time_argentina.csv,
849,Facundo Sandoval,ar ARG,DF,Sarmiento,20-119,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_argentina.csv,
850,Facundo Sanguinetti,ar ARG,GK,Banfield,24-065,2001,16,1440,90,100.0,16.0,16,90,16,0,,0,0.88,14,19,-5,-0.31,,14.7,21.8,-7.2,-0.45,,player_playing_time_argentina.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,player_playing_time_argentina.csv,
851,Nicolás Sansotre,ar ARG,DF,Deportivo Riestra,31-239,1993,13,1155,89,80.2,12.8,13,89,12,0,,0,1.38,10,4,+6,+0.47,+0.47,11.4,13.6,-2.1,-0.17,-0.22,player_playing_time_argentina.csv,
852,Thiago Santamaría,ar ARG,DF,Arg Juniors,22-031,2003,0,,,,,0,,0,0,,5,,,,,,,,,,,,player_playing_time_argentina.csv,
853,Mariano Santiago,ar ARG,MF,Godoy Cruz,23-339,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,player_playing_time_argentina.csv,
854,Michael Santos,uy URU,FW,Vélez Sarsfield,32-053,1993,12,488,41,33.9,5.4,5,66,1,7,23,3,0.42,1,9,-8,-1.48,-0.81,5.1,5.9,-0.7,-0.13,+0.29,player_playing_time_argentina.csv,
855,Marcelo Saracchi,uy URU,"DF,MF",Boca Juniors,27-012,1998,6,360,60,25.0,4.0,4,85,3,2,11,7,1.67,5,3,+2,+0.50,-0.42,5.3,3.6,+1.6,+0.41,+0.15,player_playing_time_argentina.csv,
856,Jabes Saralegui,ar ARG,"MF,FW",Tigre,22-124,2003,14,1001,72,69.5,11.1,13,74,0,1,34,0,1.71,13,8,+5,+0.45,+0.24,14.4,10.1,+4.3,+0.39,+0.39,player_playing_time_argentina.csv,
857,Darío Sarmiento,ar ARG,MF,Tigre,22-037,2003,2,18,9,1.3,0.2,0,,0,2,9,8,0.00,0,0,0,0.00,-0.38,0.3,0.1,+0.2,+1.04,+0.78,player_playing_time_argentina.csv,
858,Fabrizio Sartori,ar ARG,"FW,MF",Ind. Rivadavia,22-294,2002,13,403,31,28.0,4.5,3,77,1,10,17,3,1.38,13,8,+5,+1.12,+1.29,8.5,7.2,+1.3,+0.30,+0.79,player_playing_time_argentina.csv,
859,Rodrigo Sayavedra,ar ARG,"DF,MF",Deportivo Riestra,29-288,1995,8,361,45,25.1,4.0,4,71,1,4,20,4,1.88,4,1,+3,+0.75,+0.50,3.8,4.6,-0.8,-0.20,-0.09,player_playing_time_argentina.csv,
860,Francisco Scarpeccio,ar ARG,FW,Newell's OB,19-103,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_argentina.csv,
861,Benjamín Schamine,ar ARG,MF,Defensa y Just,21-193,2003,12,428,36,29.7,4.8,3,81,1,9,21,4,1.50,7,9,-2,-0.42,-0.24,4.4,7.9,-3.5,-0.73,-0.48,player_playing_time_argentina.csv,
862,Ignacio Schor,ar ARG,"FW,MF",Platense,24-274,2000,14,318,23,22.1,3.5,0,,0,14,23,2,1.43,3,5,-2,-0.57,-0.89,4.6,5.5,-1.0,-0.24,-0.24,player_playing_time_argentina.csv,
863,Augusto Schott,ar ARG,DF,Talleres,25-108,2000,8,589,74,40.9,6.5,6,83,4,2,45,8,1.25,5,5,0,0.00,+0.42,7.1,6.0,+1.1,+0.16,-0.21,player_playing_time_argentina.csv,
864,Edwin Schulz,ar ARG,FW,Lanús,21-177,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_argentina.csv,
865,Mateo Schwartz,ar ARG,MF,Ind. Rivadavia,20-314,2004,0,,,,,0,,0,0,,14,,,,,,,,,,,,player_playing_time_argentina.csv,
866,Lorenzo Scipioni,ar ARG,MF,Tigre,20-162,2004,15,1330,89,92.4,14.8,15,89,13,0,,0,1.80,18,10,+8,+0.54,+2.18,18.5,13.4,+5.1,+0.34,+1.00,player_playing_time_argentina.csv,
867,Alexis Segovia,ar ARG,FW,Lanús,20-324,2004,13,545,42,37.8,6.1,7,64,2,6,17,2,1.31,6,9,-3,-0.50,-1.00,5.0,8.8,-3.7,-0.61,-1.34,player_playing_time_argentina.csv,
868,Santiago Segovia,ar ARG,MF,Rosario Central,18-040,2007,4,208,52,14.4,2.3,3,62,0,1,22,12,2.00,2,1,+1,+0.43,-0.52,2.8,2.0,+0.9,+0.37,-0.07,player_playing_time_argentina.csv,
869,Mateo Seoane,ar ARG,FW,Vélez Sarsfield,21-085,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,,player_playing_time_argentina.csv,
870,Bruno Sepúlveda,ar ARG,FW,Banfield,32-230,1992,3,247,82,17.2,2.7,3,82,2,0,,0,0.33,1,2,-1,-0.36,-0.06,1.4,2.4,-1.1,-0.39,+0.07,player_playing_time_argentina.csv,
871,Leonardo Sequeira,ar ARG,FW,Huracán,30-009,1995,12,398,33,27.6,4.4,3,46,0,9,29,1,1.67,7,5,+2,+0.45,+0.02,7.6,4.2,+3.4,+0.76,+0.74,player_playing_time_argentina.csv,
872,Luis Sequeira,ar ARG,MF,Ind. Rivadavia,22-117,2003,16,1063,66,73.8,11.8,14,72,3,2,31,0,1.69,15,11,+4,+0.34,+0.58,13.9,14.2,-0.3,-0.02,+0.95,player_playing_time_argentina.csv,
873,Mateo Serra,ar ARG,MF,Rosario Central,20-362,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_argentina.csv,
874,Tiago Serrago,ar ARG,"FW,MF",Aldosivi,21-089,2004,8,440,55,30.6,4.9,4,83,0,4,27,7,1.00,7,7,0,0.00,+0.90,5.0,7.0,-2.0,-0.42,-0.27,player_playing_time_argentina.csv,
875,Agustín Seyral,ar ARG,MF,Sarmiento,20-094,2005,1,12,12,0.8,0.1,0,,0,1,12,14,1.00,0,1,-1,-7.50,-7.06,0.0,1.8,-1.7,-12.96,-12.67,player_playing_time_argentina.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,player_playing_time_argentina.csv,
876,Agustín Sienra,ar ARG,DF,Defensa y Just,25-295,1999,1,90,90,6.3,1.0,1,90,1,0,,8,0.00,1,4,-3,-3.00,-2.93,0.5,2.2,-1.6,-1.41,-1.09,player_playing_time_argentina.csv,
877,Tomás Silva,ar ARG,DF,Platense,22-058,2003,10,792,79,55.0,8.8,8,90,8,2,36,6,1.60,7,6,+1,+0.11,-0.03,10.6,7.8,+2.8,+0.32,+0.85,player_playing_time_argentina.csv,
878,Pedro Silva Torrejón,ar ARG,DF,Gimnasia–LP,28-100,1997,15,1264,84,87.8,14.0,15,84,12,0,,0,1.07,8,13,-5,-0.36,+1.69,12.3,15.7,-3.4,-0.24,+0.27,player_playing_time_argentina.csv,
879,Thiago Silvero,ar ARG,DF,Vélez Sarsfield,19-017,2006,5,132,26,9.2,1.5,1,90,1,4,11,2,2.40,2,4,-2,-1.36,-0.47,1.2,2.8,-1.5,-1.04,-0.80,player_playing_time_argentina.csv,
880,Mateo Silvetti,ar ARG,"FW,MF",Newell's OB,19-111,2006,15,1090,73,75.7,12.1,15,73,6,0,,0,1.27,9,13,-4,-0.33,-0.59,12.8,14.9,-2.1,-0.17,-0.42,player_playing_time_argentina.csv,
881,Santiago Simón,ar ARG,MF,River Plate,22-326,2002,11,489,44,34.0,5.4,5,67,0,6,25,3,2.00,8,2,+6,+1.10,+0.54,7.6,4.3,+3.4,+0.62,+0.05,player_playing_time_argentina.csv,
882,Gonzalo Siri Payer,ar ARG,GK,Arg Juniors,21-251,2003,0,,,,,0,,0,0,,15,,,,,,,,,,,,player_playing_time_argentina.csv,
883,Emanuel Sittaro,ar ARG,GK,Instituto,25-202,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,,player_playing_time_argentina.csv,
884,Mauro Smarra Vargas,ar ARG,FW,Deportivo Riestra,26-005,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_argentina.csv,
885,Augusto Solari,ar ARG,"MF,FW",Rosario Central,33-122,1992,6,204,34,14.2,2.3,1,81,0,5,25,9,2.33,2,2,0,0.00,-1.02,2.4,2.3,+0.1,+0.06,-0.42,player_playing_time_argentina.csv,
886,Pablo Solari,ar ARG,MF,River Plate,24-044,2001,1,17,17,1.2,0.2,0,,0,1,17,0,1.00,1,0,+1,+5.29,+4.60,0.1,0.1,0.0,+0.15,-0.44,player_playing_time_argentina.csv,
887,Santiago Solari,ar ARG,"MF,FW",Racing Club,27-106,1998,13,582,45,40.4,6.5,6,75,0,7,19,0,1.69,10,6,+4,+0.62,-0.01,10.5,7.8,+2.7,+0.42,+0.38,player_playing_time_argentina.csv,
888,Alan Sosa,ar ARG,GK,Tigre,29-008,1996,0,,,,,0,,0,0,,14,,,,,,,,,,,,player_playing_time_argentina.csv,
889,Alan Sosa,ar ARG,"FW,MF",Gimnasia–LP,22-000,2003,12,671,56,46.6,7.5,7,73,0,5,31,2,1.08,4,9,-5,-0.67,-0.20,8.7,10.3,-1.6,-0.21,+0.11,player_playing_time_argentina.csv,
890,Diego Sosa,ar ARG,DF,Tigre,27-281,1997,4,235,59,16.3,2.6,2,90,2,2,28,12,2.00,3,2,+1,+0.38,+0.01,2.6,1.3,+1.3,+0.49,+0.27,player_playing_time_argentina.csv,
