Rk,Player,Nation,Pos,Squad,AGE,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
518,Stéfano Moreyra,ar ARG,MF,Instituto,23.62465753,2001,4.6,2,0,0,4,5,0,0,7,11,0,0,0,28,5,10,33.3
519,Joaquín Mosqueira,ar ARG,MF,Talleres,20.50684932,2004,4.8,0,0,0,3,2,0,3,9,7,0,0,0,25,14,7,66.7
520,Gonzalo Mottes,ar ARG,DF,Aldosivi,27.32328767,1998,15,2,0,0,11,6,1,0,13,6,0,0,0,29,57,20,74
521,Santiago Moyano,ar ARG,"DF,MF",Cen. Córdoba–SdE,27.61369863,1997,8.5,1,0,0,8,2,0,29,10,15,0,0,0,50,5,10,33.3
522,Iker Muniain,es ESP,MF,San Lorenzo,32.37534247,1992,5.7,0,0,0,2,9,0,17,2,4,0,0,0,27,1,4,20
523,Ezequiel Muñoz,ar ARG,DF,Lanús,34.57260274,1990,7,1,0,0,8,5,0,0,16,2,1,0,0,20,30,12,71.4
524,Facundo Mura,ar ARG,DF,Racing Club,26.11780822,1999,4.9,2,0,0,6,6,0,22,4,5,0,0,0,23,5,4,55.6
525,Yaison Murillo,co COL,MF,Deportivo Riestra,31.46849315,1993,0.1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,100
526,Juan Nardoni,ar ARG,MF,Racing Club,22.80821918,2002,11.1,3,0,0,15,16,0,6,20,12,0,0,0,86,19,12,61.3
527,Tomás Nasif,ar ARG,FW,Banfield,21.3369863,2004,6.1,0,0,0,9,8,3,2,1,0,0,0,0,13,22,37,37.3
528,Federico Navarro,ar ARG,MF,Rosario Central,25.15616438,2000,11.2,3,0,0,19,2,0,4,10,17,0,0,0,73,4,10,28.6
529,Miguel Navarro,ve VEN,DF,Talleres,26.18630137,1999,11.9,6,1,1,13,15,0,27,11,8,0,0,0,29,7,7,50
530,Keylor Navas,cr CRC,GK,Newell's OB,38.38630137,1986,14,1,0,0,0,1,0,0,0,0,0,0,0,7,5,0,100
531,Ignacio Neira,uy URU,MF,Tigre,27.24109589,1998,0.1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,
532,Gabriel Neves,uy URU,MF,Estudiantes–LP,27.73150685,1997,11.5,2,0,0,13,5,0,6,15,15,0,0,0,83,14,5,73.7
533,Franco Nicola,uy URU,MF,Atlé Tucumán,23.04657534,2002,6.5,0,0,0,6,7,1,35,5,3,0,0,0,38,2,8,20
534,Roberto Nicolás Fernández,uy URU,MF,Godoy Cruz,27.17534247,1998,11.9,9,0,0,31,18,1,27,8,21,0,0,0,65,30,22,57.7
535,Gonzalo Nicolás Martínez,ar ARG,"MF,FW",River Plate,31.89315068,1993,2.8,0,0,0,8,15,1,24,3,0,0,0,0,17,0,1,0
536,Aaron Nicolás Molinas,ar ARG,MF,Defensa y Just,24.75616438,2000,10.4,2,0,0,12,7,0,34,3,9,0,0,0,41,5,16,23.8
537,Santiago Núñez,ar ARG,DF,Estudiantes–LP,25.01643836,2000,12.1,7,0,0,20,11,0,1,33,17,0,0,0,35,39,29,57.4
538,Tomás O'Connor,ar ARG,MF,Rosario Central,21.11232877,2004,2.4,2,0,0,6,3,1,3,1,6,0,0,0,14,0,6,0
539,Agustín Obando,ar ARG,MF,Banfield,25.15068493,2000,0.8,0,0,0,0,1,0,4,0,0,0,0,0,1,2,0,100
540,Gabriel Obredor,ar ARG,"MF,FW",Deportivo Riestra,28.3260274,1997,1.6,1,0,0,6,1,1,4,0,2,0,1,0,3,9,11,45
541,Pedro Ojeda,ar ARG,MF,Huracán,27.49589041,1997,4.5,2,0,0,6,0,0,4,13,4,0,0,0,24,5,17,22.7
542,Gino Olguín,ar ARG,MF,San Martín de San Juan,25.14520548,2000,1.8,1,0,0,6,0,0,1,1,3,0,0,0,9,2,0,100
543,Nicolás Omar Goitea,ar ARG,DF,Huracán,27.89863014,1997,1.3,0,0,0,1,1,0,0,1,1,0,0,0,6,2,1,66.7
544,Óctavio Ontivero,ar ARG,DF,Lanús,19.31506849,2006,0.8,0,0,0,2,0,0,3,3,1,0,0,0,0,1,0,100
545,Christian Ordoñez,ar ARG,MF,Vélez Sarsfield,20.78082192,2004,12.6,3,0,0,20,8,0,7,13,19,0,0,0,66,22,34,39.3
546,Matías Orihuela,ar ARG,DF,Atlé Tucumán,33.2109589,1992,5.4,2,0,0,7,3,1,15,8,6,0,1,0,23,10,8,55.6
547,Renzo Orihuela,uy URU,DF,Sarmiento,24.08493151,2001,11.6,5,0,0,12,9,2,13,18,8,0,0,0,35,26,22,54.2
548,Nicolás Oróz,ar ARG,MF,Arg Juniors,31.09315068,1994,12.9,3,0,0,17,6,1,62,12,15,0,0,0,84,9,9,50
549,Franco Orozco,ar ARG,FW,Lanús,23.31780822,2002,2.3,0,0,0,0,7,0,9,3,5,0,0,0,15,2,2,50
550,Nicolás Orsini,ar ARG,FW,Platense,30.64383562,1994,2.4,2,0,0,6,3,2,1,0,2,0,0,0,11,8,15,34.8
551,Martín Ortega,ar ARG,DF,Tigre,25.70684932,1999,9.8,1,0,0,6,4,1,62,6,9,0,1,0,45,7,8,46.7
552,Thomas Ortega,ar ARG,"MF,DF",Ind. Rivadavia,24.4109589,2000,4.1,2,0,0,7,1,0,1,3,5,0,0,0,21,7,5,58.3
553,Diego Ortegoza,cl CHI,MF,Talleres,28.04383562,1997,9,5,0,0,18,4,1,17,3,16,0,0,0,49,9,5,64.3
554,Kevin Ortíz,ar ARG,MF,Rosario Central,24.62739726,2000,0.8,0,0,0,1,0,0,0,2,3,0,0,0,6,1,0,100
555,Marcelo Ortiz,ar ARG,DF,Atlé Tucumán,31.30684932,1994,1.6,0,0,0,2,0,0,1,2,0,0,0,0,2,3,2,60
556,Sergio Ortíz,ar ARG,MF,Deportivo Riestra,24.19452055,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
557,Alejo Osella,ar ARG,DF,Ind. Rivadavia,24.59452055,2000,4.9,1,0,0,4,4,0,1,6,4,0,0,0,16,12,5,70.6
558,Abiel Osorio,ar ARG,FW,Defensa y Just,22.89315068,2002,9.4,2,0,0,16,9,7,5,1,2,0,0,0,11,25,62,28.7
559,Tobías Ostchega,ar ARG,DF,Belgrano,26.69315068,1998,6.3,4,0,0,9,4,0,18,4,6,0,0,0,15,10,6,62.5
560,Alfio Oviedo,py PAR,FW,Tigre,29.37808219,1995,2.5,0,0,0,3,4,1,1,0,2,0,0,0,3,14,14,50
561,Brandon Oviedo,ar ARG,DF,Banfield,20.2739726,2005,1,2,0,0,5,3,0,1,3,1,0,0,0,5,2,0,100
562,Tobías Palacio,ar ARG,DF,Arg Juniors,18.47945205,2006,1.3,0,0,0,1,0,0,1,3,0,0,0,0,4,8,3,72.7
563,Carlos Palacios,cl CHI,MF,Boca Juniors,24.79178082,2000,10.8,1,0,0,13,20,2,24,2,7,0,0,0,47,11,12,47.8
564,Julián Palacios,ar ARG,"MF,FW",Unión,26.24657534,1999,6.3,2,0,0,10,17,1,18,4,4,0,0,0,42,5,10,33.3
565,Sebastián Palacios,ar ARG,FW,Talleres,33.28767123,1992,4.9,0,0,0,6,11,2,29,1,2,0,0,0,24,6,5,54.5
566,Tiago Palacios,uy URU,"FW,MF",Estudiantes–LP,24.10410959,2001,13.1,3,0,0,19,24,5,37,7,12,0,0,0,50,8,19,29.6
567,Agustín Palavecino,ar ARG,"FW,MF",Aldosivi,22.15616438,2003,6.6,3,1,1,17,6,1,15,2,11,0,0,0,35,12,17,41.4
568,Nicolás Palavecino,ar ARG,"MF,FW",Defensa y Just,22.10136986,2003,1.2,0,0,0,3,1,0,0,0,6,0,0,0,9,1,3,25
569,Manuel Panaro Miramon,ar ARG,FW,Gimnasia–LP,23.18082192,2002,5.8,3,1,1,11,5,5,19,5,6,0,0,0,16,10,11,47.6
570,Federico Paradela,ar ARG,MF,Sarmiento,25.85479452,1999,3.6,4,0,0,7,16,0,15,1,3,1,0,0,19,3,5,37.5
571,Franco Paredes,ar ARG,DF,Independiente,26.13150685,1999,2.1,1,0,0,4,3,0,0,3,2,0,0,1,5,2,4,33.3
572,Gabriel Paredes,ar ARG,DF,Aldosivi,21.39452055,2003,0.1,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,
573,Kevin Parzajuk,py PAR,FW,Godoy Cruz,22.65205479,2002,6.3,0,0,0,12,3,5,4,2,1,0,0,0,10,27,36,42.9
575,Lucas Passerini,ar ARG,"FW,MF",Belgrano,30.80273973,1994,6.7,2,0,0,7,7,4,2,0,3,0,0,0,10,18,31,36.7
576,Cristian Paz,ar ARG,DF,Deportivo Riestra,30.03013699,1995,16,4,0,0,17,3,0,2,11,18,0,0,0,45,30,27,52.6
577,Nehuén Paz,ar ARG,DF,Tigre,32.01917808,1993,16,2,0,0,6,3,0,4,14,8,0,0,0,36,59,22,72.8
578,Nicolás Paz,ar ARG,DF,Unión,22.55068493,2002,3.7,1,0,0,3,0,0,0,5,6,0,0,0,9,6,2,75
579,Mauro Peinipil,ar ARG,DF,Ind. Rivadavia,26.08767123,1999,7.3,0,0,0,3,2,3,11,8,8,0,0,0,21,6,17,26.1
580,Nicolás Pelaitay,ar ARG,MF,San Martín de San Juan,32.35342466,1992,9.2,3,0,0,15,11,0,1,7,10,0,0,0,32,12,21,36.4
581,Matías Pellegrini,ar ARG,"FW,MF",Vélez Sarsfield,24.98356164,2000,4.6,0,0,0,8,8,0,24,2,4,0,0,0,32,6,5,54.5
582,Marco Pellegrino,ar ARG,DF,Huracán,22.79726027,2002,14.2,4,0,0,5,4,0,1,14,14,0,1,0,33,38,28,57.6
583,Mateo Pellegrino,ar ARG,FW,Vélez Sarsfield,24.17808219,2001,0.4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,
584,Felipe Peña,ar ARG,MF,Lanús,24.08219178,2001,4.1,2,0,0,2,3,0,1,6,2,0,0,0,22,21,4,84
585,Jaime Peralta,co COL,"FW,MF",San Lorenzo,20.25753425,2005,1.1,4,0,0,5,2,1,2,0,1,0,0,0,3,9,1,90
586,Matías Perelló,ar ARG,"FW,MF",Cen. Córdoba–SdE,23.4630137,2001,6.6,1,0,0,4,14,5,32,1,7,0,0,0,26,1,3,25
587,Elías Pereyra,ar ARG,DF,Instituto,26.21643836,1999,6.1,1,0,0,7,10,0,17,4,6,0,0,0,24,6,9,40
588,Fabio Pereyra,ar ARG,DF,Huracán,35.25753425,1990,15.3,3,0,0,15,11,0,0,14,4,0,1,0,44,47,29,61.8
589,César Pérez,cl CHI,MF,Defensa y Just,22.43013699,2002,9.6,1,0,0,18,7,0,6,8,9,1,0,0,54,17,12,58.6
590,Damián Pérez,ar ARG,DF,Defensa y Just,36.36712329,1988,2.5,0,0,0,0,2,0,4,6,1,0,0,0,12,5,2,71.4
591,Enzo Pérez,ar ARG,MF,River Plate,39.19726027,1986,11,3,1,0,19,17,0,1,31,23,0,0,0,59,31,16,66
592,Fabricio Pérez,ar ARG,"MF,FW",Estudiantes–LP,19.40821918,2005,0.7,1,0,0,1,0,0,1,1,1,0,0,0,2,1,1,50
593,Gonzalo Pérez,uy URU,DF,Lanús,24.33150685,2001,7.5,3,0,0,11,1,0,7,10,13,0,0,0,39,10,8,55.6
594,Juan Pérez,co COL,"MF,FW",Godoy Cruz,20.77808219,2004,2.4,0,0,0,2,4,1,5,2,2,0,0,0,7,0,3,0
595,Leonel Pérez,ar ARG,MF,Huracán,20.7369863,2004,13.6,5,0,0,20,20,0,1,23,25,0,0,0,64,41,17,70.7
596,Edwuin Pernía,ve VEN,"FW,MF",San Martín de San Juan,30.22465753,1995,1.9,1,0,0,4,1,1,2,0,0,0,0,0,4,4,5,44.4
597,Patricio Pernicone,ar ARG,DF,Vélez Sarsfield,23.83561644,2001,2.5,0,1,0,2,1,0,0,2,1,0,0,0,7,7,2,77.8
598,Ignacio Perruzzi,ar ARG,MF,San Lorenzo,20.08219178,2005,1,0,0,0,2,2,0,0,1,4,0,0,0,6,2,1,66.7
599,Franco Petroli,ar ARG,GK,Godoy Cruz,26.89863014,1998,16,1,0,0,0,3,0,0,0,0,0,0,0,9,2,0,100
600,Germán Pezzella,ar ARG,DF,River Plate,33.85479452,1991,11.9,3,0,0,6,5,0,0,14,7,0,0,0,38,38,20,65.5
601,Leonel Picco,ar ARG,MF,Platense,25.53424658,1999,14.3,4,0,0,32,4,0,4,17,29,0,0,0,100,24,12,66.7
602,Alejandro Piedrahita,co COL,"FW,MF",Gimnasia–LP,22.66849315,2002,6.6,2,0,0,3,8,1,26,4,8,0,0,0,25,4,8,33.3
603,Juan Pignani,ar ARG,DF,Platense,23.84109589,2001,1,0,0,0,1,1,0,0,0,1,0,0,0,4,5,6,45.5
604,Iván Pillud,ar ARG,"DF,MF",Cen. Córdoba–SdE,39.03013699,1986,4,0,0,0,0,9,0,9,5,5,0,0,0,28,2,4,33.3
605,Gonzalo Piñeiro,ar ARG,MF,Tigre,24.58630137,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
606,Lisandro Piñero,ar ARG,"MF,DF",Banfield,17.80547945,2007,0.7,0,0,0,3,5,0,5,0,1,0,0,0,5,2,3,40
607,Martín Pino,ar ARG,FW,Godoy Cruz,27.1369863,1998,0.6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,33.3
608,Juan Pintado,uy URU,DF,Gimnasia–LP,30.76986301,1994,14.2,3,0,0,10,11,1,128,12,19,0,0,0,73,15,14,51.7
609,Lucas Piovi,ar ARG,MF,Estudiantes–LP,32.70684932,1992,3.9,1,0,0,5,5,0,1,6,5,0,0,0,23,4,9,30.8
610,Bruno Pittón,ar ARG,DF,Unión,32.25479452,1993,6.9,2,0,0,7,5,0,29,4,10,0,0,0,18,8,5,61.5
611,Mauro Pittón,ar ARG,MF,Unión,30.73972603,1994,9.2,2,0,0,12,11,0,12,10,8,0,0,0,50,17,15,53.1
612,Francisco Pizzini,ar ARG,"FW,MF",Vélez Sarsfield,31.62465753,1993,7.6,0,0,0,7,15,1,34,4,8,0,0,1,56,1,11,8.3
613,Joaquín Plaza,ar ARG,"FW,MF",Newell's OB,20.78356164,2004,0.8,0,0,0,2,0,0,1,0,0,0,0,0,2,2,2,50
614,Vicente Poggi,uy URU,MF,Godoy Cruz,22.81643836,2002,8.4,3,0,0,21,6,2,4,13,23,0,0,0,72,9,13,40.9
615,Joaquín Pombo,ar ARG,DF,Banfield,24.13150685,2001,12.7,4,1,1,12,4,0,0,10,10,0,0,0,35,26,15,63.4
616,Diego Porcel,ar ARG,FW,Arg Juniors,20.28493151,2005,0.3,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,
617,Maximiliano Porcel,ar ARG,MF,Vélez Sarsfield,19.3369863,2006,2.8,0,0,0,3,12,0,15,0,2,0,0,0,13,1,1,50
618,Tomás Porra,ar ARG,"MF,FW",Barracas Central,21.31780822,2004,2.9,0,0,0,4,10,0,10,1,2,0,0,0,13,4,10,28.6
619,Ayrton Portillo,ar ARG,"MF,DF",San Martín de San Juan,24.71232877,2000,10.4,3,0,0,11,8,1,29,7,6,0,0,0,30,12,16,42.9
620,Juan Portillo,ar ARG,DF,Talleres,24.96438356,2000,13,3,0,0,15,10,0,4,16,25,0,0,0,71,42,21,66.7
621,Marcos Portillo,ar ARG,MF,Talleres,25.25753425,2000,1.8,2,0,0,9,8,0,8,1,5,0,0,0,10,5,3,62.5
622,Tomás Pozzo,ar ARG,MF,Godoy Cruz,24.60273973,2000,2.5,0,0,0,7,8,1,18,0,1,0,0,0,7,3,2,60
623,Ayrton Preciado,ec ECU,"FW,MF",Aldosivi,30.8,1994,6.2,0,0,0,2,12,1,30,3,6,0,0,0,39,3,8,27.3
624,Sebastián Prieto,ar ARG,DF,Arg Juniors,32.07123288,1993,10.6,2,0,0,13,8,0,28,11,17,0,0,0,39,20,18,52.6
625,Rafael Profini,ar ARG,MF,Unión,21.65205479,2003,8.5,3,0,0,16,11,0,4,9,17,0,0,0,56,24,15,61.5
626,Damián Puebla,ar ARG,"MF,FW",Instituto,22.63561644,2002,6.7,1,0,0,6,9,1,13,2,8,0,0,0,41,9,23,28.1
627,Maximiliano Puig,ar ARG,FW,Barracas Central,24.62739726,2000,0.2,0,0,0,0,0,0,0,1,2,0,0,0,3,0,1,0
628,Nicolás Quagliata,uy URU,"MF,FW",Cen. Córdoba–SdE,25.91506849,1999,4.8,0,0,0,1,4,1,25,4,4,0,0,0,33,5,2,71.4
629,Facundo Quignon,ar ARG,MF,Belgrano,32.00821918,1993,7.9,0,0,0,10,4,0,1,12,9,0,0,0,38,11,12,47.8
630,Carlos Quintana,ar ARG,DF,Rosario Central,37.22739726,1988,12.2,3,0,0,9,3,0,0,14,11,0,0,0,19,32,16,66.7
631,Aaron Quirós,ar ARG,DF,Vélez Sarsfield,23.50958904,2001,6.6,5,2,2,8,8,0,1,12,8,0,0,0,20,21,12,63.6
632,Santiago Quiros,ar ARG,DF,Racing Club,22.16986301,2003,6.7,0,0,0,2,2,0,0,11,2,0,0,0,24,5,4,55.6
633,Leandro Quiroz,ar ARG,DF,Godoy Cruz,21.29863014,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,66.7
634,Yonatthan Rak,uy URU,DF,Barracas Central,31.71232877,1993,8,1,0,0,3,4,0,3,8,10,0,0,0,29,14,7,66.7
635,Franco Rami,ar ARG,FW,Aldosivi,22.09589041,2003,4,0,0,0,5,4,1,1,1,5,0,0,0,10,12,15,44.4
636,Eric Ramírez,ve VEN,FW,Tigre,26.45479452,1998,1.6,0,0,0,8,3,1,1,1,0,0,0,0,4,5,7,41.7
637,Eric Ramírez,ar ARG,FW,Huracán,28.61917808,1996,9.3,3,0,0,20,17,13,9,1,2,1,0,0,16,15,46,24.6
638,Juan Ramírez,ar ARG,"MF,FW",Lanús,31.94520548,1993,3.4,0,0,0,3,10,0,5,3,3,0,0,0,21,2,0,100
639,Mateo Ramírez,ar ARG,"MF,DF",Deportivo Riestra,30.29315068,1995,0.3,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,100
640,Matías Ramírez,ar ARG,FW,Defensa y Just,26.14246575,1999,4.1,2,0,0,15,6,4,18,2,6,0,0,0,23,7,10,41.2
641,Pedro Ramírez,ar ARG,DF,Deportivo Riestra,25.08493151,2000,10.2,6,0,0,16,8,1,10,19,20,0,0,0,53,14,11,56
642,Victorio Ramis,ar ARG,FW,Ind. Rivadavia,30.82739726,1994,5.6,0,0,0,7,13,5,1,1,3,0,0,0,11,13,31,29.5
643,Luciano Ramón Herrera,ar ARG,"FW,MF",Newell's OB,28.92876712,1996,8.7,4,0,0,22,20,2,19,12,8,0,0,0,50,12,16,42.9
644,Luciano Ramón Herrera,ar ARG,FW,Defensa y Just,28.92876712,1996,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
645,Juan Randazzo,ar ARG,DF,Deportivo Riestra,30.56438356,1994,5.2,2,0,0,8,4,0,0,1,2,0,0,1,2,11,8,57.9
646,Federico Rasmussen,ar ARG,DF,Godoy Cruz,33.16986301,1992,13.7,2,0,0,10,9,0,0,21,15,0,0,0,52,41,16,71.9
647,Matías Reali,ar ARG,"MF,FW",San Lorenzo,27.47123288,1997,11.4,3,0,0,16,24,6,101,10,4,1,0,0,47,4,7,36.4
648,Luciano Recalde,ar ARG,DF,San Martín de San Juan,29.72876712,1995,4.6,2,0,0,5,4,0,0,5,5,0,0,0,15,10,9,52.6
649,Luca Regiardo,ar ARG,MF,Newell's OB,18.53150685,2006,7.8,2,0,0,12,3,0,0,11,10,0,0,0,44,5,8,38.5
650,Josue Reinatti,ar ARG,GK,Newell's OB,21.92328767,2003,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
651,Jhon Rentería,co COL,MF,Sarmiento,19.52876712,2005,0.5,0,0,0,0,3,0,5,0,1,0,0,0,4,3,0,100
652,Gonzalo Requena,ar ARG,DF,Instituto,22.16986301,2003,8.3,1,0,0,9,5,0,0,13,7,0,0,0,22,27,16,62.8
653,Kevin Retamar,ar ARG,"MF,FW",Ind. Rivadavia,26.24109589,1999,5.4,2,0,0,7,4,6,2,5,9,0,0,0,33,6,18,25
654,Camilo Rey,ar ARG,MF,Boca Juniors,19.15342466,2006,3.4,0,0,0,4,5,0,1,7,4,0,0,0,15,1,4,20
655,Rodrigo Rey,ar ARG,GK,Independiente,34.15890411,1991,16,0,0,0,1,6,0,0,0,0,0,1,0,9,2,0,100
656,Bryan Reyna,pe PER,"MF,FW",Belgrano,26.69863014,1998,5.3,2,0,0,6,6,0,10,5,2,0,0,0,23,8,7,53.3
657,Emanuel Reynoso,ar ARG,MF,Talleres,29.46575342,1995,6.6,0,0,0,15,14,0,48,6,10,0,0,0,32,8,11,42.1
658,Rick,br BRA,FW,Talleres,25.67123288,1999,5.7,0,0,0,6,7,3,30,2,0,0,0,0,24,4,16,20
659,Martín Río,ar ARG,MF,Banfield,24.14246575,2001,14.5,5,0,0,16,9,0,3,24,15,0,1,0,61,37,25,59.7
660,Gonzalo Ríos,ar ARG,MF,Banfield,26.26849315,1999,9.3,0,0,0,7,18,0,39,10,8,0,0,0,48,8,10,44.4
661,Gonzalo Ríos,ar ARG,"MF,FW",Ind. Rivadavia,26.26849315,1999,0.8,0,0,0,0,2,0,0,1,0,0,0,0,7,1,1,50
662,Lautaro Ríos,ar ARG,MF,Banfield,24.56986301,2000,8.7,3,0,0,17,10,0,3,13,15,0,0,0,35,19,13,59.4
663,Geronimo Rivera,ar ARG,"MF,FW",Banfield,21.71232877,2003,9.4,3,0,0,14,23,4,40,8,10,1,0,0,40,5,12,29.4
664,Lautaro Rivero,ar ARG,DF,Cen. Córdoba–SdE,21.50684932,2003,14,1,0,0,7,12,0,0,13,15,0,0,0,44,43,21,67.2
665,Blas Riveros,py PAR,DF,Talleres,27.24931507,1998,7.5,0,0,0,3,5,1,25,4,9,0,0,0,35,7,4,63.6
666,Paul Riveros,py PAR,DF,Banfield,27.82465753,1997,5.3,2,0,0,9,3,1,0,7,2,0,0,0,11,10,9,52.6
667,Agustín Rodríguez,ar ARG,"MF,FW",Lanús,21.00821918,2004,0.9,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0
668,Alan Rodríguez,uy URU,"MF,FW",Arg Juniors,25.2739726,2000,12.9,2,0,0,11,24,4,64,5,16,0,0,0,66,6,19,24
669,Facundo Rodríguez,ar ARG,DF,Estudiantes–LP,25.18630137,2000,5.9,2,0,0,8,2,0,2,8,3,0,0,0,19,5,7,41.7
670,Ignacio Rodríguez,ar ARG,"DF,MF",Racing Club,23.19726027,2002,6,3,0,0,4,11,0,41,1,2,0,0,0,35,12,19,38.7
671,Juan Rodríguez,ar ARG,DF,Talleres,31.18082192,1994,9.5,0,0,0,4,2,0,0,9,7,0,0,1,30,20,14,58.8
672,Lucas Rodríguez,ar ARG,DF,Instituto,31.60273973,1993,9.9,2,0,0,8,11,0,46,7,9,0,0,0,23,7,11,38.9
673,Maximiliano Rodríguez,cl CHI,"FW,MF",Platense,24.92876712,2000,1.8,0,0,0,3,5,0,0,0,0,0,0,0,6,3,23,11.5
674,Randall Rodríguez,uy URU,GK,Vélez Sarsfield,21.43013699,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100
675,Santiago Rodriguez,ar ARG,"MF,FW",Arg Juniors,27.69863014,1997,1.9,0,0,0,3,2,0,14,1,5,0,0,0,12,3,4,42.9
676,Teo Rodríguez,ar ARG,DF,San Lorenzo,19.56164384,2005,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
677,Manuel Roffo,ar ARG,GK,Instituto,25.08493151,2000,16,2,0,0,0,0,0,2,0,0,0,0,0,7,2,1,66.7
678,Gabriel Rojas,ar ARG,DF,Racing Club,27.86849315,1997,11,0,0,0,19,12,2,71,12,6,0,1,0,39,9,9,50
679,Matías Rojas,py PAR,"FW,MF",River Plate,29.50136986,1995,1.2,0,0,0,0,1,0,12,0,0,0,0,0,1,2,3,40
680,Marcos Rojo,ar ARG,DF,Boca Juniors,35.1260274,1990,9.5,3,0,0,5,10,1,0,12,9,0,0,0,26,18,15,54.5
681,Leonel Roldán,ar ARG,MF,Vélez Sarsfield,20.56712329,2004,2.9,3,0,0,7,1,0,3,7,5,0,0,0,17,7,6,53.8
682,Mauricio Roldán,ar ARG,"MF,FW",Banfield,20.23013699,2005,0.5,0,0,0,1,1,0,0,0,0,0,0,0,3,0,2,0
683,Pocho Román,it ITA,FW,Independiente,21.23013699,2004,0.4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
684,Jhohan Romaña,co COL,DF,San Lorenzo,26.64109589,1998,14.5,7,0,0,9,20,0,0,14,22,0,0,0,50,40,18,69
685,Braian Romero,ar ARG,FW,Vélez Sarsfield,33.88767123,1991,13,5,0,0,18,26,17,5,3,10,0,0,0,29,21,34,38.2
686,José Romero,ar ARG,"FW,MF",Tigre,22.11232877,2003,3.1,0,0,0,3,5,0,0,1,0,0,0,0,11,9,12,42.9
687,Silvio Romero,ar ARG,FW,Instituto,36.78630137,1988,1.2,1,0,0,2,2,3,0,0,2,0,0,0,2,0,2,0
688,Facundo Roncaglia,ar ARG,DF,Sarmiento,38.23013699,1987,11,2,0,0,4,6,0,1,14,8,0,0,0,33,13,14,48.1
689,Siro Rosane,ar ARG,MF,Barracas Central,24.90958904,2000,7.5,2,0,0,8,9,0,1,7,10,0,0,0,44,14,12,53.8
690,Tomás Rossi,ar ARG,DF,Godoy Cruz,26.04657534,1999,3.7,0,0,0,4,0,0,0,4,1,0,0,0,10,10,10,50
691,Tobías Rubio,ar ARG,DF,Defensa y Just,20.77260274,2004,3,1,0,0,2,2,0,11,4,9,0,0,0,16,2,6,25
692,Javier Ruiz,ar ARG,"MF,FW",Barracas Central,20.6109589,2004,8.3,0,0,0,14,23,2,12,1,5,0,0,0,53,4,8,33.3
693,Joaquín Ruíz,ar ARG,"MF,FW",Boca Juniors,18.7890411,2006,0.3,0,0,0,1,1,0,0,1,1,0,0,0,4,2,0,100
694,Ramiro Ruiz,ar ARG,"MF,FW",Atlé Tucumán,25.12328767,2000,6.7,0,0,0,6,6,11,4,4,2,0,0,0,19,25,17,59.5
695,Ignacio Russo,ar ARG,FW,Tigre,24.39178082,2000,13.6,3,0,0,21,23,8,14,2,3,1,0,0,29,32,70,31.4
696,Juan Saborido,ar ARG,DF,Platense,27.02739726,1998,11.5,4,0,0,16,13,1,31,11,23,0,0,0,45,12,16,42.9
697,Maximiliano Salas,ar ARG,"MF,FW",Racing Club,27.42465753,1997,11.3,4,0,0,21,21,3,35,1,12,0,0,0,36,13,30,30.2
698,Saúl Salcedo,py PAR,DF,Newell's OB,27.68219178,1997,10.3,0,0,0,8,11,0,0,14,10,1,0,1,39,44,18,71
699,Santiago Salle,ar ARG,"FW,MF",Independiente,20.91780822,2004,1.5,0,0,0,6,0,0,8,1,2,0,0,0,5,2,2,50
700,Oscar Salomón,ar ARG,DF,Platense,26.12054795,1999,15,1,0,0,6,13,0,0,32,25,0,1,0,43,33,25,56.9
701,Eduardo Salvio,ar ARG,FW,Lanús,34.8109589,1990,12.3,0,0,0,12,11,5,17,13,13,0,0,0,65,11,13,45.8
702,Mario Sanabria,ar ARG,MF,Deportivo Riestra,22.77808219,2002,4.4,2,0,0,6,5,1,16,1,4,0,0,0,21,6,7,46.2
703,Brían Sánchez,ar ARG,MF,Deportivo Riestra,31.89863014,1993,5.5,2,0,0,8,9,0,4,8,11,0,0,0,31,3,9,25
704,Facundo Sánchez,ar ARG,MF,Lanús,19.74246575,2005,0.2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,
