Rk,Player,Nation,Pos,Squad,AGE,Born,90s,Cmp_total,Att_total,Cmp%_total,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,Ast,xAG,xA,Ax_minus_AG,KP,passes_into_final_third,PPA,CrsPA,PrgP
356,Daniel James,wls WAL,FW,Leeds United,27.47945205,1997,29,475,818,58.1,6915,2820,265,359,73.8,156,272,57.4,27,86,31.4,9,8.7,8.7,+0.3,44,45,63,26,100
357,William Jarvis,eng ENG,"MF,FW",Hull City,22.37808219,2002,1.8,48,55,87.3,756,142,30,31,96.8,14,17,82.4,3,5,60,0,0.1,0.3,-0.1,2,7,2,0,8
358,Daniel Jebbison,eng ENG,FW,Watford,21.72328767,2003,4.3,26,44,59.1,356,84,13,25,52,6,11,54.5,2,2,100,0,0.2,0.1,-0.2,5,3,0,0,4
359,Lukas Jensen,dk DEN,GK,Millwall,26.12876712,1999,41,515,1150,44.8,17866,14476,59,60,98.3,212,217,97.7,243,867,28,0,0,0.1,0,0,23,0,0,0
360,Eom Jisung,kr KOR,"FW,MF",Swansea City,22.98630137,2002,25.4,578,794,72.8,9524,2605,308,363,84.8,190,249,76.3,63,117,53.8,2,3.2,3.3,-1.2,36,34,30,12,62
361,Viktor Johansson,se SWE,GK,Stoke City,26.63561644,1998,46,1150,1696,67.8,31294,22107,193,194,99.5,629,637,98.7,321,854,37.6,0,0.3,0.1,-0.3,1,37,1,0,0
362,Daniel Johnson,jm JAM,FW,Stoke City,32.56986301,1992,0.1,3,3,100,44,25,2,2,100,1,1,100,0,0,,0,0,0,0,0,0,0,0,1
363,Joseph Johnson,eng ENG,DF,Luton Town,19.19726027,2006,5.2,147,202,72.8,2446,858,69,78,88.5,62,80,77.5,12,34,35.3,0,0.2,0.2,-0.2,3,14,3,2,22
364,Marvin Johnson,eng ENG,"DF,MF",Sheffield Weds,34.42191781,1990,31.1,1039,1530,67.9,18830,7575,523,614,85.2,366,502,72.9,134,313,42.8,2,5.2,4.9,-3.2,46,87,49,30,134
365,Michael Johnston,ie IRL,"FW,MF",West Brom,26.04109589,1999,23,753,969,77.7,12220,2705,395,439,90,268,321,83.5,69,120,57.5,5,4.3,5,+0.7,44,59,39,9,119
366,Alfie Jones,eng ENG,DF,Hull City,27.57260274,1997,37.7,2054,2414,85.1,39949,14903,633,699,90.6,1226,1301,94.2,180,367,49,0,0.7,0.7,-0.7,6,154,13,1,132
367,Harrison Jones,eng ENG,MF,Sunderland,20.35616438,2004,1.5,50,60,83.3,900,210,20,25,80,19,21,90.5,6,7,85.7,0,0.3,0.2,-0.3,4,8,4,1,6
368,Isaiah Jones,gy GUY,FW,Middlesbrough,25.85479452,1999,8.8,218,302,72.2,2947,823,139,168,82.7,70,94,74.5,4,15,26.7,0,2.2,1.4,-2.2,16,9,16,0,33
369,Isaiah Jones,gy GUY,"DF,MF",Luton Town,25.85479452,1999,14.6,266,389,68.4,4205,1735,134,169,79.3,97,141,68.8,20,46,43.5,0,0.3,0.7,-0.3,7,26,14,6,42
370,Kyle Joseph,sct SCO,FW,Hull City,23.64657534,2001,11.2,105,192,54.7,1345,225,56,88,63.6,36,53,67.9,2,10,20,0,0.9,0.7,-0.9,5,3,2,0,10
371,Mateo Joseph,es ESP,FW,Leeds United,21.53972603,2003,14.3,200,265,75.5,2493,501,124,152,81.6,53,62,85.5,6,11,54.5,3,1.9,1.5,+1.1,17,16,11,1,24
372,Mads Juel Andersen,dk DEN,DF,Luton Town,27.35068493,1997,4.6,127,169,75.1,2225,937,52,64,81.3,62,73,84.9,9,24,37.5,0,0,0.1,0,1,8,1,1,8
373,Bae Junho,kr KOR,"FW,MF",Stoke City,21.70136986,2003,36.2,879,1151,76.4,12468,3023,511,579,88.3,279,346,80.6,39,114,34.2,5,5,4.5,0,47,80,29,5,116
374,Matěj Jurásek,cz CZE,"FW,MF",Norwich City,21.67671233,2003,0.9,14,32,43.8,171,54,9,13,69.2,5,9,55.6,0,7,0,0,0,0,0,0,3,1,0,4
375,Abdoulaye Kamara,gn GUI,"MF,FW",Portsmouth,20.49041096,2004,1.4,80,86,93,1291,345,41,45,91.1,34,36,94.4,3,3,100,0,0,0,0,1,5,0,0,9
376,Abu Kamara,eng ENG,FW,Norwich City,21.78630137,2003,0.2,7,8,87.5,85,2,3,4,75,3,3,100,0,0,,0,0,0,0,0,0,0,0,0
377,Abu Kamara,eng ENG,"FW,MF",Hull City,21.78630137,2003,25.1,486,688,70.6,6848,1298,288,355,81.1,152,215,70.7,19,40,47.5,3,4.4,3.3,-1.4,31,13,20,8,34
378,Thomas Kaminski,be BEL,GK,Luton Town,32.52876712,1992,44.3,861,1563,55.1,31927,27434,108,109,99.1,291,297,98,462,1145,40.3,1,0.1,0.4,+0.9,2,94,6,0,3
379,Wilfried Kanga,ci CIV,FW,Cardiff City,27.19726027,1998,5.1,38,61,62.3,553,125,22,31,71,10,16,62.5,4,5,80,0,0.1,0.1,-0.1,2,2,2,0,7
380,Augustus Kargbo,sl SLE,FW,Blackburn,25.69315068,1999,2.1,27,39,69.2,375,150,14,20,70,9,13,69.2,1,2,50,1,0.4,0.1,+0.6,5,1,6,2,6
381,Nikola Katić,ba BIH,DF,Plymouth Argyle,28.56438356,1996,13.6,244,354,68.9,4797,1795,77,105,73.3,136,173,78.6,29,62,46.8,0,0.1,0.2,-0.1,1,9,1,0,17
382,Edo Kayembe,cd COD,"MF,FW",Watford,26.91780822,1998,35.5,1039,1271,81.7,17295,3499,513,579,88.6,408,469,87,90,152,59.2,1,1.3,2,-0.3,31,72,20,2,115
383,Will Keane,ie IRL,"FW,MF",Preston,32.30958904,1993,12.5,226,282,80.1,3293,543,131,154,85.1,68,82,82.9,15,23,65.2,0,0.6,0.7,-0.6,5,18,2,0,24
384,Kévin Keben Biakolo,cm CMR,DF,Watford,21.26849315,2004,2.8,129,142,90.8,2085,699,68,69,98.6,51,53,96.2,10,17,58.8,0,0,0,0,0,3,0,0,2
385,Daniel Kelly,sct SCO,MF,Millwall,19.58356164,2005,0.2,2,3,66.7,16,5,2,3,66.7,0,0,,0,0,,0,0,0,0,0,0,0,0,0
386,Kaine Kesler-Hayden,eng ENG,"DF,FW",Preston,22.52876712,2002,40.8,1146,1505,76.1,18163,5229,594,691,86,462,579,79.8,65,142,45.8,3,2.9,3.8,+0.1,24,82,24,5,135
387,Josh Key,eng ENG,DF,Swansea City,25.45479452,1999,38.5,1997,2446,81.6,32166,8333,998,1104,90.4,827,966,85.6,136,248,54.8,3,2.9,3.8,+0.1,25,139,35,23,193
388,Ben Killip,eng ENG,GK,Portsmouth,29.44109589,1995,2,55,91,60.4,1796,1531,16,16,100,17,17,100,22,57,38.6,0,0,0,0,0,5,0,0,1
389,Peter Kioso,cd COD,DF,Oxford United,26.71780822,1998,25.6,834,1142,73,14153,5186,392,457,85.8,360,486,74.1,65,147,44.2,1,0.4,0.5,+0.6,5,61,8,4,74
390,Liam Kitching,eng ENG,DF,Coventry City,25.5890411,1999,25.4,1078,1335,80.7,20226,8000,398,446,89.2,571,634,90.1,92,209,44,1,1.3,1.2,-0.3,14,81,11,2,90
391,Jason Knight,ie IRL,MF,Bristol City,24.21917808,2001,46,2218,2711,81.8,38217,10255,975,1132,86.1,1005,1135,88.5,187,313,59.7,6,5,4.2,+1.0,60,323,54,13,336
392,Olaf Kobacki,pl POL,"FW,MF",Sheffield Weds,23.81643836,2001,4.1,68,101,67.3,810,190,48,62,77.4,16,22,72.7,0,1,0,0,0.2,0.4,-0.2,3,1,4,0,10
393,Luca Koleosho,it ITA,"FW,MF",Burnley,20.63287671,2004,18.6,449,618,72.7,7637,1763,211,258,81.8,193,260,74.2,32,53,60.4,0,2.4,2.4,-2.4,29,32,30,17,66
394,Rayan Kolli,dz ALG,FW,QPR,20.22739726,2005,9.1,107,171,62.6,1560,299,66,88,75,30,43,69.8,7,19,36.8,2,1.2,0.6,+0.8,9,4,4,1,10
395,Lewis Koumas,wls WAL,"FW,MF",Stoke City,19.62191781,2005,27.1,244,369,66.1,3594,731,141,174,81,90,129,69.8,8,24,33.3,2,1.8,2,+0.2,18,12,14,1,29
396,Ronan Kpakio,wls WAL,DF,Cardiff City,17.94246575,2007,1.2,56,63,88.9,811,263,30,33,90.9,25,28,89.3,1,2,50,1,0.1,0.1,+0.9,1,5,1,1,4
397,Tom Krauß,de GER,MF,Luton Town,23.86575342,2001,17.8,485,637,76.1,7981,1945,232,279,83.2,205,247,83,31,62,50,4,2.5,1.5,+1.5,21,48,17,1,65
398,Paddy Lane,nir NIR,"MF,FW",Portsmouth,24.20547945,2001,11.9,182,279,65.2,3099,860,97,123,78.9,56,80,70,24,53,45.3,1,1.4,1.1,-0.4,13,11,6,2,25
399,Callum Lang,eng ENG,"MF,FW",Portsmouth,26.65205479,1998,27.1,217,360,60.3,3685,1125,105,144,72.9,85,124,68.5,21,44,47.7,2,2.2,1.9,-0.2,22,26,21,9,59
400,Sondre Langås,no NOR,DF,Derby County,24.24931507,2001,12.4,369,501,73.7,7379,3072,118,145,81.4,204,252,81,46,87,52.9,0,0,0.1,0,0,23,1,0,31
401,Macaulay Langstaff,eng ENG,FW,Millwall,28.24657534,1997,15.4,109,172,63.4,1531,389,66,90,73.3,27,44,61.4,7,16,43.8,2,1.6,1,+0.4,10,9,1,0,15
402,Will Lankshear,eng ENG,FW,West Brom,20.03835616,2005,3.9,33,51,64.7,466,99,19,27,70.4,11,13,84.6,2,4,50,0,0,0,0,0,3,1,0,2
403,Yasser Larouci,dz ALG,"DF,MF",Watford,24.3369863,2001,23.7,862,1140,75.6,12631,3818,491,562,87.4,309,415,74.5,37,92,40.2,3,4.7,3.8,-1.7,34,57,31,16,70
404,Joël Latibeaudière,jm JAM,DF,Coventry City,25.32328767,2000,28.6,1450,1660,87.3,26550,8711,540,586,92.2,777,838,92.7,109,194,56.2,0,1.4,1.4,-1.4,6,96,11,2,81
405,Emmanuel Latte Lath,ci CIV,FW,Middlesbrough,26.3369863,1999,19.6,197,265,74.3,2492,501,113,142,79.6,58,76,76.3,4,8,50,3,2.3,1.8,+0.7,24,13,13,0,24
406,Josh Laurent,eng ENG,MF,Stoke City,29.99452055,1995,3,104,122,85.2,1849,575,41,48,85.4,54,60,90,8,11,72.7,0,0.8,0.4,-0.8,6,15,2,0,16
407,Josh Laurent,eng ENG,MF,Burnley,29.99452055,1995,27.2,862,1098,78.5,12894,3392,463,555,83.4,326,383,85.1,40,83,48.2,2,3.2,3.9,-1.2,21,83,16,1,109
408,Mohammed Lawal,ie IRL,"DF,MF",Stoke City,21.92876712,2003,2.3,48,71,67.6,820,253,16,22,72.7,24,33,72.7,4,9,44.4,0,0.2,0.1,-0.2,2,3,2,0,4
409,Dyaln Lawlor,wls WAL,DF,Cardiff City,19.3369863,2006,0.6,25,30,83.3,474,209,11,13,84.6,11,13,84.6,3,3,100,0,0,0,0,0,1,0,0,0
410,Enzo Le Fée,fr FRA,"FW,MF",Sunderland,25.24657534,2000,11.1,453,589,76.9,7115,1809,226,258,87.6,169,212,79.7,30,64,46.9,1,2.3,2,-1.3,17,39,18,3,51
411,Tom Leahy,eng ENG,FW,Millwall,21.09315068,2004,0,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
412,Ryan Ledson,eng ENG,MF,Preston,27.70684932,1997,13.5,279,453,61.6,5153,2030,127,175,72.6,103,143,72,41,97,42.3,1,1.6,1.6,-0.6,13,42,15,5,59
413,Greg Leigh,jm JAM,DF,Oxford United,30.59178082,1994,26,782,1145,68.3,13317,5343,392,460,85.2,314,461,68.1,66,160,41.3,1,2,1.3,-1,21,52,10,8,73
414,Harry Leonard,eng ENG,"FW,MF",Blackburn,21.64109589,2003,1.7,21,38,55.3,347,49,12,20,60,4,9,44.4,3,3,100,0,0.3,0.2,-0.3,2,2,0,0,2
415,Ryan Leonard,eng ENG,DF,Millwall,32.94520548,1992,29.2,898,1462,61.4,17820,8245,347,431,80.5,390,586,66.6,146,367,39.8,1,2.2,2.2,-1.2,29,99,27,17,120
416,Lincoln,br BRA,"FW,MF",Hull City,26.48767123,1998,4.7,123,166,74.1,1864,732,76,82,92.7,32,50,64,12,21,57.1,1,0.2,0.4,+0.8,6,8,2,0,12
417,Liam Lindsay,sct SCO,DF,Preston,29.55890411,1995,29,1094,1394,78.5,21161,7994,362,425,85.2,613,716,85.6,105,214,49.1,1,0.7,0.5,+0.3,5,55,3,0,54
418,Alfie Lloyd,eng ENG,"FW,MF",QPR,22.0109589,2003,8.3,111,161,68.9,1355,216,72,96,75,24,33,72.7,3,8,37.5,0,0.9,0.3,-0.9,13,4,1,0,11
419,Ben Lloyd,wls WAL,"MF,FW",Swansea City,20.13972603,2005,0.1,6,8,75,132,44,3,3,100,2,3,66.7,1,1,100,0,0,0,0,0,1,0,0,1
420,George Long,eng ENG,GK,Norwich City,31.49315068,1993,8.5,248,308,80.5,4828,3032,93,94,98.9,128,128,100,25,82,30.5,0,0,0,0,0,1,0,0,0
421,Sam Long,eng ENG,DF,Oxford United,30.29589041,1995,18.4,604,823,73.4,10881,4356,246,276,89.1,289,357,81,58,159,36.5,1,0.7,1,+0.3,11,44,9,4,43
422,Ryan Longman,eng ENG,"FW,MF",Hull City,24.49041096,2000,5.3,105,159,66,1479,307,61,83,73.5,28,35,80,8,19,42.1,0,0.8,0.5,-0.8,7,4,5,4,7
423,Imran Louza,ma MAR,MF,Watford,26.00821918,1999,29.7,1863,2205,84.5,31982,10391,921,975,94.5,674,756,89.2,206,370,55.7,5,4.1,4.8,+0.9,48,181,26,3,175
424,Jamal Lowe,jm JAM,"FW,MF",Sheffield Weds,30.78630137,1994,10.7,147,190,77.4,1901,474,93,110,84.5,38,49,77.6,5,8,62.5,2,0.3,0.9,+1.7,6,12,6,1,25
425,Max Lowe,eng ENG,DF,Sheffield Weds,27.98082192,1997,29.8,1156,1440,80.3,19836,7721,524,579,90.5,511,604,84.6,89,184,48.4,0,0.8,0.7,-0.8,10,62,11,3,100
426,Nathan Lowe,eng ENG,"FW,MF",Stoke City,19.62465753,2005,5.2,50,77,64.9,691,165,23,35,65.7,18,26,69.2,2,2,100,0,0.2,0.1,-0.2,4,3,2,0,6
427,Lucas,br BRA,DF,Burnley,24.11232877,2001,31,1512,1887,80.1,24716,7446,754,834,90.4,636,782,81.3,93,193,48.2,2,2,2.8,0,36,87,18,6,106
428,Nicolas Madsen,dk DEN,"MF,FW",QPR,25.13150685,2000,19.5,515,696,74,8467,2705,274,335,81.8,164,215,76.3,51,100,51,3,2.8,2.5,+0.2,35,50,19,2,84
429,Lucien Mahovo,eng ENG,DF,Norwich City,19.90684932,2005,5.8,357,403,88.6,5497,1427,189,206,91.7,138,153,90.2,15,23,65.2,0,1.2,0.9,-1.2,3,21,6,5,22
430,Josh Maja,ng NGA,FW,West Brom,26.35068493,1998,22.8,352,467,75.4,4764,1122,213,267,79.8,101,128,78.9,13,20,65,2,2.6,1.8,-0.6,22,32,10,0,45
431,Christ Makosso,cg CGO,DF,Luton Town,20.98630137,2004,10.6,198,373,53.1,3998,1856,67,91,73.6,95,154,61.7,32,113,28.3,1,0.2,0.1,+0.8,2,14,1,0,23
432,Million Manhoef,nl NED,"FW,MF",Stoke City,23.33150685,2002,26.9,455,688,66.1,7821,2486,220,250,88,174,241,72.2,52,146,35.6,5,6.4,4.8,-1.4,52,39,34,7,78
433,Sivert Mannsverk,no NOR,MF,Cardiff City,22.9890411,2002,11.2,372,501,74.3,6134,2176,182,223,81.6,147,190,77.4,31,56,55.4,1,1.1,0.9,-0.1,11,61,6,2,60
434,Benson Manuel,ao ANG,"MF,FW",Burnley,28.10136986,1997,0.5,31,36,86.1,432,95,19,19,100,9,10,90,1,4,25,0,0,0,0,0,3,1,0,4
435,Emiliano Marcondes,dk DEN,"MF,FW",Norwich City,30.15342466,1995,25.3,864,1135,76.1,14242,3609,447,507,88.2,323,401,80.5,68,152,44.7,6,3.3,3.1,+2.7,45,69,32,3,114
436,Ephron Mason-Clark,eng ENG,"FW,MF",Coventry City,25.69041096,1999,18.1,310,417,74.3,4387,848,183,214,85.5,102,136,75,11,25,44,5,5.4,5.3,-0.4,34,12,17,12,29
437,Han-Noah Massengo,fr FRA,MF,Burnley,23.82465753,2001,1.1,48,56,85.7,696,129,24,25,96,20,25,80,1,2,50,1,0.1,0,+0.9,1,3,1,0,2
438,Zavier Massiah,eng ENG,FW,Watford,18.29589041,2007,0.6,8,13,61.5,87,17,7,10,70,1,1,100,0,0,,0,0,0.1,0,1,0,0,0,0
439,Eliot Matazo,be BEL,MF,Hull City,23.21369863,2002,3.3,103,127,81.1,1498,578,58,63,92.1,33,38,86.8,8,13,61.5,0,0.4,1,-0.4,7,6,7,2,16
440,Alex Matos,eng ENG,MF,Oxford United,20.58356164,2004,10.4,164,218,75.2,2828,532,73,95,76.8,74,83,89.2,11,22,50,0,0.2,0.2,-0.2,4,13,5,3,18
441,Hayden Matthews,au AUS,DF,Portsmouth,20.8739726,2004,3.5,74,110,67.3,1447,665,22,32,68.8,46,58,79.3,6,18,33.3,0,0,0.1,0,1,12,1,0,14
442,Eliezer Mayenda,es ESP,"FW,MF",Sunderland,19.9890411,2005,23.9,179,262,68.3,2706,667,101,135,74.8,51,74,68.9,14,20,70,5,3.8,3.5,+1.2,25,11,15,2,32
443,Fally Mayulu,fr FRA,FW,Bristol City,22.80273973,2002,4.5,53,80,66.3,649,114,39,48,81.3,12,16,75,1,3,33.3,0,0,0.1,0,1,4,0,0,5
444,Sam McCallum,eng ENG,"DF,MF",Sheffield Utd,24.66849315,2000,11.7,371,519,71.5,6575,2337,181,215,84.2,137,182,75.3,47,84,56,0,0.6,0.5,-0.6,6,34,8,2,38
445,Alistair McCann,nir NIR,MF,Preston,25.41369863,1999,26.9,798,998,80,12356,2782,421,490,85.9,304,360,84.4,43,78,55.1,0,0.5,0.8,-0.5,16,83,8,2,78
446,Ruairi Mcconville,nir NIR,DF,Norwich City,20.00821918,2005,2.3,118,138,85.5,2088,507,47,53,88.7,62,66,93.9,5,9,55.6,0,0,0.1,0,0,8,2,0,9
447,George McCormick,eng ENG,FW,Middlesbrough,20.26575342,2005,0,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
448,Ross McCrorie,sct SCO,"DF,MF",Bristol City,27.12876712,1998,16.4,377,548,68.8,5584,1347,217,276,78.6,136,195,69.7,16,44,36.4,0,1.5,1.8,-1.5,15,16,11,5,26
449,Josh McEachran,eng ENG,MF,Oxford United,32.17534247,1993,5.6,237,273,86.8,4337,871,90,96,93.8,113,122,92.6,27,46,58.7,1,1,0.8,0,8,8,1,0,8
450,Kyle McFadzean,sct SCO,FW,Blackburn,38.2,1987,0,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
451,Riley McGree,au AUS,FW,Middlesbrough,26.50136986,1998,10.5,376,458,82.1,5285,1361,218,240,90.8,110,133,82.7,23,38,60.5,5,3.1,1.1,+1.9,24,27,13,1,61
452,Marcus McGuane,eng ENG,MF,Bristol City,26.24931507,1999,11.8,445,505,88.1,7264,1564,230,254,90.6,185,196,94.4,25,37,67.6,0,0,0.4,0,1,39,2,0,41
453,Mark McGuinness,ie IRL,DF,Luton Town,24.3260274,2001,41.7,1173,1571,74.7,22543,9986,375,459,81.7,625,744,84,122,274,44.5,3,1.5,1.7,+1.5,8,82,6,0,83
454,Tom McIntyre,sct SCO,DF,Portsmouth,26.49041096,1998,11.3,345,462,74.7,6391,2166,124,155,80,194,227,85.5,25,66,37.9,0,0.2,0.1,-0.2,3,17,1,0,22
455,Kenny McLean,sct SCO,"MF,DF",Norwich City,33.31780822,1992,33.3,2155,2500,86.2,34854,11876,1147,1209,94.9,812,889,91.3,145,289,50.2,4,3.6,3.7,+0.4,33,197,30,6,190
456,Sean McLoughlin,ie IRL,DF,Hull City,28.47123288,1996,35.7,1757,2172,80.9,29892,11244,759,841,90.2,845,968,87.3,106,253,41.9,1,0.9,1,+0.1,11,142,12,3,158
457,Paddy McNair,nir NIR,DF,West Brom,30.01917808,1995,1,61,66,92.4,1060,288,27,28,96.4,30,31,96.8,4,7,57.1,0,0,0,0,0,1,0,0,1
458,Luke McNally,ie IRL,DF,Bristol City,25.61917808,1999,25.8,892,1155,77.2,16750,4897,291,339,85.8,519,626,82.9,69,150,46,1,0.8,0.3,+0.2,9,46,0,0,70
459,Luke McNally,ie IRL,"DF,MF",Burnley,25.61917808,1999,0,1,2,50,9,2,1,1,100,0,0,,0,1,0,0,0,0,0,0,0,0,0,0
460,Dan McNamara,ie IRL,DF,Millwall,26.35068493,1998,7.6,191,260,73.5,3533,1387,87,107,81.3,75,95,78.9,26,47,55.3,0,0.3,0.4,-0.3,2,20,4,1,34
461,Charlie McNeill,eng ENG,"MF,FW",Sheffield Weds,21.64931507,2003,0.6,20,26,76.9,314,41,12,15,80,5,7,71.4,2,3,66.7,0,0,0,0,0,2,0,0,2
462,Jayden Meghoma,eng ENG,"DF,FW",Preston,18.84931507,2006,8.5,178,243,73.3,2512,893,110,126,87.3,62,82,75.6,3,15,20,1,0.8,0.2,+0.2,2,7,0,0,14
463,Marvin Mehlem,de GER,MF,Hull City,27.64383562,1997,10,203,261,77.8,3036,671,115,135,85.2,64,78,82.1,14,22,63.6,3,1.2,0.6,+1.8,15,10,3,0,17
464,Anis Mehmeti,al ALB,"FW,MF",Bristol City,24.31506849,2001,28.4,509,718,70.9,7768,1868,281,345,81.4,177,247,71.7,29,63,46,1,3.8,4.7,-2.8,41,33,23,7,76
465,Yakou Méïte,ci CIV,FW,Cardiff City,29.22465753,1996,13.3,89,184,48.4,1228,320,48,79,60.8,30,64,46.9,4,12,33.3,0,0.5,0.2,-0.5,6,7,6,1,13
466,Hannibal Mejbri,tn TUN,"MF,FW",Burnley,22.28219178,2003,21.4,690,853,80.9,10761,2340,377,421,89.5,252,306,82.4,43,72,59.7,4,3.2,3.3,+0.8,29,70,19,3,95
467,Nathaniel Mendez-Laing,gt GUA,"FW,MF",Derby County,33.05205479,1992,23.3,563,853,66,9538,3070,268,331,81,204,282,72.3,69,152,45.4,4,3.5,4.7,+0.5,45,35,37,22,77
468,Teden Mengi,eng ENG,DF,Luton Town,23.0109589,2002,17.4,563,736,76.5,11196,4293,193,232,83.2,291,332,87.7,69,145,47.6,1,0.4,0.3,+0.6,3,59,5,2,58
469,Chris Mepham,wls WAL,DF,Sunderland,27.49315068,1997,36.4,1736,2003,86.7,34656,11337,457,510,89.6,1098,1170,93.8,156,272,57.4,0,0.6,0.9,-0.6,12,142,8,0,145
470,Illan Meslier,fr FRA,GK,Leeds United,25.17260274,2000,39,1051,1325,79.3,23453,14614,246,247,99.6,642,649,98.9,159,420,37.9,0,0.1,0,-0.1,1,11,1,0,0
471,Liam Millar,ca CAN,"MF,FW",Hull City,25.6,1999,6.9,210,289,72.7,3062,771,110,132,83.3,75,95,78.9,10,31,32.3,2,1,1.4,+1.0,9,6,18,3,28
472,Stanley Mills,eng ENG,"FW,MF",Oxford United,21.52328767,2003,3.9,68,128,53.1,1007,504,39,51,76.5,21,41,51.2,4,25,16,0,0.7,0.8,-0.7,3,11,3,2,14
473,Yang Minhyeok,kr KOR,"FW,MF",QPR,19.04931507,2006,7.7,144,187,77,1944,285,95,106,89.6,40,49,81.6,5,11,45.5,1,0.8,0.6,+0.2,7,5,5,1,11
474,Billy Mitchell,eng ENG,MF,Millwall,25.03287671,2000,9.9,353,439,80.4,6354,1523,146,167,87.4,157,180,87.2,37,58,63.8,0,0.2,0.2,-0.2,6,33,2,2,45
475,Idris El Mizouni,tn TUN,MF,Oxford United,24.60273973,2000,13.8,490,580,84.5,7448,1545,247,278,88.8,196,225,87.1,25,34,73.5,2,1.2,0.8,+0.8,14,40,8,1,48
476,Ryan Mmaee,ma MAR,FW,Stoke City,27.50410959,1997,1.2,13,19,68.4,203,81,7,10,70,4,6,66.7,1,1,100,0,0,0,0,0,1,0,0,0
477,Jayson Molumby,ie IRL,MF,West Brom,25.74246575,1999,30,1330,1531,86.9,22890,5502,609,670,90.9,599,656,91.3,97,145,66.9,1,1,1.9,0,18,132,21,4,164
478,Kristi Montgomery,sct SCO,DF,Blackburn,20.9260274,2004,1.5,46,63,73,657,263,28,33,84.8,18,25,72,0,3,0,0,0,0,0,0,2,0,0,3
479,Elliott Moore,eng ENG,DF,Oxford United,28.13424658,1997,22.9,906,1026,88.3,16347,5756,321,346,92.8,533,567,94,46,95,48.4,2,0.7,0.6,+1.3,2,15,0,0,18
480,Kieffer Moore,wls WAL,FW,Sheffield Utd,32.7369863,1992,19.6,227,369,61.5,3087,677,138,207,66.7,64,105,61,10,15,66.7,0,1.4,1.6,-1.4,12,18,8,0,27
481,Simon Moore,eng ENG,GK,Sunderland,34.95890411,1990,4,82,119,68.9,2234,1288,15,15,100,39,40,97.5,28,64,43.8,0,0,0,0,0,0,0,0,0
482,Andrew Moran,ie IRL,"MF,FW",Stoke City,21.55068493,2003,26.2,659,872,75.6,10131,2610,334,404,82.7,245,299,81.9,39,81,48.1,3,3.3,1.6,-0.3,31,71,27,2,110
483,Kieran Morgan,eng ENG,MF,QPR,19.13150685,2006,17.6,502,692,72.5,8352,2394,253,313,80.8,191,246,77.6,43,85,50.6,2,1.5,0.8,+0.5,10,47,8,1,66
484,Aidan Morris,us USA,MF,Middlesbrough,23.4630137,2001,32.4,2087,2278,91.6,34684,9370,1029,1090,94.4,825,872,94.6,178,232,76.7,2,1.5,1.8,+0.5,27,195,22,1,184
485,Carlton Morris,eng ENG,FW,Luton Town,29.38082192,1995,34.7,541,917,59,7249,1353,334,508,65.7,165,282,58.5,15,34,44.1,2,3.6,3,-1.6,32,33,24,2,78
486,James Morris,eng ENG,DF,Watford,23.44383562,2001,12.1,600,734,81.7,9697,3715,311,339,91.7,248,283,87.6,34,90,37.8,0,0.1,0.3,-0.1,3,51,1,1,49
487,Elijah Morrison,eng ENG,DF,Bristol City,19.12876712,2006,0.4,10,15,66.7,183,30,3,3,100,7,10,70,0,2,0,0,0,0,0,0,1,0,0,0
488,Liam Morrison,sct SCO,DF,QPR,22.0739726,2003,14.5,599,709,84.5,11075,3664,205,226,90.7,348,384,90.6,43,83,51.8,0,0,0.1,0,1,20,0,0,24
489,Victor Moses,ng NGA,"DF,MF",Luton Town,34.39178082,1990,12.6,307,490,62.7,5429,2013,136,170,80,141,215,65.6,25,76,32.9,0,0.8,1.1,-0.8,9,19,12,3,36
490,Alex Mowatt,eng ENG,MF,West Brom,30.21917808,1995,37.2,2323,2671,87,41436,12849,988,1055,93.6,1085,1179,92,208,351,59.3,2,4.3,4.5,-2.3,60,253,26,6,251
491,Owen Moxon,eng ENG,MF,Portsmouth,27.29315068,1998,3.1,111,163,68.1,1843,603,54,70,77.1,48,60,80,7,21,33.3,0,0.1,0.2,-0.1,3,13,3,3,14
492,Bali Mumba,eng ENG,"DF,MF",Plymouth Argyle,23.56986301,2001,37.7,1156,1465,78.9,19443,4953,534,628,85,523,634,82.5,82,138,59.4,2,2,2.1,0,22,75,23,3,121
493,Romaine Mundle,eng ENG,"FW,MF",Sunderland,22.02739726,2003,15.9,369,503,73.4,6134,1179,173,211,82,158,197,80.2,28,58,48.3,2,1.4,2.5,+0.6,26,10,28,8,44
494,Josh Murphy,eng ENG,FW,Portsmouth,30.1890411,1995,38.1,465,924,50.3,9208,3133,193,288,67,196,338,58,69,197,35,14,10.6,9.4,+3.4,52,44,59,35,81
495,Anthony Musaba,nl NED,"FW,MF",Sheffield Weds,24.40821918,2000,14.8,214,321,66.7,2968,682,129,164,78.7,57,89,64,12,19,63.2,6,2.6,2.8,+3.4,19,13,10,2,26
