Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,source_file
583,Charles Sharp,us USA,FW,Toronto FC,,23-316,2001,1.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,player_defensive_actions_mls.csv
584,Samuel Shashoua,eng ENG,"MF,FW",Minnesota Utd,,25-357,1999,1.2,2,1,1,1,0,1,3,33.3,2,2,0,2,2,4,0,0,player_defensive_actions_mls.csv
585,Khiry Shelton,us USA,DF,Sporting KC,,31-313,1993,4.4,3,1,2,1,0,1,5,20.0,4,3,0,3,11,14,7,0,player_defensive_actions_mls.csv
586,Jonathan Shore,us USA,MF,NYCFC,,18-022,2007,7.7,31,16,11,16,4,16,29,55.2,13,6,2,4,7,38,10,1,player_defensive_actions_mls.csv
587,Show,ao ANG,MF,FC Dallas,,26-060,1999,2.2,2,2,0,1,1,1,1,100.0,0,2,0,2,1,3,0,0,player_defensive_actions_mls.csv
588,Xande Silva,pt POR,FW,Atlanta Utd,,28-050,1997,2.5,5,2,4,1,0,2,4,50.0,2,1,0,1,2,7,3,1,player_defensive_actions_mls.csv
589,Xande Silva,pt POR,DF,St. Louis,,28-050,1997,0.2,2,1,0,2,0,2,2,100.0,0,0,0,0,0,2,0,0,player_defensive_actions_mls.csv
590,Jonathan Sirois,ca CAN,GK,CF Montréal,,23-312,2001,10.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,4,player_defensive_actions_mls.csv
591,Jack Skahan,us USA,MF,SJ Earthquakes,,27-087,1998,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,player_defensive_actions_mls.csv
592,Bartosz Slisz,pl POL,MF,Atlanta Utd,,26-037,1999,8.2,20,11,10,8,2,7,8,87.5,1,13,3,10,13,33,21,1,player_defensive_actions_mls.csv
593,Tyger Smalls,,"FW,MF",Charlotte,,,,0.6,1,1,0,0,1,0,1,0.0,1,1,0,1,0,1,3,0,player_defensive_actions_mls.csv
594,Alec Smir,us USA,GK,Minnesota Utd,,26-022,1999,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,player_defensive_actions_mls.csv
595,Brad Smith,au AUS,"DF,MF",FC Cincinnati,,31-026,1994,1.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,player_defensive_actions_mls.csv
596,Ian Smith,us USA,DF,Portland Timbers,,22-293,2002,3.3,6,3,4,1,1,2,4,50.0,2,6,2,4,3,9,12,0,player_defensive_actions_mls.csv
597,Kyle Smith,us USA,"DF,MF",Orlando City,,33-116,1992,4.5,10,8,8,2,0,6,10,60.0,4,7,0,7,2,12,14,0,player_defensive_actions_mls.csv
598,Artem Smoliakov,ua UKR,"DF,MF",LAFC,,21-341,2003,2.9,0,0,0,0,0,0,0,,0,5,2,3,2,2,11,0,player_defensive_actions_mls.csv
599,Mohammed Sofo,gh GHA,FW,NY Red Bulls,,20-186,2004,2.6,9,6,4,2,3,2,4,50.0,2,5,0,5,1,10,0,0,player_defensive_actions_mls.csv
600,Tyrese Spicer,tt TRI,"FW,MF",Toronto FC,,24-152,2000,3.5,6,2,1,3,2,2,4,50.0,2,4,0,4,3,9,4,0,player_defensive_actions_mls.csv
Rk,Player,Nation,Pos,Squad,,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,player_defensive_actions_mls.csv
601,Dayne St. Clair,ca CAN,GK,Minnesota Utd,,27-361,1997,10.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,player_defensive_actions_mls.csv
602,Lazar Stefanovic,ca CAN,"DF,MF",Toronto FC,,18-268,2006,1.2,5,2,2,3,0,3,3,100.0,0,0,0,0,2,7,5,0,player_defensive_actions_mls.csv
603,Zack Steffen,us USA,GK,Colorado Rapids,,30-033,1995,9.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,player_defensive_actions_mls.csv
604,Daniel Steres,us USA,DF,Houston Dynamo,,34-175,1990,3.4,5,1,3,2,0,3,6,50.0,3,4,2,2,4,9,17,2,player_defensive_actions_mls.csv
605,Kimani Stewart-Baynes,ca CAN,"MF,FW",Colorado Rapids,,20-108,2005,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,player_defensive_actions_mls.csv
606,Jared Stroud,us USA,"FW,MF",D.C. United,,28-299,1996,7.2,12,9,10,2,0,3,11,27.3,8,8,1,7,1,13,3,0,player_defensive_actions_mls.csv
607,Peter Stroud,us USA,MF,NY Red Bulls,,23-012,2002,7.9,25,19,6,16,3,11,25,44.0,14,9,1,8,14,39,13,0,player_defensive_actions_mls.csv
608,Brad Stuver,us USA,GK,Austin,,34-019,1991,11.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,3,player_defensive_actions_mls.csv
609,Luis Suárez,uy URU,FW,Inter Miami,,38-101,1987,7.3,10,7,5,4,1,5,5,100.0,0,3,0,3,0,10,4,0,player_defensive_actions_mls.csv
610,Magomed-Shapi Suleymanov,ru RUS,"FW,MF",Sporting KC,,25-140,1999,8.4,13,5,6,4,3,6,8,75.0,2,3,0,3,5,18,6,0,player_defensive_actions_mls.csv
611,Cavan Sullivan,us USA,"MF,FW",Philadelphia Union,,15-219,2009,0.5,2,0,0,2,0,1,5,20.0,4,2,0,2,0,2,0,0,player_defensive_actions_mls.csv
612,Quinn Sullivan,us USA,MF,Philadelphia Union,,21-039,2004,10.3,21,16,5,13,3,9,17,52.9,8,15,0,15,1,22,10,0,player_defensive_actions_mls.csv
613,Finn Surman,nz NZL,DF,Portland Timbers,,21-224,2003,10.7,8,6,6,1,1,5,8,62.5,3,15,9,6,6,14,90,1,player_defensive_actions_mls.csv
614,Sam Surridge,eng ENG,FW,Nashville SC,,26-281,1998,10.7,11,5,3,5,3,5,7,71.4,2,10,0,10,4,15,8,0,player_defensive_actions_mls.csv
615,Oleksandr Svatok,ua UKR,DF,Austin,,30-220,1994,7.7,12,3,9,2,1,2,3,66.7,1,5,3,2,9,21,52,0,player_defensive_actions_mls.csv
616,Erik Sviatchenko,dk DEN,DF,Houston Dynamo,,33-213,1991,5.5,10,3,9,1,0,5,6,83.3,1,6,5,1,7,17,30,1,player_defensive_actions_mls.csv
617,Hennadii Synchuk,ua UKR,FW,CF Montréal,,18-299,2006,1.3,5,2,2,1,2,2,4,50.0,2,2,0,2,0,5,0,0,player_defensive_actions_mls.csv
618,Nkosi Tafari,us USA,DF,LAFC,,28-043,1997,4.9,12,5,9,2,1,6,9,66.7,3,7,7,0,5,17,29,0,player_defensive_actions_mls.csv
619,Zakaria Taifi,us USA,DF,Orlando City,,19-216,2005,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,player_defensive_actions_mls.csv
620,Yohei Takaoka,jp JPN,GK,Vancouver W'caps,,29-050,1996,11.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,0,player_defensive_actions_mls.csv
621,Strahinja Tanasijević,rs SRB,DF,NYCFC,,27-327,1997,2.2,1,0,1,0,0,1,1,100.0,0,1,0,1,2,3,14,0,player_defensive_actions_mls.csv
622,Andrew Tarbell,us USA,GK,Houston Dynamo,,31-210,1993,3.4,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,player_defensive_actions_mls.csv
623,Iuri Tavares,cv CPV,"FW,MF",Charlotte,,24-058,2001,0.3,1,0,0,0,1,0,0,,0,2,0,2,1,2,0,0,player_defensive_actions_mls.csv
624,D.J. Taylor,us USA,DF,Minnesota Utd,,27-252,1997,0.7,1,1,1,0,0,1,2,50.0,1,1,0,1,1,2,3,0,player_defensive_actions_mls.csv
625,Robert Taylor,fi FIN,FW,Austin,,30-196,1994,0.3,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,player_defensive_actions_mls.csv
Rk,Player,Nation,Pos,Squad,,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,player_defensive_actions_mls.csv
626,Robert Taylor,fi FIN,"MF,FW",Inter Miami,,30-196,1994,2.2,5,2,3,2,0,3,4,75.0,1,1,0,1,1,6,0,0,player_defensive_actions_mls.csv
627,Carlos Terán,co COL,DF,Chicago Fire,,24-223,2000,3.3,6,3,4,2,0,2,7,28.6,5,2,1,1,8,14,15,1,player_defensive_actions_mls.csv
628,Cedric Teuchert,de GER,"FW,MF",St. Louis,,28-111,1997,5.9,2,2,0,1,1,1,3,33.3,2,5,0,5,0,2,4,0,player_defensive_actions_mls.csv
629,Odin Thiago Holm,no NOR,"MF,FW",LAFC,,22-107,2003,1.1,6,4,3,1,2,3,3,100.0,0,3,1,2,2,8,2,0,player_defensive_actions_mls.csv
630,Jamal Thiaré,sn SEN,"FW,DF",Atlanta Utd,,32-035,1993,1.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,player_defensive_actions_mls.csv
631,Andrew Thomas,ru RUS,GK,Seattle Sounders,,26-246,1998,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,player_defensive_actions_mls.csv
632,Erik Thommy,de GER,"FW,MF",Sporting KC,,30-258,1994,5.6,10,6,1,5,4,2,8,25.0,6,11,1,10,2,12,5,0,player_defensive_actions_mls.csv
633,Kosi Thompson,ca CAN,DF,Toronto FC,,22-098,2003,7.8,24,9,14,8,2,14,24,58.3,10,11,4,7,6,30,25,1,player_defensive_actions_mls.csv
634,Timmy Tillman,de GER,MF,LAFC,,26-121,1999,8.3,14,12,5,5,4,8,14,57.1,6,16,1,15,8,22,8,1,player_defensive_actions_mls.csv
635,Cayman Togashi,jp JPN,"MF,FW",Atlanta Utd,,31-268,1993,0.7,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,player_defensive_actions_mls.csv
636,Nouhou Tolo,cm CMR,DF,Seattle Sounders,,27-316,1997,8.7,11,8,7,3,1,7,11,63.6,4,8,8,0,5,16,28,1,player_defensive_actions_mls.csv
637,Tomas Totland,no NOR,DF,St. Louis,,26-219,1998,3.7,3,3,1,2,0,1,3,33.3,2,9,1,8,5,8,7,0,player_defensive_actions_mls.csv
638,Mason Toye,us USA,FW,Sporting KC,,26-201,1998,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,player_defensive_actions_mls.csv
639,Wil Trapp,us USA,MF,Minnesota Utd,,32-110,1993,9.7,22,14,14,5,3,11,25,44.0,14,6,2,4,20,42,22,1,player_defensive_actions_mls.csv
640,Jackson Travis,us USA,DF,Colorado Rapids,,21-071,2004,1.5,4,3,3,1,0,1,4,25.0,3,2,0,2,2,6,3,0,player_defensive_actions_mls.csv
641,Niko Tsakiris,us USA,MF,SJ Earthquakes,,19-320,2005,2.7,4,3,1,3,0,0,1,0.0,1,2,0,2,0,4,1,0,player_defensive_actions_mls.csv
642,Garrison Tubbs,us USA,DF,D.C. United,,23-077,2002,0.5,1,0,1,0,0,0,0,,0,1,1,0,2,3,3,0,player_defensive_actions_mls.csv
643,Jeppe Tverskov,dk DEN,MF,San Diego FC,,32-054,1993,10.8,27,19,12,12,3,13,23,56.5,10,11,3,8,27,54,20,2,player_defensive_actions_mls.csv
644,Mikael Uhre,dk DEN,FW,Philadelphia Union,,30-217,1994,6.8,8,7,3,1,4,2,6,33.3,4,4,0,4,0,8,3,0,player_defensive_actions_mls.csv
645,Cengiz Ünder,tr TUR,FW,LAFC,,27-295,1997,3.4,0,0,0,0,0,0,0,,0,0,0,0,3,3,1,0,player_defensive_actions_mls.csv
646,Osaze Urhoghide,nl NED,DF,FC Dallas,,24-305,2000,11.0,19,15,14,4,1,7,14,50.0,7,14,9,5,10,29,71,0,player_defensive_actions_mls.csv
647,Maximiliano Urruti,ar ARG,FW,NE Revolution,,34-072,1991,4.0,5,4,1,2,2,1,8,12.5,7,1,0,1,3,8,2,0,player_defensive_actions_mls.csv
648,Júnior Urso,br BRA,MF,Houston Dynamo,,36-056,1989,2.2,6,4,3,2,1,3,4,75.0,1,3,1,2,2,8,4,0,player_defensive_actions_mls.csv
649,Óscar Ustari,ar ARG,GK,Inter Miami,,38-306,1986,6.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,player_defensive_actions_mls.csv
650,Myrto Uzuni,al ALB,FW,Austin,,29-339,1995,7.8,6,2,4,1,1,4,9,44.4,5,4,1,3,4,10,7,0,player_defensive_actions_mls.csv
Rk,Player,Nation,Pos,Squad,,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,player_defensive_actions_mls.csv
651,Onni Valakari,fi FIN,"FW,MF",San Diego FC,,25-260,1999,7.3,10,3,3,4,3,3,10,30.0,7,7,2,5,2,12,6,0,player_defensive_actions_mls.csv
652,Omar Valencia,pa PAN,DF,NY Red Bulls,,20-331,2004,7.1,16,11,8,6,2,6,11,54.5,5,12,1,11,10,26,13,0,player_defensive_actions_mls.csv
653,Gerardo Valenzuela,us USA,MF,FC Cincinnati,,20-219,2004,1.5,1,1,1,0,0,0,0,,0,3,0,3,0,1,1,1,player_defensive_actions_mls.csv
654,Kerwin Vargas,co COL,"FW,MF",Charlotte,,23-123,2002,4.5,5,3,2,1,2,3,9,33.3,6,10,2,8,2,7,6,0,player_defensive_actions_mls.csv
655,Obed Vargas,mx MEX,MF,Seattle Sounders,,19-273,2005,8.8,22,15,7,9,6,11,17,64.7,6,7,0,7,16,38,9,2,player_defensive_actions_mls.csv
656,Indiana Vassilev,us USA,MF,Philadelphia Union,,24-078,2001,6.1,6,4,3,3,0,4,7,57.1,3,4,0,4,4,10,3,0,player_defensive_actions_mls.csv
657,Brandon Vazquez,us USA,FW,Austin,,26-203,1998,9.7,8,4,3,2,3,4,12,33.3,8,12,3,9,9,17,17,0,player_defensive_actions_mls.csv
658,Brayan Vera,co COL,DF,Real Salt Lake,,26-110,1999,6.7,10,9,5,5,0,4,6,66.7,2,9,5,4,9,19,28,1,player_defensive_actions_mls.csv
659,Oscar Verhoeven,us USA,DF,San Diego FC,,18-339,2006,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,player_defensive_actions_mls.csv
660,Oscar Verhoeven,us USA,MF,SJ Earthquakes,,18-339,2006,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,player_defensive_actions_mls.csv
661,Ranko Veselinović,rs SRB,DF,Vancouver W'caps,,26-042,1999,10.0,9,4,5,3,1,2,3,66.7,1,4,4,0,8,17,47,0,player_defensive_actions_mls.csv
662,Jules-Anthony Vilsaint,ca CAN,"FW,MF",CF Montréal,,22-119,2003,1.3,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,player_defensive_actions_mls.csv
663,Sam Vines,us USA,DF,Colorado Rapids,,25-339,1999,2.4,1,0,1,0,0,1,3,33.3,2,4,2,2,4,5,3,0,player_defensive_actions_mls.csv
664,Pedro Vite,ec ECU,"MF,FW",Vancouver W'caps,,23-057,2002,8.1,10,6,3,4,3,7,12,58.3,5,8,1,7,5,15,3,0,player_defensive_actions_mls.csv
665,Robert Voloder,ba BIH,DF,Sporting KC,,23-361,2001,6.5,6,5,5,1,0,1,5,20.0,4,4,2,2,12,18,35,0,player_defensive_actions_mls.csv
666,Giacomo Vrioni,al ALB,"FW,MF",CF Montréal,,26-202,1998,0.9,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,player_defensive_actions_mls.csv
667,Kai Wagner,de GER,DF,Philadelphia Union,,28-079,1997,8.9,28,23,12,11,5,12,28,42.9,16,18,1,17,12,40,37,2,player_defensive_actions_mls.csv
668,Conrad Wallem,no NOR,"DF,MF",St. Louis,,24-330,2000,9.2,11,6,6,3,2,4,11,36.4,7,13,5,8,8,19,22,0,player_defensive_actions_mls.csv
669,Joel Waterman,ca CAN,DF,CF Montréal,,29-101,1996,8.4,6,4,4,1,1,2,8,25.0,6,11,5,6,12,18,39,0,player_defensive_actions_mls.csv
670,Akil Watts,us USA,"MF,DF",St. Louis,,25-090,2000,8.8,13,8,8,3,2,6,14,42.9,8,13,3,10,11,24,16,0,player_defensive_actions_mls.csv
671,Marcelo Weigandt,ar ARG,DF,Inter Miami,,25-114,2000,2.5,6,1,2,3,1,2,4,50.0,2,2,0,2,1,7,5,0,player_defensive_actions_mls.csv
672,Francis Westfield,us USA,DF,Philadelphia Union,,19-147,2005,8.7,15,10,5,7,3,9,13,69.2,4,12,6,6,2,17,37,0,player_defensive_actions_mls.csv
673,Ashley Westwood,eng ENG,MF,Charlotte,,35-034,1990,11.0,12,7,6,5,1,9,13,69.2,4,10,6,4,11,23,13,0,player_defensive_actions_mls.csv
674,Brian White,us USA,FW,Vancouver W'caps,,29-091,1996,7.9,2,1,0,1,1,1,3,33.3,2,8,1,7,2,4,14,0,player_defensive_actions_mls.csv
675,Adrian Wibowo,us USA,FW,LAFC,,19-108,2006,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,player_defensive_actions_mls.csv
Rk,Player,Nation,Pos,Squad,,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,player_defensive_actions_mls.csv
676,Derrick Williams,ie IRL,DF,Atlanta Utd,,32-108,1993,6.1,7,4,6,1,0,2,4,50.0,2,6,1,5,4,11,29,1,player_defensive_actions_mls.csv
677,Samuel Williams,us USA,MF,Chicago Fire,,20-048,2005,2.6,3,1,1,2,0,2,3,66.7,1,4,0,4,2,5,2,0,player_defensive_actions_mls.csv
678,Thomas Williams,us USA,DF,Orlando City,,20-263,2004,0.1,1,0,1,0,0,0,0,,0,0,0,0,1,2,3,0,player_defensive_actions_mls.csv
679,Eryk Williamson,us USA,"MF,FW",Charlotte,,27-328,1997,2.1,2,2,0,1,1,0,1,0.0,1,1,0,1,2,4,2,0,player_defensive_actions_mls.csv
680,Joe Willis,us USA,GK,Nashville SC,,36-268,1988,11.0,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,4,0,player_defensive_actions_mls.csv
681,Bruno Wilson,pt POR,DF,SJ Earthquakes,,28-129,1996,8.0,9,4,7,1,1,4,5,80.0,1,9,4,5,18,27,56,1,player_defensive_actions_mls.csv
682,Henry Wingo,us USA,DF,Toronto FC,,29-213,1995,2.5,3,3,0,3,0,2,3,66.7,1,1,0,1,2,5,10,1,player_defensive_actions_mls.csv
683,Hannes Wolf,at AUT,FW,NYCFC,,26-019,1999,10.4,20,14,4,12,4,10,25,40.0,15,13,1,12,9,29,10,0,player_defensive_actions_mls.csv
684,Owen Wolff,us USA,"MF,FW",Austin,,20-126,2004,10.0,15,9,6,7,2,6,15,40.0,9,17,0,17,7,22,10,1,player_defensive_actions_mls.csv
685,Tyler Wolff,us USA,"FW,MF",Real Salt Lake,,22-081,2003,2.3,6,2,3,1,2,3,3,100.0,0,4,1,3,3,9,4,0,player_defensive_actions_mls.csv
686,Elijah Wynder,us USA,MF,LA Galaxy,,22-056,2003,2.5,4,3,3,0,1,3,5,60.0,2,5,1,4,1,5,4,0,player_defensive_actions_mls.csv
687,Miki Yamane,jp JPN,DF,LA Galaxy,,31-134,1993,7.3,19,13,7,9,3,8,17,47.1,9,9,0,9,10,29,27,1,player_defensive_actions_mls.csv
688,Dominik Yankov,bg BUL,MF,CF Montréal,,24-281,2000,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,player_defensive_actions_mls.csv
689,Darren Yapi,us USA,FW,Colorado Rapids,,20-167,2004,3.6,5,4,0,3,2,0,1,0.0,1,4,1,3,2,7,2,0,player_defensive_actions_mls.csv
690,Joshua Yaro,gh GHA,DF,St. Louis,,30-168,1994,7.1,8,4,5,3,0,6,7,85.7,1,12,6,6,9,17,37,1,player_defensive_actions_mls.csv
691,Patrick Yazbek,au AUS,MF,Nashville SC,,23-030,2002,6.3,6,3,1,3,2,4,13,30.8,9,9,5,4,8,14,7,0,player_defensive_actions_mls.csv
692,Kelvin Yeboah,it ITA,FW,Minnesota Utd,,24-364,2000,8.6,8,8,1,2,5,2,4,50.0,2,9,0,9,2,10,3,0,player_defensive_actions_mls.csv
693,Yaw Yeboah,gh GHA,"MF,FW",LAFC,,28-038,1997,3.2,4,2,3,1,0,2,5,40.0,3,4,0,4,2,6,2,0,player_defensive_actions_mls.csv
694,DeAndre Yedlin,us USA,DF,FC Cincinnati,,31-300,1993,9.8,14,7,6,5,3,6,14,42.9,8,10,1,9,3,17,24,1,player_defensive_actions_mls.csv
695,Maya Yoshida,jp JPN,DF,LA Galaxy,,36-254,1988,7.0,2,2,0,2,0,0,3,0.0,3,7,5,2,6,8,36,0,player_defensive_actions_mls.csv
696,Jackson Yueill,us USA,MF,NE Revolution,,28-047,1997,4.2,2,0,0,2,0,1,3,33.3,2,4,0,4,4,6,6,0,player_defensive_actions_mls.csv
697,Alhassan Yusuf,ng NGA,MF,NE Revolution,,24-291,2000,9.9,20,13,7,11,2,7,19,36.8,12,15,0,15,12,32,22,0,player_defensive_actions_mls.csv
698,Wilfried Zaha,ci CIV,"FW,MF",Charlotte,,32-176,1992,9.0,11,8,2,6,3,4,14,28.6,10,9,0,9,3,14,4,1,player_defensive_actions_mls.csv
699,Eriq Zavaleta,sv SLV,DF,LA Galaxy,,32-276,1992,1.4,1,1,1,0,0,1,2,50.0,1,2,2,0,2,3,3,0,player_defensive_actions_mls.csv
700,Sean Zawadzki,us USA,"DF,MF",Columbus Crew,,25-014,2000,11.0,26,13,14,9,3,8,12,66.7,4,9,1,8,11,37,39,1,player_defensive_actions_mls.csv
Rk,Player,Nation,Pos,Squad,,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,player_defensive_actions_mls.csv
701,Walker Zimmerman,us USA,DF,Nashville SC,,31-351,1993,6.9,9,7,8,1,0,5,8,62.5,3,5,4,1,9,18,56,0,player_defensive_actions_mls.csv
702,Philip Zinckernagel,dk DEN,FW,Chicago Fire,,30-140,1994,8.5,14,6,5,5,4,5,18,27.8,13,8,1,7,2,16,4,2,player_defensive_actions_mls.csv
703,Rida Zouhir,ca CAN,"MF,FW",D.C. United,,21-163,2003,1.0,1,0,0,1,0,1,3,33.3,2,2,1,1,2,3,2,0,player_defensive_actions_mls.csv
1,Brenden Aaronson,us USA,MF,Leeds United,,24-194,2000,39.5,57,33,18,24,15,17,50,34.0,33,40,1,39,8,65,8,1,player_defensive_actions_efl_championship.csv
2,Thelo Aasgaard,no NOR,"MF,FW",Luton Town,,23-002,2002,16.8,20,10,4,10,6,10,20,50.0,10,26,6,20,9,29,30,0,player_defensive_actions_efl_championship.csv
3,James Abankwah,ie IRL,DF,Watford,,21-108,2004,15.4,25,22,19,5,1,11,13,84.6,2,30,13,17,9,34,88,5,player_defensive_actions_efl_championship.csv
4,Salis Abdul Samed,gh GHA,MF,Sunderland,,25-039,2000,3.1,2,0,1,1,0,1,1,100.0,0,1,0,1,2,4,6,0,player_defensive_actions_efl_championship.csv
5,Azeem Abdulai,sct SCO,"FW,MF",Swansea City,,22-146,2002,3.9,9,5,3,3,3,4,8,50.0,4,4,0,4,2,11,3,0,player_defensive_actions_efl_championship.csv
6,Ebou Adams,gm GAM,MF,Derby County,,29-109,1996,42.1,151,99,53,77,21,54,93,58.1,39,76,17,59,56,207,74,1,player_defensive_actions_efl_championship.csv
7,Elijah Adebayo,eng ENG,FW,Luton Town,,27-117,1998,26.9,14,11,8,2,4,6,22,27.3,16,34,9,25,7,21,44,0,player_defensive_actions_efl_championship.csv
8,Michael Adu-Poku,eng ENG,FW,Watford,,19-224,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,player_defensive_actions_efl_championship.csv
9,Enock Agyei,be BEL,"FW,MF",Burnley,,20-111,2005,0.6,4,0,3,1,0,1,2,50.0,1,1,0,1,0,4,0,0,player_defensive_actions_efl_championship.csv
10,Anel Ahmedhodžić,ba BIH,DF,Sheffield Utd,,26-039,1999,34.8,53,43,36,16,1,27,41,65.9,14,25,14,11,40,93,175,1,player_defensive_actions_efl_championship.csv
11,Semi Ajayi,ng NGA,DF,West Brom,,31-176,1993,13.6,12,6,9,3,0,5,8,62.5,3,5,3,2,11,23,54,0,player_defensive_actions_efl_championship.csv
12,Milan Aleksić,rs SRB,"MF,FW",Sunderland,,19-247,2005,3.2,6,4,3,2,1,2,4,50.0,2,2,0,2,4,10,6,0,player_defensive_actions_efl_championship.csv
13,Ajibola Alese,eng ENG,DF,Sunderland,,24-107,2001,7.8,10,4,5,2,3,6,8,75.0,2,11,4,7,6,16,41,0,player_defensive_actions_efl_championship.csv
14,Jamie Allen,eng ENG,MF,Coventry City,,30-095,1995,11.2,30,16,15,10,5,19,37,51.4,18,17,3,14,9,39,11,1,player_defensive_actions_efl_championship.csv
15,Joe Allen,wls WAL,MF,Swansea City,,35-051,1990,7.9,15,8,6,4,5,6,13,46.2,7,4,1,3,7,22,8,0,player_defensive_actions_efl_championship.csv
16,Millenic Alli,ie IRL,"FW,DF",Luton Town,,25-087,2000,8.5,10,5,5,2,3,4,8,50.0,4,8,1,7,1,11,13,1,player_defensive_actions_efl_championship.csv
17,Jak Alnwick,eng ENG,GK,Cardiff City,,31-321,1993,29.0,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,19,2,player_defensive_actions_efl_championship.csv
18,Will Alves,eng ENG,"FW,MF",Cardiff City,,20-090,2005,7.4,16,11,9,5,2,6,10,60.0,4,4,0,4,3,19,3,0,player_defensive_actions_efl_championship.csv
19,Steven Alzate,co COL,MF,Hull City,,26-238,1998,21.6,74,50,34,37,3,25,38,65.8,13,31,18,13,27,101,58,1,player_defensive_actions_efl_championship.csv
20,Zeki Amdouni,ch SUI,MF,Burnley,,24-151,2000,0.4,1,1,0,0,1,0,0,,0,3,0,3,0,1,1,0,player_defensive_actions_efl_championship.csv
21,Ethan Ampadu,wls WAL,"DF,MF",Leeds United,,24-232,2000,25.4,47,27,18,24,5,26,39,66.7,13,26,15,11,25,72,88,0,player_defensive_actions_efl_championship.csv
22,Nordin Amrabat,ma MAR,"FW,MF",Hull City,,38-034,1987,3.2,6,5,2,2,2,4,6,66.7,2,2,0,2,0,6,3,1,player_defensive_actions_efl_championship.csv
23,Lucas Andersen,dk DEN,"MF,FW",QPR,,30-233,1994,12.9,26,14,7,15,4,8,28,28.6,20,12,2,10,9,35,12,0,player_defensive_actions_efl_championship.csv
24,Joe Anderson,eng ENG,DF,Sunderland,,24-087,2001,1.1,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,2,0,player_defensive_actions_efl_championship.csv
25,Ryan Andrews,eng ENG,"DF,MF",Watford,,20-251,2004,23.2,37,26,19,13,5,17,33,51.5,16,21,4,17,23,60,76,1,player_defensive_actions_efl_championship.csv
Rk,Player,Nation,Pos,Squad,,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,player_defensive_actions_efl_championship.csv
26,Jaidon Anthony,eng ENG,"FW,MF",Burnley,,25-154,1999,40.7,56,33,13,34,9,21,52,40.4,31,57,5,52,31,87,51,0,player_defensive_actions_efl_championship.csv
27,Adil Aouchiche,fr FRA,"MF,FW",Portsmouth,,22-293,2002,7.6,14,7,1,7,6,4,19,21.1,15,13,1,12,10,24,6,0,player_defensive_actions_efl_championship.csv
