Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,source_file
214,Jesús Ferreira,us USA,"FW,MF",Seattle Sounders,24-131,2000,10,8,657,7.3,0,3,3,0,0,0,1,0,0.6,0.6,1.4,2.0,10,28,58,0.00,0.41,0.41,0.00,0.41,0.08,0.19,0.28,0.08,0.28,player_standard_stats_mls.csv
215,Nicolas Fleuriau,ca CAN,"DF,FW",Vancouver W'caps,22-348,2002,2,0,8,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,3,0.00,0.00,0.00,0.00,0.00,1.29,0.00,1.29,1.29,1.29,player_standard_stats_mls.csv
216,Deybi Flores,hn HON,MF,Toronto FC,28-322,1996,10,8,696,7.7,1,0,1,1,0,0,3,0,0.5,0.5,0.0,0.5,4,31,3,0.13,0.00,0.13,0.13,0.13,0.07,0.00,0.07,0.07,0.07,player_standard_stats_mls.csv
217,Gilberto Flores,py PAR,DF,FC Cincinnati,22-033,2003,8,6,574,6.4,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,1,17,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,player_standard_stats_mls.csv
218,Max Floriani,us USA,DF,SJ Earthquakes,22-087,2003,3,2,164,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_mls.csv
219,CJ Fodrey,us USA,"FW,MF",Austin,21-083,2004,7,0,60,0.7,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,1,5,5,0.00,0.00,0.00,0.00,0.00,0.39,0.08,0.46,0.39,0.46,player_standard_stats_mls.csv
220,Mamadou Fofana,ml MLI,DF,NE Revolution,27-103,1998,10,10,892,9.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,0,15,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,player_standard_stats_mls.csv
221,Emil Forsberg,se SWE,MF,NY Red Bulls,33-193,1991,11,11,959,10.7,3,1,4,2,1,1,0,0,2.8,2.1,1.9,4.0,8,37,59,0.28,0.09,0.38,0.19,0.28,0.27,0.18,0.45,0.19,0.37,player_standard_stats_mls.csv
222,Ajani Fortune,tt TRI,"MF,FW",Atlanta Utd,22-125,2002,9,3,363,4.0,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,8,29,18,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,player_standard_stats_mls.csv
223,Jimer Fory,co COL,"DF,MF",Portland Timbers,22-345,2002,9,9,777,8.6,0,1,1,0,0,0,6,0,0.0,0.0,0.7,0.8,14,32,21,0.00,0.12,0.12,0.00,0.12,0.00,0.09,0.09,0.00,0.09,player_standard_stats_mls.csv
224,Kobe Franklin,ca CAN,DF,Toronto FC,21-359,2003,3,0,57,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_mls.csv
225,Ian Fray,us USA,DF,Inter Miami,22-246,2002,6,4,423,4.7,0,1,1,0,0,0,0,1,0.2,0.2,0.8,1.0,11,15,9,0.00,0.21,0.21,0.00,0.21,0.04,0.18,0.22,0.04,0.22,player_standard_stats_mls.csv
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,player_standard_stats_mls.csv
226,Wayne Frederick,tt TRI,MF,Colorado Rapids,20-325,2004,6,1,135,1.5,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,2,2,4,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,player_standard_stats_mls.csv
227,Alexander Freeman,us USA,DF,Orlando City,20-268,2004,11,10,935,10.4,3,1,4,3,0,0,0,0,1.6,1.6,1.6,3.3,17,34,58,0.29,0.10,0.39,0.29,0.39,0.16,0.16,0.32,0.16,0.32,player_standard_stats_mls.csv
228,Matt Freese,us USA,GK,NYCFC,26-244,1998,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_mls.csv
229,Stefan Frei,ch SUI,GK,Seattle Sounders,39-014,1986,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_mls.csv
230,Julian Gaines,us USA,FW,Nashville SC,22-180,2002,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_mls.csv
231,Jeffrey Gal,us USA,GK,Chicago Fire,32-028,1993,1,0,51,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_mls.csv
232,Jon Gallagher,ie IRL,DF,Austin,29-070,1996,11,8,760,8.4,1,0,1,1,0,0,2,0,0.6,0.6,0.3,0.9,21,32,53,0.12,0.00,0.12,0.12,0.12,0.07,0.04,0.11,0.07,0.11,player_standard_stats_mls.csv
233,Pedro Gallese,pe PER,GK,Orlando City,35-070,1990,10,10,900,10.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_mls.csv
234,Ignatius Ganago,cm CMR,"FW,MF",NE Revolution,26-077,1999,10,10,839,9.3,1,1,2,1,0,0,1,0,3.3,3.3,0.7,4.0,17,12,61,0.11,0.11,0.21,0.11,0.21,0.36,0.07,0.43,0.36,0.43,player_standard_stats_mls.csv
235,Carlos Garcés,co COL,DF,LA Galaxy,23-205,2001,9,7,596,6.6,1,0,1,1,0,0,2,0,0.2,0.2,0.1,0.2,3,36,1,0.15,0.00,0.15,0.15,0.15,0.02,0.01,0.04,0.02,0.04,player_standard_stats_mls.csv
236,Manu García,es ESP,MF,Sporting KC,27-122,1998,10,9,852,9.5,1,3,4,1,0,0,0,0,0.7,0.7,0.8,1.5,21,89,30,0.11,0.32,0.42,0.11,0.42,0.07,0.09,0.16,0.07,0.16,player_standard_stats_mls.csv
237,Ryan Gauld,sct SCO,FW,Vancouver W'caps,29-139,1995,3,3,198,2.2,1,0,1,1,0,0,1,0,0.6,0.6,0.4,1.0,2,9,18,0.45,0.00,0.45,0.45,0.45,0.28,0.17,0.46,0.28,0.46,player_standard_stats_mls.csv
238,Dániel Gazdag,hu HUN,"MF,FW",Philadelphia Union,29-063,1996,6,6,494,5.5,2,2,4,2,0,0,1,0,1.1,1.1,2.9,4.0,6,20,31,0.36,0.36,0.73,0.36,0.73,0.20,0.53,0.73,0.20,0.73,player_standard_stats_mls.csv
239,Dániel Gazdag,hu HUN,"FW,MF",Columbus Crew,29-063,1996,3,2,225,2.5,0,0,0,0,0,0,0,0,1.2,1.2,0.8,2.1,5,14,22,0.00,0.00,0.00,0.00,0.00,0.49,0.34,0.82,0.49,0.82,player_standard_stats_mls.csv
240,Owen Géne,fr FRA,"MF,FW",Minnesota Utd,22-046,2003,5,0,101,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,player_standard_stats_mls.csv
241,Joran Gerbet,fr FRA,MF,Orlando City,23-308,2001,8,4,390,4.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,22,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_mls.csv
242,Carles Gil,es ESP,MF,NE Revolution,32-163,1992,10,10,896,10.0,5,1,6,3,2,2,0,0,3.3,1.7,2.2,3.8,45,106,31,0.50,0.10,0.60,0.30,0.40,0.33,0.22,0.54,0.17,0.39,player_standard_stats_mls.csv
243,Blake Gillingham,us USA,GK,Houston Dynamo,22-205,2002,4,3,294,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_mls.csv
244,Olivier Giroud,fr FRA,FW,LAFC,38-216,1986,7,5,415,4.6,1,0,1,1,0,0,0,0,1.3,1.3,0.4,1.7,2,10,35,0.22,0.00,0.22,0.22,0.22,0.27,0.09,0.36,0.27,0.36,player_standard_stats_mls.csv
245,Dennis Gjengaar,no NOR,"FW,MF",NY Red Bulls,21-069,2004,6,3,294,3.3,1,0,1,1,0,0,0,0,1.9,1.9,0.1,2.0,10,7,19,0.31,0.00,0.31,0.31,0.31,0.57,0.03,0.60,0.57,0.60,player_standard_stats_mls.csv
246,Justen Glad,us USA,DF,Real Salt Lake,28-065,1997,10,10,900,10.0,0,0,0,0,0,0,4,0,0.3,0.3,1.0,1.2,0,21,5,0.00,0.00,0.00,0.00,0.00,0.03,0.10,0.12,0.03,0.12,player_standard_stats_mls.csv
247,Omari Glasgow,gy GUY,"DF,FW",Chicago Fire,21-163,2003,10,4,478,5.3,0,0,0,0,0,0,0,0,0.3,0.3,0.6,0.9,9,15,38,0.00,0.00,0.00,0.00,0.00,0.06,0.12,0.17,0.06,0.17,player_standard_stats_mls.csv
248,Ian Glavinovich,ar ARG,DF,Philadelphia Union,23-189,2001,4,3,257,2.9,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,1,12,0,0.35,0.00,0.35,0.35,0.35,0.08,0.00,0.08,0.08,0.08,player_standard_stats_mls.csv
249,Jakob Glesnes,no NOR,DF,Philadelphia Union,31-040,1994,11,11,990,11.0,1,0,1,1,0,0,3,0,0.2,0.2,0.3,0.5,6,36,0,0.09,0.00,0.09,0.09,0.09,0.02,0.03,0.05,0.02,0.05,player_standard_stats_mls.csv
250,Aníbal Godoy,pa PAN,MF,San Diego FC,35-083,1990,10,9,717,8.0,1,0,1,1,0,0,2,0,0.3,0.3,0.2,0.5,10,58,7,0.13,0.00,0.13,0.13,0.13,0.04,0.02,0.06,0.04,0.06,player_standard_stats_mls.csv
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,player_standard_stats_mls.csv
251,Yeimar Gómez Andrade,co COL,DF,Seattle Sounders,32-308,1992,10,10,893,9.9,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.6,7,29,2,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,player_standard_stats_mls.csv
252,Nicksoen Gomis,fr FRA,DF,Toronto FC,23-050,2002,6,6,479,5.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,11,0,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,player_standard_stats_mls.csv
253,Diogo Gonçalves,pt POR,"FW,MF",Real Salt Lake,28-087,1997,11,10,826,9.2,1,1,2,1,0,0,2,0,2.7,2.7,1.3,4.0,17,37,37,0.11,0.11,0.22,0.11,0.22,0.30,0.14,0.44,0.30,0.44,player_standard_stats_mls.csv
254,Omar Gonzalez,us USA,"DF,MF",Chicago Fire,36-205,1988,3,0,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09,player_standard_stats_mls.csv
255,Zavier Gozo,us USA,FW,Real Salt Lake,18-043,2007,6,2,259,2.9,0,0,0,0,0,0,0,0,0.2,0.2,0.7,0.9,10,5,25,0.00,0.00,0.00,0.00,0.00,0.07,0.23,0.30,0.07,0.30,player_standard_stats_mls.csv
256,Owen Graham Roache,ca CAN,FW,CF Montréal,17-082,2008,1,0,45,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,5,0.00,0.00,0.00,0.00,0.00,0.25,0.05,0.30,0.25,0.30,player_standard_stats_mls.csv
257,Tayvon Gray,jm JAM,DF,NYCFC,22-258,2002,3,2,126,1.4,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,3,3,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,player_standard_stats_mls.csv
258,Julian Gressel,us USA,MF,Minnesota Utd,31-139,1993,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_mls.csv
259,Yuri Guboglo,ht HAI,"DF,MF",CF Montréal,18-045,2007,7,6,461,5.1,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,15,10,31,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,player_standard_stats_mls.csv
260,Colin Guske,us USA,"FW,MF",Orlando City,18-095,2007,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_mls.csv
261,Brian Gutiérrez,us USA,MF,Chicago Fire,21-321,2003,7,7,553,6.1,3,0,3,2,1,1,4,0,2.1,1.3,0.5,1.8,19,45,26,0.49,0.00,0.49,0.33,0.33,0.34,0.09,0.43,0.21,0.30,player_standard_stats_mls.csv
262,Andrew Gutman,us USA,DF,Chicago Fire,28-214,1996,11,11,877,9.7,2,1,3,2,0,0,3,0,0.8,0.8,0.9,1.6,12,36,40,0.21,0.10,0.31,0.21,0.31,0.08,0.09,0.17,0.08,0.17,player_standard_stats_mls.csv
263,Brad Guzan,us USA,GK,Atlanta Utd,40-237,1984,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_mls.csv
264,Justin Haak,us USA,"DF,MF",NYCFC,23-234,2001,10,10,875,9.7,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,3,25,5,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,player_standard_stats_mls.csv
265,Taha Habroune,us USA,"MF,FW",Columbus Crew,19-088,2006,4,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.16,0.00,0.16,player_standard_stats_mls.csv
266,Alexander Hack,de GER,DF,NY Red Bulls,31-238,1993,6,6,483,5.4,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,5,53,0,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07,player_standard_stats_mls.csv
267,Teenage Hadebe,zw ZIM,DF,FC Cincinnati,29-229,1995,4,3,300,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,13,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_mls.csv
268,Nick Hagglund,us USA,DF,FC Cincinnati,32-232,1992,6,6,450,5.0,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,3,12,1,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,player_standard_stats_mls.csv
269,Maren Haile-Selassie,ch SUI,"FW,MF",Chicago Fire,26-052,1999,7,0,160,1.8,0,1,1,0,0,0,0,0,0.3,0.3,0.1,0.4,3,7,11,0.00,0.56,0.56,0.00,0.56,0.15,0.07,0.22,0.15,0.22,player_standard_stats_mls.csv
270,Belal Halbouni,sy SYR,DF,Vancouver W'caps,25-126,1999,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_mls.csv
271,Julian Hall,us USA,"FW,MF",NY Red Bulls,17-041,2008,7,1,167,1.9,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,6,4,12,0.00,0.00,0.00,0.00,0.00,0.20,0.01,0.22,0.20,0.22,player_standard_stats_mls.csv
272,Bret Halsey,us USA,DF,FC Cincinnati,24-337,2000,1,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.28,0.00,0.28,player_standard_stats_mls.csv
273,Nicholas Hansen,dk DEN,GK,Colorado Rapids,23-298,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_mls.csv
274,Ian Harkes,us USA,MF,SJ Earthquakes,30-035,1995,11,10,836,9.3,0,0,0,0,0,0,2,0,0.5,0.5,1.8,2.3,7,44,14,0.00,0.00,0.00,0.00,0.00,0.06,0.19,0.25,0.06,0.25,player_standard_stats_mls.csv
275,Cameron Harper,us USA,"DF,FW",NY Red Bulls,23-166,2001,5,4,315,3.5,0,0,0,0,0,0,0,0,0.5,0.5,0.7,1.2,18,12,34,0.00,0.00,0.00,0.00,0.00,0.15,0.21,0.36,0.15,0.36,player_standard_stats_mls.csv
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,player_standard_stats_mls.csv
276,Nathan Harriel,us USA,"DF,MF",Philadelphia Union,24-011,2001,8,6,583,6.5,0,0,0,0,0,0,2,0,0.7,0.7,0.1,0.8,3,26,13,0.00,0.00,0.00,0.00,0.00,0.11,0.01,0.13,0.11,0.13,player_standard_stats_mls.csv
277,Alex Harris,us USA,MF,Colorado Rapids,20-077,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_mls.csv
278,Calvin Harris,eng ENG,"FW,MF",Colorado Rapids,25-045,2000,5,0,144,1.6,1,0,1,1,0,0,0,0,1.5,1.5,0.0,1.5,9,5,8,0.62,0.00,0.62,0.62,0.62,0.91,0.00,0.91,0.91,0.91,player_standard_stats_mls.csv
279,Marcel Hartel,de GER,MF,St. Louis,29-105,1996,11,11,981,10.9,2,0,2,1,1,1,0,0,2.4,1.6,1.8,3.5,13,50,44,0.18,0.00,0.18,0.09,0.09,0.22,0.17,0.39,0.15,0.32,player_standard_stats_mls.csv
280,Carlos Harvey,pa PAN,"DF,MF",Minnesota Utd,25-090,2000,10,5,468,5.2,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,7,12,6,0.00,0.00,0.00,0.00,0.00,0.08,0.03,0.11,0.08,0.11,player_standard_stats_mls.csv
281,Thomas Hasal,ca CAN,GK,LAFC,25-299,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_mls.csv
282,Kobi Henry,us USA,"DF,FW",Real Salt Lake,21-008,2004,3,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,player_standard_stats_mls.csv
283,Fabian Herbers,de GER,"MF,FW",CF Montréal,31-260,1993,5,4,258,2.9,0,0,0,0,0,0,2,0,0.1,0.1,0.5,0.6,5,15,8,0.00,0.00,0.00,0.00,0.00,0.05,0.16,0.21,0.05,0.21,player_standard_stats_mls.csv
284,Ronald Hernández,ve VEN,"DF,FW",Atlanta Utd,27-225,1997,4,1,139,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,12,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_mls.csv
285,Aaron Herrera,gt GUA,"DF,MF",D.C. United,27-332,1997,11,10,876,9.7,0,2,2,0,0,0,4,0,0.5,0.5,1.4,1.9,13,42,28,0.00,0.21,0.21,0.00,0.21,0.05,0.15,0.19,0.05,0.19,player_standard_stats_mls.csv
286,Marcelo Herrera,ar ARG,DF,Columbus Crew,26-182,1998,6,3,305,3.4,0,1,1,0,0,0,0,0,0.3,0.3,0.9,1.2,7,27,35,0.00,0.30,0.30,0.00,0.30,0.08,0.27,0.35,0.08,0.35,player_standard_stats_mls.csv
287,Kyle Hiebert,ca CAN,DF,St. Louis,27-278,1997,11,11,951,10.6,0,1,1,0,0,0,3,0,0.5,0.5,0.2,0.7,5,34,12,0.00,0.09,0.09,0.00,0.09,0.04,0.02,0.07,0.04,0.07,player_standard_stats_mls.csv
288,Brendan Hines-Ike,us USA,DF,Austin,30-155,1994,10,10,899,10.0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,1,19,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_mls.csv
289,Bongokuhle Hlongwane,za RSA,DF,Minnesota Utd,24-318,2000,11,11,941,10.5,0,1,1,0,0,0,1,0,1.8,1.8,0.7,2.5,16,30,37,0.00,0.10,0.10,0.00,0.10,0.18,0.07,0.24,0.18,0.24,player_standard_stats_mls.csv
290,Ryan Hollingshead,us USA,"DF,MF",LAFC,34-018,1991,10,7,720,8.0,1,0,1,1,0,0,1,0,1.7,1.7,1.0,2.7,24,63,46,0.12,0.00,0.12,0.12,0.12,0.21,0.13,0.34,0.21,0.34,player_standard_stats_mls.csv
291,Jannes Horn,de GER,DF,St. Louis,28-087,1997,8,8,647,7.2,0,1,1,0,0,0,2,0,0.0,0.0,0.9,1.0,17,24,21,0.00,0.14,0.14,0.00,0.14,0.01,0.13,0.13,0.01,0.13,player_standard_stats_mls.csv
292,Jung Hoyeon,kr KOR,MF,Minnesota Utd,24-218,2000,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_mls.csv
293,Keegan Hughes,us USA,FW,NE Revolution,24-286,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_mls.csv
294,Sebastien Ibeagha,us USA,DF,FC Dallas,33-103,1992,11,10,945,10.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,0,27,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,player_standard_stats_mls.csv
295,Aliyu Ibrahim,ng NGA,"MF,FW",Houston Dynamo,23-108,2002,8,2,176,2.0,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,3,4,23,0.00,0.00,0.00,0.00,0.00,0.14,0.02,0.16,0.14,0.16,player_standard_stats_mls.csv
296,Aliyu Ibrahim,ng NGA,FW,Columbus Crew,23-108,2002,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_mls.csv
297,Sunusi Ibrahim,ng NGA,FW,CF Montréal,22-215,2002,7,0,56,0.6,0,0,0,0,0,0,0,0,0.9,0.9,0.0,0.9,3,6,5,0.00,0.00,0.00,0.00,0.00,1.41,0.00,1.41,1.41,1.41,player_standard_stats_mls.csv
298,Igor,br BRA,MF,LAFC,22-058,2003,10,9,784,8.7,0,0,0,0,0,0,3,1,1.0,1.0,0.1,1.1,5,35,6,0.00,0.00,0.00,0.00,0.00,0.11,0.01,0.12,0.11,0.12,player_standard_stats_mls.csv
299,Mitja Ilenič,si SVN,DF,NYCFC,20-129,2004,9,8,742,8.2,1,1,2,1,0,0,0,0,0.4,0.4,0.7,1.1,6,31,33,0.12,0.12,0.24,0.12,0.24,0.05,0.09,0.14,0.04,0.13,player_standard_stats_mls.csv
300,Milan Iloski,us USA,"MF,FW",San Diego FC,25-279,1999,4,0,69,0.8,1,0,1,1,0,0,0,0,0.4,0.4,0.4,0.7,4,8,6,1.30,0.00,1.30,1.30,1.30,0.48,0.48,0.96,0.48,0.96,player_standard_stats_mls.csv
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,player_standard_stats_mls.csv
301,Bjørn Inge Utvik,no NOR,DF,Vancouver W'caps,29-065,1996,4,3,260,2.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,10,1,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,player_standard_stats_mls.csv
302,Marcus Ingvartsen,dk DEN,FW,San Diego FC,29-120,1996,4,4,315,3.5,1,0,1,1,0,0,0,0,1.8,1.8,0.2,2.0,10,8,20,0.29,0.00,0.29,0.29,0.29,0.51,0.04,0.56,0.51,0.56,player_standard_stats_mls.csv
303,Lorenzo Insigne,it ITA,"MF,FW",Toronto FC,33-334,1991,7,5,464,5.2,0,1,1,0,0,0,1,0,0.6,0.6,0.4,0.9,5,21,23,0.00,0.19,0.19,0.00,0.19,0.11,0.07,0.18,0.11,0.18,player_standard_stats_mls.csv
304,Aljaž Ivačič,si SVN,GK,NE Revolution,31-126,1993,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_mls.csv
305,Ousman jabang,us USA,DF,CF Montréal,24-036,2001,1,1,88,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,player_standard_stats_mls.csv
306,Aziel Jackson,us USA,"MF,FW",Columbus Crew,23-192,2001,11,4,421,4.7,2,1,3,2,0,0,0,0,1.8,1.8,0.2,1.9,11,31,30,0.43,0.21,0.64,0.43,0.64,0.38,0.04,0.41,0.38,0.41,player_standard_stats_mls.csv
307,Robin Jansson,se SWE,DF,Orlando City,33-170,1991,9,9,810,9.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,0,25,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,player_standard_stats_mls.csv
308,Danley Jean-Jacques,ht HAI,MF,Philadelphia Union,24-349,2000,10,10,843,9.4,2,1,3,2,0,0,2,0,0.7,0.7,0.6,1.3,8,37,7,0.21,0.11,0.32,0.21,0.32,0.08,0.06,0.14,0.08,0.14,player_standard_stats_mls.csv
