Rk,Player,Nation,Pos,Squad,Comp,AGE,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_on_dribbler,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
524,Cédric Teguia,es ESP,FW,Moreirense,,23.59178082,2001,8.3,13,6,3,5,5,6,11,54.5,5,16,1,15,7,20,8,0
525,João Teixeira,pt POR,MF,Gil Vicente FC,,31.24109589,1994,3.5,16,10,2,9,5,4,11,36.4,7,4,0,4,4,20,3,0
526,Jorge Teixeira,pt POR,DF,AVS Futebol,,38.68767123,1986,7.9,7,5,7,0,0,3,6,50,3,6,4,2,4,11,40,0
527,Nigel Thomas,nl NED,"FW,MF",Nacional,,24.25479452,2001,7,8,3,4,3,1,5,15,33.3,10,6,1,5,2,10,8,0
528,Demir Tıknaz,tr TUR,MF,Rio Ave,,20.71506849,2004,20.1,57,37,25,29,3,35,58,60.3,23,32,12,20,43,100,48,2
529,Tomané,pt POR,FW,Farense,,32.53150685,1992,18.3,14,8,2,8,4,3,8,37.5,5,18,2,16,1,15,23,0
530,Tomé,pt POR,GK,Boavista,,18.38356164,2006,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
531,João Tomé,pt POR,"DF,MF",Rio Ave,,22.22465753,2003,6.6,18,13,13,5,0,11,15,73.3,4,5,2,3,7,25,32,0
532,Mirko Topić,rs SRB,MF,Famalicão,,24.24383562,2001,25.3,57,40,22,28,7,23,41,56.1,18,26,5,21,40,97,57,2
533,Diogo Travassos,pt POR,"MF,DF",Estrela,,21.09589041,2004,17.2,29,18,13,11,5,12,27,44.4,15,27,7,20,16,45,36,0
534,Alfonso Trezza,uy URU,"FW,MF",Arouca,,25.86849315,1999,25.9,45,30,20,16,9,17,48,35.4,31,33,2,31,14,59,26,0
535,Francisco Trincão,pt POR,"MF,FW",Sporting CP,,25.34794521,1999,30.8,51,29,13,26,12,16,32,50,16,27,2,25,12,63,29,1
536,Anatolii Trubin,ua UKR,GK,Benfica,,23.75890411,2001,30,0,0,0,0,0,0,2,0,2,1,0,1,0,0,9,1
537,Ulisses,br BRA,DF,Nacional,,25.6,1999,28.4,50,33,37,11,2,30,38,78.9,8,46,31,15,36,86,127,4
538,Tomáš Vaclík,cz CZE,GK,Boavista,,36.10136986,1989,9,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,1
539,João Valido,pt POR,GK,Arouca,,25.17260274,2000,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
540,Alan Varela,ar ARG,MF,Porto,,23.83561644,2001,23.3,40,20,11,25,4,22,41,53.7,19,17,3,14,19,59,28,0
541,Bruno Varela,cv CPV,GK,Vitória,,30.49863014,1994,32,1,0,1,0,0,1,1,100,0,0,0,0,0,1,17,3
542,Nilton Varela,pt POR,"DF,MF",Estrela,,23.94520548,2001,22.5,38,24,24,11,3,24,33,72.7,9,27,3,24,19,57,71,1
543,João Vasconcelos,pt POR,MF,Braga,,20.18630137,2005,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
544,Danilo Veiga,pt POR,"DF,MF",Estrela,,22.60821918,2002,14.2,28,19,13,9,6,15,25,60,10,20,5,15,17,45,55,2
545,Eric Veiga,lu LUX,"DF,MF",AVS Futebol,,28.20821918,1997,3.3,3,2,2,1,0,1,4,25,3,4,3,1,1,4,4,0
546,Jhon Velásquez,co COL,"FW,MF",Farense,,30.00821918,1995,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
547,Ricardo Velho,pt POR,GK,Farense,,26.70684932,1998,28,0,0,0,0,0,0,1,0,1,1,0,1,0,0,15,2
548,Frederico Venâncio,pt POR,DF,Santa Clara,,32.24657534,1993,19.1,29,14,16,10,3,12,19,63.2,7,10,5,5,26,55,101,1
549,Paulo Victor,br BRA,"DF,MF",Farense,,24.06027397,2001,16,54,36,33,15,6,39,57,68.4,18,25,4,21,25,79,63,0
550,Fabio Vieira,pt POR,"MF,FW",Porto,,24.93150685,2000,18.2,36,23,11,18,7,17,26,65.4,9,14,3,11,10,46,12,0
551,Gabriel Vieira,br BRA,FW,Santa Clara,,23.12054795,2002,29.7,28,19,6,15,7,9,26,34.6,17,17,0,17,6,34,8,0
552,Mikel Villanueva,ve VEN,DF,Vitória,,32.05753425,1993,13.9,21,13,14,5,2,13,20,65,7,5,2,3,12,33,60,1
553,Marcos Vinicios Sorriso,br BRA,"FW,MF",Famalicão,,24.19452055,2001,20.9,31,16,13,11,7,12,32,37.5,20,30,6,24,18,49,18,0
554,Vinícius,br BRA,"FW,MF",Santa Clara,,25.99452055,1999,23.2,35,19,13,16,6,15,35,42.9,20,34,3,31,10,45,24,0
555,Bernardo Vital,pt POR,MF,Estoril,,24.34794521,2000,0.3,2,2,1,0,1,1,2,50,1,2,1,1,0,2,0,0
556,Zé Vitor,br BRA,DF,Nacional,,24.23287671,2001,28.7,44,34,30,14,0,26,41,63.4,15,37,25,12,36,80,207,9
557,Steven Vitória,ca CAN,DF,Boavista,,38.31232877,1987,2.3,1,1,1,0,0,1,1,100,0,3,2,1,1,2,19,0
558,Marious Vrousai,gr GRE,"DF,MF",Rio Ave,,26.84109589,1998,27.3,69,44,44,18,7,39,79,49.4,40,37,5,32,36,105,94,2
559,Ilija Vukotić,me MNE,MF,Boavista,,26.32328767,1999,19.5,38,19,10,22,6,15,37,40.5,22,22,8,14,17,55,27,1
560,Wendel,br BRA,FW,Santa Clara,,24.75616438,2000,0.9,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
561,Wendell,br BRA,DF,Porto,,31.79178082,1993,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
562,Weverson,br BRA,DF,Arouca,,24.83287671,2000,18.9,37,22,18,17,2,18,29,62.1,11,20,5,15,20,57,70,2
563,Xeka,pt POR,MF,Estoril,,30.48219178,1994,10.4,29,16,6,19,4,15,24,62.5,9,10,2,8,14,43,16,0
564,Güven Yalçın,tr TUR,FW,Arouca,,26.29315068,1999,8.3,10,7,2,3,5,0,4,0,4,3,0,3,3,13,7,0
565,Fūki Yamada,jp JPN,"FW,MF",Nacional,,23.81917808,2001,5,5,4,1,4,0,5,8,62.5,3,5,0,5,0,5,6,0
566,Zaydou Youssouf,km COM,MF,Famalicão,,25.81643836,1999,14.8,35,21,19,14,2,17,30,56.7,13,12,3,9,16,51,12,0
567,Yassir Zabiri,ma MAR,"FW,MF",Famalicão,,20.19452055,2005,0.6,2,1,0,2,0,1,2,50,1,1,0,1,0,2,0,0
568,Rodrigo Zalazar,uy URU,"MF,FW",Braga,,25.72876712,1999,13.7,32,16,10,14,8,10,24,41.7,14,21,0,21,5,37,11,0
569,Vinícius Zanocelo,br BRA,MF,Estoril,,24.26027397,2001,21.3,53,26,21,28,4,33,58,56.9,25,26,8,18,16,69,49,0
570,Ivan Zlobin,ru RUS,GK,Famalicão,,28.16164384,1997,13,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,0
571,Karem Zoabi,il ISR,"FW,MF",Rio Ave,,19.00547945,2006,2.5,3,2,1,2,0,2,5,40,3,2,0,2,0,3,1,0
572,Nermin Zolotić,ba BIH,DF,Casa Pia,,31.82739726,1993,7,15,9,12,3,0,9,10,90,1,9,6,3,5,20,20,1
1,Liel Abada,il ISR,"FW,MF",Charlotte,,23.58630137,2001,7.3,11,5,2,7,2,6,18,33.3,12,4,0,4,4,15,7,0
2,Luis Abram,pe PER,DF,Atlanta Utd,,29.18356164,1996,6.8,5,2,4,1,0,4,8,50,4,5,2,3,1,6,32,0
3,Lalas Abubakar,gh GHA,DF,FC Dallas,,30.35890411,1994,2,5,4,2,2,1,3,4,75,1,2,1,1,5,10,16,0
4,Kellyn Acosta,us USA,MF,Chicago Fire,,29.78082192,1995,4.3,4,2,2,2,0,2,4,50,2,3,0,3,5,9,6,0
5,Luciano Acosta,ar ARG,MF,FC Dallas,,30.92876712,1994,10.2,15,12,3,6,6,6,18,33.3,12,8,0,8,3,18,10,0
6,Sam Adekugbe,ca CAN,DF,Vancouver W'caps,,30.29863014,1995,1.9,1,1,0,1,0,1,1,100,0,1,0,1,3,4,4,0
7,Leonardo Afonso,br BRA,FW,Inter Miami,,23.8109589,2001,0.8,2,0,0,1,1,0,0,,0,1,0,1,0,2,1,0
8,Stephen Afrifa,ca CAN,"FW,MF",Sporting KC,,24.20547945,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
9,William Agada,ng NGA,FW,Sporting KC,,25.63013699,1999,1.1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
10,William Agada,ng NGA,FW,Real Salt Lake,,25.63013699,1999,0.8,1,0,0,1,0,0,0,,0,1,1,0,0,1,2,0
11,Patrick Agyemang,us USA,FW,Charlotte,,24.49041096,2000,8.6,3,2,0,3,0,1,4,25,3,4,0,4,1,4,13,0
12,Ali Ahmed,ca CAN,FW,Vancouver W'caps,,24.56712329,2000,5.9,8,7,2,2,4,4,7,57.1,3,12,0,12,1,9,7,0
13,Forster Ajago,gh GHA,FW,Real Salt Lake,,23.71780822,2001,2.9,5,3,2,2,1,1,2,50,1,2,0,2,0,5,3,0
14,Jordi Alba,es ESP,DF,Inter Miami,,36.12328767,1989,8.4,6,5,2,4,0,2,5,40,3,10,4,6,5,11,15,1
15,Noah Allen,us USA,DF,Inter Miami,,21.01917808,2004,7.3,15,11,11,4,0,6,9,66.7,3,9,0,9,6,21,26,0
16,Tadeo Allende,ar ARG,"FW,MF",Inter Miami,,26.20273973,1999,4.5,2,1,1,0,1,2,4,50,2,2,1,1,1,3,6,0
17,Miguel Almirón,py PAR,"FW,MF",Atlanta Utd,,31.23013699,1994,9.9,14,8,3,9,2,2,6,33.3,4,7,0,7,3,17,0,1
18,Alejandro Alvarado Jr.,us USA,MF,San Diego FC,,21.76712329,2003,2.1,8,4,3,3,2,4,8,50,4,2,0,2,5,13,0,0
19,Fernando Álvarez,co COL,DF,CF Montréal,,21.69589041,2003,4.6,8,5,2,3,3,4,6,66.7,2,6,1,5,6,14,23,2
20,Pedro Amador,pt POR,DF,Atlanta Utd,,26.37808219,1998,6.7,6,1,2,4,0,4,7,57.1,3,8,3,5,6,12,19,0
21,Frankie Amaya,us USA,MF,LAFC,,24.60547945,2000,0.2,1,1,1,0,0,1,1,100,0,0,0,0,1,2,1,0
22,Malte Amundsen,dk DEN,DF,Columbus Crew,,27.22739726,1998,7.2,12,9,6,4,2,4,5,80,1,13,7,6,7,19,31,0
23,Tomas Ángel,co COL,"FW,MF",San Diego FC,,22.20273973,2003,3.3,1,0,0,0,1,1,4,25,3,0,0,0,1,2,1,0
24,Iván Angulo,co COL,"FW,MF",Orlando City,,26.12054795,1999,9.4,17,10,9,7,1,7,16,43.8,9,16,2,14,6,23,5,1
25,Conner Antley,us USA,"DF,MF",D.C. United,,30.12054795,1995,0.8,0,0,0,0,0,0,1,0,1,1,0,1,3,3,4,0
26,Antony,br BRA,"FW,MF",Portland Timbers,,23.65479452,2001,9.9,24,13,9,5,10,9,20,45,11,12,1,11,6,30,12,0
27,Brian Anunga,cm CMR,MF,FC Cincinnati,,28.73424658,1996,7,16,11,7,8,1,5,8,62.5,3,19,8,11,5,21,5,1
28,Chris Applewhite,us USA,DF,Nashville SC,,17.69863014,2007,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0
29,Cristian Arango,co COL,"MF,FW",SJ Earthquakes,,30.15616438,1995,10.8,13,8,1,8,4,8,16,50,8,8,0,8,5,18,8,0
30,César Araujo,uy URU,MF,Orlando City,,24.09041096,2001,6,13,9,4,6,3,6,10,60,4,7,1,6,5,18,10,0
31,Maximilian Arfsten,us USA,"MF,DF",Columbus Crew,,24.04383562,2001,10,24,13,5,13,6,12,23,52.2,11,10,0,10,9,33,15,0
32,Daniel Armando Ríos,mx MEX,FW,Vancouver W'caps,,30.19726027,1995,4.6,0,0,0,0,0,0,1,0,1,0,0,0,2,2,8,0
33,Paul Arriola,us USA,"FW,DF",Seattle Sounders,,30.24383562,1995,0.8,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
34,Artur,br BRA,MF,Houston Dynamo,,29.15068493,1996,11,25,13,12,9,4,10,20,50,10,8,1,7,19,44,14,2
35,Joshua Atencio,us USA,MF,Colorado Rapids,,23.25753425,2002,8.4,22,9,6,13,3,14,23,60.9,9,14,0,14,13,35,8,0
36,Eduard Atuesta,co COL,MF,Orlando City,,27.87945205,1997,6.8,12,7,7,2,3,5,14,35.7,9,9,2,7,6,18,10,0
37,Julián Aude,ar ARG,DF,LA Galaxy,,22.11506849,2003,5.6,12,4,6,5,1,8,16,50,8,8,1,7,5,17,18,0
38,Tomás Avilés,ar ARG,"DF,MF",Inter Miami,,21.24931507,2004,4.6,11,5,4,5,2,8,11,72.7,3,9,5,4,7,18,12,1
39,Chidozie Awaziem,ng NGA,DF,Colorado Rapids,,28.33972603,1997,10.7,13,8,10,2,1,8,11,72.7,3,10,3,7,12,25,54,0
40,Obafemi Awodesu,us USA,DF,Houston Dynamo,,24.08219178,2001,11,9,4,8,1,0,6,8,75,2,14,4,10,9,18,83,0
41,David Ayala,ar ARG,MF,Portland Timbers,,22.77534247,2002,9.5,30,20,16,9,5,15,20,75,5,15,3,12,14,44,16,0
42,Dominique Badji,sn SEN,"FW,MF",D.C. United,,32.55068493,1992,3.6,2,2,0,1,1,1,1,100,0,0,0,0,0,2,4,0
43,Jeevan Badwal,ca CAN,"MF,FW",Vancouver W'caps,,19.15068493,2006,1.4,4,4,2,2,0,2,3,66.7,1,0,0,0,3,7,0,0
44,Corey Baird,us USA,"FW,MF",FC Cincinnati,,29.26027397,1996,3.3,5,4,2,3,0,2,6,33.3,4,2,0,2,1,6,3,0
45,Cody Baker,us USA,MF,Seattle Sounders,,21.32328767,2004,0.2,1,1,1,0,0,1,1,100,0,1,0,1,0,1,1,0
46,Reed Baker-Whiting,us USA,"FW,MF",Seattle Sounders,,20.09589041,2005,0.3,0,0,0,0,0,0,1,0,1,2,0,2,0,0,2,0
47,Monsef Bakrar,dz ALG,"FW,MF",NYCFC,,24.30684932,2001,3.2,6,4,2,3,1,5,10,50,5,3,0,3,3,9,9,0
48,Jonathan Bamba,ci CIV,FW,Chicago Fire,,29.10958904,1996,9.6,7,3,3,2,2,4,10,40,6,6,1,5,8,15,6,0
49,Fidel Barajas,mx MEX,FW,D.C. United,,19.08219178,2006,0.2,1,1,0,0,1,0,0,,0,0,0,0,0,1,0,0
50,Jesús Barea,es ESP,FW,Real Salt Lake,,23.01917808,2002,2,2,2,0,1,1,1,1,100,0,2,1,1,0,2,1,0
51,Tai Baribo,il ISR,FW,Philadelphia Union,,27.30136986,1998,7.9,7,4,0,7,0,1,2,50,1,11,0,11,5,12,4,0
52,Tom Barlow,us USA,"FW,MF",Chicago Fire,,29.82465753,1995,2.1,0,0,0,0,0,0,0,,0,2,1,1,1,1,3,0
53,Luis Barraza,us USA,GK,D.C. United,,28.48767123,1996,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,0
54,Leonardo Barroso,pt POR,DF,Chicago Fire,,19.89589041,2005,3,6,5,3,2,1,2,4,50,2,2,0,2,2,8,9,0
55,Jacob Bartlett,us USA,MF,Sporting KC,,19.57534247,2005,6.5,11,4,4,7,0,3,6,50,3,7,3,4,13,24,14,0
56,Lucas Bartlett,us USA,DF,D.C. United,,27.77534247,1997,10,14,8,10,4,0,10,10,100,0,10,7,3,16,30,60,1
57,Ethan Bartlow,us USA,DF,Houston Dynamo,,25.25205479,2000,4.3,7,5,4,1,2,4,4,100,0,4,0,4,1,8,28,1
58,Cole Bassett,us USA,"MF,FW",Colorado Rapids,,23.76986301,2001,9.4,14,7,5,5,4,7,17,41.2,10,12,2,10,1,15,12,0
59,Sam Bassett,us USA,MF,Colorado Rapids,,22.06027397,2003,0.1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
60,Amine Bassi,fr FRA,"MF,FW",Houston Dynamo,,27.43561644,1997,10,11,8,3,7,1,3,10,30,7,5,0,5,7,18,1,0
61,Zorhan Bassong,ca CAN,MF,Sporting KC,,25.99452055,1999,3.5,7,4,3,4,0,2,4,50,2,5,1,4,4,11,7,0
62,Andy Batioja,co COL,FW,Houston Dynamo,,19.25753425,2006,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
63,Josh Bauer,us USA,DF,Nashville SC,,26.78630137,1998,2.4,3,2,1,2,0,1,2,50,1,3,0,3,4,7,8,0
64,Timo Baumgartl,de GER,DF,St. Louis,,29.16986301,1996,4.2,8,5,7,1,0,3,3,100,0,8,5,3,2,10,23,0
65,Tanner Beason,us USA,DF,NE Revolution,,28.11780822,1997,4.6,9,7,4,4,1,5,8,62.5,3,12,10,2,5,14,38,0
66,Adam Beaudry,us USA,GK,Colorado Rapids,,19.04657534,2006,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
67,Simon Becher,us USA,"FW,MF",St. Louis,,25.79178082,1999,5,1,1,1,0,0,1,2,50,1,6,1,5,3,4,7,0
68,Alejandro Bedoya,us USA,"MF,FW",Philadelphia Union,,38.01643836,1987,0.8,3,3,2,1,0,0,1,0,1,1,0,1,2,5,1,0
69,Jon Bell,jm JAM,DF,Seattle Sounders,,27.69041096,1997,4.1,1,1,0,1,0,0,0,,0,4,2,2,6,7,23,0
70,Ramiro Benetti,br BRA,MF,FC Dallas,,31.95342466,1993,10,26,12,7,13,6,10,26,38.5,16,18,1,17,19,45,21,0
71,Christian Benteke,be BEL,FW,D.C. United,,34.41917808,1990,9,4,2,0,3,1,2,3,66.7,1,8,1,7,1,5,10,1
72,Sebastian Berhalter,us USA,MF,Vancouver W'caps,,23.96712329,2001,8.4,31,17,15,10,6,11,14,78.6,3,9,1,8,13,44,16,0
73,Federico Bernardeschi,it ITA,"FW,MF",Toronto FC,,31.21369863,1994,10.8,10,7,4,5,1,2,6,33.3,4,5,1,4,2,12,7,1
74,Miguel Berry,es ESP,FW,LA Galaxy,,27.63287671,1997,3.8,1,1,0,1,0,0,0,,0,0,0,0,2,3,3,0
75,Pep Biel,es ESP,"FW,MF",Charlotte,,28.6630137,1996,8.5,4,3,1,2,1,2,7,28.6,5,7,0,7,6,10,4,0
76,Guilherme Biro,br BRA,DF,Austin,,25.0109589,2000,10.1,17,10,11,3,3,12,17,70.6,5,19,7,12,17,34,32,0
77,Tristan Blackmon,us USA,DF,Vancouver W'caps,,28.72876712,1996,9.1,7,1,3,3,1,3,3,100,0,10,6,4,16,23,51,2
78,Andre Blake,jm JAM,GK,Philadelphia Union,,34.45205479,1990,9,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,2
79,Emmanuel Boateng,gh GHA,FW,San Diego FC,,31.29589041,1994,0.8,2,2,1,1,0,0,0,,0,0,0,0,0,2,0,0
80,Wiktor Bogacz,pl POL,"DF,FW",NY Red Bulls,,20.80821918,2004,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
81,Luca Bombino,us USA,DF,San Diego FC,,18.81917808,2006,3.5,10,6,5,4,1,4,6,66.7,2,1,0,1,3,13,9,0
82,Jonathan Bond,eng ENG,GK,Houston Dynamo,,31.96164384,1993,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1
83,Denis Bouanga,ga GAB,FW,LAFC,,30.47945205,1994,9.4,6,3,1,3,2,3,11,27.3,8,4,0,4,1,7,4,0
84,Ousseni Bouda,bf BFA,"FW,MF",SJ Earthquakes,,25.01917808,2000,4.7,4,2,1,1,2,3,8,37.5,5,4,0,4,4,8,1,0
85,Giuseppe Bovalina,au AUS,DF,Vancouver W'caps,,20.47945205,2004,1.3,1,1,0,1,0,1,3,33.3,2,2,1,1,1,2,3,0
86,Michael Boxall,nz NZL,DF,Minnesota Utd,,36.71232877,1988,9,6,3,5,0,1,5,5,100,0,7,4,3,12,18,69,0
87,Christopher Brady,us USA,GK,Chicago Fire,,21.17260274,2004,10.4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,1
88,Claudio Bravo,ar ARG,DF,Portland Timbers,,28.14520548,1997,1.4,5,4,2,3,0,2,4,50,2,6,0,6,1,6,8,0
89,David Brekalo,si SVN,DF,Orlando City,,26.41917808,1998,6.4,14,7,8,4,2,9,13,69.2,4,8,2,6,4,18,35,0
90,Luke Brennan,us USA,FW,Atlanta Utd,,20.19178082,2005,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
91,Sebastian Breza,ca CAN,GK,CF Montréal,,27.13972603,1998,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
92,Yannick Bright,it ITA,MF,Inter Miami,,23.66849315,2001,5.7,30,20,18,11,1,12,20,60,8,16,4,12,12,42,17,0
93,Andrew Brody,us USA,DF,Sporting KC,,30.00547945,1995,0.9,3,3,2,1,0,1,1,100,0,1,0,1,0,3,4,0
94,Brandt Bronico,us USA,MF,Charlotte,,29.8739726,1995,9.2,13,11,6,7,0,5,14,35.7,9,12,6,6,11,24,16,0
95,Lachlan Brook,au AUS,FW,Real Salt Lake,,24.23561644,2001,1.1,2,1,1,1,0,1,2,50,1,2,0,2,0,2,0,0
96,Javain Brown,jm JAM,DF,Real Salt Lake,,26.15616438,1999,2.2,6,4,2,3,1,2,3,66.7,1,0,0,0,1,7,8,0
97,Tristan Brown,us USA,DF,Columbus Crew,,17.54794521,2007,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
98,Gastón Brugman,uy URU,MF,Nashville SC,,32.65753425,1992,4,9,4,6,3,0,3,10,30,7,8,1,7,10,19,5,1
99,Ola Brynhildsen,no NOR,"FW,MF",Toronto FC,,26.02191781,1999,2.7,2,2,0,1,1,0,1,0,1,1,1,0,0,2,2,0
100,Pavel Bucha,cz CZE,MF,FC Cincinnati,,27.15068493,1998,9.4,16,8,8,6,2,11,15,73.3,4,10,1,9,12,28,13,1
101,Noel Buck,eng ENG,"MF,DF",NE Revolution,,20.08219178,2005,0.3,1,1,1,0,0,0,1,0,1,3,0,3,0,1,1,0
102,Noel Buck,eng ENG,MF,SJ Earthquakes,,20.08219178,2005,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
103,Dawid Bugaj,pl POL,DF,CF Montréal,,20.82191781,2004,2.5,5,2,4,1,0,2,5,40,3,0,0,0,3,8,2,0
104,Osman Bukari,gh GHA,"MF,FW",Austin,,26.39178082,1998,8.2,11,6,4,6,1,4,12,33.3,8,6,0,6,2,13,10,0
105,Teal Bunbury,us USA,"FW,MF",Nashville SC,,35.18356164,1990,0.6,1,1,1,0,0,1,1,100,0,0,0,0,0,1,0,0
106,Roman Bürki,ch SUI,GK,St. Louis,,34.47123288,1990,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
107,Evan Bush,us USA,GK,Columbus Crew,,39.16438356,1986,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
108,Sergio Busquets,es ESP,MF,Inter Miami,,36.80273973,1988,8.9,21,14,6,15,0,13,22,59.1,9,11,2,9,11,32,13,1
109,Brandon Bye,us USA,DF,NE Revolution,,29.43013699,1995,3.1,7,2,6,0,1,5,8,62.5,3,7,4,3,2,9,15,1
110,Nathan Byrne,eng ENG,DF,Charlotte,,32.91506849,1992,8,14,10,10,3,1,10,17,58.8,7,6,3,3,4,18,31,0
111,Kevin Cabral,fr FRA,"FW,MF",Colorado Rapids,,25.81917808,1999,6.3,9,5,1,3,5,3,7,42.9,4,9,1,8,3,12,4,0
112,Rafael Cabral,br BRA,GK,Real Salt Lake,,34.95890411,1990,11,1,1,1,0,0,1,2,50,1,0,0,0,0,1,6,0
113,Noel Caliskan,de GER,"DF,MF",Real Salt Lake,,24.68219178,2000,0.2,1,1,0,1,0,1,1,100,0,0,0,0,0,1,2,0
114,Drake Callender,us USA,GK,Inter Miami,,27.57534247,1997,2.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0
115,Leonardo Campana,ec ECU,FW,NE Revolution,,24.78082192,2000,4.9,7,5,2,4,1,2,8,25,6,8,1,7,1,8,9,0
116,George Campbell,us USA,DF,CF Montréal,,23.86849315,2001,8.9,18,13,10,8,0,8,10,80,2,11,7,4,13,31,41,2
117,Reggie Cannon,us USA,DF,Colorado Rapids,,26.89863014,1998,7.3,11,7,5,5,1,5,7,71.4,2,7,3,4,19,30,17,0
118,Gustavo Caraballo,us USA,"MF,FW",Orlando City,,16.68219178,2008,0.2,1,0,1,0,0,0,0,,0,1,1,0,0,1,0,0
119,Felipe Carballo,uy URU,MF,NY Red Bulls,,28.58356164,1996,5.9,16,10,8,5,3,7,18,38.9,11,11,2,9,8,24,9,0
120,Wikelman Carmona,ve VEN,"FW,MF",NY Red Bulls,,22.19178082,2003,4.9,7,5,1,3,3,3,3,100,0,12,0,12,3,10,3,1
121,Maximo Carrizo,us USA,FW,NYCFC,,17.18082192,2008,0.2,1,1,1,0,0,0,1,0,1,2,0,2,1,2,0,0
122,Julio Cascante,cr CRC,DF,Austin,,31.58630137,1993,3.5,1,1,1,0,0,0,1,0,1,6,6,0,3,4,15,0
123,Nico Cavallo,us USA,"DF,MF",NYCFC,,23.35342466,2001,1.4,10,7,9,1,0,5,8,62.5,3,2,0,2,2,12,5,0
124,Brayan Ceballos,co COL,DF,NE Revolution,,23.94794521,2001,9,19,11,13,6,0,7,11,63.6,4,14,8,6,13,32,66,0
125,Roman Celentano,us USA,GK,FC Cincinnati,,24.63835616,2000,11,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,1
126,Edwin Cerrillo,us USA,MF,LA Galaxy,,24.58630137,2000,9.6,10,6,3,6,1,6,9,66.7,3,10,1,9,6,16,7,0
127,Dylan Chambost,fr FRA,"MF,FW",Columbus Crew,,27.70958904,1997,10.8,14,11,4,7,3,4,14,28.6,10,14,3,11,14,28,11,1
128,Tomás Chancalay,ar ARG,FW,NE Revolution,,26.33972603,1999,0.8,2,1,0,2,0,0,0,,0,1,0,1,0,2,1,0
129,Maxime Chanot,lu LUX,DF,LAFC,,35.45205479,1989,0.7,2,2,1,1,0,1,1,100,0,2,2,0,3,5,7,0
130,Diego Chará,co COL,MF,Portland Timbers,,39.08219178,1986,6.9,19,15,9,7,3,7,13,53.8,6,7,5,2,11,30,17,1
131,Gabriel Chaves,br BRA,"FW,MF",LA Galaxy,,24.22739726,2001,9.8,8,5,2,4,2,3,14,21.4,11,4,0,4,5,13,2,0
132,Yevhen Cheberko,ua UKR,DF,Columbus Crew,,27.27945205,1998,8.5,14,12,7,7,0,8,9,88.9,1,12,8,4,9,23,28,0
133,Ștefan Chirilă,ro ROU,MF,FC Cincinnati,,18.30136986,2007,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
134,Dominik Chong Qui,us USA,DF,Atlanta Utd,,17.34794521,2007,0.7,2,1,1,1,0,2,3,66.7,1,0,0,0,0,2,0,1
135,Léo Chú,br BRA,"FW,MF",FC Dallas,,25.07945205,2000,2.3,0,0,0,0,0,0,3,0,3,1,0,1,2,2,1,0
136,Markus Cimermancic,ca CAN,"DF,MF",Toronto FC,,20.59178082,2004,2.4,11,10,5,5,1,5,6,83.3,1,4,1,3,1,12,6,0
137,Caden Clark,us USA,"FW,MF",CF Montréal,,21.93972603,2003,7.6,16,9,6,7,3,6,10,60,4,7,0,7,4,20,4,1
138,Noah Cobb,us USA,"DF,FW",Atlanta Utd,,19.79178082,2005,2.8,5,3,3,2,0,3,4,75,1,1,1,0,3,8,7,2
139,Alonso Coello,es ESP,MF,Toronto FC,,25.56164384,1999,6,20,8,8,11,1,9,15,60,6,11,1,10,8,28,12,0
140,Michael Collodi,us USA,GK,FC Dallas,,23.94520548,2001,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
