Rk,Player,Nation,Pos,Squad,AGE,Born,90s,SCA,SCA90,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA,GCA90,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA
2139,Benito Ramírez,es ESP,"DF,MF",Las Palmas,,1995,4.3,21,4.9,18,1,0,1,1,0,0,0,0,0,0,0,0,0
2140,Sandro Ramírez,es ESP,"FW,MF",Las Palmas,,1995,21.4,55,2.58,28,18,0,2,7,0,6,0.28,3,1,0,0,2,0
2141,Gonçalo Ramos,pt POR,FW,Paris S-G,,2001,10.7,29,2.72,23,0,0,4,2,0,6,0.56,4,0,0,1,1,0
2142,Aaron Ramsdale,eng ENG,GK,Southampton,,1998,27,3,0.11,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2143,Jacob Ramsey,eng ENG,"FW,MF",Aston Villa,,2001,16.8,51,3.03,40,0,4,1,6,0,8,0.47,7,0,0,0,1,0
2144,Luca Ranieri,it ITA,DF,Fiorentina,,1999,31.1,21,0.68,17,0,2,2,0,0,4,0.13,4,0,0,0,0,0
2145,Grant Ranos,am ARM,FW,Gladbach,,2003,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2146,Lilian Raolisoa,fr FRA,"DF,FW",Angers,,2000,12,23,1.91,17,4,2,0,0,0,3,0.25,2,1,0,0,0,0
2147,Raphinha,br BRA,"FW,MF",Barcelona,,1996,27.8,151,5.42,91,30,8,12,9,1,22,0.79,11,2,4,2,2,1
2148,Marcus Rashford,eng ENG,"FW,MF",Manchester Utd,,1997,10.9,29,2.67,24,1,2,2,0,0,1,0.09,1,0,0,0,0,0
2149,Marcus Rashford,eng ENG,FW,Aston Villa,,1997,4.9,27,5.49,14,5,3,2,3,0,3,0.61,2,0,0,1,0,0
2150,Giacomo Raspadori,it ITA,"FW,MF",Napoli,,2000,9.7,43,4.43,23,11,2,5,2,0,4,0.41,2,0,0,0,2,0
2151,Andrei Ratiu,ro ROU,DF,Rayo Vallecano,,1998,30.2,80,2.65,59,4,8,6,1,2,5,0.17,3,0,0,2,0,0
2152,Raúl,es ESP,"FW,MF",Osasuna,,2000,7.7,14,1.82,5,0,3,2,4,0,1,0.13,0,0,1,0,0,0
2153,David Raum,de GER,DF,RB Leipzig,,1998,18.8,72,3.83,41,26,2,1,0,2,7,0.37,3,3,0,1,0,0
2154,Federico Ravaglia,it ITA,GK,Bologna,,1999,10.7,3,0.28,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2155,Rayan Raveloson,mg MAD,"MF,DF",Auxerre,,1997,8,17,2.11,12,2,0,2,1,0,0,0,0,0,0,0,0,0
2156,David Raya,es ESP,GK,Arsenal,,1995,35,4,0.11,3,1,0,0,0,0,1,0.03,1,0,0,0,0,0
2157,Abderrahman Rebbach,dz ALG,"FW,MF",Alavés,,1998,4.3,10,2.34,7,0,1,2,0,0,0,0,0,0,0,0,0,0
2158,Ante Rebić,hr CRO,"FW,MF",Lecce,,1993,8.3,29,3.51,16,6,3,0,4,0,1,0.12,0,0,0,0,1,0
2159,Harrison Reed,eng ENG,MF,Fulham,,1995,1.2,1,0.89,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2160,Remy Rees-Dottin,eng ENG,FW,Bournemouth,,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2161,Sergio Reguilón,es ESP,DF,Tottenham,,1996,1.4,1,0.73,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2162,Tijjani Reijnders,nl NED,MF,Milan,,1998,30.8,106,3.45,68,15,13,8,2,0,10,0.33,5,2,1,2,0,0
2163,Pepe Reina,es ESP,GK,Como,,1982,10,1,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2164,Vitor Reis,br BRA,DF,Manchester City,,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2165,Rocco Reitz,de GER,MF,Gladbach,,2002,18.5,40,2.16,30,0,2,1,2,5,5,0.27,4,0,1,0,0,0
2166,Nicolai Remberg,de GER,MF,Holstein Kiel,,2000,24.9,30,1.21,24,0,0,3,3,0,3,0.12,3,0,0,0,0,0
2167,Álex Remiro,es ESP,GK,Real Sociedad,,1995,32,6,0.19,4,2,0,0,0,0,0,0,0,0,0,0,0,0
2168,Devyne Rensch,nl NED,DF,Roma,,2003,4.1,10,2.46,6,1,0,1,2,0,1,0.25,1,0,0,0,0,0
2169,Guillaume Restes,fr FRA,GK,Toulouse,,2005,26.3,3,0.11,3,0,0,0,0,0,1,0.04,1,0,0,0,0,0
2170,Mateo Retegui,it ITA,FW,Atalanta,,1999,22.7,62,2.73,50,0,2,6,4,0,11,0.49,8,0,0,2,1,0
2171,Elvis Rexhbeçaj,xk KVX,MF,Augsburg,,1997,19.5,51,2.62,31,11,0,6,3,0,5,0.26,5,0,0,0,0,0
2172,Gio Reyna,us USA,MF,Dortmund,,2002,3.8,6,1.59,5,0,1,0,0,0,0,0,0,0,0,0,0,0
2173,Chadi Riad,ma MAR,DF,Crystal Palace,,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2174,Alexsandro Ribeiro,br BRA,DF,Lille,,1999,27,33,1.22,29,1,0,2,0,1,4,0.15,4,0,0,0,0,0
2175,Samuele Ricci,it ITA,MF,Torino,,2001,29,43,1.48,38,2,0,1,2,0,4,0.14,4,0,0,0,0,0
2176,Declan Rice,eng ENG,MF,Arsenal,,1999,29.4,106,3.61,57,33,4,5,5,2,10,0.34,6,2,1,1,0,0
2177,Chris Richards,us USA,DF,Crystal Palace,,2000,17.4,7,0.4,3,0,0,2,1,1,2,0.12,0,0,0,2,0,0
2178,Amir Richardson,ma MAR,MF,Fiorentina,,2002,9,15,1.67,13,0,1,0,1,0,3,0.33,2,0,0,0,1,0
2179,Richarlison,br BRA,FW,Tottenham,,1997,4.5,8,1.76,5,0,0,2,1,0,1,0.22,1,0,0,0,0,0
2180,Diego Rico,es ESP,DF,Getafe,,1993,27.3,66,2.42,41,20,1,2,2,0,8,0.29,2,3,1,1,1,0
2181,Fabian Rieder,ch SUI,"MF,FW",Stuttgart,,2002,9.6,35,3.63,22,4,2,4,3,0,5,0.52,2,1,1,0,1,0
2182,Luis Rioja,es ESP,FW,Alavés,,1993,0.3,1,3.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2183,Luis Rioja,es ESP,"MF,FW",Valencia,,1993,28.6,71,2.48,57,5,5,1,2,1,9,0.31,7,1,0,1,0,0
2184,Rodrigo Riquelme,es ESP,"MF,DF",Atlético Madrid,,2000,5.7,29,5.05,27,1,1,0,0,0,1,0.17,1,0,0,0,0,0
2185,Alberto Risco,es ESP,"MF,FW",Getafe,,2005,0.8,6,7.71,5,0,0,1,0,0,0,0,0,0,0,0,0,0
2186,Mihailo Ristić,rs SRB,"MF,DF",Celta Vigo,,1995,2.7,4,1.46,2,2,0,0,0,0,1,0.36,1,0,0,0,0,0
2187,Lars Ritzka,de GER,"DF,MF",St. Pauli,,1998,8.7,12,1.38,11,0,0,0,1,0,0,0,0,0,0,0,0,0
2188,Gorka Rivera Alonso,es ESP,"DF,MF",Getafe,,2004,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2189,Sergi Roberto,es ESP,MF,Como,,1992,7.7,24,3.1,20,3,0,1,0,0,1,0.13,1,0,0,0,0,0
2190,Andrew Robertson,sct SCO,DF,Liverpool,,1994,25.6,75,2.92,63,9,1,1,0,1,3,0.12,3,0,0,0,0,0
2191,Antonee Robinson,us USA,DF,Fulham,,1997,33.2,77,2.32,72,1,1,2,0,1,11,0.33,11,0,0,0,0,0
2192,Jay Robinson,eng ENG,"MF,FW",Southampton,,2007,0.4,3,7.5,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2193,Marc Roca,es ESP,MF,Betis,,1996,10.1,24,2.38,19,1,2,1,0,1,1,0.1,1,0,0,0,0,0
2194,Rodri,es ESP,MF,Manchester City,,1996,0.7,2,2.77,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2195,Rodri,es ESP,FW,Betis,,2000,1.3,11,8.39,7,2,0,1,0,1,0,0,0,0,0,0,0,0
2196,Adrian Rodriguez,es ESP,GK,Alavés,,2000,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2197,Álvaro Rodríguez,uy URU,FW,Getafe,,2004,7.9,11,1.4,7,0,2,2,0,0,0,0,0,0,0,0,0,0
2198,Óscar Rodríguez Arnaiz,es ESP,"MF,FW",Leganés,,1998,13.6,43,3.17,27,6,4,3,2,1,8,0.59,4,1,1,1,0,1
2199,Damián Rodríguez,es ESP,MF,Celta Vigo,,2003,9.8,23,2.34,15,8,0,0,0,0,2,0.2,2,0,0,0,0,0
2200,Dani Rodríguez,es ESP,"MF,FW",Mallorca,,1988,21.1,57,2.71,28,23,0,3,3,0,11,0.52,8,2,0,0,1,0
2201,Daniel Rodriguez,es ESP,FW,Barcelona,,2005,0.4,2,4.86,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2202,Guido Rodríguez,ar ARG,MF,West Ham,,1994,11.3,10,0.88,8,0,0,2,0,0,0,0,0,0,0,0,0,0
2203,James Rodríguez,co COL,"MF,FW",Rayo Vallecano,,1991,1.6,6,3.86,4,1,0,1,0,0,0,0,0,0,0,0,0,0
2204,Javi Rodríguez,es ESP,DF,Celta Vigo,,2003,23.4,28,1.2,23,0,1,1,3,0,3,0.13,3,0,0,0,0,0
2205,Jesus Rodríguez,es ESP,FW,Betis,,2005,10.2,31,3.05,14,0,8,2,7,0,5,0.49,3,0,0,1,1,0
2206,Kirian Rodríguez,es ESP,MF,Las Palmas,,1996,19.5,49,2.51,43,2,1,0,2,1,7,0.36,7,0,0,0,0,0
2207,Ricardo Rodríguez,ch SUI,DF,Betis,,1992,11.3,20,1.77,16,1,0,2,0,1,1,0.09,1,0,0,0,0,0
2208,Rodrygo,br BRA,"FW,MF",Real Madrid,,2001,21.4,106,4.95,66,18,13,3,5,1,9,0.42,7,0,1,0,1,0
2209,Mads Roerslev,dk DEN,DF,Brentford,,1999,12.2,21,1.72,18,0,1,1,1,0,2,0.16,2,0,0,0,0,0
2210,Mads Roerslev,dk DEN,DF,Wolfsburg,,1999,3,6,2.01,5,0,0,0,1,0,2,0.67,2,0,0,0,0,0
2211,Morgan Rogers,eng ENG,"FW,MF",Aston Villa,,2002,31.7,101,3.19,76,0,13,7,5,0,14,0.44,12,0,1,0,1,0
2212,Merlin Röhl,de GER,"MF,FW",Freiburg,,2002,10.4,25,2.41,19,0,1,2,2,1,3,0.29,1,0,0,1,1,0
2213,Alessio Romagnoli,it ITA,DF,Lazio,,1995,25.7,20,0.78,18,0,0,2,0,0,1,0.04,1,0,0,0,0,0
2214,Leo Román,es ESP,GK,Mallorca,,2000,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2215,Carlos Romero,es ESP,DF,Espanyol,,2001,23.4,46,1.97,31,12,2,0,1,0,4,0.17,2,1,0,0,1,0
2216,Cristian Romero,ar ARG,DF,Tottenham,,1998,15.7,20,1.27,16,0,0,4,0,0,4,0.25,3,0,0,1,0,0
2217,Isaac Romero,es ESP,FW,Sevilla,,2000,23,37,1.61,25,1,5,2,4,0,6,0.26,4,0,1,1,0,0
2218,Luka Romero,ar ARG,"FW,MF",Alavés,,2004,2.2,8,3.62,4,1,1,0,1,1,1,0.45,1,0,0,0,0,0
2219,Oriol Romeu,es ESP,MF,Girona,,1991,13.7,19,1.38,19,0,0,0,0,0,1,0.07,1,0,0,0,0,0
2220,Valentin Rongier,fr FRA,"MF,DF",Marseille,,1994,15.9,30,1.89,26,0,0,2,1,1,6,0.38,5,0,0,0,1,0
2221,Marten de Roon,nl NED,"MF,DF",Atalanta,,1991,31,65,2.1,52,10,0,0,1,2,13,0.42,11,2,0,0,0,0
2222,Vitor Roque,br BRA,FW,Betis,,2005,13.7,34,2.48,19,0,5,5,5,0,4,0.29,0,0,0,1,3,0
2223,Pablo Rosario,nl NED,"MF,DF",Nice,,1997,19,34,1.79,29,0,1,1,0,3,2,0.11,2,0,0,0,0,0
2224,Lasse Rosenboom,de GER,DF,Holstein Kiel,,2002,16.6,24,1.45,21,0,0,2,1,0,3,0.18,3,0,0,0,0,0
2225,Max Rosenfelder,de GER,DF,Freiburg,,2003,11.6,14,1.21,9,0,3,0,1,1,1,0.09,1,0,0,0,0,0
2226,Valentin Rosier,fr FRA,DF,Leganés,,1996,27.1,34,1.25,23,4,3,4,0,0,6,0.22,5,0,1,0,0,0
2227,Tom Rothe,de GER,"DF,MF",Union Berlin,,2004,16.9,34,2.02,23,5,0,3,3,0,7,0.42,4,1,0,1,1,0
2228,Anthony Rouault,fr FRA,DF,Rennes,,2001,8.8,8,0.91,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2229,Anthony Rouault,fr FRA,DF,Stuttgart,,2001,13.5,11,0.82,9,0,0,0,1,1,0,0,0,0,0,0,0,0
2230,Jonas Rouhi,se SWE,DF,Juventus,,2004,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2231,Jérôme Roussillon,fr FRA,"DF,MF",Union Berlin,,1993,1.5,1,0.66,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2232,Nicolò Rovella,it ITA,MF,Lazio,,2001,26.8,65,2.42,52,5,2,0,3,3,3,0.11,3,0,0,0,0,0
2233,Jon Rowe,eng ENG,"FW,MF",Marseille,,2003,7.5,25,3.34,14,2,5,4,0,0,6,0.8,3,0,1,2,0,0
2234,Amir Rrahmani,xk KVX,DF,Napoli,,1994,34.8,36,1.03,30,2,0,4,0,0,3,0.09,1,1,0,1,0,0
2235,Tommaso Rubino,it ITA,MF,Fiorentina,,2006,0.1,1,11.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2236,Antonio Rüdiger,de GER,DF,Real Madrid,,1993,25.5,28,1.1,19,0,0,6,3,0,2,0.08,1,0,0,0,1,0
2237,Matteo Ruggeri,it ITA,DF,Atalanta,,2002,17.7,37,2.09,33,1,1,2,0,0,3,0.17,3,0,0,0,0,0
2238,Aitor Ruibal,es ESP,"DF,FW",Betis,,1996,11,33,3.01,28,2,1,1,1,0,4,0.36,4,0,0,0,0,0
2239,Abel Ruiz,es ESP,FW,Girona,,2000,13.6,13,0.95,9,0,0,3,1,0,1,0.07,0,0,0,1,0,0
2240,Ferrán Ruiz,es ESP,MF,Girona,,2003,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2241,Fabián Ruiz Peña,es ESP,MF,Paris S-G,,1996,20.7,87,4.2,77,0,2,6,0,2,13,0.63,11,0,0,1,0,1
2242,Gerónimo Rulli,ar ARG,GK,Marseille,,1992,31,6,0.19,6,0,0,0,0,0,1,0.03,1,0,0,0,0,0
2243,Georginio Rutter,fr FRA,"MF,FW",Brighton,,2002,18.4,64,3.47,37,0,9,7,9,2,8,0.43,3,0,3,1,1,0
2244,Mathew Ryan,au AUS,GK,Lens,,1992,11,2,0.18,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2245,Julian Ryerson,no NOR,DF,Dortmund,,1997,23.1,53,2.29,41,8,4,0,0,0,5,0.22,4,0,1,0,0,0
2246,Frederik Rønnow,dk DEN,GK,Union Berlin,,1992,27,6,0.22,4,2,0,0,0,0,0,0,0,0,0,0,0,0
2247,José Sá,pt POR,GK,Wolves,,1993,27,4,0.15,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2248,Elias Saad,tn TUN,"FW,MF",St. Pauli,,1999,10,35,3.5,20,1,4,4,5,1,4,0.4,1,0,2,1,0,0
2249,Youssouf Sabaly,sn SEN,DF,Betis,,1993,16.4,18,1.1,16,1,1,0,0,0,3,0.18,3,0,0,0,0,0
2250,Emmanuel Sabbi,us USA,"FW,MF",Le Havre,,1997,7.3,20,2.76,10,0,4,2,3,1,2,0.28,1,0,0,1,0,0
2251,Stefano Sabelli,it ITA,DF,Genoa,,1993,20.5,32,1.56,29,2,0,0,1,0,1,0.05,1,0,0,0,0,0
2252,Marcel Sabitzer,at AUT,"MF,FW",Dortmund,,1994,16.5,35,2.13,23,3,1,3,1,4,5,0.3,2,0,0,0,1,2
2253,Falaye Sacko,ml MLI,DF,Montpellier,,1995,12.7,20,1.57,19,1,0,0,0,0,1,0.08,1,0,0,0,0,0
2254,Umar Sadiq,ng NGA,FW,Valencia,,1997,7.5,15,2.01,8,0,2,2,1,2,3,0.4,0,0,1,1,0,1
2255,Umar Sadiq,ng NGA,FW,Real Sociedad,,1997,2.5,3,1.19,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2256,Alexis Saelemaekers,be BEL,"DF,FW",Roma,,1999,13.5,45,3.35,35,2,2,3,3,0,8,0.6,4,0,1,2,1,0
2257,Alexis Saelemaekers,be BEL,"DF,FW",Milan,,1999,1,9,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0
2258,Jorge Sáenz,es ESP,DF,Leganés,,1996,13.8,8,0.58,6,0,0,0,1,1,0,0,0,0,0,0,0,0
2259,Matvei Safonov,ru RUS,GK,Paris S-G,,1999,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2260,Modibo Sagnan,ml MLI,DF,Montpellier,,1999,22.3,15,0.67,12,0,2,0,1,0,2,0.09,1,0,1,0,0,0
2261,Richie Sagrado,be BEL,DF,Venezia,,2004,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2262,Osame Sahraoui,ma MAR,"FW,MF",Lille,,2001,13.5,65,4.83,55,1,5,3,1,0,6,0.45,5,0,0,1,0,0
2263,Wesley Saïd,fr FRA,FW,Lens,,1995,9.9,27,2.73,18,0,5,1,2,1,0,0,0,0,0,0,0,0
2264,Théo Sainte-Luce,fr FRA,DF,Montpellier,,1998,9.8,11,1.12,10,0,0,0,0,1,0,0,0,0,0,0,0,0
2265,Bukayo Saka,eng ENG,"FW,MF",Arsenal,,2001,17.1,102,5.97,61,19,9,9,4,0,22,1.29,13,5,2,1,1,0
2266,Faik Sakar,de GER,MF,RB Leipzig,,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2267,Marco Sala,it ITA,DF,Como,,1999,2.9,6,2.07,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2268,Marco Sala,it ITA,DF,Lecce,,1999,0.8,1,1.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2269,Ibrahim Salah,ma MAR,FW,Brest,,2001,4,11,2.76,8,0,2,1,0,0,2,0.5,1,0,0,1,0,0
2270,Mohamed Salah,eg EGY,FW,Liverpool,,1992,33.5,153,4.57,112,1,20,14,4,2,26,0.78,19,0,5,2,0,0
2271,Anass Salah-Eddine,nl NED,DF,Roma,,2002,1.7,4,2.37,4,0,0,0,0,0,1,0.59,1,0,0,0,0,0
2272,Amine Salama,fr FRA,FW,Reims,,2000,4.1,8,1.93,5,0,0,2,0,1,0,0,0,0,0,0,0,0
2273,Jan Salas,es ESP,MF,Mallorca,,2005,0.3,1,3.75,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2274,Kike Salas,es ESP,DF,Sevilla,,2002,20.4,16,0.78,13,0,0,3,0,0,4,0.2,4,0,0,0,0,0
2275,Manolis Saliakas,gr GRE,"MF,DF",St. Pauli,,1996,24,58,2.42,42,10,1,2,3,0,5,0.21,4,0,0,0,1,0
2276,William Saliba,fr FRA,DF,Arsenal,,2001,32.3,26,0.81,24,0,0,1,0,1,1,0.03,1,0,0,0,0,0
2277,Mohammed Salisu,gh GHA,DF,Monaco,,1999,11.4,14,1.23,11,0,0,2,0,1,1,0.09,1,0,0,0,0,0
2278,Roland Sallai,hu HUN,"FW,MF",Freiburg,,1997,0.5,3,5.87,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2279,Yoann Salmier,gf GUF,DF,Le Havre,,1992,8.9,3,0.34,3,0,0,0,0,0,1,0.11,1,0,0,0,0,0
2280,Lazar Samardzic,rs SRB,"MF,FW",Atalanta,,2002,11.7,71,6.05,44,12,8,6,0,1,6,0.51,5,0,0,1,0,0
2281,Diadie Samassékou,ml MLI,MF,Hoffenheim,,1996,3.2,4,1.24,3,0,0,0,1,0,0,0,0,0,0,0,0,0
2282,Mama Samba Baldé,gw GNB,FW,Lyon,,1995,0.4,1,2.73,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2283,Mama Samba Baldé,gw GNB,FW,Brest,,1995,12.6,42,3.34,30,0,3,2,5,2,5,0.4,4,0,0,0,1,0
2284,Brice Samba,fr FRA,GK,Rennes,,1994,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2285,Brice Samba,fr FRA,GK,Lens,,1994,15,4,0.27,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2286,Albert Sambi Lokonga,be BEL,MF,Sevilla,,1999,15.6,33,2.12,31,0,0,1,0,1,3,0.19,3,0,0,0,0,0
2287,Junior Sambia,fr FRA,"DF,FW",Empoli,,1996,3.5,7,1.97,6,0,0,0,0,1,0,0,0,0,0,0,0,0
2288,Chuky san jose,es ESP,MF,Valladolid,,2004,7.2,13,1.81,7,3,1,0,2,0,2,0.28,0,0,1,0,1,0
2289,Antonio Sanabria,py PAR,FW,Torino,,1996,14.4,21,1.46,14,1,0,3,3,0,3,0.21,1,1,0,0,1,0
2290,Oihan Sancet,es ESP,MF,Athletic Club,,2000,16.3,42,2.57,32,0,4,4,2,0,7,0.43,4,0,1,2,0,0
2291,Alexis Sánchez,cl CHI,FW,Udinese,,1988,4.1,15,3.64,11,0,0,2,2,0,0,0,0,0,0,0,0,0
2292,Antonio Sánchez,es ESP,"MF,DF",Mallorca,,1997,12.9,16,1.24,10,2,1,2,1,0,0,0,0,0,0,0,0,0
2293,Iván Sánchez,es ESP,"MF,FW",Valladolid,,1992,14,51,3.66,34,7,4,1,4,1,5,0.36,5,0,0,0,0,0
2294,Javi Sánchez,es ESP,DF,Valladolid,,1997,22.5,14,0.62,13,0,0,1,0,0,2,0.09,1,0,0,1,0,0
2295,Juanlu Sánchez,es ESP,"MF,DF",Sevilla,,2003,15,30,2,27,0,1,2,0,0,3,0.2,3,0,0,0,0,0
2296,Manu Sánchez,es ESP,DF,Alavés,,2000,25.5,34,1.33,23,4,0,5,2,0,2,0.08,1,0,0,1,0,0
2297,Robert Sánchez,es ESP,GK,Chelsea,,1997,28,7,0.25,6,1,0,0,0,0,2,0.07,1,1,0,0,0,0
2298,Jadon Sancho,eng ENG,FW,Chelsea,,2000,18.5,65,3.51,58,0,3,1,3,0,10,0.54,9,0,0,0,1,0
2299,Philipp Sander,de GER,MF,Gladbach,,1998,14,25,1.79,17,4,1,3,0,0,1,0.07,1,0,0,0,0,0
2300,James Sands,us USA,"MF,DF",St. Pauli,,2000,5,7,1.39,7,0,0,0,0,0,0,0,0,0,0,0,0,0
2301,Leroy Sané,de GER,FW,Bayern Munich,,1996,17.5,72,4.11,53,1,7,4,5,2,7,0.4,6,0,0,0,0,1
2302,Arouna Sangante,sn SEN,DF,Le Havre,,2002,11.1,12,1.08,10,2,0,0,0,0,0,0,0,0,0,0,0,0
2303,Ibrahim Sangaré,ci CIV,MF,Nott'ham Forest,,1997,3.3,6,1.83,5,0,0,1,0,0,0,0,0,0,0,0,0,0
2304,Nhoa Sangui,fr FRA,"DF,MF",Reims,,2006,12.1,16,1.32,13,2,1,0,0,0,5,0.41,3,1,1,0,0,0
2305,Maroan Sannadi,es ESP,FW,Athletic Club,,2001,5.3,14,2.62,8,0,2,2,2,0,2,0.37,1,0,0,0,1,0
2306,Kaishu Sano,jp JPN,MF,Mainz 05,,2000,30.8,59,1.91,48,0,2,2,4,3,5,0.16,4,0,0,0,0,1
2307,Morgan Sanson,fr FRA,MF,Nice,,1994,2,4,2.02,2,0,1,1,0,0,0,0,0,0,0,0,0,0
2308,Nicola Sansone,it ITA,"MF,FW",Lecce,,1991,0.7,5,6.92,3,1,0,0,1,0,0,0,0,0,0,0,0,0
2309,Baptiste Santamaria,fr FRA,MF,Nice,,1995,9.5,21,2.2,15,1,1,3,1,0,1,0.1,1,0,0,0,0,0
2310,Baptiste Santamaria,fr FRA,MF,Rennes,,1995,5.4,10,1.87,8,1,0,0,1,0,2,0.37,1,0,0,0,1,0
2311,Jesús Santiago,es ESP,MF,Getafe,,2004,3.6,4,1.12,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2312,Andrey Santos,br BRA,MF,Strasbourg,,2004,29.7,50,1.68,41,0,1,1,2,5,6,0.2,4,0,0,0,1,1
2313,Kauã Santos,br BRA,GK,Eint Frankfurt,,2003,8.5,3,0.35,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2314,Tiago Santos,pt POR,DF,Lille,,2002,4.5,16,3.56,14,0,1,0,1,0,3,0.67,2,0,0,0,1,0
2315,Pablo Sarabia,es ESP,"MF,FW",Wolves,,1992,8,25,3.14,17,6,2,0,0,0,4,0.5,3,0,1,0,0,0
2316,Jeremy Sarmiento,ec ECU,MF,Brighton,,2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2317,Amin Sarr,se SWE,FW,Hellas Verona,,2001,18.7,37,1.98,30,0,2,3,2,0,2,0.11,1,0,0,1,0,0
2318,Ismaila Sarr,sn SEN,"MF,FW",Crystal Palace,,1998,26.6,97,3.65,70,0,6,7,14,0,9,0.34,6,0,1,0,2,0
2319,Malang Sarr,fr FRA,DF,Lens,,1999,15.4,21,1.37,20,1,0,0,0,0,2,0.13,2,0,0,0,0,0
2320,Mamadou Sarr,fr FRA,DF,Strasbourg,,2005,24.3,12,0.49,10,0,0,2,0,0,2,0.08,1,0,0,1,0,0
2321,Martin Satriano,uy URU,"FW,DF",Lens,,2001,0.5,1,2.14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2322,Razvan Sava,ro ROU,GK,Udinese,,2002,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2323,Téji Savanier,fr FRA,MF,Montpellier,,1991,24.4,120,4.92,70,32,3,4,7,4,7,0.29,4,2,0,0,1,0
2324,Sávio,br BRA,"FW,MF",Manchester City,,2004,19.3,107,5.55,76,2,15,4,7,3,15,0.78,10,0,2,1,1,1
2325,Nicolò Savona,it ITA,DF,Juventus,,2003,16.2,27,1.67,25,1,1,0,0,0,2,0.12,2,0,0,0,0,0
2326,Saba Sazonov,ge GEO,DF,Torino,,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2327,Joe Scally,us USA,DF,Gladbach,,2002,27.9,26,0.93,19,2,1,2,1,1,2,0.07,2,0,0,0,0,0
2328,Giorgio Scalvini,it ITA,DF,Atalanta,,2003,3,1,0.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2329,Gianluca Scamacca,it ITA,FW,Atalanta,,1999,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2330,Oliver Scarles,eng ENG,DF,West Ham,,2005,6.6,5,0.76,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2331,Dane Scarlett,eng ENG,"FW,MF",Tottenham,,2004,0.4,1,2.65,1,0,0,0,0,0,1,2.65,1,0,0,0,0,0
2332,Kevin Schade,de GER,FW,Brentford,,2001,22.2,50,2.25,29,6,6,4,4,1,9,0.41,5,0,1,3,0,0
2333,András Schäfer,hu HUN,MF,Union Berlin,,1999,16.2,27,1.67,19,0,1,1,5,1,3,0.19,2,0,1,0,0,0
2334,Fabian Schär,ch SUI,DF,Newcastle Utd,,1991,28.6,27,0.94,19,1,1,1,2,3,3,0.1,2,0,0,1,0,0
2335,Patrik Schick,cz CZE,FW,Leverkusen,,1996,16.4,32,1.96,21,0,4,3,4,0,1,0.06,0,0,0,1,0,0
