Rk,Player,Nation,Pos,Squad,Comp,AGE,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks
438,Federico Mancuello,ar ARG,"MF,FW",Independiente,,36.10958904,1989,2.9,98,77,19,6,0,0,23,2,10,5,5,0,57,2,2
439,Facundo Mansilla,ar ARG,DF,Cen. Córdoba–SdE,,26.18356164,1999,2,94,91,3,3,0,1,0,0,0,0,0,0,78,0,0
440,Matías Mansilla,ar ARG,GK,Estudiantes–LP,,29.21643836,1996,16,406,238,167,36,0,0,0,0,0,0,0,0,276,1,0
441,Juan Manuel Elordi,ar ARG,DF,Rosario Central,,30.70410959,1994,1.6,100,82,18,2,0,0,1,16,0,0,0,0,75,0,1
442,Juan Manuel García,ar ARG,"FW,MF",Newell's OB,,32.47123288,1992,4.9,87,77,10,0,0,0,2,0,0,0,0,0,50,0,1
443,Juan Manuel Insaurralde,ar ARG,DF,Sarmiento,,40.58630137,1984,13,536,483,52,50,0,11,2,1,0,0,0,0,422,1,2
444,Alexis Manyoma,co COL,"MF,FW",Estudiantes–LP,,22.33424658,2003,4.2,147,139,8,1,3,1,5,6,1,0,1,0,111,0,1
445,Rafael Marcelo Delgado,ar ARG,DF,Defensa y Just,,35.30684932,1990,4.3,162,156,6,6,0,2,0,0,0,0,0,0,121,0,3
446,Agustín Marchesín,ar ARG,GK,Boca Juniors,,37.1369863,1988,14,391,220,171,50,0,2,0,1,0,0,0,0,309,0,0
447,Leonardo Marchi,ar ARG,"DF,MF",Cen. Córdoba–SdE,,28.63013699,1996,4.7,277,207,66,8,0,1,45,50,8,1,7,0,188,4,12
448,Tomás Marchiori,ar ARG,GK,Vélez Sarsfield,,29.8739726,1995,15,398,244,153,31,0,0,0,0,0,0,0,0,301,1,0
449,Sasha Marcich,ar ARG,DF,Lanús,,26.93424658,1998,15.2,770,609,158,21,0,1,39,137,0,0,0,0,555,3,29
450,Iván Marcone,ar ARG,MF,Independiente,,34.92054795,1990,13.3,806,739,66,62,0,23,5,4,0,0,0,0,686,1,11
451,Gonzalo Maroni,ar ARG,"MF,FW",Newell's OB,,26.13150685,1999,10,390,357,33,8,0,4,26,11,10,4,4,0,285,0,7
452,Rodrigo Márquez,ar ARG,FW,Platense,,23.21643836,2002,0.3,23,18,5,1,0,1,3,1,3,1,2,0,15,0,3
453,Agustín Martegani,ar ARG,MF,Boca Juniors,,24.95890411,2000,0.6,21,18,3,2,0,0,1,0,1,0,0,0,19,0,0
454,Enzo Martín Roldán,ar ARG,MF,Platense,,24.40547945,2000,0.8,22,19,3,2,0,0,5,0,1,0,1,0,12,0,3
455,Adrián Martínez,ar ARG,FW,Racing Club,,32.82739726,1992,10.3,153,146,7,0,0,1,6,0,0,0,0,0,104,0,8
456,Damián Martínez,ar ARG,DF,Atlé Tucumán,,35.25753425,1990,10.6,455,344,108,11,0,2,30,97,0,0,0,0,336,3,15
457,Fernando Martínez,ar ARG,"DF,MF",Cen. Córdoba–SdE,,24.77260274,2000,4,162,115,47,3,0,2,11,44,0,0,0,0,119,0,3
458,Luca Martínez,mx MEX,FW,Rosario Central,,24.29589041,2001,0.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
459,Luca Martínez,mx MEX,FW,Godoy Cruz,,24.29589041,2001,8,101,84,17,0,0,1,3,0,0,0,0,0,66,0,3
460,Mauricio Martínez,ar ARG,"MF,DF",Unión,,32.20273973,1993,9.5,523,492,29,25,0,17,8,1,0,0,0,0,446,2,10
461,Lucas Martínez Quarta,ar ARG,DF,River Plate,,28.98630137,1996,10.7,648,624,22,18,0,11,1,4,0,0,0,0,543,2,6
462,Ronaldo Martínez,py PAR,"MF,FW",Platense,,29.02739726,1996,7.2,207,204,3,0,0,1,7,1,0,0,0,0,114,0,5
463,Rubén Martínez,ar ARG,DF,Independiente,,20.89041096,2004,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,Ángelo Martino,ar ARG,"DF,MF",Newell's OB,,26.91506849,1998,5.6,167,116,50,1,0,0,9,49,0,0,0,0,88,1,5
465,Gastón Martirena,uy URU,"DF,MF",Racing Club,,25.32876712,2000,11.4,491,385,104,7,2,6,43,89,8,0,6,0,315,2,19
466,Franco Mastantuono,ar ARG,"FW,MF",River Plate,,17.72328767,2007,8.3,394,357,36,5,1,4,42,4,27,12,12,0,285,1,10
467,Diego Mastrángelo,ar ARG,MF,Gimnasia–LP,,22.49041096,2002,0.7,25,13,12,2,0,0,4,10,0,0,0,0,15,0,2
468,Facundo Mater,sy SYR,"DF,MF",Barracas Central,,26.78356164,1998,11.3,283,252,30,3,2,1,8,26,0,0,0,0,198,1,7
469,Diego Matías Rodríguez,ar ARG,GK,Arg Juniors,,35.86027397,1989,16,526,401,124,31,0,4,0,0,0,0,0,0,402,1,0
470,Julián Mavilla,ar ARG,MF,Belgrano,,25.02191781,2000,0.8,32,28,4,0,0,0,5,3,1,1,0,0,15,0,2
471,Augusto Max,ar ARG,"FW,MF",Gimnasia–LP,,32.73424658,1992,0.6,16,16,0,0,0,0,0,0,0,0,0,0,14,0,2
472,Walter Mazzantti,ar ARG,FW,Huracán,,28.6630137,1996,12.2,285,281,2,1,0,0,36,1,0,0,0,0,200,2,19
473,Agustín Medina,,MF,Lanús,,0,,6,261,258,2,2,1,0,0,0,0,0,0,0,207,1,5
474,Cristian Medina,ar ARG,MF,Estudiantes–LP,,22.9260274,2002,7.3,279,268,10,2,2,3,6,4,4,1,2,0,239,1,4
475,Joel Medina,ar ARG,MF,Independiente,,17.82739726,2007,1,31,28,3,1,0,0,3,2,0,0,0,0,27,0,0
476,Sebastián Medina,ar ARG,"MF,FW",Tigre,,25.13972603,2000,7.4,203,188,15,5,0,2,27,0,10,1,8,0,135,0,10
477,Juan Meli,ar ARG,DF,Godoy Cruz,,24.6739726,2000,11,430,326,104,9,0,2,12,95,0,0,0,0,291,0,10
478,Matías Melluso,ar ARG,"DF,MF",Gimnasia–LP,,26.90410959,1998,1.2,59,42,17,4,0,0,6,12,1,0,1,0,39,0,1
479,Armando Méndez,uy URU,DF,Lanús,,29.09589041,1996,4.2,124,79,44,1,0,0,6,43,0,0,0,0,96,1,1
480,Mateo Mendía,ar ARG,DF,Boca Juniors,,21.24931507,2004,1,57,56,1,1,0,0,0,0,0,0,0,0,53,0,2
481,Mateo Mendoza,ar ARG,DF,Godoy Cruz,,20.45205479,2004,14,504,457,47,27,1,10,0,7,0,0,0,0,397,0,7
482,Lucas Menossi,ar ARG,MF,Belgrano,,32.81643836,1992,10,335,328,7,1,0,3,16,2,2,0,2,0,266,0,5
483,Miguel Merentiel,uy URU,FW,Boca Juniors,,29.19178082,1996,7.2,159,148,9,1,4,5,6,1,2,0,1,0,118,2,3
484,Nicolás Meriano,ar ARG,DF,Belgrano,,24.48493151,2000,5.1,184,163,20,6,0,0,1,9,0,0,0,0,143,1,0
485,Bautista Merlini,ar ARG,"MF,FW",Gimnasia–LP,,29.83561644,1995,5.2,213,207,6,2,1,0,1,3,1,0,0,0,178,0,9
486,Jeremias Merlo,,FW,Gimnasia–LP,,0,,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,Eric Meza,ar ARG,DF,Estudiantes–LP,,26.0739726,1999,14.3,708,574,131,13,1,7,82,118,0,0,0,0,489,3,28
488,Maximiliano Meza,ar ARG,"MF,FW",River Plate,,32.38630137,1992,7.8,485,459,25,9,1,4,19,9,7,0,6,0,381,1,9
489,Luis Miguel Rodríguez,ar ARG,"MF,FW",Atlé Tucumán,,40.33972603,1985,3.5,167,129,35,9,0,0,23,3,21,7,10,0,113,3,5
490,Matko Miljevic,us USA,MF,Huracán,,23.9890411,2001,11.7,534,504,28,7,3,8,34,3,18,4,13,0,414,2,8
491,Lautaro Millán,ar ARG,"FW,MF",Independiente,,19.71780822,2005,8.2,315,283,31,8,2,0,26,2,21,4,12,0,247,1,7
492,Dardo Miloc,ar ARG,MF,Barracas Central,,34.55068493,1990,14.3,408,394,12,10,0,0,1,1,0,0,0,0,311,2,2
493,Franco Minerva,ar ARG,"MF,FW",Platense,,18.92876712,2006,1.3,15,14,1,1,0,1,2,0,0,0,0,0,8,0,0
494,Facundo Miño,ar ARG,DF,Deportivo Riestra,,25.55068493,1999,7.5,126,97,28,1,0,0,1,27,0,0,0,0,62,1,1
495,Ignacio Miramon,ar ARG,"MF,FW",Boca Juniors,,21.89589041,2003,1.1,55,53,2,2,0,3,2,0,0,0,0,0,42,0,1
496,Leonel Miranda,ar ARG,MF,Banfield,,31.32328767,1994,1.3,102,93,9,7,0,3,6,1,1,0,1,0,83,0,1
497,Matías Miranda,ar ARG,FW,Defensa y Just,,25,2000,2.9,120,108,10,1,0,1,9,1,7,1,1,0,88,2,3
498,Juan Miritello,ar ARG,FW,Defensa y Just,,26.23561644,1999,6,151,140,11,0,0,0,0,0,0,0,0,0,102,0,2
499,Agustín Molina,ar ARG,FW,Sarmiento,,18.82191781,2006,0.4,4,3,1,0,0,0,0,0,0,0,0,0,2,0,0
500,Alejandro Molina,ar ARG,DF,San Martín de San Juan,,27.73424658,1997,11.3,409,273,133,1,0,2,20,131,0,0,0,0,265,3,13
501,Tomás Molina,ar ARG,FW,Arg Juniors,,30.0630137,1995,12.9,281,251,26,0,0,3,6,5,0,0,0,0,197,4,7
502,Manuel Mónaco,ar ARG,MF,Sarmiento,,22.98356164,2002,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
503,Pablo Monje,ar ARG,MF,Deportivo Riestra,,28.24109589,1997,6.6,194,145,49,3,0,1,4,45,1,0,1,0,93,0,8
504,Ezequiel Montagna,ar ARG,"MF,FW",San Martín de San Juan,,30.90684932,1994,1.9,61,53,7,1,0,0,5,4,2,1,0,0,47,1,1
505,Alejo Montero,ar ARG,DF,Newell's OB,,27,1998,12.1,403,316,84,2,0,1,30,82,0,0,0,0,276,3,14
506,Gonzalo Montiel,ar ARG,DF,River Plate,,28.33972603,1997,10.6,673,548,124,9,0,3,35,115,0,0,0,0,527,1,18
507,Santiago Montiel,ar ARG,FW,Independiente,,24.44931507,2000,5.8,212,183,27,14,0,7,35,7,6,4,2,0,132,2,9
508,Álvaro Montoro,ar ARG,"FW,MF",Vélez Sarsfield,,18.04931507,2007,7.7,318,291,22,7,0,3,24,9,6,0,5,0,232,5,6
509,Iván Morales Bravo,cl CHI,FW,Sarmiento,,25.76712329,1999,11.6,175,157,17,1,0,2,10,2,0,0,0,0,121,1,11
510,Gonzalo Morales,ar ARG,"FW,MF",Barracas Central,,22.16986301,2003,6.2,104,95,9,0,0,1,8,0,0,0,0,0,73,0,4
511,Lautaro Morales,ar ARG,GK,Lanús,,25.38356164,1999,1,22,16,6,0,0,0,0,0,0,0,0,0,19,0,0
512,Leonardo Morales,ar ARG,DF,Gimnasia–LP,,34.06575342,1991,15.8,563,538,24,23,0,4,1,1,0,0,0,0,456,1,6
513,Santiago Morales,,DF,Sarmiento,,0,,6.5,359,337,21,3,0,9,4,17,0,0,0,0,285,1,7
514,Juan Morán,ar ARG,DF,Godoy Cruz,,18.81917808,2006,4.2,154,104,49,1,0,1,11,48,0,0,0,0,93,1,7
515,Junior Moreno,ve VEN,MF,Gimnasia–LP,,31.79178082,1993,1.1,34,34,0,0,0,0,0,0,0,0,0,0,26,0,1
516,Marcelino Moreno,ar ARG,MF,Lanús,,30.86027397,1994,14.9,676,516,158,43,9,3,111,19,77,29,44,0,488,2,22
517,Valentín Moreno,ar ARG,DF,Tigre,,22.20547945,2003,1,38,28,10,0,0,0,3,10,0,0,0,0,27,0,1
518,Stéfano Moreyra,ar ARG,MF,Instituto,,23.62465753,2001,4.6,195,190,4,3,1,1,0,1,0,0,0,0,159,1,3
519,Joaquín Mosqueira,ar ARG,MF,Talleres,,20.50684932,2004,4.8,269,259,9,8,1,3,3,0,1,0,1,0,214,1,2
520,Gonzalo Mottes,ar ARG,DF,Aldosivi,,27.32328767,1998,15,520,481,38,20,0,0,0,2,0,0,0,0,404,1,2
521,Santiago Moyano,ar ARG,"DF,MF",Cen. Córdoba–SdE,,27.61369863,1997,8.5,430,346,84,4,0,1,29,80,0,0,0,0,323,0,12
522,Iker Muniain,es ESP,MF,San Lorenzo,,32.37534247,1992,5.7,283,249,34,19,0,1,17,1,11,4,4,0,232,0,4
523,Ezequiel Muñoz,ar ARG,DF,Lanús,,34.57260274,1990,7,342,323,19,17,0,1,0,0,0,0,0,0,302,0,0
524,Facundo Mura,ar ARG,DF,Racing Club,,26.11780822,1999,4.9,231,178,52,3,1,1,22,49,0,0,0,0,157,1,6
525,Yaison Murillo,co COL,MF,Deportivo Riestra,,31.46849315,1993,0.1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
526,Juan Nardoni,ar ARG,MF,Racing Club,,22.80821918,2002,11.1,357,344,9,4,2,2,6,3,0,0,0,0,261,4,13
527,Tomás Nasif,ar ARG,FW,Banfield,,21.3369863,2004,6.1,126,115,11,0,0,0,2,0,0,0,0,0,76,0,10
528,Federico Navarro,ar ARG,MF,Rosario Central,,25.15616438,2000,11.2,424,410,13,11,0,5,4,1,0,0,0,0,368,1,4
529,Miguel Navarro,ve VEN,DF,Talleres,,26.18630137,1999,11.9,575,484,90,14,1,0,27,75,1,0,0,0,489,1,8
530,Keylor Navas,cr CRC,GK,Newell's OB,,38.38630137,1986,14,379,208,171,39,0,0,0,0,0,0,0,0,257,0,0
531,Ignacio Neira,uy URU,MF,Tigre,,27.24109589,1998,0.1,8,8,0,0,0,0,1,0,0,0,0,0,7,0,0
532,Gabriel Neves,uy URU,MF,Estudiantes–LP,,27.73150685,1997,11.5,847,798,48,43,3,8,6,3,2,1,1,0,727,1,9
533,Franco Nicola,uy URU,MF,Atlé Tucumán,,23.04657534,2002,6.5,220,194,24,7,0,1,35,6,10,4,5,0,150,2,6
534,Roberto Nicolás Fernández,uy URU,MF,Godoy Cruz,,27.17534247,1998,11.9,471,447,21,9,1,2,27,6,6,3,0,0,317,3,8
535,Gonzalo Nicolás Martínez,ar ARG,"MF,FW",River Plate,,31.89315068,1993,2.8,150,132,18,4,2,2,24,8,6,2,4,0,99,0,6
536,Aaron Nicolás Molinas,ar ARG,MF,Defensa y Just,,24.75616438,2000,10.4,496,460,31,8,4,6,34,4,17,7,6,1,395,5,11
537,Santiago Núñez,ar ARG,DF,Estudiantes–LP,,25.01643836,2000,12.1,497,482,14,14,0,3,1,0,0,0,0,0,411,1,3
538,Tomás O'Connor,ar ARG,MF,Rosario Central,,21.11232877,2004,2.4,92,89,3,1,1,0,3,1,1,0,1,0,71,0,5
539,Agustín Obando,ar ARG,MF,Banfield,,25.15068493,2000,0.8,24,21,3,0,0,0,4,0,3,2,1,0,12,0,1
540,Gabriel Obredor,ar ARG,"MF,FW",Deportivo Riestra,,28.3260274,1997,1.6,39,38,1,0,0,0,4,1,0,0,0,0,21,0,1
541,Pedro Ojeda,ar ARG,MF,Huracán,,27.49589041,1997,4.5,231,218,12,8,2,2,4,4,0,0,0,0,192,1,6
542,Gino Olguín,ar ARG,MF,San Martín de San Juan,,25.14520548,2000,1.8,73,69,3,3,0,0,1,0,0,0,0,0,54,1,0
543,Nicolás Omar Goitea,ar ARG,DF,Huracán,,27.89863014,1997,1.3,61,60,1,1,0,1,0,0,0,0,0,0,47,0,0
544,Óctavio Ontivero,ar ARG,DF,Lanús,,19.31506849,2006,0.8,30,22,7,0,0,0,3,7,0,0,0,0,20,1,0
545,Christian Ordoñez,ar ARG,MF,Vélez Sarsfield,,20.78082192,2004,12.6,461,448,10,8,1,2,7,2,0,0,0,0,345,3,12
546,Matías Orihuela,ar ARG,DF,Atlé Tucumán,,33.2109589,1992,5.4,249,195,54,3,0,4,15,51,0,0,0,0,176,0,7
547,Renzo Orihuela,uy URU,DF,Sarmiento,,24.08493151,2001,11.6,417,332,83,17,0,2,13,64,0,0,0,0,284,2,10
548,Nicolás Oróz,ar ARG,MF,Arg Juniors,,31.09315068,1994,12.9,805,729,75,32,0,11,62,4,39,6,30,0,665,1,14
549,Franco Orozco,ar ARG,FW,Lanús,,23.31780822,2002,2.3,89,86,3,0,0,0,9,3,0,0,0,0,63,0,7
550,Nicolás Orsini,ar ARG,FW,Platense,,30.64383562,1994,2.4,39,38,1,0,0,0,1,0,0,0,0,0,22,0,2
551,Martín Ortega,ar ARG,DF,Tigre,,25.70684932,1999,9.8,425,320,105,4,0,1,62,96,5,1,4,0,281,0,22
552,Thomas Ortega,ar ARG,"MF,DF",Ind. Rivadavia,,24.4109589,2000,4.1,168,145,21,3,0,0,1,17,0,0,0,0,129,2,6
553,Diego Ortegoza,cl CHI,MF,Talleres,,28.04383562,1997,9,457,439,17,9,0,4,17,4,4,0,3,0,378,1,9
554,Kevin Ortíz,ar ARG,MF,Rosario Central,,24.62739726,2000,0.8,35,34,1,1,0,0,0,0,0,0,0,0,26,0,0
555,Marcelo Ortiz,ar ARG,DF,Atlé Tucumán,,31.30684932,1994,1.6,32,27,5,0,0,0,1,5,0,0,0,0,25,0,0
556,Sergio Ortíz,ar ARG,MF,Deportivo Riestra,,24.19452055,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,Alejo Osella,ar ARG,DF,Ind. Rivadavia,,24.59452055,2000,4.9,175,133,42,0,0,1,1,42,0,0,0,0,124,0,6
558,Abiel Osorio,ar ARG,FW,Defensa y Just,,22.89315068,2002,9.4,178,152,23,0,0,1,5,1,0,0,0,0,115,3,3
559,Tobías Ostchega,ar ARG,DF,Belgrano,,26.69315068,1998,6.3,315,252,62,3,0,0,18,58,0,0,0,0,235,1,7
560,Alfio Oviedo,py PAR,FW,Tigre,,29.37808219,1995,2.5,52,50,2,0,0,0,1,0,0,0,0,0,35,0,0
561,Brandon Oviedo,ar ARG,DF,Banfield,,20.2739726,2005,1,37,23,12,1,0,0,1,11,0,0,0,0,19,2,2
562,Tobías Palacio,ar ARG,DF,Arg Juniors,,18.47945205,2006,1.3,85,83,2,2,0,0,1,0,0,0,0,0,75,0,0
563,Carlos Palacios,cl CHI,MF,Boca Juniors,,24.79178082,2000,10.8,529,481,45,21,2,5,24,4,19,4,10,0,424,3,7
564,Julián Palacios,ar ARG,"MF,FW",Unión,,26.24657534,1999,6.3,285,266,18,5,1,2,18,8,5,0,5,0,212,1,7
565,Sebastián Palacios,ar ARG,FW,Talleres,,33.28767123,1992,4.9,162,138,24,5,0,0,29,5,14,1,10,0,109,0,11
566,Tiago Palacios,uy URU,"FW,MF",Estudiantes–LP,,24.10410959,2001,13.1,512,471,39,15,5,5,37,12,10,5,4,0,370,2,18
567,Agustín Palavecino,ar ARG,"FW,MF",Aldosivi,,22.15616438,2003,6.6,179,172,6,0,0,2,15,6,0,0,0,0,117,1,8
568,Nicolás Palavecino,ar ARG,"MF,FW",Defensa y Just,,22.10136986,2003,1.2,35,35,0,0,0,0,0,0,0,0,0,0,31,0,0
569,Manuel Panaro Miramon,ar ARG,FW,Gimnasia–LP,,23.18082192,2002,5.8,95,93,1,0,0,0,19,0,1,0,0,0,50,1,4
570,Federico Paradela,ar ARG,MF,Sarmiento,,25.85479452,1999,3.6,129,118,11,4,0,1,15,1,6,3,2,0,97,0,4
571,Franco Paredes,ar ARG,DF,Independiente,,26.13150685,1999,2.1,118,107,11,7,0,1,0,4,0,0,0,0,99,0,2
572,Gabriel Paredes,ar ARG,DF,Aldosivi,,21.39452055,2003,0.1,9,7,2,0,0,0,1,2,0,0,0,0,6,0,1
573,Kevin Parzajuk,py PAR,FW,Godoy Cruz,,22.65205479,2002,6.3,125,117,6,0,0,0,4,0,0,0,0,0,66,2,5
574,Luciano Pascual,,"FW,MF",Godoy Cruz,,0,,2.2,58,57,1,0,0,1,3,0,0,0,0,0,45,0,2
575,Lucas Passerini,ar ARG,"FW,MF",Belgrano,,30.80273973,1994,6.7,115,109,4,0,0,1,2,0,0,0,0,0,70,2,0
576,Cristian Paz,ar ARG,DF,Deportivo Riestra,,30.03013699,1995,16,197,186,10,6,0,0,2,4,0,0,0,0,120,1,3
577,Nehuén Paz,ar ARG,DF,Tigre,,32.01917808,1993,16,655,607,44,34,0,1,4,4,0,0,0,0,488,4,3
578,Nicolás Paz,ar ARG,DF,Unión,,22.55068493,2002,3.7,190,163,27,8,0,7,0,19,0,0,0,0,146,0,3
579,Mauro Peinipil,ar ARG,DF,Ind. Rivadavia,,26.08767123,1999,7.3,278,207,71,2,0,0,11,69,0,0,0,0,217,0,9
580,Nicolás Pelaitay,ar ARG,MF,San Martín de San Juan,,32.35342466,1992,9.2,238,232,6,3,0,0,1,3,0,0,0,0,167,0,2
581,Matías Pellegrini,ar ARG,"FW,MF",Vélez Sarsfield,,24.98356164,2000,4.6,166,143,22,7,0,2,24,5,10,4,4,0,118,1,3
582,Marco Pellegrino,ar ARG,DF,Huracán,,22.79726027,2002,14.2,585,557,25,21,0,2,1,1,0,0,0,0,482,3,7
583,Mateo Pellegrino,ar ARG,FW,Vélez Sarsfield,,24.17808219,2001,0.4,6,6,0,0,0,0,1,0,0,0,0,0,3,0,0
584,Felipe Peña,ar ARG,MF,Lanús,,24.08219178,2001,4.1,194,185,9,7,0,2,1,2,0,0,0,0,145,0,4
585,Jaime Peralta,co COL,"FW,MF",San Lorenzo,,20.25753425,2005,1.1,27,26,1,0,0,0,2,0,0,0,0,0,15,0,1
586,Matías Perelló,ar ARG,"FW,MF",Cen. Córdoba–SdE,,23.4630137,2001,6.6,195,190,5,2,1,1,32,1,2,1,0,0,136,0,7
587,Elías Pereyra,ar ARG,DF,Instituto,,26.21643836,1999,6.1,263,195,67,5,0,2,17,62,0,0,0,0,186,1,9
588,Fabio Pereyra,ar ARG,DF,Huracán,,35.25753425,1990,15.3,555,506,47,46,0,8,0,1,0,0,0,0,448,2,0
589,César Pérez,cl CHI,MF,Defensa y Just,,22.43013699,2002,9.6,453,444,6,5,2,4,6,1,0,0,0,0,373,3,8
590,Damián Pérez,ar ARG,DF,Defensa y Just,,36.36712329,1988,2.5,111,96,13,0,0,0,4,13,0,0,0,0,79,2,3
591,Enzo Pérez,ar ARG,MF,River Plate,,39.19726027,1986,11,679,634,44,40,0,5,1,4,0,0,0,0,591,1,9
592,Fabricio Pérez,ar ARG,"MF,FW",Estudiantes–LP,,19.40821918,2005,0.7,22,21,1,0,0,1,1,1,0,0,0,0,18,0,0
593,Gonzalo Pérez,uy URU,DF,Lanús,,24.33150685,2001,7.5,363,287,75,5,0,4,7,70,0,0,0,0,274,1,7
594,Juan Pérez,co COL,"MF,FW",Godoy Cruz,,20.77808219,2004,2.4,70,63,5,2,1,0,5,0,3,3,0,0,48,2,3
595,Leonel Pérez,ar ARG,MF,Huracán,,20.7369863,2004,13.6,481,474,6,6,0,1,1,0,0,0,0,0,397,1,8
596,Edwuin Pernía,ve VEN,"FW,MF",San Martín de San Juan,,30.22465753,1995,1.9,33,27,6,1,0,0,2,1,0,0,0,0,20,0,1
597,Patricio Pernicone,ar ARG,DF,Vélez Sarsfield,,23.83561644,2001,2.5,146,141,4,4,0,1,0,0,0,0,0,0,123,1,1
598,Ignacio Perruzzi,ar ARG,MF,San Lorenzo,,20.08219178,2005,1,62,61,1,1,0,0,0,0,0,0,0,0,59,0,1
599,Franco Petroli,ar ARG,GK,Godoy Cruz,,26.89863014,1998,16,574,407,165,64,0,0,0,0,0,0,0,0,367,2,0
600,Germán Pezzella,ar ARG,DF,River Plate,,33.85479452,1991,11.9,655,631,24,20,0,2,0,4,0,0,0,0,583,0,0
601,Leonel Picco,ar ARG,MF,Platense,,25.53424658,1999,14.3,460,449,11,9,0,1,4,0,0,0,0,0,354,0,7
602,Alejandro Piedrahita,co COL,"FW,MF",Gimnasia–LP,,22.66849315,2002,6.6,220,212,7,1,0,1,26,6,0,0,0,0,150,1,9
603,Juan Pignani,ar ARG,DF,Platense,,23.84109589,2001,1,30,27,3,3,0,0,0,0,0,0,0,0,21,0,0
604,Iván Pillud,ar ARG,"DF,MF",Cen. Córdoba–SdE,,39.03013699,1986,4,232,195,35,3,1,2,9,32,0,0,0,0,179,2,7
605,Gonzalo Piñeiro,ar ARG,MF,Tigre,,24.58630137,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,Lisandro Piñero,ar ARG,"MF,DF",Banfield,,17.80547945,2007,0.7,30,27,3,0,0,0,5,1,2,0,2,0,19,0,1
607,Martín Pino,ar ARG,FW,Godoy Cruz,,27.1369863,1998,0.6,11,7,4,0,0,0,0,0,0,0,0,0,8,0,1
608,Juan Pintado,uy URU,DF,Gimnasia–LP,,30.76986301,1994,14.2,748,560,185,21,1,2,128,142,22,1,20,0,497,3,17
609,Lucas Piovi,ar ARG,MF,Estudiantes–LP,,32.70684932,1992,3.9,206,197,9,8,0,0,1,1,0,0,0,0,173,0,1
610,Bruno Pittón,ar ARG,DF,Unión,,32.25479452,1993,6.9,310,257,53,5,0,0,29,40,8,2,5,0,220,0,10
611,Mauro Pittón,ar ARG,MF,Unión,,30.73972603,1994,9.2,455,445,9,8,0,1,12,1,0,0,0,0,363,1,11
612,Francisco Pizzini,ar ARG,"FW,MF",Vélez Sarsfield,,31.62465753,1993,7.6,298,281,14,1,0,2,34,11,2,0,2,0,202,3,18
613,Joaquín Plaza,ar ARG,"FW,MF",Newell's OB,,20.78356164,2004,0.8,10,9,1,0,0,0,1,0,0,0,0,0,4,0,1
614,Vicente Poggi,uy URU,MF,Godoy Cruz,,22.81643836,2002,8.4,386,376,8,7,0,6,4,1,0,0,0,0,301,2,6
615,Joaquín Pombo,ar ARG,DF,Banfield,,24.13150685,2001,12.7,328,316,11,10,0,3,0,1,0,0,0,0,255,1,5
616,Diego Porcel,ar ARG,FW,Arg Juniors,,20.28493151,2005,0.3,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0
617,Maximiliano Porcel,ar ARG,MF,Vélez Sarsfield,,19.3369863,2006,2.8,121,104,16,6,1,1,15,0,10,6,3,0,89,1,1
618,Tomás Porra,ar ARG,"MF,FW",Barracas Central,,21.31780822,2004,2.9,101,97,4,0,0,1,10,2,2,0,0,0,77,0,7
619,Ayrton Portillo,ar ARG,"MF,DF",San Martín de San Juan,,24.71232877,2000,10.4,231,187,42,2,0,0,29,40,0,0,0,0,128,2,13
620,Juan Portillo,ar ARG,DF,Talleres,,24.96438356,2000,13,799,767,31,24,1,2,4,1,0,0,0,0,697,1,6
621,Marcos Portillo,ar ARG,MF,Talleres,,25.25753425,2000,1.8,104,92,12,5,0,0,8,1,5,1,3,0,76,0,2
622,Tomás Pozzo,ar ARG,MF,Godoy Cruz,,24.60273973,2000,2.5,132,114,17,8,0,3,18,0,8,6,1,0,108,1,1
623,Ayrton Preciado,ec ECU,"FW,MF",Aldosivi,,30.8,1994,6.2,200,177,22,6,0,1,30,2,14,4,10,0,142,1,3
624,Sebastián Prieto,ar ARG,DF,Arg Juniors,,32.07123288,1993,10.6,668,572,96,6,0,3,28,90,0,0,0,0,503,0,20
625,Rafael Profini,ar ARG,MF,Unión,,21.65205479,2003,8.5,396,388,7,7,0,3,4,0,0,0,0,0,314,1,5
626,Damián Puebla,ar ARG,"MF,FW",Instituto,,22.63561644,2002,6.7,149,141,7,1,0,1,13,2,4,3,1,0,95,1,3
627,Maximiliano Puig,ar ARG,FW,Barracas Central,,24.62739726,2000,0.2,8,8,0,0,0,0,0,0,0,0,0,0,8,0,0
628,Nicolás Quagliata,uy URU,"MF,FW",Cen. Córdoba–SdE,,25.91506849,1999,4.8,251,225,24,12,2,5,25,5,7,4,3,0,197,2,4
629,Facundo Quignon,ar ARG,MF,Belgrano,,32.00821918,1993,7.9,288,274,10,10,0,0,1,0,0,0,0,0,233,4,6
