Rk,Player,Nation,Pos,Squad,Comp,AGE,Born,90s,Gls,shots,SoT,SoT%,Sh_per_90,SoT_per_90,G_per_shot,G_per_SoT,Dist,FK,PK,PKatt,xG,npxG,npxG_per_shot,G_minus_xG,np:G_minus_xG
364,Tomas Pochettino,ar ARG,MF,Fortaleza,,29.25479452,1996,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
365,Mateo Ponte,uy URU,DF,Botafogo (RJ),,21.94794521,2003,1.1,1,2,1,50,1.8,0.9,0.5,1,10.5,0,0,0,0.5,0.5,0.26,+0.5,+0.5
366,Gustavo Prado,br BRA,"MF,FW",Internacional,,19.91232877,2005,0.5,0,2,1,50,4.09,2.05,0,0,23.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1
367,Lucca Prior,br BRA,FW,Fortaleza,,21.22465753,2004,0.2,0,1,0,0,6,0,0,,35.2,0,0,0,0,0,0.02,0,0
368,Erick Pulga,br BRA,FW,Bahia,,24.5890411,2000,5.4,1,16,3,18.8,2.98,0.56,0.06,0.33,17,0,0,0,1.4,1.4,0.09,-0.4,-0.4
369,Erick Pulgar,cl CHI,MF,Flamengo,,31.30136986,1994,6.5,1,3,3,100,0.46,0.46,0.33,0.33,20.7,0,0,0,0.2,0.2,0.05,+0.8,+0.8
370,Du Queiroz,br BRA,MF,Sport Recife,,25.29041096,2000,5,0,5,1,20,0.99,0.2,0,0,14.5,0,0,0,0.6,0.6,0.13,-0.6,-0.6
371,Igor Rabello,br BRA,FW,Atlético Mineiro,,30.01917808,1995,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
372,André Ramalho,br BRA,DF,Corinthians,,33.21369863,1992,5,0,1,0,0,0.2,0,0,,9.2,0,0,0,0,0,0.04,0,0
373,Eric Ramires,br BRA,MF,RB Bragantino,,24.73424658,2000,3.6,1,6,2,33.3,1.67,0.56,0.17,0.5,14.6,0,0,0,0.6,0.6,0.1,+0.4,+0.4
374,Ramon,br BRA,DF,Internacional,,24.14520548,2001,1.1,0,1,0,0,0.9,0,0,,31.4,0,0,0,0,0,0,0,0
375,Lucas Ramon,br BRA,DF,Mirassol,,31.16164384,1994,4.4,1,4,1,25,0.9,0.23,0.25,1,18.2,0,0,0,0.2,0.2,0.04,+0.8,+0.8
376,Santi Ramos Mingo,ar ARG,DF,Bahia,,23.45205479,2001,7,0,3,0,0,0.43,0,0,,9.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1
377,Rafael Ramos,pt POR,DF,Ceará,,30.31780822,1995,2.7,0,1,0,0,0.37,0,0,,25.2,0,0,0,0,0,0.01,0,0
378,Raniele,br BRA,MF,Corinthians,,28.34246575,1996,4.7,0,3,1,33.3,0.64,0.21,0,0,19.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1
379,Wellington Rato,br BRA,"FW,MF",Vitória,,32.85205479,1992,1.4,1,4,3,75,2.95,2.21,0.25,0.33,27.6,1,0,0,0.1,0.1,0.03,+0.9,+0.9
380,Pedro Raul,br BRA,FW,Ceará,,28.49589041,1996,6.8,4,20,6,30,2.93,0.88,0.15,0.5,14.9,0,1,1,3.4,2.6,0.13,+0.6,+0.4
381,Reginaldo,br BRA,DF,Juventude,,32.19726027,1993,0.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
382,Reinaldo,br BRA,DF,Mirassol,,35.6,1989,5.1,4,6,4,66.7,1.17,0.78,0.33,0.5,24.5,1,2,3,3.2,0.8,0.13,+0.8,+1.2
383,Cristian Renato,br BRA,FW,Mirassol,,25.20821918,2000,3.3,1,16,8,50,4.78,2.39,0.06,0.13,15.3,0,0,0,1.4,1.4,0.09,-0.4,-0.4
384,Renê,br BRA,DF,Fluminense,,32.63835616,1992,5.9,1,2,1,50,0.34,0.17,0.5,1,23,0,0,0,0.1,0.1,0.03,+0.9,+0.9
385,Everton Ribeiro,br BRA,MF,Bahia,,36.06849315,1989,3.5,1,2,1,50,0.57,0.29,0,0,37.8,0,1,1,0.8,0,0.02,+0.2,0
386,Ricardo,br BRA,MF,Vitória,,31.18356164,1994,4,0,1,1,100,0.25,0.25,0,0,35.1,0,0,0,0,0,0.03,0,0
387,João Ricardo Riedi,br BRA,GK,Fortaleza,,36.66027397,1988,7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
388,Charles Rigon Matos,br BRA,"DF,MF",Corinthians,,28.87671233,1996,0.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
389,Tomás Rincón,ve VEN,MF,Santos,,37.30684932,1988,1.2,0,1,0,0,0.86,0,0,,15.3,0,0,0,0.1,0.1,0.14,-0.1,-0.1
390,Richard Ríos,co COL,MF,Palmeiras,,24.92328767,2000,5.1,0,6,1,16.7,1.17,0.2,0,0,24.4,2,0,0,0.3,0.3,0.06,-0.3,-0.3
391,Christian Rivera,co COL,MF,Sport Recife,,29.30410959,1996,5.7,0,2,0,0,0.35,0,0,,18.8,0,0,0,0.1,0.1,0.05,-0.1,-0.1
392,Sergio Rochet,uy URU,GK,Internacional,,32.11780822,1993,0.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
393,Rodrigo,br BRA,"FW,MF",São Paulo,,21.1369863,2004,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
394,Guzmán Rodríguez,uy URU,DF,RB Bragantino,,25.23561644,2000,6,0,4,2,50,0.67,0.33,0,0,12.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2
395,Luciano Rodríguez,uy URU,FW,Bahia,,21.80273973,2003,3.1,0,8,2,25,2.56,0.64,0,0,14.6,0,0,0,0.8,0.8,0.1,-0.8,-0.8
396,Santiago Rodríguez,uy URU,"MF,FW",Botafogo (RJ),,25.32054795,2000,0.8,0,4,2,50,5.29,2.65,0,0,21.6,0,0,0,0.2,0.2,0.04,-0.2,-0.2
397,Rodriguinho,br BRA,FW,Cruzeiro,,21.91506849,2003,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
398,Agustín Rogel,uy URU,DF,Internacional,,27.54794521,1997,4,0,2,0,0,0.5,0,0,,10.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1
399,Benjamín Rollheiser,ar ARG,"MF,FW",Santos,,25.11506849,2000,5.2,0,2,0,0,0.39,0,0,,23,1,0,0,0.1,0.1,0.05,-0.1,-0.1
400,Iván Román,cl CHI,DF,Atlético Mineiro,,18.81369863,2006,1,0,3,0,0,2.93,0,0,,5.9,0,0,0,0.4,0.4,0.14,-0.4,-0.4
401,Romarinho,br BRA,FW,Sport Recife,,31.17808219,1994,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
402,Ángel Romero,py PAR,"FW,MF",Corinthians,,32.83561644,1992,4.9,0,10,2,20,2.02,0.4,0,0,18.5,1,0,0,0.7,0.7,0.07,-0.7,-0.7
403,Lucas Romero,ar ARG,MF,Cruzeiro,,31.04657534,1994,6.5,1,4,1,25,0.62,0.15,0.25,1,29.2,0,0,0,0.1,0.1,0.04,+0.9,+0.9
404,Óscar Romero,py PAR,MF,Internacional,,32.83561644,1992,1.6,0,5,0,0,3.15,0,0,,23.7,1,0,0,0.2,0.2,0.03,-0.2,-0.2
405,Romulo,br BRA,MF,Ceará,,23.57534247,2001,0.8,0,1,1,100,1.22,1.22,0,0,28.4,0,0,0,0,0,0.05,0,0
406,Rômulo,br BRA,DF,Atlético Mineiro,,21.25753425,2004,0.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
407,Ronald,br BRA,MF,Vitória,,27.87945205,1997,3.2,0,3,1,33.3,0.93,0.31,0,0,31,0,0,0,0.1,0.1,0.03,-0.1,-0.1
408,Ronaldo,br BRA,GK,Bahia,,28.70136986,1996,3.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
409,Ronaldo,br BRA,MF,Internacional,,28.53150685,1996,3.6,0,4,1,25,1.1,0.27,0,0,21.8,0,0,0,0.2,0.2,0.05,-0.2,-0.2
410,Budiga Roni,br BRA,MF,Mirassol,,26.05479452,1999,0.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
411,Rony,br BRA,"FW,MF",Atlético Mineiro,,29.98356164,1995,5.8,2,23,10,43.5,4,1.74,0.09,0.2,16.6,0,0,0,2.5,2.5,0.11,-0.5,-0.5
412,Vitor Roque,br BRA,FW,Palmeiras,,20.18082192,2005,4.3,1,11,3,27.3,2.57,0.7,0.09,0.33,17.2,0,0,0,1.5,1.5,0.14,-0.5,-0.5
413,Diego Rosa,br BRA,"MF,DF",Internacional,,22.56164384,2002,0.6,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
414,Matheus Rossetto,br BRA,MF,Fortaleza,,28.92054795,1996,4.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
415,Agustín Rossi,ar ARG,GK,Flamengo,,29.70410959,1995,7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
416,Ruan,br BRA,DF,São Paulo,,25.90958904,1999,3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
417,Rubens,br BRA,"MF,DF",Atlético Mineiro,,23.87123288,2001,4.6,0,6,1,16.7,1.3,0.22,0,0,25.4,0,0,0,0.2,0.2,0.03,-0.2,-0.2
418,Alan Ruschel,br BRA,DF,Juventude,,35.69863014,1989,2.6,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
419,Rwan,br BRA,FW,Botafogo (RJ),,23.95890411,2001,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
420,José Sabino,br BRA,DF,São Paulo,,28.5260274,1996,2.5,0,2,2,100,0.8,0.8,0,0,19.4,0,0,0,0,0,0.02,0,0
421,Rodrigo Sam,br BRA,DF,Juventude,,29.78082192,1995,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
422,Alex Sandro,br BRA,DF,Flamengo,,34.27123288,1991,4.4,0,1,0,0,0.23,0,0,,10.7,0,0,0,0,0,0.01,0,0
423,Agustín Sant'Anna,uy URU,DF,RB Bragantino,,27.60273973,1997,0.3,0,2,0,0,5.81,0,0,,20.9,0,0,0,0,0,0.02,0,0
424,Alex Santana,br BRA,MF,Corinthians,,29.97808219,1995,0.9,0,1,0,0,1.13,0,0,,12.4,0,0,0,0.1,0.1,0.11,-0.1,-0.1
425,Ademir Santos,br BRA,FW,Bahia,,30.21369863,1995,4.4,0,4,1,25,0.92,0.23,0,0,18.5,0,0,0,0.8,0.8,0.2,-0.8,-0.8
426,Eduardo Santos,br BRA,DF,RB Bragantino,,27.43287671,1997,0.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
427,Júnior Santos,br BRA,MF,Atlético Mineiro,,30.56438356,1994,0.4,0,3,2,66.7,6.92,4.62,0,0,12.3,0,0,0,0.6,0.6,0.21,-0.6,-0.6
428,Renzo Saravia,ar ARG,DF,Atlético Mineiro,,31.88493151,1993,1.2,0,4,0,0,3.21,0,0,,26,0,0,0,0.1,0.1,0.02,-0.1,-0.1
429,Eduardo Sasha,br BRA,"FW,MF",RB Bragantino,,33.19178082,1992,5.4,2,20,9,45,3.7,1.67,0.1,0.22,13.2,0,0,0,2.9,2.9,0.15,-0.9,-0.9
430,Lucas Sasha,br BRA,MF,Fortaleza,,35.17808219,1990,5.9,0,3,1,33.3,0.51,0.17,0,0,18.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1
431,Jefferson Savarino,ve VEN,"MF,FW",Botafogo (RJ),,28.47945205,1996,5.7,2,16,7,43.8,2.79,1.22,0.13,0.29,21.3,1,0,0,0.9,0.9,0.06,+1.1,+1.1
432,Gustavo Scarpa,br BRA,"MF,FW",Atlético Mineiro,,31.32876712,1994,4.9,0,11,2,18.2,2.23,0.41,0,0,26.4,0,0,0,0.5,0.5,0.04,-0.5,-0.5
433,João Schmidt,br BRA,MF,Santos,,31.96164384,1993,6.8,0,6,1,16.7,0.88,0.15,0,0,16.2,0,0,0,0.3,0.3,0.05,-0.3,-0.3
434,Cleiton Schwengber,br BRA,GK,RB Bragantino,,27.70958904,1997,5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
435,Kevin Serna,co COL,FW,Fluminense,,27.38082192,1997,1.4,1,1,1,100,0.73,0.73,1,1,5.2,0,0,0,0.5,0.5,0.48,+0.5,+0.5
436,Igor Serrote,br BRA,DF,Grêmio,,20.17808219,2005,3.2,0,2,0,0,0.63,0,0,,20.2,0,0,0,0,0,0.01,0,0
437,Aderlan Silva,br BRA,DF,Santos,,34.71232877,1990,0.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
438,André Silva,br BRA,FW,São Paulo,,27.92054795,1997,4.9,2,9,4,44.4,1.83,0.81,0.22,0.5,14.1,0,0,0,1.4,1.4,0.15,+0.6,+0.6
439,João Silva,pt POR,DF,Sport Recife,,26.30410959,1999,7,0,3,1,33.3,0.43,0.14,0,0,9.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1
440,Lucas Silva,br BRA,MF,Cruzeiro,,32.21369863,1993,4.8,0,6,1,16.7,1.24,0.21,0,0,27.2,1,0,0,0.3,0.3,0.05,-0.3,-0.3
441,Thiago Silva,br BRA,DF,Fluminense,,40.61643836,1984,3,0,3,0,0,1,0,0,,11.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1
442,Cédric Soares,pt POR,"DF,FW",São Paulo,,33.67671233,1991,4.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
443,Everton Soares,br BRA,"FW,MF",Flamengo,,29.12054795,1996,3.3,1,10,3,30,3,0.9,0.1,0.33,23,0,0,0,0.5,0.5,0.05,+0.5,+0.5
444,Tiquinho Soares,br BRA,FW,Santos,,34.29589041,1991,5.2,1,12,2,16.7,2.29,0.38,0,0,19.4,0,1,1,1.5,0.7,0.06,-0.5,-0.7
445,Fernando Sobral,br BRA,MF,Ceará,,30.38082192,1994,5.5,0,1,0,0,0.18,0,0,,29.6,1,0,0,0,0,0.05,0,0
446,Yeferson Soteldo,ve VEN,"FW,MF",Santos,,27.84657534,1997,1.8,0,5,1,20,2.74,0.55,0,0,22,1,0,0,0.1,0.1,0.03,-0.1,-0.1
447,Fabiano Souza,br BRA,DF,Ceará,,25.14246575,2000,5.5,0,3,1,33.3,0.55,0.18,0,0,33.2,0,0,0,0,0,0.01,0,0
448,Hugo Souza,br BRA,GK,Corinthians,,26.25753425,1999,2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
449,Igor Vinícius de Souza,br BRA,DF,São Paulo,,28.09315068,1997,1.8,0,3,1,33.3,1.65,0.55,0,0,16.9,1,0,0,0.2,0.2,0.07,-0.2,-0.2
450,Everaldo Stum,br BRA,FW,Fluminense,,33.83287671,1991,1.7,1,7,3,42.9,4.04,1.73,0.14,0.33,14.1,0,0,0,0.4,0.4,0.06,+0.6,+0.6
451,Bruno Tabata,br BRA,"FW,MF",Internacional,,28.09863014,1997,2,0,4,2,50,2.03,1.02,0,0,26.1,1,0,0,0.2,0.2,0.04,-0.2,-0.2
452,Gabriel Taliari,br BRA,FW,Juventude,,28.06027397,1997,2.9,2,9,5,55.6,3.12,1.73,0.22,0.4,19.8,0,0,0,0.5,0.5,0.06,+1.5,+1.5
453,Tchê Tchê,br BRA,"MF,FW",Vasco da Gama,,32.67945205,1992,2.3,0,1,0,0,0.43,0,0,,29.9,0,0,0,0,0,0.02,0,0
454,Alex Teixeira,br BRA,"MF,FW",Vasco da Gama,,35.3260274,1990,0.8,0,2,1,50,2.43,1.22,0,0,13.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1
455,Alex Telles,br BRA,DF,Botafogo (RJ),,32.38630137,1992,2.6,0,4,2,50,1.52,0.76,0,0,26.6,3,0,0,0.1,0.1,0.03,-0.1,-0.1
456,Thaciano,br BRA,"MF,FW",Santos,,29.98082192,1995,2.2,1,9,2,22.2,4.15,0.92,0.11,0.5,9.8,0,0,0,0.9,0.9,0.1,+0.1,+0.1
457,Tiago,br BRA,FW,Bahia,,20.0739726,2005,0.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
458,Guilherme Tinga,br BRA,DF,Fortaleza,,31.6739726,1993,2,1,2,1,50,1.02,0.51,0.5,1,14.8,0,0,0,0,0,0.02,+1.0,+1.0
459,Titi,br BRA,DF,Fortaleza,,37.14794521,1988,3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
460,Félix Torres Caicedo,ec ECU,DF,Corinthians,,28.31232877,1997,3,0,2,0,0,0.67,0,0,,8.4,0,0,0,0.2,0.2,0.09,-0.2,-0.2
461,Facundo Torres,uy URU,"MF,FW",Palmeiras,,25.06027397,2000,5.8,2,7,4,57.1,1.2,0.69,0.29,0.5,13.5,0,0,0,1.4,1.4,0.2,+0.6,+0.6
462,Bruno Tubarão,br BRA,FW,Ceará,,30.16712329,1995,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
463,Enner Valencia,ec ECU,FW,Internacional,,35.49863014,1989,4.4,1,11,5,45.5,2.53,1.15,0.09,0.2,12.2,0,0,0,2.2,2.2,0.21,-1.2,-1.2
464,Vanderlan,br BRA,DF,Palmeiras,,22.65753425,2002,0.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
465,Guillermo Varela,uy URU,DF,Flamengo,,32.11506849,1993,0.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
466,Pablo Vegetti,ar ARG,FW,Vasco da Gama,,36.55342466,1988,5.2,4,15,6,40,2.89,1.16,0.27,0.67,9.8,0,0,0,2.2,2.2,0.15,+1.8,+1.8
467,Raphael Veiga,br BRA,MF,Palmeiras,,29.87671233,1995,1.1,0,3,2,66.7,2.78,1.86,0,0,17,0,0,0,0.3,0.3,0.11,-0.3,-0.3
468,Fausto Vera,ar ARG,MF,Atlético Mineiro,,25.10958904,2000,3.1,1,4,1,25,1.31,0.33,0.25,1,25.3,0,0,0,0.3,0.3,0.06,+0.7,+0.7
469,Gabriel Veron,br BRA,FW,Santos,,22.66849315,2002,1.3,0,3,1,33.3,2.25,0.75,0,0,14.4,0,0,0,0.2,0.2,0.07,-0.2,-0.2
470,João Victor,br BRA,DF,Mirassol,,27.67123288,1997,6,0,3,1,33.3,0.5,0.17,0,0,17.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1
471,João Victor,br BRA,FW,Ceará,,21.02191781,2004,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
472,João Victor,br BRA,DF,Vasco da Gama,,26.8,1998,7,0,5,1,20,0.71,0.14,0,0,11.2,0,0,0,0.4,0.4,0.08,-0.4,-0.4
473,Viery,br BRA,DF,Grêmio,,20.3369863,2005,0.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
474,Lucas Villalba,ar ARG,DF,Cruzeiro,,30.70958904,1994,5,0,3,0,0,0.6,0,0,,7.7,0,0,0,0.2,0.2,0.07,-0.2,-0.2
475,Mathías Villasanti,py PAR,MF,Grêmio,,28.27671233,1997,5.5,0,1,0,0,0.18,0,0,,22.4,0,0,0,0,0,0.03,0,0
476,Vitão,br BRA,DF,Internacional,,25.25205479,2000,7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
477,Vitinho,br BRA,"FW,MF",Internacional,,26.09315068,1999,3.1,0,5,1,20,1.62,0.32,0,0,16.9,0,0,0,0.3,0.3,0.06,-0.3,-0.3
478,Vitinho,br BRA,DF,Botafogo (RJ),,25.78356164,1999,5.9,1,1,1,100,0.17,0.17,1,1,9.9,0,0,0,0.2,0.2,0.17,+0.8,+0.8
479,Rayan Vitor,br BRA,FW,Vasco da Gama,,18.75342466,2006,4.1,1,8,5,62.5,1.94,1.21,0.13,0.2,23,1,0,0,0.6,0.6,0.08,+0.4,+0.4
480,Tiago Volpi,br BRA,GK,Grêmio,,34.37534247,1990,7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
481,Wagner,br BRA,DF,Grêmio,,25.78356164,1999,6.3,0,1,1,100,0.16,0.16,0,0,15.4,0,0,0,0,0,0.02,0,0
482,Walace,br BRA,MF,Cruzeiro,,30.08493151,1995,0.9,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
483,Wallace,br BRA,MF,Flamengo,,20.23561644,2005,0.2,0,2,0,0,9,0,0,,10.7,0,0,0,0.1,0.1,0.06,-0.1,-0.1
484,Wanderson,br BRA,"FW,MF",Cruzeiro,,30.57534247,1994,6.1,0,10,4,40,1.64,0.66,0,0,21.9,0,0,0,0.5,0.5,0.05,-0.5,-0.5
485,Deivid Washington,br BRA,FW,Santos,,19.91506849,2005,2,1,8,1,12.5,3.93,0.49,0.13,1,16.3,0,0,0,0.6,0.6,0.07,+0.4,+0.4
486,José Welison,br BRA,MF,Fortaleza,,30.15068493,1995,1.9,0,2,0,0,1.04,0,0,,28,1,0,0,0.1,0.1,0.05,-0.1,-0.1
487,Wendell,br BRA,DF,São Paulo,,31.79178082,1993,3.1,0,1,0,0,0.32,0,0,,27.4,0,0,0,0,0,0.01,0,0
488,Wesley,br BRA,DF,Flamengo,,21.66027397,2003,6.9,0,6,0,0,0.87,0,0,,26.3,0,0,0,0.1,0.1,0.02,-0.1,-0.1
489,Wesley,br BRA,"FW,MF",Internacional,,26.09863014,1999,5,0,7,3,42.9,1.4,0.6,0,0,15.6,0,0,0,0.2,0.2,0.03,-0.2,-0.2
490,Wéverton,br BRA,GK,Palmeiras,,37.39178082,1987,7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
491,William,br BRA,DF,Cruzeiro,,30.08767123,1995,2.5,0,2,0,0,0.8,0,0,,22.5,1,0,0,0.1,0.1,0.03,-0.1,-0.1
492,Willian,br BRA,MF,Vitória,,31.96986301,1993,1.5,0,3,0,0,2,0,0,,21.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1
493,Estêvão Willian,br BRA,"FW,MF",Palmeiras,,18.03013699,2007,5.4,0,11,1,9.1,2.03,0.18,0,0,20.5,2,0,0,0.8,0.8,0.08,-0.8,-0.8
494,Mateus Xavier,br BRA,"MF,FW",Santos,,17.84931507,2007,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
495,Samuel Xavier,br BRA,DF,Fluminense,,34.91232877,1990,5.4,1,3,2,66.7,0.55,0.37,0.33,0.5,25.6,0,0,0,0.1,0.1,0.03,+0.9,+0.9
496,Yago,br BRA,MF,Mirassol,,30.24931507,1995,2.1,0,4,0,0,1.89,0,0,,20.3,0,0,0,0.2,0.2,0.05,-0.2,-0.2
497,Lukas Zuccarello,br BRA,FW,Vasco da Gama,,18.42191781,2006,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
1,Liel Abada,il ISR,"FW,MF",Charlotte,,23.58630137,2001,7.3,3,19,7,36.8,2.6,0.96,0.16,0.43,16.9,0,0,0,3.4,3.4,0.18,-0.4,-0.4
2,Luis Abram,pe PER,DF,Atlanta Utd,,29.18356164,1996,6.8,0,1,0,0,0.15,0,0,,6.4,0,0,0,0.1,0.1,0.07,-0.1,-0.1
3,Lalas Abubakar,gh GHA,DF,FC Dallas,,30.35890411,1994,2,0,1,0,0,0.5,0,0,,23.4,0,0,0,0,0,0.04,0,0
4,Kellyn Acosta,us USA,MF,Chicago Fire,,29.78082192,1995,4.3,0,1,1,100,0.23,0.23,0,0,19.4,0,0,0,0,0,0.05,0,0
5,Luciano Acosta,ar ARG,MF,FC Dallas,,30.92876712,1994,10.2,3,15,6,40,1.48,0.59,0.2,0.5,19.9,3,0,1,2.9,2.1,0.14,+0.1,+0.9
6,Sam Adekugbe,ca CAN,DF,Vancouver W'caps,,30.29863014,1995,1.9,2,4,2,50,2.11,1.05,0.5,1,12.1,0,0,0,1.3,1.3,0.33,+0.7,+0.7
7,Leonardo Afonso,br BRA,FW,Inter Miami,,23.8109589,2001,0.8,0,1,1,100,1.23,1.23,0,0,9.2,0,0,0,0.4,0.4,0.37,-0.4,-0.4
8,Stephen Afrifa,ca CAN,"FW,MF",Sporting KC,,24.20547945,2001,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
9,William Agada,ng NGA,FW,Sporting KC,,25.63013699,1999,1.1,0,6,0,0,5.45,0,0,,14.6,0,0,0,0.5,0.5,0.08,-0.5,-0.5
10,William Agada,ng NGA,FW,Real Salt Lake,,25.63013699,1999,0.8,0,1,0,0,1.3,0,0,,15.5,0,0,0,0.3,0.3,0.29,-0.3,-0.3
11,Patrick Agyemang,us USA,FW,Charlotte,,24.49041096,2000,8.6,2,19,7,36.8,2.2,0.81,0.05,0.14,16.2,0,1,1,2.3,1.5,0.08,-0.3,-0.5
12,Ali Ahmed,ca CAN,FW,Vancouver W'caps,,24.56712329,2000,5.9,0,13,3,23.1,2.2,0.51,0,0,15.7,0,0,0,0.7,0.7,0.05,-0.7,-0.7
13,Forster Ajago,gh GHA,FW,Real Salt Lake,,23.71780822,2001,2.9,1,4,3,75,1.39,1.04,0.25,0.33,18.6,0,0,0,0.6,0.6,0.16,+0.4,+0.4
14,Jordi Alba,es ESP,DF,Inter Miami,,36.12328767,1989,8.4,0,5,1,20,0.6,0.12,0,0,22.4,0,0,0,0.2,0.2,0.04,-0.2,-0.2
15,Noah Allen,us USA,DF,Inter Miami,,21.01917808,2004,7.3,0,1,1,100,0.14,0.14,0,0,24.7,0,0,0,0,0,0.02,0,0
16,Tadeo Allende,ar ARG,"FW,MF",Inter Miami,,26.20273973,1999,4.5,2,10,5,50,2.24,1.12,0.2,0.4,17.1,1,0,0,1.1,1.1,0.11,+0.9,+0.9
17,Miguel Almirón,py PAR,"FW,MF",Atlanta Utd,,31.23013699,1994,9.9,3,28,10,35.7,2.84,1.01,0.07,0.2,19.8,0,1,1,3.5,2.8,0.1,-0.5,-0.8
18,Alejandro Alvarado Jr.,us USA,MF,San Diego FC,,21.76712329,2003,2.1,0,2,0,0,0.97,0,0,,17.4,0,0,0,0.1,0.1,0.07,-0.1,-0.1
19,Fernando Álvarez,co COL,DF,CF Montréal,,21.69589041,2003,4.6,0,1,0,0,0.22,0,0,,14.7,0,0,0,0,0,0.04,0,0
20,Pedro Amador,pt POR,DF,Atlanta Utd,,26.37808219,1998,6.7,0,3,0,0,0.45,0,0,,27.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1
21,Frankie Amaya,us USA,MF,LAFC,,24.60547945,2000,0.2,0,1,0,0,5,0,0,,18.6,0,0,0,0,0,0.04,0,0
22,Malte Amundsen,dk DEN,DF,Columbus Crew,,27.22739726,1998,7.2,0,3,0,0,0.41,0,0,,22.2,0,0,0,0.1,0.1,0.02,-0.1,-0.1
23,Tomas Ángel,co COL,"FW,MF",San Diego FC,,22.20273973,2003,3.3,1,6,2,33.3,1.8,0.6,0.17,0.5,17.2,1,0,0,0.5,0.5,0.08,+0.5,+0.5
24,Iván Angulo,co COL,"FW,MF",Orlando City,,26.12054795,1999,9.4,0,16,4,25,1.7,0.43,0,0,16.6,0,0,0,1.4,1.4,0.09,-1.4,-1.4
25,Conner Antley,us USA,"DF,MF",D.C. United,,30.12054795,1995,0.8,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
26,Antony,br BRA,"FW,MF",Portland Timbers,,23.65479452,2001,9.9,4,21,11,52.4,2.12,1.11,0.19,0.36,20.9,0,0,0,2.5,2.5,0.12,+1.5,+1.5
27,Brian Anunga,cm CMR,MF,FC Cincinnati,,28.73424658,1996,7,0,2,0,0,0.29,0,0,,7.2,0,0,0,0.4,0.4,0.19,-0.4,-0.4
28,Chris Applewhite,us USA,DF,Nashville SC,,17.69863014,2007,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
29,Cristian Arango,co COL,"MF,FW",SJ Earthquakes,,30.15616438,1995,10.8,7,44,14,31.8,4.09,1.3,0.11,0.36,19.7,3,2,2,7.1,5.5,0.12,-0.1,-0.5
