Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,source_file,Comp
646,Osaze Urhoghide,nl NED,DF,FC Dallas,24-305,2000,11.0,6,0.55,5,0,0,1,0,0,2,0.18,1,0,0,1,0,0,player_goal_and_shot_creation_mls.csv,
647,Maximiliano Urruti,ar ARG,FW,NE Revolution,34-072,1991,4.0,10,2.52,6,0,2,1,0,1,1,0.25,1,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
648,Júnior Urso,br BRA,MF,Houston Dynamo,36-056,1989,2.2,1,0.45,0,0,1,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
649,Óscar Ustari,ar ARG,GK,Inter Miami,38-306,1986,6.4,2,0.31,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
650,Myrto Uzuni,al ALB,FW,Austin,29-339,1995,7.8,19,2.45,14,1,2,1,0,1,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,player_goal_and_shot_creation_mls.csv,
651,Onni Valakari,fi FIN,"FW,MF",San Diego FC,25-260,1999,7.3,19,2.61,15,0,0,2,2,0,6,0.83,4,0,0,1,1,0,player_goal_and_shot_creation_mls.csv,
652,Omar Valencia,pa PAN,DF,NY Red Bulls,20-331,2004,7.1,18,2.52,9,7,1,0,1,0,3,0.42,2,1,0,0,0,0,player_goal_and_shot_creation_mls.csv,
653,Gerardo Valenzuela,us USA,MF,FC Cincinnati,20-219,2004,1.5,6,4.00,5,0,0,1,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
654,Kerwin Vargas,co COL,"FW,MF",Charlotte,23-123,2002,4.5,18,3.96,10,2,2,2,2,0,1,0.22,0,0,0,1,0,0,player_goal_and_shot_creation_mls.csv,
655,Obed Vargas,mx MEX,MF,Seattle Sounders,19-273,2005,8.8,45,5.09,35,0,2,4,2,2,5,0.57,4,0,1,0,0,0,player_goal_and_shot_creation_mls.csv,
656,Indiana Vassilev,us USA,MF,Philadelphia Union,24-078,2001,6.1,19,3.13,16,1,0,0,1,1,2,0.33,2,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
657,Brandon Vazquez,us USA,FW,Austin,26-203,1998,9.7,22,2.28,12,0,3,4,2,1,3,0.31,1,0,1,0,1,0,player_goal_and_shot_creation_mls.csv,
658,Brayan Vera,co COL,DF,Real Salt Lake,26-110,1999,6.7,4,0.60,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
659,Oscar Verhoeven,us USA,DF,San Diego FC,18-339,2006,0.3,1,3.75,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
660,Oscar Verhoeven,us USA,MF,SJ Earthquakes,18-339,2006,0.1,1,15.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
661,Ranko Veselinović,rs SRB,DF,Vancouver W'caps,26-042,1999,10.0,11,1.10,9,0,0,2,0,0,1,0.10,0,0,0,1,0,0,player_goal_and_shot_creation_mls.csv,
662,Jules-Anthony Vilsaint,ca CAN,"FW,MF",CF Montréal,22-119,2003,1.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
663,Sam Vines,us USA,DF,Colorado Rapids,25-339,1999,2.4,1,0.42,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
664,Pedro Vite,ec ECU,"MF,FW",Vancouver W'caps,23-057,2002,8.1,40,4.95,33,4,0,2,1,0,6,0.74,5,1,0,0,0,0,player_goal_and_shot_creation_mls.csv,
665,Robert Voloder,ba BIH,DF,Sporting KC,23-361,2001,6.5,1,0.15,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
666,Giacomo Vrioni,al ALB,"FW,MF",CF Montréal,26-202,1998,0.9,2,2.28,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
667,Kai Wagner,de GER,DF,Philadelphia Union,28-079,1997,8.9,33,3.71,19,13,1,0,0,0,8,0.90,5,2,1,0,0,0,player_goal_and_shot_creation_mls.csv,
668,Conrad Wallem,no NOR,"DF,MF",St. Louis,24-330,2000,9.2,20,2.18,14,1,0,4,1,0,2,0.22,2,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
669,Joel Waterman,ca CAN,DF,CF Montréal,29-101,1996,8.4,8,0.95,8,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
670,Akil Watts,us USA,"MF,DF",St. Louis,25-090,2000,8.8,12,1.37,10,0,0,1,0,1,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
671,Marcelo Weigandt,ar ARG,DF,Inter Miami,25-114,2000,2.5,5,2.02,4,0,0,1,0,0,2,0.81,1,0,0,1,0,0,player_goal_and_shot_creation_mls.csv,
672,Francis Westfield,us USA,DF,Philadelphia Union,19-147,2005,8.7,18,2.06,14,1,1,0,1,1,4,0.46,4,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
673,Ashley Westwood,eng ENG,MF,Charlotte,35-034,1990,11.0,21,1.91,19,2,0,0,0,0,2,0.18,1,1,0,0,0,0,player_goal_and_shot_creation_mls.csv,
674,Brian White,us USA,FW,Vancouver W'caps,29-091,1996,7.9,16,2.02,11,0,0,2,3,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
675,Adrian Wibowo,us USA,FW,LAFC,19-108,2006,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,player_goal_and_shot_creation_mls.csv,
676,Derrick Williams,ie IRL,DF,Atlanta Utd,32-108,1993,6.1,3,0.50,2,1,0,0,0,0,1,0.17,0,1,0,0,0,0,player_goal_and_shot_creation_mls.csv,
677,Samuel Williams,us USA,MF,Chicago Fire,20-048,2005,2.6,1,0.38,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
678,Thomas Williams,us USA,DF,Orlando City,20-263,2004,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
679,Eryk Williamson,us USA,"MF,FW",Charlotte,27-328,1997,2.1,6,2.89,5,1,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
680,Joe Willis,us USA,GK,Nashville SC,36-268,1988,11.0,2,0.18,2,0,0,0,0,0,1,0.09,1,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
681,Bruno Wilson,pt POR,DF,SJ Earthquakes,28-129,1996,8.0,6,0.75,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
682,Henry Wingo,us USA,DF,Toronto FC,29-213,1995,2.5,3,1.22,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
683,Hannes Wolf,at AUT,FW,NYCFC,26-019,1999,10.4,25,2.39,18,2,1,4,0,0,3,0.29,3,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
684,Owen Wolff,us USA,"MF,FW",Austin,20-126,2004,10.0,33,3.30,18,13,1,0,1,0,3,0.30,0,3,0,0,0,0,player_goal_and_shot_creation_mls.csv,
685,Tyler Wolff,us USA,"FW,MF",Real Salt Lake,22-081,2003,2.3,6,2.61,3,0,1,0,2,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
686,Elijah Wynder,us USA,MF,LA Galaxy,22-056,2003,2.5,5,1.98,5,0,0,0,0,0,1,0.40,1,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
687,Miki Yamane,jp JPN,DF,LA Galaxy,31-134,1993,7.3,18,2.47,17,0,0,0,0,1,3,0.41,3,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
688,Dominik Yankov,bg BUL,MF,CF Montréal,24-281,2000,0.3,2,5.81,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
689,Darren Yapi,us USA,FW,Colorado Rapids,20-167,2004,3.6,5,1.41,3,0,0,0,1,1,1,0.28,0,0,0,0,1,0,player_goal_and_shot_creation_mls.csv,
690,Joshua Yaro,gh GHA,DF,St. Louis,30-168,1994,7.1,2,0.28,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
691,Patrick Yazbek,au AUS,MF,Nashville SC,23-030,2002,6.3,8,1.26,8,0,0,0,0,0,1,0.16,1,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
692,Kelvin Yeboah,it ITA,FW,Minnesota Utd,24-364,2000,8.6,21,2.45,17,0,1,2,1,0,1,0.12,1,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
693,Yaw Yeboah,gh GHA,"MF,FW",LAFC,28-038,1997,3.2,5,1.54,4,0,1,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
694,DeAndre Yedlin,us USA,DF,FC Cincinnati,31-300,1993,9.8,21,2.15,19,0,0,0,1,1,1,0.10,1,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
695,Maya Yoshida,jp JPN,DF,LA Galaxy,36-254,1988,7.0,9,1.28,9,0,0,0,0,0,1,0.14,1,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
696,Jackson Yueill,us USA,MF,NE Revolution,28-047,1997,4.2,7,1.66,6,1,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
697,Alhassan Yusuf,ng NGA,MF,NE Revolution,24-291,2000,9.9,27,2.72,25,1,0,1,0,0,2,0.20,2,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
698,Wilfried Zaha,ci CIV,"FW,MF",Charlotte,32-176,1992,9.0,33,3.67,25,0,4,0,4,0,3,0.33,2,0,0,0,1,0,player_goal_and_shot_creation_mls.csv,
699,Eriq Zavaleta,sv SLV,DF,LA Galaxy,32-276,1992,1.4,1,0.71,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
700,Sean Zawadzki,us USA,"DF,MF",Columbus Crew,25-014,2000,11.0,14,1.27,11,0,1,0,1,1,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,player_goal_and_shot_creation_mls.csv,
701,Walker Zimmerman,us USA,DF,Nashville SC,31-351,1993,6.9,11,1.60,7,0,0,3,1,0,2,0.29,1,0,0,1,0,0,player_goal_and_shot_creation_mls.csv,
702,Philip Zinckernagel,dk DEN,FW,Chicago Fire,30-140,1994,8.5,42,4.95,20,11,7,2,1,1,5,0.59,2,2,0,0,0,1,player_goal_and_shot_creation_mls.csv,
703,Rida Zouhir,ca CAN,"MF,FW",D.C. United,21-163,2003,1.0,4,3.96,2,2,0,0,0,0,1,0.99,1,0,0,0,0,0,player_goal_and_shot_creation_mls.csv,
1,Saminu Abdullahi,ng NGA,MF,FC Juárez,24-122,2001,0.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
2,José Abella,mx MEX,DF,Santos,31-084,1994,16.8,43,2.56,32,9,0,0,1,1,4,0.24,2,2,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
3,José Abella,mx MEX,DF,FC Juárez,31-084,1994,11.3,16,1.42,10,4,0,1,1,0,2,0.18,1,1,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
4,Diego Abitia,mx MEX,FW,Atlético,22-019,2003,3.6,6,1.69,2,0,1,1,2,0,1,0.28,0,0,0,0,1,0,player_goal_and_shot_creation_ligamx.csv,
5,Carlos Acevedo,mx MEX,GK,Santos,29-016,1996,33.0,5,0.15,2,3,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
6,Alonso Aceves,mx MEX,DF,Pachuca,24-038,2001,14.8,10,0.67,9,1,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
7,Gilberto Adame,mx MEX,"DF,MF",Mazatlán,20-185,2004,4.6,9,1.94,5,2,1,0,1,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
8,Sergio Aguayo,us USA,FW,Pachuca,22-162,2002,1.8,4,2.22,3,0,0,0,1,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
9,Eduardo Águila,mx MEX,DF,Atlético,22-353,2002,30.0,19,0.63,13,0,1,3,0,2,3,0.10,2,0,0,1,0,0,player_goal_and_shot_creation_ligamx.csv,
10,Eduardo Aguirre,mx MEX,"FW,MF",Atlas,26-275,1998,24.4,57,2.34,34,3,3,6,9,2,8,0.33,4,1,0,1,2,0,player_goal_and_shot_creation_ligamx.csv,
11,Érick Aguirre,mx MEX,DF,Monterrey,28-071,1997,10.4,20,1.92,15,2,1,0,0,2,4,0.38,3,1,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
12,Gaddi Aguirre,mx MEX,DF,Atlas,29-035,1996,11.7,8,0.68,6,1,0,1,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
13,Rodrigo Aguirre,uy URU,"FW,MF",América,30-216,1994,9.8,19,1.94,13,0,4,1,1,0,4,0.41,3,0,1,0,0,0,player_goal_and_shot_creation_ligamx.csv,
14,Jorge Agustín Rodríguez,ar ARG,"MF,DF",Monterrey,29-232,1995,26.5,41,1.55,37,0,0,1,1,2,2,0.08,2,0,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
15,Arnaud Ake,ci CIV,FW,Querétaro,27-034,1998,2.6,4,1.54,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
16,Jesús Alberto Angulo,mx MEX,DF,UANL,27-095,1998,26.3,51,1.94,48,1,1,1,0,0,7,0.27,6,0,1,0,0,0,player_goal_and_shot_creation_ligamx.csv,
17,Gil Alcalá,mx MEX,GK,UNAM,32-280,1992,4.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
18,Jesús Alcantar,mx MEX,DF,Necaxa,21-279,2003,6.8,3,0.44,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
19,Jordy Alcivar,ec ECU,"MF,FW",León,25-273,1999,4.4,12,2.73,7,2,0,2,0,1,1,0.23,1,0,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
20,Luis Alfonso Rodríguez,mx MEX,DF,Pachuca,34-104,1991,15.3,30,1.96,25,3,1,1,0,0,3,0.20,3,0,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
21,Guillermo Allison,mx MEX,GK,Querétaro,34-222,1990,25.0,4,0.16,3,1,0,0,0,0,1,0.04,1,0,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
22,Facundo Almada,ar ARG,DF,Mazatlán,26-299,1998,19.5,12,0.61,8,1,0,2,0,1,3,0.15,2,0,0,1,0,0,player_goal_and_shot_creation_ligamx.csv,
23,Carlos Alonso Vargas,mx MEX,"DF,FW",Cruz Azul,26-080,1999,0.6,1,1.55,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
24,Alfonso Alvarado,mx MEX,"FW,MF",Monterrey,25-051,2000,4.1,6,1.44,5,0,0,1,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
25,Alfonso Alvarado,mx MEX,"FW,MF",León,25-051,2000,8.4,22,2.61,16,0,1,3,0,2,2,0.24,2,0,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,player_goal_and_shot_creation_ligamx.csv,
26,Daniel Alvarado,mx MEX,MF,América,20-229,2004,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
27,Roberto Alvarado,mx MEX,"MF,FW",Guadalajara,26-240,1998,26.3,120,4.56,81,22,9,5,1,2,17,0.65,11,0,4,1,0,1,player_goal_and_shot_creation_ligamx.csv,
28,Ventura Alvarado,us USA,DF,Mazatlán,32-262,1992,4.4,4,0.92,3,0,0,0,0,1,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
29,Alek Álvarez,mx MEX,MF,Necaxa,22-033,2003,3.6,,,,,,,,,,,,,,,,,player_goal_and_shot_creation_ligamx.csv,
30,Antonio Álvarez,mx MEX,"FW,MF",América,21-130,2003,1.3,5,3.98,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
31,Daniel Álvarez,mx MEX,"MF,FW",Puebla,30-287,1994,5.9,22,3.63,17,0,4,1,0,0,1,0.16,1,0,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
32,Efrain Alvarez,mx MEX,"FW,MF",Tijuana,22-320,2002,24.9,118,4.74,82,17,10,5,2,2,11,0.44,8,1,1,1,0,0,player_goal_and_shot_creation_ligamx.csv,
33,Gael Álvarez,mx MEX,FW,Pachuca,19-057,2006,2.5,8,3.17,6,1,1,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
34,Jaime Alvarez,mx MEX,"FW,MF",FC Juárez,22-074,2003,0.5,1,2.31,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
35,Jaime Alvarez,mx MEX,"FW,MF",Tijuana,22-074,2003,3.8,15,3.97,10,0,4,1,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
36,Kevin Álvarez,mx MEX,DF,América,26-110,1999,15.2,37,2.43,25,2,4,4,2,0,6,0.39,4,1,0,0,1,0,player_goal_and_shot_creation_ligamx.csv,
37,Luis Amarilla,py PAR,FW,Mazatlán,29-253,1995,15.5,29,1.87,19,1,4,3,2,0,4,0.26,4,0,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
38,Frankie Amaya,us USA,MF,Toluca,24-221,2000,4.0,15,3.79,12,1,0,1,1,0,3,0.76,2,0,0,1,0,0,player_goal_and_shot_creation_ligamx.csv,
39,Fidel Ambríz,mx MEX,MF,Monterrey,22-045,2003,13.3,9,0.68,6,1,0,1,1,0,1,0.08,1,0,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
40,Fidel Ambríz,mx MEX,MF,León,22-045,2003,4.7,10,2.14,9,0,0,0,0,1,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
41,Bruno Amione,ar ARG,DF,Santos,23-122,2002,16.9,12,0.71,9,0,0,3,0,0,2,0.12,1,0,0,1,0,0,player_goal_and_shot_creation_ligamx.csv,
42,Esteban Andrada,ar ARG,GK,Monterrey,34-099,1991,24.0,7,0.29,5,2,0,0,0,0,2,0.08,1,1,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
43,Alejandro Andrade,mx MEX,"DF,MF",Necaxa,23-262,2001,5.7,10,1.75,5,2,1,1,0,1,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
44,Luis Ángel Malagón,mx MEX,GK,América,28-064,1997,28.5,7,0.25,3,4,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
45,Brayan Angulo,co COL,"DF,MF",Puebla,35-184,1989,28.1,70,2.51,53,6,3,4,2,2,8,0.29,5,1,0,2,0,0,player_goal_and_shot_creation_ligamx.csv,
46,Jesús Angulo,mx MEX,"MF,FW",Toluca,28-074,1997,20.1,105,5.22,79,12,6,3,2,3,13,0.65,10,2,0,0,1,0,player_goal_and_shot_creation_ligamx.csv,
47,José Antonio Rodríguez,mx MEX,GK,Tijuana,32-305,1992,20.9,7,0.34,6,1,0,0,0,0,2,0.10,1,1,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
48,Uriel Antuna,mx MEX,"FW,MF",Cruz Azul,27-257,1997,2.6,8,3.12,7,1,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
49,Uriel Antuna,mx MEX,"FW,MF",UANL,27-257,1997,8.7,45,5.16,39,1,1,2,1,1,7,0.80,5,0,1,0,1,0,player_goal_and_shot_creation_ligamx.csv,
50,Javier Aquino,mx MEX,DF,UANL,35-083,1990,29.0,74,2.55,57,12,3,0,1,1,4,0.14,2,2,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,player_goal_and_shot_creation_ligamx.csv,
51,Pedro Aquino,pe PER,MF,Santos,30-022,1995,7.4,9,1.22,9,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
52,Diego Araujo,mx MEX,MF,Querétaro,22-076,2003,1.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
53,Maximiliano Araújo,uy URU,FW,Toluca,25-079,2000,1.1,4,3.50,3,0,1,0,0,0,2,1.75,2,0,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
54,Néstor Araujo,mx MEX,DF,América,33-249,1991,13.4,11,0.82,9,0,0,2,0,0,2,0.15,0,0,0,2,0,0,player_goal_and_shot_creation_ligamx.csv,
55,Fernando Arce Jr.,us USA,"MF,FW",Puebla,28-159,1996,2.2,2,0.93,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
56,Fernando Arce Jr.,us USA,MF,Necaxa,28-159,1996,11.5,11,0.96,8,1,0,1,0,1,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
57,Ramiro Árciga,mx MEX,"MF,FW",Tijuana,20-248,2004,3.3,11,3.34,8,3,0,0,0,0,3,0.91,1,2,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
58,Ramiro Árciga,mx MEX,"MF,FW",Mazatlán,20-248,2004,10.6,31,2.92,30,0,0,0,1,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
59,Eduardo Armenta,mx MEX,MF,Querétaro,23-140,2001,2.3,2,0.87,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
60,Aarón Arredondo,mx MEX,MF,América,22-065,2003,2.0,5,2.51,5,0,0,0,0,0,1,0.50,1,0,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
61,Diego Arriaga,mx MEX,"FW,MF",América,21-005,2004,1.6,3,1.85,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
62,Gerardo Arteaga,mx MEX,DF,Monterrey,26-240,1998,25.5,52,2.04,44,3,1,0,2,2,5,0.20,5,0,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
63,Víctor Arteaga,mx MEX,MF,Toluca,21-068,2004,9.2,17,1.85,13,0,2,0,0,2,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
64,Ali Ávila,mx MEX,"FW,MF",UNAM,21-224,2003,2.5,11,4.34,10,0,0,0,1,0,1,0.39,0,0,0,0,1,0,player_goal_and_shot_creation_ligamx.csv,
65,Ettson Ayon,mx MEX,FW,León,24-040,2001,5.8,10,1.73,4,1,2,1,2,0,2,0.35,1,0,0,0,1,0,player_goal_and_shot_creation_ligamx.csv,
66,Angel Azuaje,ve VEN,DF,UNAM,20-222,2004,2.4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
67,Tomás Badaloni,ar ARG,FW,Necaxa,25-003,2000,10.3,24,2.33,16,1,1,3,2,1,5,0.48,2,1,1,0,1,0,player_goal_and_shot_creation_ligamx.csv,
68,Claudio Baeza,cl CHI,"MF,DF",Toluca,31-133,1993,11.3,16,1.41,16,0,0,0,0,0,2,0.18,2,0,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
69,Kevin Balanta,co COL,DF,Tijuana,28-007,1997,7.6,6,0.79,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
70,Fidel Barajas,mx MEX,"MF,FW",Guadalajara,19-030,2006,1.0,2,2.07,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
71,Víctor Barajas,mx MEX,DF,León,22-053,2003,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
72,Diego Barbosa,mx MEX,DF,Toluca,28-222,1996,10.8,17,1.58,12,3,1,0,0,1,3,0.28,1,2,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
73,Diego Barbosa,mx MEX,DF,Tijuana,28-222,1996,2.7,3,1.13,1,1,0,0,1,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
74,Jaine Barreiro,co COL,DF,León,30-320,1994,33.7,27,0.80,21,2,1,1,0,2,3,0.09,2,1,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
75,Pablo Barrera,mx MEX,"MF,FW",Querétaro,37-318,1987,23.4,64,2.74,37,21,2,3,1,0,3,0.13,1,1,0,1,0,0,player_goal_and_shot_creation_ligamx.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,player_goal_and_shot_creation_ligamx.csv,
76,Sergio Barreto,ar ARG,DF,Pachuca,26-015,1999,18.2,8,0.44,7,1,0,0,0,0,2,0.11,2,0,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
77,Bruno Barticciotto,cl CHI,FW,Santos,23-363,2001,7.4,27,3.63,17,1,4,3,0,2,1,0.13,0,0,1,0,0,0,player_goal_and_shot_creation_ligamx.csv,
78,Abraham Bass,mx MEX,MF,Atlas,23-269,2001,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
79,Borja Bastón,es ESP,FW,Pachuca,32-253,1992,3.9,6,1.53,4,0,0,2,0,0,1,0.26,1,0,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
80,Alán Bautista,mx MEX,"MF,FW",Pachuca,22-180,2002,9.9,44,4.42,30,8,2,1,2,1,5,0.50,4,1,0,0,0,0,player_goal_and_shot_creation_ligamx.csv,
