Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,source_file,Comp
527,Wilson Odobert,fr FRA,MF,Burnley,20-157,2004,1.0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,,player_miscellaneous_stats_efl_championship.csv,
528,Chiedozie Ogbene,ie IRL,"DF,MF",Luton Town,28-003,1997,2.7,0,0,0,3,4,1,9,1,1,0,0,0,13,2,2,50.0,player_miscellaneous_stats_efl_championship.csv,
529,Nathanael Ogbeta,eng ENG,DF,Plymouth Argyle,24-016,2001,7.0,1,0,0,10,4,0,21,5,12,0,0,1,23,6,10,37.5,player_miscellaneous_stats_efl_championship.csv,
530,Angelo Ogbonna,it ITA,DF,Watford,36-346,1988,4.4,0,0,0,1,2,0,0,8,5,0,0,0,14,6,4,60.0,player_miscellaneous_stats_efl_championship.csv,
531,Connor Ogilvie,eng ENG,DF,Portsmouth,29-079,1996,44.8,5,0,0,30,55,5,55,58,27,0,1,1,101,167,111,60.1,player_miscellaneous_stats_efl_championship.csv,
532,Yuki Ohashi,jp JPN,"FW,MF",Blackburn,28-281,1996,24.7,3,0,0,43,34,21,18,6,21,0,0,0,68,53,142,27.2,player_miscellaneous_stats_efl_championship.csv,
533,Jeppe Okkels,dk DEN,"FW,MF",Preston,25-281,1999,1.4,0,0,0,1,0,0,2,1,1,0,0,0,5,0,1,0.0,player_miscellaneous_stats_efl_championship.csv,
534,Abdülkadir Ömür,tr TUR,"MF,FW",Hull City,25-313,1999,11.8,1,0,0,10,18,2,40,5,12,0,0,0,49,4,28,12.5,player_miscellaneous_stats_efl_championship.csv,
535,Ryan One,sct SCO,FW,Sheffield Utd,18-312,2006,3.2,2,0,0,4,3,2,2,1,0,0,0,0,4,5,19,20.8,player_miscellaneous_stats_efl_championship.csv,
536,Ben Osborn,eng ENG,"MF,DF",Derby County,30-272,1994,18.9,2,0,0,11,20,0,81,21,20,0,0,0,88,12,19,38.7,player_miscellaneous_stats_efl_championship.csv,
537,Milutin Osmajić,me MNE,FW,Preston,25-283,1999,21.3,4,0,0,30,23,21,6,1,5,0,0,0,32,22,53,29.3,player_miscellaneous_stats_efl_championship.csv,
538,Gabriel Otegbayo,,DF,Sheffield Weds,,,5.3,0,0,0,10,3,1,0,5,3,0,0,0,14,6,4,60.0,player_miscellaneous_stats_efl_championship.csv,
539,David Ozoh,eng ENG,MF,Derby County,19-338,2005,7.8,0,0,0,6,10,0,1,13,24,0,0,0,40,5,4,55.6,player_miscellaneous_stats_efl_championship.csv,
540,Kenneth Paal,sr SUR,DF,QPR,27-314,1997,32.0,4,0,0,29,34,0,126,38,29,0,0,0,129,32,43,42.7,player_miscellaneous_stats_efl_championship.csv,
541,Marlon Pack,eng ENG,"DF,MF",Portsmouth,34-040,1991,30.1,8,1,0,39,28,2,44,31,18,0,0,1,155,113,52,68.5,player_miscellaneous_stats_efl_championship.csv,
542,Alex Palmer,eng ENG,GK,West Brom,28-267,1996,30.0,2,0,0,0,5,0,0,0,2,0,0,0,61,8,3,72.7,player_miscellaneous_stats_efl_championship.csv,
543,Kasey Palmer,jm JAM,"MF,FW",Hull City,28-176,1996,12.1,2,0,0,26,16,3,31,4,11,0,0,0,19,16,22,42.1,player_miscellaneous_stats_efl_championship.csv,
544,Kasey Palmer,jm JAM,"MF,FW",Coventry City,28-176,1996,0.6,1,0,0,1,3,0,1,0,0,0,0,0,7,0,1,0.0,player_miscellaneous_stats_efl_championship.csv,
545,Liam Palmer,sct SCO,"DF,MF",Sheffield Weds,33-227,1991,9.7,3,0,0,13,9,2,10,7,10,0,0,0,32,6,6,50.0,player_miscellaneous_stats_efl_championship.csv,
546,Victor Pálsson,is ISL,DF,Plymouth Argyle,34-004,1991,19.3,3,0,0,13,2,1,3,31,18,0,0,0,47,65,39,62.5,player_miscellaneous_stats_efl_championship.csv,
547,Ivor Pandur,hr CRO,GK,Hull City,25-040,2000,44.0,3,0,0,0,5,0,0,0,0,0,0,0,53,14,0,100.0,player_miscellaneous_stats_efl_championship.csv,
548,Samuel Parker,wls WAL,"FW,DF",Swansea City,18-301,2006,1.0,0,0,0,3,1,0,4,1,2,0,0,0,2,5,6,45.5,player_miscellaneous_stats_efl_championship.csv,
549,Callum Paterson,sct SCO,"FW,MF",Sheffield Weds,30-203,1994,13.2,2,0,0,12,24,1,22,7,11,0,0,0,17,70,55,56.0,player_miscellaneous_stats_efl_championship.csv,
550,Jamie Paterson,eng ENG,"FW,MF",Coventry City,33-135,1991,0.9,1,0,0,1,0,0,4,1,2,0,0,0,8,0,3,0.0,player_miscellaneous_stats_efl_championship.csv,
551,Anthony Patterson,eng ENG,GK,Sunderland,24-359,2000,42.0,3,0,0,0,8,0,0,0,1,0,0,2,46,6,0,100.0,player_miscellaneous_stats_efl_championship.csv,
552,Aynsley Pears,eng ENG,GK,Blackburn,27-011,1998,40.0,3,0,0,0,6,0,0,1,1,0,0,0,29,8,1,88.9,player_miscellaneous_stats_efl_championship.csv,
553,Ben Pearson,eng ENG,MF,Stoke City,30-120,1995,6.3,5,0,0,13,7,1,3,7,11,0,0,0,20,2,3,40.0,player_miscellaneous_stats_efl_championship.csv,
554,Myles Peart-Harris,eng ENG,"FW,MF",Swansea City,22-228,2002,18.5,6,0,0,22,27,7,41,9,11,0,0,0,60,31,43,41.9,player_miscellaneous_stats_efl_championship.csv,
555,Sydie Peck,eng ENG,MF,Sheffield Utd,20-233,2004,32.5,6,0,0,37,35,1,46,20,35,0,0,0,143,51,40,56.0,player_miscellaneous_stats_efl_championship.csv,
556,João Pedro,it ITA,FW,Hull City,33-056,1992,23.8,4,1,0,51,29,13,3,4,6,0,1,0,37,50,93,35.0,player_miscellaneous_stats_efl_championship.csv,
557,Ashley Phillips,wls WAL,DF,Stoke City,19-282,2005,34.2,6,0,0,21,18,3,1,34,15,0,0,0,71,85,77,52.5,player_miscellaneous_stats_efl_championship.csv,
558,Joshua Phillips,eng ENG,DF,Luton Town,19-260,2005,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,player_miscellaneous_stats_efl_championship.csv,
559,Matt Phillips,sct SCO,"FW,MF",Oxford United,34-052,1991,10.6,2,0,0,16,11,1,34,5,6,0,0,0,42,31,41,43.1,player_miscellaneous_stats_efl_championship.csv,
560,Nathaniel Phillips,eng ENG,DF,Derby County,28-044,1997,24.8,5,0,0,27,12,3,5,20,24,0,0,1,83,137,58,70.3,player_miscellaneous_stats_efl_championship.csv,
561,Harry Pickering,eng ENG,DF,Blackburn,26-126,1998,11.5,2,0,0,13,12,0,45,10,10,0,0,0,34,18,15,54.5,player_miscellaneous_stats_efl_championship.csv,
562,Erik Pieters,nl NED,DF,Derby County,36-270,1988,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,player_miscellaneous_stats_efl_championship.csv,
563,Joël Piroe,nl NED,FW,Leeds United,25-275,1999,34.2,2,0,0,24,15,18,6,8,11,0,0,0,91,31,114,21.4,player_miscellaneous_stats_efl_championship.csv,
564,Julio Pleguezuelo,es ESP,DF,Plymouth Argyle,28-098,1997,21.8,8,0,0,24,19,0,2,34,44,0,0,0,68,51,48,51.5,player_miscellaneous_stats_efl_championship.csv,
565,Matthew Pollock,eng ENG,DF,Watford,23-218,2001,42.4,7,0,0,43,23,4,9,60,32,0,0,0,127,204,108,65.4,player_miscellaneous_stats_efl_championship.csv,
566,Regan Poole,wls WAL,DF,Portsmouth,26-320,1998,23.8,5,0,0,18,23,4,5,41,20,0,0,1,68,58,63,47.9,player_miscellaneous_stats_efl_championship.csv,
567,Ryan Porteous,sct SCO,DF,Preston,26-040,1999,9.1,2,0,0,18,15,0,8,9,16,0,0,0,38,22,17,56.4,player_miscellaneous_stats_efl_championship.csv,
568,Ryan Porteous,sct SCO,DF,Watford,26-040,1999,18.5,7,0,0,27,34,4,5,28,24,0,0,0,67,35,23,60.3,player_miscellaneous_stats_efl_championship.csv,
569,Brad Potts,eng ENG,"DF,MF",Preston,30-305,1994,22.8,4,0,0,32,37,7,41,15,35,0,0,0,109,59,42,58.4,player_miscellaneous_stats_efl_championship.csv,
570,Freddie Potts,eng ENG,MF,Portsmouth,21-234,2003,34.0,7,0,0,37,54,0,93,39,35,0,1,0,147,90,54,62.5,player_miscellaneous_stats_efl_championship.csv,
571,Ian Poveda,eng ENG,"FW,MF",Sunderland,25-084,2000,1.0,2,0,0,4,3,1,4,0,5,0,0,0,4,0,1,0.0,player_miscellaneous_stats_efl_championship.csv,
572,Isaac Price,nir NIR,"MF,FW",West Brom,21-220,2003,11.7,2,0,0,11,15,1,63,11,19,0,0,0,50,15,13,53.6,player_miscellaneous_stats_efl_championship.csv,
573,Cameron Pring,eng ENG,"DF,MF",Bristol City,27-102,1998,24.8,8,0,0,25,42,1,53,23,35,0,0,0,89,61,57,51.7,player_miscellaneous_stats_efl_championship.csv,
574,Tymoteusz Puchacz,pl POL,DF,Plymouth Argyle,26-101,1999,12.5,1,0,0,7,7,0,87,19,15,0,0,0,51,10,16,38.5,player_miscellaneous_stats_efl_championship.csv,
575,Gustavo Puerta,co COL,MF,Hull City,21-285,2003,21.0,3,1,1,36,37,3,83,8,30,0,0,0,113,22,34,39.3,player_miscellaneous_stats_efl_championship.csv,
576,Przemysław Płacheta,pl POL,"FW,MF",Oxford United,27-042,1998,23.0,4,0,0,25,23,2,61,13,19,0,0,0,99,14,30,31.8,player_miscellaneous_stats_efl_championship.csv,
577,Uroš Račić,rs SRB,MF,West Brom,27-048,1998,10.2,2,0,0,14,9,0,8,10,14,0,0,0,38,14,9,60.9,player_miscellaneous_stats_efl_championship.csv,
578,Mileta Rajovic,dk DEN,FW,Watford,25-291,1999,0.5,2,0,0,2,0,0,0,0,0,0,0,0,0,2,9,18.2,player_miscellaneous_stats_efl_championship.csv,
579,Jesurun Rak Sakyi,eng ENG,"FW,MF",Sheffield Utd,22-211,2002,19.2,1,0,0,20,23,5,34,11,22,0,0,0,70,15,20,42.9,player_miscellaneous_stats_efl_championship.csv,
580,Joe Ralls,eng ENG,MF,Cardiff City,31-204,1993,12.8,6,0,0,27,10,0,59,14,11,0,0,0,58,12,8,60.0,player_miscellaneous_stats_efl_championship.csv,
581,Largie Ramazani,be BEL,FW,Leeds United,24-066,2001,8.9,2,0,0,15,11,3,26,3,13,0,0,0,37,3,9,25.0,player_miscellaneous_stats_efl_championship.csv,
582,Aaron Ramsey,wls WAL,MF,Cardiff City,34-129,1990,6.2,1,0,0,15,7,4,21,6,9,0,0,1,36,3,8,27.3,player_miscellaneous_stats_efl_championship.csv,
583,Aaron Ramsey,eng ENG,MF,Burnley,22-103,2003,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,player_miscellaneous_stats_efl_championship.csv,
584,Adam Randell,eng ENG,MF,Plymouth Argyle,24-215,2000,37.5,7,0,0,40,44,2,134,49,39,1,0,0,167,54,41,56.8,player_miscellaneous_stats_efl_championship.csv,
585,Joe Rankin-Costello,eng ENG,"DF,FW",Blackburn,25-282,1999,13.9,4,0,0,17,3,0,26,21,19,0,1,0,43,30,33,47.6,player_miscellaneous_stats_efl_championship.csv,
586,Nathan Redmond,eng ENG,FW,Burnley,31-059,1994,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,player_miscellaneous_stats_efl_championship.csv,
587,Michael Reindorf,eng ENG,FW,Cardiff City,19-359,2005,0.6,0,0,0,0,0,1,2,0,0,0,0,0,2,0,7,0.0,player_miscellaneous_stats_efl_championship.csv,
588,Vicente Reyes,cl CHI,GK,Norwich City,21-166,2003,3.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0.0,player_miscellaneous_stats_efl_championship.csv,
589,Yuri Ribeiro,pt POR,DF,Blackburn,28-100,1997,15.0,0,0,0,11,21,1,74,16,15,0,0,0,49,25,23,52.1,player_miscellaneous_stats_efl_championship.csv,
590,Chris Rigg,eng ENG,"MF,FW",Sunderland,17-320,2007,33.9,8,0,0,31,54,3,68,17,29,1,0,0,139,26,45,36.6,player_miscellaneous_stats_efl_championship.csv,
591,Emil Riis Jakobsen,dk DEN,FW,Preston,26-314,1998,30.2,2,0,0,24,24,17,14,8,16,1,0,0,66,44,101,30.3,player_miscellaneous_stats_efl_championship.csv,
592,Andy Rinomhota,zw ZIM,"DF,MF",Cardiff City,28-013,1997,23.4,6,0,0,36,45,1,18,20,40,0,0,0,84,29,31,48.3,player_miscellaneous_stats_efl_championship.csv,
593,Matt Ritchie,sct SCO,FW,Portsmouth,35-236,1989,24.3,7,0,0,38,31,9,168,7,14,1,0,0,100,25,33,43.1,player_miscellaneous_stats_efl_championship.csv,
594,Caleb Roberts,eng ENG,MF,Plymouth Argyle,20-192,2004,2.1,1,0,0,5,3,0,0,6,4,0,0,0,8,4,7,36.4,player_miscellaneous_stats_efl_championship.csv,
595,Connor Roberts,wls WAL,DF,Burnley,29-223,1995,40.4,4,0,0,24,64,3,77,17,31,0,0,0,102,19,34,35.8,player_miscellaneous_stats_efl_championship.csv,
596,Haydon Roberts,eng ENG,"DF,MF",Bristol City,22-359,2002,18.2,5,0,0,18,11,4,59,11,9,1,0,0,75,42,40,51.2,player_miscellaneous_stats_efl_championship.csv,
597,Liam Roberts,eng ENG,GK,Millwall,30-164,1994,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100.0,player_miscellaneous_stats_efl_championship.csv,
598,Patrick Roberts,eng ENG,"FW,MF",Sunderland,28-088,1997,36.4,8,0,0,26,38,6,177,19,42,0,0,0,134,8,15,34.8,player_miscellaneous_stats_efl_championship.csv,
599,Alexander Robertson,au AUS,MF,Cardiff City,22-017,2003,26.8,7,0,0,54,42,4,132,36,37,0,0,0,122,37,34,52.1,player_miscellaneous_stats_efl_championship.csv,
600,Callum Robinson,ie IRL,"FW,MF",Cardiff City,30-091,1995,22.5,1,1,0,6,23,21,26,6,6,0,0,0,60,11,18,37.9,player_miscellaneous_stats_efl_championship.csv,
601,Jack Robinson,eng ENG,DF,Sheffield Utd,31-245,1993,31.6,9,0,0,19,29,2,3,23,27,0,2,0,117,101,65,60.8,player_miscellaneous_stats_efl_championship.csv,
602,Joe Rodon,wls WAL,DF,Leeds United,27-194,1997,45.9,5,0,0,29,34,0,1,29,25,0,2,0,185,119,81,59.5,player_miscellaneous_stats_efl_championship.csv,
603,Ruben Rodrigues,pt POR,"MF,FW",Oxford United,28-275,1996,25.0,3,0,0,19,49,3,9,19,26,0,0,0,106,25,46,35.2,player_miscellaneous_stats_efl_championship.csv,
604,Jay Rodriguez,eng ENG,FW,Burnley,35-279,1989,8.3,1,0,0,13,2,4,2,2,7,0,0,0,15,18,20,47.4,player_miscellaneous_stats_efl_championship.csv,
605,Ole Romeny,id IDN,"FW,MF",Oxford United,24-318,2000,6.6,2,0,0,4,5,6,8,0,1,0,0,1,11,4,15,21.1,player_miscellaneous_stats_efl_championship.csv,
606,Ronald,br BRA,"FW,MF",Swansea City,23-324,2001,41.8,3,0,0,51,110,30,177,30,58,0,0,1,170,43,89,32.6,player_miscellaneous_stats_efl_championship.csv,
607,Kemar Roofe,jm JAM,"FW,MF",Derby County,32-118,1993,0.1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,50.0,player_miscellaneous_stats_efl_championship.csv,
608,Michael Rose,sct SCO,DF,Stoke City,29-205,1995,14.4,3,0,0,7,4,2,2,12,9,0,0,0,47,40,20,66.7,player_miscellaneous_stats_efl_championship.csv,
609,Joe Rothwell,eng ENG,MF,Leeds United,30-113,1995,25.0,2,0,0,9,13,1,176,25,13,0,0,0,92,12,9,57.1,player_miscellaneous_stats_efl_championship.csv,
610,Pelly Ruddock Mpanzu,cd COD,MF,Luton Town,31-291,1993,2.5,1,0,0,2,4,0,6,1,2,0,0,0,9,5,7,41.7,player_miscellaneous_stats_efl_championship.csv,
611,Jack Rudoni,eng ENG,"MF,FW",Coventry City,24-343,2000,38.9,3,0,0,44,36,2,289,24,31,0,0,0,146,60,64,48.4,player_miscellaneous_stats_efl_championship.csv,
612,Carl Rushworth,eng ENG,GK,Hull City,23-306,2001,2.0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,,player_miscellaneous_stats_efl_championship.csv,
613,Nazariy Rusyn,ua UKR,FW,Sunderland,26-191,1998,0.8,1,0,0,6,2,0,1,0,2,0,0,0,4,2,4,33.3,player_miscellaneous_stats_efl_championship.csv,
614,Georginio Rutter,fr FRA,"MF,FW",Leeds United,23-014,2002,1.0,0,0,0,2,6,0,4,0,0,0,0,0,6,2,2,50.0,player_miscellaneous_stats_efl_championship.csv,
615,Sai Sachdev,eng ENG,DF,Sheffield Utd,20-056,2005,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,player_miscellaneous_stats_efl_championship.csv,
616,Borja Sainz,es ESP,FW,Norwich City,24-092,2001,40.1,8,0,0,59,85,37,62,15,38,0,0,0,161,2,14,12.5,player_miscellaneous_stats_efl_championship.csv,
617,Koki Saito,jp JPN,"FW,MF",QPR,23-267,2001,25.5,0,1,0,31,57,8,26,15,41,0,1,0,128,17,39,30.4,player_miscellaneous_stats_efl_championship.csv,
618,Tatsuhiro Sakamoto,jp JPN,"FW,MF",Coventry City,28-194,1996,28.7,4,0,0,29,53,5,73,10,27,0,1,0,97,23,28,45.1,player_miscellaneous_stats_efl_championship.csv,
619,Yousef Salech,dk DEN,FW,Cardiff City,23-107,2002,14.2,2,0,0,31,22,6,3,3,9,1,0,0,28,98,90,52.1,player_miscellaneous_stats_efl_championship.csv,
620,Lars-Jørgen Salvesen,no NOR,FW,Derby County,29-074,1996,5.4,0,0,0,10,3,6,3,0,4,0,0,0,11,15,21,41.7,player_miscellaneous_stats_efl_championship.csv,
621,Shurandy Sambo,nl NED,MF,Burnley,23-258,2001,0.2,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,,player_miscellaneous_stats_efl_championship.csv,
622,Dion Sanderson,eng ENG,DF,Blackburn,25-140,1999,6.3,1,0,0,7,5,1,0,6,0,0,0,0,19,15,5,75.0,player_miscellaneous_stats_efl_championship.csv,
623,Hevertton Santos,br BRA,DF,QPR,24-092,2001,3.5,1,0,0,1,1,0,7,4,4,0,0,0,8,7,10,41.2,player_miscellaneous_stats_efl_championship.csv,
624,Josh Sargent,us USA,FW,Norwich City,25-073,2000,27.8,3,0,0,14,28,9,6,2,12,1,0,0,49,26,47,35.6,player_miscellaneous_stats_efl_championship.csv,
625,Jeremy Sarmiento,ec ECU,"FW,MF",Burnley,22-322,2002,13.0,4,0,0,21,23,0,17,7,21,0,0,0,45,17,14,54.8,player_miscellaneous_stats_efl_championship.csv,
626,George Saville,nir NIR,MF,Millwall,31-337,1993,36.7,8,0,0,53,49,7,127,58,65,0,0,0,179,74,52,58.7,player_miscellaneous_stats_efl_championship.csv,
627,Christian Saydee,lr LBR,"MF,FW",Portsmouth,22-359,2002,12.8,5,0,0,28,15,3,11,8,7,1,0,0,61,12,35,25.5,player_miscellaneous_stats_efl_championship.csv,
628,Calum Scanlon,eng ENG,"FW,DF",Millwall,20-079,2005,1.9,0,0,0,2,5,1,3,1,3,0,0,0,10,1,3,25.0,player_miscellaneous_stats_efl_championship.csv,
629,Dane Scarlett,eng ENG,FW,Oxford United,21-041,2004,8.8,1,0,0,17,15,11,2,6,0,0,0,0,21,16,60,21.1,player_miscellaneous_stats_efl_championship.csv,
630,Nicolas Schmid,at AUT,GK,Portsmouth,28-071,1997,34.3,1,0,0,0,6,0,0,0,0,0,0,0,46,7,2,77.8,player_miscellaneous_stats_efl_championship.csv,
631,Isaac Schmidt,ch SUI,"FW,DF",Leeds United,25-148,1999,0.9,0,0,0,1,2,0,0,4,3,0,0,0,8,1,4,20.0,player_miscellaneous_stats_efl_championship.csv,
632,Oscar Schwartau,dk DEN,"FW,MF",Norwich City,18-352,2006,17.4,3,0,0,13,13,2,13,12,8,0,0,0,72,17,29,37.0,player_miscellaneous_stats_efl_championship.csv,
633,Jenson Seelt,nl NED,DF,Sunderland,21-346,2003,0.2,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,,player_miscellaneous_stats_efl_championship.csv,
634,Tatsuki Seko,jp JPN,MF,Stoke City,27-133,1997,17.7,1,0,0,21,18,0,32,16,24,0,1,0,76,18,9,66.7,player_miscellaneous_stats_efl_championship.csv,
635,Tyrell Sellars-Fleming,eng ENG,"MF,FW",Hull City,19-338,2005,0.1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,,player_miscellaneous_stats_efl_championship.csv,
636,Egil Selvik,no NOR,GK,Watford,27-278,1997,16.0,2,0,0,0,0,0,0,0,1,0,0,0,25,4,0,100.0,player_miscellaneous_stats_efl_championship.csv,
637,Ken Sema,se SWE,"DF,MF",Watford,31-216,1993,5.8,0,0,0,7,9,1,11,5,12,0,0,0,25,9,4,69.2,player_miscellaneous_stats_efl_championship.csv,
638,Femi Seriki,eng ENG,DF,Sheffield Utd,23-006,2002,12.1,2,0,0,17,23,0,31,9,25,0,0,0,37,21,9,70.0,player_miscellaneous_stats_efl_championship.csv,
639,Jamie Shackleton,eng ENG,"DF,FW",Sheffield Utd,25-208,1999,3.2,0,0,0,4,8,1,1,1,9,0,0,0,18,4,4,50.0,player_miscellaneous_stats_efl_championship.csv,
640,Conor Shaughnessy,ie IRL,DF,Portsmouth,28-308,1996,5.7,2,0,0,8,3,0,1,10,0,0,0,0,20,26,12,68.4,player_miscellaneous_stats_efl_championship.csv,
641,James Shea,eng ENG,GK,Luton Town,33-322,1991,1.6,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,,player_miscellaneous_stats_efl_championship.csv,
642,Ben Sheaf,eng ENG,MF,Coventry City,27-088,1998,23.7,6,0,0,36,31,0,23,21,32,0,0,0,146,33,32,50.8,player_miscellaneous_stats_efl_championship.csv,
643,Jonjo Shelvey,eng ENG,"MF,FW",Burnley,33-066,1992,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,player_miscellaneous_stats_efl_championship.csv,
644,Louie Sibley,eng ENG,MF,Oxford United,23-245,2001,1.9,3,0,0,4,3,0,3,0,1,0,0,0,9,0,3,0.0,player_miscellaneous_stats_efl_championship.csv,
645,Sol Sidibé,fr FRA,MF,Stoke City,18-083,2007,3.4,0,0,0,3,2,0,4,2,2,0,0,0,15,3,5,37.5,player_miscellaneous_stats_efl_championship.csv,
646,Francisco Sierralta,cl CHI,DF,Watford,27-363,1997,21.1,9,0,0,23,12,1,0,26,24,0,0,0,66,89,34,72.4,player_miscellaneous_stats_efl_championship.csv,
647,Arnór Sigurðsson,is ISL,"FW,MF",Blackburn,25-354,1999,0.7,0,0,0,1,2,0,1,0,1,0,0,0,5,1,2,33.3,player_miscellaneous_stats_efl_championship.csv,
648,Sam Silvera,au AUS,"FW,MF",Portsmouth,24-191,2000,5.0,0,0,0,6,8,0,13,1,7,0,0,0,12,5,5,50.0,player_miscellaneous_stats_efl_championship.csv,
649,Ellis Simms,eng ENG,FW,Coventry City,24-119,2001,25.4,1,0,0,26,9,3,13,2,2,0,0,0,37,77,107,41.8,player_miscellaneous_stats_efl_championship.csv,
650,Xavier Simons,eng ENG,MF,Hull City,22-073,2003,13.4,3,0,0,15,7,0,8,12,12,0,0,0,59,15,16,48.4,player_miscellaneous_stats_efl_championship.csv,
651,Nathan Simpson,eng ENG,FW,Middlesbrough,21-069,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,player_miscellaneous_stats_efl_championship.csv,
652,Emmanouil Siopis,gr GRE,MF,Cardiff City,30-355,1994,16.0,4,0,0,11,28,0,3,22,28,0,0,0,81,11,13,45.8,player_miscellaneous_stats_efl_championship.csv,
653,Moussa Sissoko,fr FRA,"MF,FW",Watford,35-261,1989,32.1,6,1,1,42,27,4,25,16,29,0,0,0,127,42,30,58.3,player_miscellaneous_stats_efl_championship.csv,
654,Regan Slater,eng ENG,MF,Hull City,25-235,1999,33.0,6,0,0,25,16,0,40,14,26,0,0,0,141,13,46,22.0,player_miscellaneous_stats_efl_championship.csv,
655,Michael Smith,eng ENG,FW,Sheffield Weds,33-199,1991,20.5,3,0,0,45,11,11,10,6,10,0,0,0,38,126,71,64.0,player_miscellaneous_stats_efl_championship.csv,
656,Paul Smyth,nir NIR,"FW,MF",QPR,27-236,1997,30.8,6,0,0,41,70,6,114,12,30,1,0,0,120,16,31,34.0,player_miscellaneous_stats_efl_championship.csv,
657,Manor Solomon,il ISR,FW,Leeds United,25-284,1999,28.8,3,0,0,13,43,15,143,12,24,0,0,0,130,0,10,0.0,player_miscellaneous_stats_efl_championship.csv,
658,Oliver Sonne,pe PER,DF,Burnley,24-175,2000,0.3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,100.0,player_miscellaneous_stats_efl_championship.csv,
659,Matthew Sorinola,eng ENG,"DF,MF",Plymouth Argyle,24-074,2001,18.6,9,1,1,19,42,1,68,19,34,0,0,0,82,11,34,24.4,player_miscellaneous_stats_efl_championship.csv,
660,Harry Souttar,au AUS,DF,Sheffield Utd,26-194,1998,19.6,5,1,1,18,4,0,3,25,12,0,0,0,51,76,18,80.9,player_miscellaneous_stats_efl_championship.csv,
661,Vinicius Souza,br BRA,MF,Sheffield Utd,25-321,1999,31.0,8,0,0,64,38,1,5,35,73,0,0,0,151,55,33,62.5,player_miscellaneous_stats_efl_championship.csv,
662,Jack Stacey,eng ENG,DF,Norwich City,29-028,1996,23.8,5,0,0,32,11,2,78,20,41,0,1,0,102,33,16,67.3,player_miscellaneous_stats_efl_championship.csv,
663,Enda Stevens,ie IRL,DF,Stoke City,34-299,1990,13.3,3,0,0,15,4,2,34,10,19,0,0,0,54,23,9,71.9,player_miscellaneous_stats_efl_championship.csv,
664,Ben Stevenson,eng ENG,MF,Portsmouth,28-042,1997,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,player_miscellaneous_stats_efl_championship.csv,
665,Jordan Storey,eng ENG,DF,Preston,27-244,1997,34.0,6,0,0,28,36,1,15,57,33,0,0,0,120,99,53,65.1,player_miscellaneous_stats_efl_championship.csv,
666,Pascal Struijk,nl NED,DF,Leeds United,25-266,1999,31.4,3,0,0,26,21,1,1,28,24,0,0,0,124,113,69,62.1,player_miscellaneous_stats_efl_championship.csv,
667,Zak Sturge,eng ENG,DF,Millwall,20-323,2004,3.4,0,0,0,1,2,0,5,2,8,0,0,0,18,6,0,100.0,player_miscellaneous_stats_efl_championship.csv,
668,Callum Styles,hu HUN,DF,West Brom,25-037,2000,29.0,11,1,1,46,33,1,48,40,47,0,1,0,134,42,45,48.3,player_miscellaneous_stats_efl_championship.csv,
669,Emmerson Sutton,eng ENG,FW,QPR,18-127,2006,0.6,0,0,0,1,1,0,3,0,1,0,0,0,5,0,0,,player_miscellaneous_stats_efl_championship.csv,
670,Zak Swanson,eng ENG,DF,Portsmouth,24-218,2000,21.9,5,0,0,33,16,1,43,39,39,0,0,1,81,41,30,57.7,player_miscellaneous_stats_efl_championship.csv,
671,John Swift,eng ENG,MF,West Brom,29-315,1995,19.3,4,0,0,16,21,2,86,6,19,0,0,0,86,17,15,53.1,player_miscellaneous_stats_efl_championship.csv,
672,Mark Sykes,ie IRL,"MF,DF",Bristol City,27-273,1997,19.0,5,0,0,20,20,5,78,18,17,0,0,0,96,24,24,50.0,player_miscellaneous_stats_efl_championship.csv,
673,Sammie Szmodics,ie IRL,MF,Blackburn,29-222,1995,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,player_miscellaneous_stats_efl_championship.csv,
