Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,source_file
181,Nicolás Cordero,ar ARG,FW,Arg Juniors,,26-024,1999,0.2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,player_pass_types_argentina.csv
182,Nicolás Cordero,ar ARG,FW,Instituto,,26-024,1999,4.9,105,91,14,0,0,0,2,1,0,0,0,0,69,0,2,player_pass_types_argentina.csv
183,Emanuel Coronel,ar ARG,DF,Rosario Central,,28-093,1997,12.9,544,409,133,10,0,2,16,123,0,0,0,0,375,2,22,player_pass_types_argentina.csv
184,Kevin Coronel,ar ARG,DF,Arg Juniors,,20-267,2004,0.3,32,26,6,0,0,0,5,6,0,0,0,0,21,0,2,player_pass_types_argentina.csv
185,Mateo Coronel,ar ARG,FW,Atlé Tucumán,,26-193,1998,9.4,226,191,32,7,1,3,26,6,12,2,7,2,162,3,2,player_pass_types_argentina.csv
186,Claudio Corvalán,ar ARG,DF,Unión,,36-043,1989,11.0,614,551,60,18,0,2,11,39,1,0,1,0,498,3,7,player_pass_types_argentina.csv
187,Ayrton Costa,ar ARG,DF,Boca Juniors,,25-297,1999,7.1,284,267,17,13,0,3,1,4,0,0,0,0,241,0,7,player_pass_types_argentina.csv
188,Leonard Costa,uy URU,DF,Ind. Rivadavia,,27-007,1998,4.1,83,79,3,1,0,0,0,2,0,0,0,0,66,1,1,player_pass_types_argentina.csv
189,Giorgio Costantini,br BRA,FW,River Plate,,19-019,2006,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,player_pass_types_argentina.csv
190,Juan Cozzani,ar ARG,GK,Platense,,26-208,1998,16.0,418,236,181,69,0,0,0,0,0,0,0,0,171,1,0,player_pass_types_argentina.csv
191,Thiago Cravero,ar ARG,MF,Belgrano,,22-214,2002,2.0,91,91,0,0,1,0,1,0,0,0,0,0,74,0,3,player_pass_types_argentina.csv
192,Sebastián Cristóforo,uy URU,"MF,FW",Cen. Córdoba–SdE,,31-255,1993,3.4,144,135,8,5,0,1,5,0,3,2,1,0,117,1,3,player_pass_types_argentina.csv
193,Juan Cruz Komar,ar ARG,DF,Rosario Central,,28-265,1996,7.7,309,293,14,14,0,1,0,0,0,0,0,0,243,2,1,player_pass_types_argentina.csv
194,Alexis Cuello,ar ARG,"FW,MF",San Lorenzo,,25-076,2000,9.9,191,182,8,1,0,0,6,1,0,0,0,0,127,1,5,player_pass_types_argentina.csv
195,Víctor Cuesta,ar ARG,DF,Newell's OB,,36-167,1988,9.9,241,234,5,3,0,2,2,1,0,0,0,0,194,2,2,player_pass_types_argentina.csv
196,Braian Cufré,ar ARG,DF,Cen. Córdoba–SdE,,28-141,1996,8.5,463,358,104,13,1,3,46,67,24,4,16,0,362,1,4,player_pass_types_argentina.csv
197,Santiago Dalmasso,ar ARG,MF,Boca Juniors,,20-321,2004,0.1,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,player_pass_types_argentina.csv
198,Leonel Dante Álvarez,ar ARG,DF,San Martín de San Juan,,29-041,1996,9.0,346,247,99,3,0,0,16,96,0,0,0,0,221,0,11,player_pass_types_argentina.csv
199,Agustín Dáttola,ar ARG,DF,Belgrano,,26-015,1999,4.0,145,135,10,9,0,0,0,0,0,0,0,0,121,0,0,player_pass_types_argentina.csv
200,Fernando David Cardozo,py PAR,"MF,FW",Newell's OB,,24-086,2001,5.4,189,173,15,2,0,3,13,13,0,0,0,0,127,1,9,player_pass_types_argentina.csv
201,Jonathan David Gómez,ar ARG,MF,Rosario Central,,35-135,1989,0.8,42,40,2,2,1,0,0,0,0,0,0,0,36,0,1,player_pass_types_argentina.csv
202,Hernán De La Fuente,ar ARG,DF,Huracán,,28-118,1997,5.0,180,131,47,2,0,0,12,45,0,0,0,0,124,2,11,player_pass_types_argentina.csv
203,Matías De los Santos,uy URU,DF,Atlé Tucumán,,32-164,1992,10.0,414,394,19,16,0,9,2,1,0,0,0,0,348,1,1,player_pass_types_argentina.csv
204,Mathías De Ritis,uy URU,DF,Banfield,,22-094,2003,11.8,497,370,125,15,0,3,45,108,2,0,2,0,326,2,16,player_pass_types_argentina.csv
205,Ramiro Degregorio,ar ARG,"FW,MF",Racing Club,,22-085,2003,0.7,21,20,1,0,0,0,0,1,0,0,0,0,13,0,2,player_pass_types_argentina.csv
206,Ronaldo Dejesús,py PAR,DF,Lanús,,,,11.0,489,455,33,14,1,3,1,5,0,0,0,0,389,1,4,player_pass_types_argentina.csv
207,Mateo Del Blanco,ar ARG,"DF,MF",Unión,,21-186,2003,11.7,693,593,98,22,0,4,96,51,25,1,18,0,513,2,18,player_pass_types_argentina.csv
208,Milton Delgado,ar ARG,MF,Boca Juniors,,19-323,2005,9.4,510,494,13,12,1,5,0,1,0,0,0,0,452,3,9,player_pass_types_argentina.csv
209,Jonathan Dellarossa,ar ARG,FW,Instituto,,25-107,2000,1.9,41,37,3,0,0,0,2,0,0,0,0,0,25,1,1,player_pass_types_argentina.csv
210,Nicolás Demartini,ar ARG,DF,Barracas Central,,25-182,1999,10.4,340,275,65,7,0,0,1,58,0,0,0,0,233,0,7,player_pass_types_argentina.csv
211,Valentín Depietri,ar ARG,FW,Talleres,,24-186,2000,7.2,184,177,6,0,0,1,21,6,0,0,0,0,124,1,10,player_pass_types_argentina.csv
212,Facundo Di Biasi,ar ARG,"MF,FW",Gimnasia–LP,,19-317,2005,9.7,417,398,18,15,0,8,6,3,0,0,0,0,343,1,10,player_pass_types_argentina.csv
213,Marco Di Cesare,ar ARG,DF,Racing Club,,23-095,2002,11.1,424,402,22,20,0,4,3,1,0,0,0,0,304,0,5,player_pass_types_argentina.csv
214,Lautaro Di Lollo,ar ARG,DF,Boca Juniors,,21-056,2004,8.0,474,456,16,15,0,0,0,0,0,0,0,0,414,2,2,player_pass_types_argentina.csv
215,Ramiro Di Luciano,ar ARG,DF,Banfield,,21-104,2004,12.4,426,309,117,6,0,0,38,111,0,0,0,0,266,0,21,player_pass_types_argentina.csv
216,Lucas Diarte,ar ARG,DF,San Martín de San Juan,,31-335,1993,6.6,281,218,63,11,0,1,30,50,2,0,2,0,180,0,13,player_pass_types_argentina.csv
217,Alexander Díaz,ar ARG,"FW,MF",Deportivo Riestra,,25-103,2000,4.3,90,88,2,0,0,0,15,1,0,0,0,0,43,0,7,player_pass_types_argentina.csv
218,Damián Díaz,ec ECU,"MF,FW",Banfield,,39-004,1986,2.1,94,76,17,12,0,0,10,3,2,2,0,0,65,1,3,player_pass_types_argentina.csv
219,Diego Díaz,ar ARG,FW,Unión,,23-115,2002,1.4,22,20,2,0,0,0,1,1,0,0,0,0,18,0,0,player_pass_types_argentina.csv
220,Franco Díaz,ar ARG,MF,Instituto,,24-250,2000,2.9,119,114,5,4,0,2,6,1,0,0,0,0,91,0,6,player_pass_types_argentina.csv
221,Gabriel Díaz,ar ARG,"DF,FW",Sarmiento,,25-016,2000,8.5,380,307,71,5,1,4,34,59,7,3,3,0,260,2,16,player_pass_types_argentina.csv
222,Leandro Díaz,ar ARG,FW,Atlé Tucumán,,32-333,1992,9.2,222,207,12,1,0,1,6,1,0,0,0,0,138,3,8,player_pass_types_argentina.csv
223,Paulo Díaz,cl CHI,DF,River Plate,,30-253,1994,8.1,519,502,15,14,0,8,1,1,0,0,0,0,442,2,2,player_pass_types_argentina.csv
224,Jerónimo Domina,ar ARG,"FW,MF",Unión,,19-200,2005,7.3,150,139,10,1,1,0,19,2,1,0,0,0,105,1,8,player_pass_types_argentina.csv
225,Alexis Dominguez,ar ARG,"FW,MF",Aldosivi,,28-187,1996,2.5,48,46,2,0,0,0,1,0,0,0,0,0,31,0,3,player_pass_types_argentina.csv
226,Nery Domínguez,ar ARG,"MF,DF",San Lorenzo,,35-026,1990,2.5,117,103,14,14,0,0,2,0,0,0,0,0,75,0,0,player_pass_types_argentina.csv
227,Sebastián Driussi,ar ARG,"FW,MF",River Plate,,29-085,1996,7.7,237,216,20,3,4,3,11,3,3,1,1,0,169,1,13,player_pass_types_argentina.csv
228,Gaspar Duarte,ar ARG,"FW,MF",Rosario Central,,22-119,2003,8.2,149,144,3,1,0,1,18,1,1,0,0,0,97,2,13,player_pass_types_argentina.csv
229,Tomás Durso,ar ARG,GK,Atlé Tucumán,,26-068,1999,11.0,332,222,110,23,0,0,0,0,0,0,0,0,212,0,0,player_pass_types_argentina.csv
230,Edgar Elizalde,uy URU,DF,Platense,,25-067,2000,0.9,31,17,14,6,0,1,4,8,0,0,0,0,17,0,1,player_pass_types_argentina.csv
231,Gastón Emanuel Moreyra,ar ARG,MF,San Martín de San Juan,,25-141,1999,0.8,40,38,2,0,0,1,5,0,2,0,2,0,28,0,1,player_pass_types_argentina.csv
232,José Enrique Angulo,ec ECU,FW,Unión,,30-091,1995,0.6,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,player_pass_types_argentina.csv
233,Lautaro Escalante,ar ARG,MF,San Martín de San Juan,,25-307,1999,1.6,74,71,3,3,1,1,1,0,0,0,0,0,58,0,1,player_pass_types_argentina.csv
234,Valentín Escalante,ar ARG,FW,San Lorenzo,,20-307,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,player_pass_types_argentina.csv
235,Gonzalo Escudero,ar ARG,DF,Racing Club,,18-034,2007,1.0,49,48,1,1,0,0,0,0,0,0,0,0,37,0,1,player_pass_types_argentina.csv
236,Juan Espínola,py PAR,GK,Belgrano,,30-184,1994,11.0,363,259,101,29,0,1,0,1,0,0,0,0,214,3,0,player_pass_types_argentina.csv
237,Marcelo Esponda,ar ARG,MF,Aldosivi,,22-111,2003,9.4,467,455,10,9,0,6,3,1,0,0,0,0,371,2,5,player_pass_types_argentina.csv
238,Santiago Esquivel,ar ARG,"MF,FW",Banfield,,21-123,2004,2.2,111,109,2,2,0,2,0,0,0,0,0,0,91,0,4,player_pass_types_argentina.csv
239,Marcelo Estigarribia,ar ARG,FW,Atlé Tucumán,,29-360,1995,1.0,27,26,0,0,0,0,0,0,0,0,0,0,11,1,3,player_pass_types_argentina.csv
240,Marcelo Estigarribia,ar ARG,FW,Unión,,29-360,1995,9.6,243,233,8,0,1,0,10,5,0,0,0,0,150,2,8,player_pass_types_argentina.csv
241,Yair Ezequiel Arismendi,ar ARG,"DF,MF",Sarmiento,,27-030,1998,1.4,56,48,7,2,0,1,8,4,1,1,0,0,36,1,3,player_pass_types_argentina.csv
242,Frank Fabra,co COL,DF,Boca Juniors,,34-072,1991,1.2,61,50,10,1,0,0,1,9,0,0,0,0,50,1,1,player_pass_types_argentina.csv
243,Kevin Facundo Gutiérrez,ar ARG,MF,Defensa y Just,,27-336,1997,13.6,788,733,51,49,3,16,11,0,2,0,2,0,631,4,8,player_pass_types_argentina.csv
244,Franco Fagundez,uy URU,FW,Deportivo Riestra,,26-142,1998,0.4,12,12,0,0,0,0,0,0,0,0,0,0,5,0,1,player_pass_types_argentina.csv
245,Lucio Falasco,ar ARG,"MF,FW",Aldosivi,,21-075,2004,0.0,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,player_pass_types_argentina.csv
246,Facundo Farías,ar ARG,"MF,FW",Estudiantes–LP,,22-250,2002,1.9,68,64,4,2,2,0,4,0,2,2,0,0,53,0,1,player_pass_types_argentina.csv
247,Valentín Fascendini,ar ARG,DF,Unión,,22-053,2003,3.8,183,160,23,7,0,4,3,15,0,0,0,0,138,0,1,player_pass_types_argentina.csv
248,Federico Fattori,ar ARG,MF,Arg Juniors,,32-287,1992,13.2,947,910,32,30,0,5,4,2,0,0,0,0,833,5,9,player_pass_types_argentina.csv
249,Adrián Fernández,ar ARG,"FW,MF",Racing Club,,23-350,2001,2.6,125,119,6,1,2,0,5,3,2,1,1,0,95,0,9,player_pass_types_argentina.csv
250,Damián Fernández,ar ARG,DF,Vélez Sarsfield,,24-123,2001,10.5,506,476,27,18,0,3,2,8,0,0,0,0,420,3,8,player_pass_types_argentina.csv
251,Gustavo Fernández,ar ARG,FW,Deportivo Riestra,,34-274,1990,0.8,20,20,0,0,0,0,0,0,0,0,0,0,11,0,1,player_pass_types_argentina.csv
252,Ignacio Fernández,ar ARG,MF,River Plate,,35-113,1990,2.4,134,129,5,2,1,0,6,1,2,1,1,0,105,0,6,player_pass_types_argentina.csv
253,Manuel Fernández,ar ARG,FW,Vélez Sarsfield,,20-209,2004,0.5,16,14,2,0,0,0,2,2,0,0,0,0,9,0,3,player_pass_types_argentina.csv
254,Martín Fernández,uy URU,MF,Gimnasia–LP,,23-362,2001,7.5,258,250,8,7,0,1,1,1,0,0,0,0,203,0,2,player_pass_types_argentina.csv
255,Matías Fernández,ar ARG,MF,Ind. Rivadavia,,23-316,2001,5.6,187,173,11,6,0,1,10,3,0,0,0,0,127,3,12,player_pass_types_argentina.csv
256,Nicolás Fernández,ar ARG,"FW,MF",Belgrano,,29-086,1996,12.2,246,229,16,0,0,3,11,4,1,1,0,0,177,1,6,player_pass_types_argentina.csv
257,Rodrigo Fernández,uy URU,MF,Independiente,,29-122,1996,2.7,156,143,13,12,0,1,0,1,0,0,0,0,125,0,3,player_pass_types_argentina.csv
258,Santiago Fernández,ar ARG,DF,Talleres,,20-036,2005,5.0,233,218,14,10,0,2,0,2,0,0,0,0,207,1,1,player_pass_types_argentina.csv
259,Tomás Fernández,ar ARG,"MF,FW",San Martín de San Juan,,26-270,1998,6.1,121,117,2,1,1,1,15,0,1,0,1,0,67,2,4,player_pass_types_argentina.csv
260,Gianluca Ferrari,ar ARG,DF,Atlé Tucumán,,27-309,1997,12.0,398,383,15,10,0,1,2,0,0,0,0,0,317,0,5,player_pass_types_argentina.csv
261,Cristian Ferreira,ar ARG,"FW,MF",Arg Juniors,,25-235,1999,0.5,17,13,4,4,0,0,3,0,0,0,0,0,10,0,0,player_pass_types_argentina.csv
262,Lucas Ferreira,uy URU,DF,Defensa y Just,,24-323,2000,11.5,434,421,13,10,0,12,3,3,0,0,0,0,341,0,3,player_pass_types_argentina.csv
263,Sebastián Ferreira,py PAR,FW,Rosario Central,,27-081,1998,3.4,56,49,7,0,0,0,1,0,0,0,0,0,38,0,2,player_pass_types_argentina.csv
264,Héctor Fértoli,ar ARG,"MF,FW",Tigre,,30-153,1994,4.9,188,165,23,9,0,4,27,2,12,4,8,0,127,0,4,player_pass_types_argentina.csv
265,Jose Florentín,py PAR,MF,Cen. Córdoba–SdE,,28-304,1996,13.6,794,775,15,13,3,22,2,2,0,0,0,0,650,4,11,player_pass_types_argentina.csv
266,Santiago Flores,ar ARG,DF,Ind. Rivadavia,,24-041,2001,0.9,30,29,1,1,0,0,0,0,0,0,0,0,26,0,0,player_pass_types_argentina.csv
267,Franco Fragapane,ar ARG,"MF,DF",Unión,,32-088,1993,6.8,335,318,17,4,0,2,14,5,5,3,2,0,266,0,8,player_pass_types_argentina.csv
268,Juan Franco Arrellaga,py PAR,DF,Instituto,,33-084,1992,16.0,552,381,169,7,0,2,34,162,0,0,0,0,369,2,20,player_pass_types_argentina.csv
269,Franco Pardo,ar ARG,DF,Unión,,28-030,1997,13.7,689,633,54,37,0,6,1,13,0,0,0,0,594,2,2,player_pass_types_argentina.csv
270,Nicolás Freire,ar ARG,DF,Independiente,,31-076,1994,1.0,60,58,2,2,0,0,0,0,0,0,0,0,50,0,0,player_pass_types_argentina.csv
271,Franco Frías,ar ARG,"FW,MF",Sarmiento,,23-049,2002,5.7,94,89,5,0,0,1,5,0,0,0,0,0,65,0,4,player_pass_types_argentina.csv
272,Ramiro Funes Mori,ar ARG,DF,Estudiantes–LP,,34-061,1991,4.0,250,239,11,10,0,1,1,1,0,0,0,0,212,0,0,player_pass_types_argentina.csv
273,Nazareno Funez,ar ARG,FW,Cen. Córdoba–SdE,,23-337,2001,2.9,62,52,9,0,0,0,0,0,0,0,0,0,40,1,1,player_pass_types_argentina.csv
274,Nazareno Funez,ar ARG,"FW,DF",Newell's OB,,23-337,2001,2.6,46,39,6,0,0,0,0,0,0,0,0,0,30,1,3,player_pass_types_argentina.csv
275,Matías Galarza,py PAR,"FW,MF",Talleres,,23-083,2002,9.6,247,239,7,1,0,1,22,4,2,2,0,0,175,1,10,player_pass_types_argentina.csv
276,Matías Galarza,ar ARG,MF,Talleres,,23-062,2002,6.8,394,378,15,12,3,4,0,3,0,0,0,0,348,1,1,player_pass_types_argentina.csv
277,Pablo Galdames Millán,cl CHI,"MF,FW",Independiente,,28-126,1996,4.9,188,167,21,5,0,4,21,1,14,5,7,0,141,0,7,player_pass_types_argentina.csv
278,Hernán Galíndez,ec ECU,GK,Huracán,,38-036,1987,16.0,457,289,165,56,0,1,0,0,0,0,0,0,296,3,0,player_pass_types_argentina.csv
279,Matías Gallardo,ar ARG,"FW,MF",Instituto,,21-163,2003,0.2,17,14,3,0,0,0,2,3,0,0,0,0,10,0,3,player_pass_types_argentina.csv
280,Baltasar Gallego,ar ARG,MF,Racing Club,,21-300,2003,1.1,35,32,3,1,0,0,1,0,1,1,0,0,30,0,3,player_pass_types_argentina.csv
281,Rodrigo Gallo,ar ARG,DF,Deportivo Riestra,,24-182,2000,4.0,87,61,26,12,0,0,13,4,9,3,6,0,34,0,1,player_pass_types_argentina.csv
282,Giuliano Galoppo,ar ARG,MF,River Plate,,25-321,1999,6.3,284,262,16,7,1,2,4,9,0,0,0,0,204,6,6,player_pass_types_argentina.csv
283,Jonathan Galván,ar ARG,"DF,MF",Cen. Córdoba–SdE,,32-314,1992,10.0,481,455,25,21,0,10,5,3,0,0,0,0,389,1,4,player_pass_types_argentina.csv
284,Tomás Galván,ar ARG,"MF,FW",Vélez Sarsfield,,25-024,2000,5.0,196,183,8,4,2,0,2,1,3,0,0,0,164,5,2,player_pass_types_argentina.csv
285,Ariel Gamarra,py PAR,"DF,MF",Arg Juniors,,22-068,2003,0.3,12,10,2,1,1,0,1,1,0,0,0,0,8,0,0,player_pass_types_argentina.csv
286,Lucas Gamba,ar ARG,"FW,MF",Unión,,37-315,1987,10.3,376,348,24,2,1,3,51,7,2,0,0,0,271,4,16,player_pass_types_argentina.csv
287,Martín Garay,ar ARG,"DF,MF",Tigre,,25-327,1999,7.5,319,273,44,5,0,3,17,39,0,0,0,0,228,2,7,player_pass_types_argentina.csv
288,Nicolás Garayalde,ar ARG,MF,Gimnasia–LP,,25-288,1999,3.1,159,153,4,2,1,0,2,2,0,0,0,0,131,2,3,player_pass_types_argentina.csv
289,Agustín García Basso,ar ARG,DF,Racing Club,,33-040,1992,3.9,224,216,7,6,1,4,4,1,0,0,0,0,182,1,2,player_pass_types_argentina.csv
290,Joaquín García,ar ARG,DF,Vélez Sarsfield,,23-258,2001,0.4,22,18,4,0,0,0,6,4,0,0,0,0,17,0,1,player_pass_types_argentina.csv
291,Manuel García,ar ARG,MF,Sarmiento,,25-328,1999,6.4,277,267,9,9,0,2,7,0,0,0,0,0,215,1,9,player_pass_types_argentina.csv
292,Matías García,ar ARG,FW,Aldosivi,,33-195,1991,0.6,22,20,2,1,0,0,1,0,1,0,1,0,11,0,1,player_pass_types_argentina.csv
293,Mariano Gerez,ar ARG,MF,Lanús,,19-106,2006,0.1,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,player_pass_types_argentina.csv
294,Francisco Gerometta,ar ARG,DF,Unión,,25-246,1999,7.6,338,285,52,2,0,0,38,50,0,0,0,0,237,1,16,player_pass_types_argentina.csv
295,Joaquín Gho,ar ARG,"MF,FW",Sarmiento,,21-356,2003,12.2,375,359,16,1,0,1,42,10,4,3,1,0,246,0,25,player_pass_types_argentina.csv
296,Laurtaro Giaccone,ar ARG,"FW,MF",Rosario Central,,24-093,2001,5.8,201,190,10,5,3,6,23,1,4,1,2,0,133,1,4,player_pass_types_argentina.csv
297,Renzo Giampaoli,ar ARG,DF,Gimnasia–LP,,25-118,2000,3.4,135,123,11,8,0,2,1,3,0,0,0,0,105,1,4,player_pass_types_argentina.csv
298,Justo Giani,ar ARG,"MF,FW",Aldosivi,,26-028,1999,9.4,343,306,35,14,4,1,29,7,13,2,8,0,235,2,10,player_pass_types_argentina.csv
299,Thiago Gigena,ar ARG,"FW,MF",Newell's OB,,19-217,2005,0.2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,player_pass_types_argentina.csv
300,Leonardo Gil,ar ARG,MF,Huracán,,33-339,1991,15.0,983,853,124,78,2,13,85,6,40,16,23,0,763,6,14,player_pass_types_argentina.csv
301,Orlando Gil,py PAR,GK,San Lorenzo,,24-328,2000,16.0,415,223,190,52,0,0,0,0,0,0,0,0,235,2,0,player_pass_types_argentina.csv
302,Elián Giménez,ar ARG,MF,Sarmiento,,21-043,2004,8.2,266,258,5,4,0,2,1,1,0,0,0,0,208,3,6,player_pass_types_argentina.csv
303,Enzo Giménez,py PAR,"DF,MF",Rosario Central,,27-077,1998,3.9,199,171,27,3,0,1,24,22,2,0,2,0,136,1,13,player_pass_types_argentina.csv
304,Juan Giménez,ar ARG,DF,Rosario Central,,19-008,2006,2.7,118,110,7,5,0,0,0,2,0,0,0,0,102,1,0,player_pass_types_argentina.csv
305,Luciano Giménez,ar ARG,"FW,MF",Estudiantes–LP,,25-076,2000,2.3,39,35,4,0,0,0,3,0,0,0,0,0,20,0,3,player_pass_types_argentina.csv
306,Matías Giménez,ar ARG,FW,Independiente,,26-060,1999,5.1,156,144,11,1,0,2,5,1,0,0,0,0,107,1,8,player_pass_types_argentina.csv
307,Milton Giménez,ar ARG,FW,Boca Juniors,,28-266,1996,8.4,100,93,7,0,2,4,3,1,0,0,0,0,71,0,3,player_pass_types_argentina.csv
308,Federico Girotti,ar ARG,FW,Talleres,,25-337,1999,8.4,179,161,15,0,1,0,7,1,0,0,0,0,112,3,4,player_pass_types_argentina.csv
309,Dylan Glaby,ar ARG,MF,Cen. Córdoba–SdE,,29-028,1996,6.7,249,246,3,2,0,2,2,1,0,0,0,0,198,0,3,player_pass_types_argentina.csv
310,Erik Godoy,ar ARG,DF,Arg Juniors,,31-262,1993,14.3,779,753,23,22,0,3,0,0,0,0,0,0,685,3,1,player_pass_types_argentina.csv
311,Joel Godoy,ar ARG,DF,Sarmiento,,20-074,2005,6.7,212,156,56,2,0,0,15,54,0,0,0,0,120,0,15,player_pass_types_argentina.csv
312,Lautaro Godoy,py PAR,"MF,DF",Atlé Tucumán,,22-051,2003,0.9,67,60,5,3,0,0,5,2,0,0,0,0,50,2,4,player_pass_types_argentina.csv
313,Matías Godoy,ar ARG,"MF,FW",Instituto,,23-115,2002,4.5,123,116,4,2,0,0,5,2,0,0,0,0,88,3,2,player_pass_types_argentina.csv
314,Jonatan Goitía,ar ARG,"MF,DF",Deportivo Riestra,,30-276,1994,12.5,240,226,9,3,0,2,10,6,0,0,0,0,123,5,6,player_pass_types_argentina.csv
315,Elías Gómez,ar ARG,DF,Vélez Sarsfield,,30-330,1994,13.1,691,568,120,20,1,6,46,100,0,0,0,0,527,3,14,player_pass_types_argentina.csv
316,Iván Gómez,ar ARG,MF,Cen. Córdoba–SdE,,28-066,1997,9.7,489,463,26,10,0,6,20,2,12,2,9,0,417,0,8,player_pass_types_argentina.csv
317,Lucas Gómez,ar ARG,MF,Arg Juniors,,20-322,2004,2.6,169,162,5,4,0,3,2,1,0,0,0,0,145,2,3,player_pass_types_argentina.csv
318,Luciano Gómez,ar ARG,"DF,MF",Ind. Rivadavia,,29-044,1996,10.7,452,388,60,2,0,7,16,58,0,0,0,0,353,4,13,player_pass_types_argentina.csv
319,Matias Gomez,ar ARG,MF,Talleres,,19-163,2005,0.1,8,6,2,2,0,0,0,0,0,0,0,0,7,0,0,player_pass_types_argentina.csv
320,Román Gómez,ar ARG,DF,Estudiantes–LP,,20-295,2004,1.0,48,36,12,0,0,0,5,12,0,0,0,0,29,0,2,player_pass_types_argentina.csv
321,Valentín Gómez,ar ARG,DF,Vélez Sarsfield,,21-313,2003,7.6,358,332,26,19,0,2,2,0,0,0,0,0,294,0,3,player_pass_types_argentina.csv
322,Gonzalo Goñi,ar ARG,FW,Platense,,26-262,1998,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,player_pass_types_argentina.csv
323,Diego González,ar ARG,MF,San Martín de San Juan,,37-085,1988,4.3,150,144,5,4,0,2,3,0,0,0,0,0,112,1,2,player_pass_types_argentina.csv
324,Carlos González Espínola,py PAR,FW,Newell's OB,,32-090,1993,9.1,157,149,6,0,1,0,1,0,0,0,0,0,82,2,5,player_pass_types_argentina.csv
325,Federico González,ar ARG,"FW,MF",San Martín de San Juan,,38-119,1987,1.9,53,51,2,0,0,0,3,0,0,0,0,0,30,0,3,player_pass_types_argentina.csv
326,Francisco González,ar ARG,"MF,FW",Belgrano,,28-037,1997,9.9,408,378,26,10,2,1,18,8,8,0,5,0,313,4,12,player_pass_types_argentina.csv
327,Francisco González,ar ARG,"FW,MF",Newell's OB,,24-029,2001,0.7,20,18,2,0,0,0,0,2,0,0,0,0,16,0,1,player_pass_types_argentina.csv
328,Francisco González,ar ARG,"FW,MF",Defensa y Just,,24-029,2001,7.1,209,194,14,2,0,4,23,6,5,1,4,0,144,1,6,player_pass_types_argentina.csv
329,Gaston Gonzalez,ar ARG,"FW,MF",Defensa y Just,,23-312,2001,1.9,48,46,1,0,0,0,4,0,0,0,0,0,39,1,4,player_pass_types_argentina.csv
330,Juan González,uy URU,GK,Atlé Tucumán,,31-299,1993,5.0,155,106,49,13,0,0,0,0,0,0,0,0,109,0,0,player_pass_types_argentina.csv
331,Lucas González,ar ARG,"FW,MF",Defensa y Just,,24-336,2000,5.8,203,188,15,4,0,3,19,1,10,4,5,0,160,0,4,player_pass_types_argentina.csv
332,Matías González,ar ARG,FW,Banfield,,23-066,2002,0.1,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,player_pass_types_argentina.csv
333,Matías González,ar ARG,FW,Godoy Cruz,,26-059,1999,3.2,,,,,,,21,,,,,,,,,player_pass_types_argentina.csv
334,Maxi González,ar ARG,MF,Defensa y Just,,21-001,2004,3.9,143,134,9,9,0,1,0,0,0,0,0,0,109,0,6,player_pass_types_argentina.csv
335,Leandro González Pirez,ar ARG,DF,River Plate,,33-068,1992,2.0,131,124,7,7,0,3,0,0,0,0,0,0,118,0,0,player_pass_types_argentina.csv
336,Rodrigo González,ar ARG,DF,Aldosivi,,25-021,2000,11.6,588,447,138,7,1,2,49,130,1,1,0,0,416,3,17,player_pass_types_argentina.csv
337,Santiago González,ar ARG,MF,Tigre,,22-002,2003,12.8,453,425,26,16,0,7,6,0,0,0,0,0,365,2,11,player_pass_types_argentina.csv
338,Sebastián González,ar ARG,"FW,MF",San Martín de San Juan,,33-062,1992,6.0,287,249,37,15,0,3,30,1,18,6,11,0,218,1,8,player_pass_types_argentina.csv
339,Jano Gordon,ar ARG,DF,Vélez Sarsfield,,20-323,2004,8.2,452,366,85,17,2,4,10,68,0,0,0,0,354,1,12,player_pass_types_argentina.csv
340,Fausto Grillo,ar ARG,DF,Belgrano,,32-074,1993,9.3,318,262,56,2,0,1,9,51,0,0,0,0,224,0,9,player_pass_types_argentina.csv
341,Ignacio Guerrico,ar ARG,DF,Aldosivi,,26-300,1998,15.8,824,635,180,27,1,2,65,142,11,1,9,1,555,9,17,player_pass_types_argentina.csv
342,Tomas Guiacobini,ar ARG,MF,Sarmiento,,20-351,2004,2.1,144,136,7,5,0,4,0,2,0,0,0,0,128,1,2,player_pass_types_argentina.csv
343,Tomás Guidara,ar ARG,DF,Huracán,,29-053,1996,11.0,476,358,118,13,1,1,34,105,0,0,0,0,342,0,19,player_pass_types_argentina.csv
344,Braian Guille,ar ARG,"MF,FW",Deportivo Riestra,,27-278,1997,1.0,28,20,8,4,0,0,4,1,3,2,1,0,17,0,3,player_pass_types_argentina.csv
