Rk,Player,Nation,Pos,Squad,AGE,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,Plus_Minus,Plus_Minus_p90,On-Off,onxG,onxGA,xG_plus_minus,xG_plus_minus_p90,On-Off.1
18,Jesús Alberto Angulo,mx MEX,DF,UANL,27.26027397,1998,31,2366,76,77.3,26.3,26,87,18,5,22,0,1.85,36,21,+15,+0.57,-0.08,37.5,26.8,+10.7,+0.41,+0.03
19,Gil Alcalá,mx MEX,GK,UNAM,32.76712329,1992,4,360,90,11.8,4,4,90,4,0,,13,1.75,3,2,+1,+0.25,+0.12,4.8,1.9,+3.0,+0.74,+0.41
20,Jesús Alcantar,mx MEX,DF,Necaxa,21.76438356,2003,10,611,61,20,6.8,7,75,3,3,29,18,1.1,7,9,-2,-0.29,-0.4,6.6,9.2,-2.6,-0.38,-0.36
21,Jordy Alcivar,ec ECU,"MF,FW",León,25.74794521,1999,10,395,40,12.9,4.4,5,66,0,5,13,4,1,5,7,-2,-0.46,-0.56,5.4,8.1,-2.7,-0.62,-0.54
22,Luis Alfonso Rodríguez,mx MEX,DF,Pachuca,34.28493151,1991,23,1379,60,45.1,15.3,16,75,5,7,27,4,1,17,28,-11,-0.72,-1.15,18,19,-0.9,-0.06,-0.57
23,Guillermo Allison,mx MEX,GK,Querétaro,34.60821918,1990,25,2250,90,73.5,25,25,90,25,0,,9,0.88,23,42,-19,-0.76,-0.09,19.7,41,-21.3,-0.85,-0.29
24,Facundo Almada,ar ARG,DF,Mazatlán,26.81917808,1998,24,1758,73,57.5,19.5,20,82,16,4,29,2,1.04,20,35,-15,-0.77,-0.49,19.7,32,-12.3,-0.63,-0.93
25,Román Almanza,mx MEX,FW,León,18.8,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
26,Carlos Alonso Vargas,mx MEX,"DF,FW",Cruz Azul,26.21917808,1999,5,58,12,1.9,0.6,0,,0,5,12,15,2.4,0,1,-1,-1.55,-2.69,0.6,1.1,-0.4,-0.68,-1.42
27,Alfonso Alvarado,mx MEX,"FW,MF",Monterrey,25.13972603,2000,12,372,31,12.2,4.1,2,71,0,10,23,5,1.38,9,7,+2,+0.48,+0.02,4.2,4.1,+0.1,+0.02,-0.44
28,Alfonso Alvarado,mx MEX,"FW,MF",León,25.13972603,2000,16,758,47,24.8,8.4,8,80,4,8,15,1,1.13,13,10,+3,+0.36,+0.43,8.8,11,-2.1,-0.25,-0.14
29,Daniel Alvarado,mx MEX,MF,América,20.62739726,2004,1,1,1,0,0,0,,0,1,1,1,1,0,0,0,0,-0.88,0.2,0,+0.2,+15.06,+14.21
30,Roberto Alvarado,mx MEX,"MF,FW",Guadalajara,26.65753425,1998,30,2369,79,77.4,26.3,29,81,13,1,24,0,1.35,34,27,+7,+0.27,+0.40,31.4,24.9,+6.5,+0.25,+0.13
31,Ventura Alvarado,us USA,DF,Mazatlán,32.71780822,1992,5,392,78,12.8,4.4,5,78,2,0,,6,0.4,3,7,-4,-0.92,-0.41,6,5.5,+0.5,+0.11,+0.40
32,Alek Álvarez,mx MEX,MF,Necaxa,22.09041096,2003,6,321,54,10.5,3.6,5,62,0,1,12,1,2,10,8,+2,+0.56,+0.59,,,,,
33,Antonio Álvarez,mx MEX,"FW,MF",América,21.35616438,2003,4,113,28,3.7,1.3,2,51,0,2,6,2,1.75,1,0,+1,+0.80,-0.09,2.8,0.6,+2.2,+1.76,+0.94
34,Daniel Álvarez,mx MEX,"MF,FW",Puebla,30.78630137,1994,13,527,41,17.2,5.9,6,70,1,7,16,4,1.08,5,12,-7,-1.2,-0.48,7,8.4,-1.4,-0.23,+0.22
35,Efrain Alvarez,mx MEX,"FW,MF",Tijuana,22.87671233,2002,30,2239,75,73.2,24.9,26,80,16,4,38,0,1.41,32,46,-14,-0.56,-1.33,31.7,44.8,-13.1,-0.53,-0.54
36,Gael Álvarez,mx MEX,FW,Pachuca,19.15616438,2006,5,227,45,7.4,2.5,2,74,0,3,27,1,1,3,2,+1,+0.40,+0.52,3,1.6,+1.4,+0.56,+0.34
37,Jaime Alvarez,mx MEX,"FW,MF",FC Juárez,22.20273973,2003,2,41,21,1.3,0.5,0,,0,2,21,9,2,1,1,0,0,+0.57,0.6,0.6,0,-0.05,+0.48
38,Jaime Alvarez,mx MEX,"FW,MF",Tijuana,22.20273973,2003,11,339,31,11.1,3.8,2,52,0,9,26,6,1.69,6,5,+1,+0.27,+0.53,5.2,6.6,-1.4,-0.37,+0.02
39,Kevin Álvarez,mx MEX,DF,América,26.30136986,1999,21,1368,65,44.7,15.2,14,85,9,7,25,1,1.96,38,10,+28,+1.84,+1.74,28.8,12.9,+15.9,+1.05,+0.33
40,Luis Amarilla,py PAR,FW,Mazatlán,29.69315068,1995,19,1392,73,45.5,15.5,15,84,13,4,33,0,0.74,12,27,-15,-0.97,-0.75,15.5,23.1,-7.6,-0.49,-0.47
41,Frankie Amaya,us USA,MF,Toluca,24.60547945,2000,14,360,26,11.8,4,2,62,0,12,20,17,1.73,11,6,+5,+1.25,+0.05,7.2,5.2,+2.0,+0.50,+0.01
42,Fidel Ambríz,mx MEX,MF,Monterrey,22.12328767,2003,23,1194,52,39,13.3,12,82,7,11,19,5,1.68,21,16,+5,+0.38,-0.15,18.9,17.4,+1.5,+0.11,-0.48
43,Fidel Ambríz,mx MEX,MF,León,22.12328767,2003,5,421,84,13.8,4.7,5,84,4,0,,0,0.8,5,8,-3,-0.64,-0.78,5,6.6,-1.6,-0.35,-0.23
44,Bruno Amione,ar ARG,DF,Santos,23.33424658,2002,19,1523,80,49.8,16.9,17,84,14,2,46,2,0.53,12,31,-19,-1.12,+0.05,18.2,36.4,-18.2,-1.07,-0.55
45,Esteban Andrada,ar ARG,GK,Monterrey,34.27123288,1991,24,2160,90,70.6,24,24,90,24,0,,9,1.65,38,29,+9,+0.37,-0.32,32.8,27.5,+5.3,+0.22,-0.64
46,Alejandro Andrade,mx MEX,"DF,MF",Necaxa,23.71780822,2001,14,515,37,16.8,5.7,6,70,2,8,12,5,1.64,15,15,0,0,-0.04,9.4,8.5,+0.9,+0.16,+0.31
47,Luis Ángel Malagón,mx MEX,GK,América,28.17534247,1997,29,2565,88,83.8,28.5,29,88,28,0,,2,1.97,55,27,+28,+0.98,+0.62,47.4,23.8,+23.6,+0.83,-0.22
48,Brayan Angulo,co COL,"DF,MF",Puebla,35.50410959,1989,32,2530,79,82.7,28.1,29,84,22,3,27,0,0.72,25,41,-16,-0.57,+1.30,28.9,35.6,-6.8,-0.24,+0.97
49,Jesús Angulo,mx MEX,"MF,FW",Toluca,28.20273973,1997,32,1813,57,59.2,20.1,23,69,3,9,24,2,2.09,47,20,+27,+1.34,+0.33,34.8,21.1,+13.7,+0.68,+0.48
50,José Antonio Rodríguez,mx MEX,GK,Tijuana,32.83561644,1992,21,1880,90,61.4,20.9,21,90,20,0,,9,1.64,35,36,-1,-0.05,+0.41,26.5,33.1,-6.7,-0.32,+0.16
51,Uriel Antuna,mx MEX,"FW,MF",Cruz Azul,27.70410959,1997,5,231,46,7.5,2.6,2,80,0,3,24,0,2.6,3,0,+3,+1.17,+0.09,4.6,0.9,+3.7,+1.44,+0.79
52,Uriel Antuna,mx MEX,"FW,MF",UANL,27.70410959,1997,26,785,30,25.7,8.7,7,67,0,19,17,3,1.79,8,11,-3,-0.34,-1.25,14.6,10,+4.6,+0.52,+0.17
53,Javier Aquino,mx MEX,DF,UANL,35.22739726,1990,30,2609,87,85.3,29,29,89,25,1,31,0,1.88,42,28,+14,+0.48,-0.71,41.8,31.5,+10.2,+0.35,-0.3
54,Pedro Aquino,pe PER,MF,Santos,30.06027397,1995,13,664,51,21.7,7.4,9,62,0,4,27,8,0.23,3,15,-12,-1.63,-0.61,6.5,14.3,-7.8,-1.06,-0.33
55,Diego Araujo,mx MEX,MF,Querétaro,22.20821918,2003,2,108,54,3.5,1.2,1,90,1,1,18,1,0,0,2,-2,-1.67,-0.97,0.2,1.9,-1.7,-1.38,-0.63
56,Maximiliano Araújo,uy URU,FW,Toluca,25.21643836,2000,2,103,52,3.4,1.1,1,74,0,1,29,0,2,2,0,+2,+1.75,+0.56,0.8,1.6,-0.8,-0.71,-1.23
57,Néstor Araujo,mx MEX,DF,América,33.68219178,1991,16,1209,76,39.5,13.4,14,84,9,2,14,13,1.84,13,18,-5,-0.37,-2.07,17.1,12.4,+4.7,+0.35,-0.85
58,Fernando Arce Jr.,us USA,"MF,FW",Puebla,28.43561644,1996,6,197,33,6.4,2.2,1,90,1,5,21,7,0.5,1,5,-4,-1.83,-1.1,2.6,4,-1.4,-0.64,-0.24
59,Fernando Arce Jr.,us USA,MF,Necaxa,28.43561644,1996,15,1036,69,33.9,11.5,12,81,6,3,21,1,0.93,12,16,-4,-0.35,-0.57,12.8,15.5,-2.8,-0.24,-0.23
60,Ramiro Árciga,mx MEX,"MF,FW",Tijuana,20.67945205,2004,9,296,33,9.7,3.3,2,75,0,7,21,7,1.33,8,8,0,0,+0.23,4.2,5.1,-0.9,-0.27,+0.12
61,Ramiro Árciga,mx MEX,"MF,FW",Mazatlán,20.67945205,2004,17,953,56,31.1,10.6,11,71,2,6,29,0,0.82,6,13,-7,-0.66,-0.15,13.8,14.3,-0.5,-0.05,+0.27
62,Eduardo Armenta,mx MEX,FW,Tijuana,23.38356164,2001,0,,,,,0,,0,0,,3,3,,,,,,,,,,
63,Eduardo Armenta,mx MEX,MF,Querétaro,23.38356164,2001,6,206,34,6.7,2.3,3,58,0,3,11,6,0.67,4,3,+1,+0.44,+1.26,1.3,3,-1.7,-0.76,+0.02
64,Kevin Armenta,mx MEX,FW,Necaxa,19.18082192,2006,0,,,,,0,,0,0,,5,,,,,,,,,,,
65,Aarón Arredondo,mx MEX,MF,América,22.17808219,2003,2,179,90,5.8,2,2,90,1,0,,6,2,2,1,+1,+0.50,-0.4,4.7,1,+3.6,+1.83,+1.02
66,Diego Arriaga,mx MEX,"FW,MF",América,21.01369863,2004,4,146,37,4.8,1.6,2,61,0,2,13,2,1.75,1,1,0,0,-0.93,2.7,1.2,+1.4,+0.88,+0.02
67,Gerardo Arteaga,mx MEX,DF,Monterrey,26.65753425,1998,30,2295,77,75,25.5,25,88,22,5,20,0,1.66,48,28,+20,+0.78,+1.25,40.6,25.8,+14.8,+0.58,+0.69
68,Víctor Arteaga,mx MEX,MF,Toluca,21.18630137,2004,21,825,39,27,9.2,8,75,2,13,18,4,2.24,17,10,+7,+0.76,-0.61,13.9,10.6,+3.3,+0.36,-0.18
69,Ali Ávila,mx MEX,"FW,MF",UNAM,21.61369863,2003,15,228,15,7.5,2.5,0,,0,15,15,17,1.24,7,0,+7,+2.76,+2.83,4.2,2.5,+1.8,+0.70,+0.34
70,David Ayala,mx MEX,FW,UANL,24.91780822,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,
71,Ettson Ayon,mx MEX,FW,León,24.10958904,2001,16,519,32,17,5.8,6,62,0,10,15,8,1.88,6,7,-1,-0.17,-0.24,3.4,8.1,-4.7,-0.81,-0.8
72,Luis Ayon,mx MEX,MF,Monterrey,22.64109589,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,
73,Angel Azuaje,ve VEN,DF,UNAM,20.60821918,2004,4,216,54,7.1,2.4,3,67,1,1,14,6,0.75,1,4,-3,-1.25,-1.5,1.7,3.3,-1.6,-0.67,-1.13
74,Tomás Badaloni,ar ARG,FW,Necaxa,25.00821918,2000,27,930,34,30.4,10.3,7,77,4,20,20,2,1.41,21,26,-5,-0.48,-0.74,14.5,18.1,-3.6,-0.35,-0.36
75,Claudio Baeza,cl CHI,"MF,DF",Toluca,31.36438356,1993,16,1016,64,33.2,11.3,12,77,6,4,22,1,1.94,24,13,+11,+0.97,-0.35,16.7,15,+1.7,+0.15,-0.5
76,Kevin Balanta,co COL,DF,Tijuana,28.01917808,1997,10,681,68,22.3,7.6,8,74,4,2,45,4,1.71,8,12,-4,-0.53,-0.42,9.1,14.2,-5.1,-0.68,-0.38
77,Fidel Barajas,mx MEX,"MF,FW",Guadalajara,19.08219178,2006,5,87,17,2.8,1,0,,0,5,17,9,1.4,2,1,+1,+1.03,+0.88,2.5,1.9,+0.6,+0.63,+0.42
78,Víctor Barajas,mx MEX,DF,León,22.14520548,2003,1,2,2,0.1,0,0,,0,1,2,1,1,0,0,0,0,-0.03,0,0,0,+1.25,+1.40
79,Diego Barbosa,mx MEX,DF,Toluca,28.60821918,1996,14,969,69,31.7,10.8,9,88,7,5,36,3,2.14,26,12,+14,+1.30,+0.14,17.5,10.1,+7.4,+0.69,+0.30
80,Diego Barbosa,mx MEX,DF,Tijuana,28.60821918,1996,6,239,40,7.8,2.7,3,57,0,3,23,7,1.71,4,4,0,0,+0.22,4.3,3.4,+0.9,+0.35,+0.79
81,Jaine Barreiro,co COL,DF,León,30.87671233,1994,34,3037,89,99.2,33.7,34,89,32,0,,0,1.41,45,44,+1,+0.03,+0.03,39.4,44.5,-5.1,-0.15,-0.4
82,Geonathan Barrera,mx MEX,GK,Tijuana,20.46027397,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
83,Pablo Barrera,mx MEX,"MF,FW",Querétaro,37.87123288,1987,31,2102,68,68.7,23.4,24,80,11,7,26,3,0.84,20,40,-20,-0.86,-0.39,19.1,35.7,-16.6,-0.71,+0.20
84,Sergio Barreto,ar ARG,DF,Pachuca,26.04109589,1999,19,1635,86,53.4,18.2,19,86,17,0,,1,1.16,26,26,0,0,+0.19,23.4,17.8,+5.6,+0.31,+0.12
85,Bruno Barticciotto,cl CHI,FW,Santos,23.99452055,2001,10,669,67,21.9,7.4,8,79,4,2,21,0,0.7,7,14,-7,-0.94,+0.26,8.1,12.5,-4.4,-0.58,+0.27
86,Abraham Bass,mx MEX,MF,Atlas,23.7369863,2001,1,10,10,0.3,0.1,0,,0,1,10,3,1,0,0,0,0,+0.38,0.1,0.3,-0.2,-1.74,-1.7
87,Borja Bastón,es ESP,FW,Pachuca,32.69315068,1992,7,352,50,11.5,3.9,5,65,1,2,14,9,1.14,4,5,-1,-0.26,-0.19,3.7,2.4,+1.3,+0.33,+0.09
88,Alán Bautista,mx MEX,"MF,FW",Pachuca,22.49315068,2002,22,895,41,29.2,9.9,10,73,2,12,14,10,1.52,14,12,+2,+0.20,+0.41,9.4,9.6,-0.1,-0.01,-0.37
89,Leonardo Becerra,mx MEX,MF,Necaxa,19.07945205,2006,0,,,,,0,,0,0,,4,,,,,,,,,,,
90,Paul Bellón,mx MEX,DF,León,27.91780822,1997,31,2547,82,83.2,28.3,28,87,26,3,39,3,1.26,35,42,-7,-0.25,-1.65,31.4,39.4,-8.1,-0.28,-0.81
91,Fernando Beltrán,mx MEX,"MF,FW",Guadalajara,26.99178082,1998,30,1836,61,60,20.4,22,77,7,8,19,4,1.35,23,19,+4,+0.20,+0.05,22.5,20.9,+1.6,+0.08,-0.35
92,Nicolás Benedetti,co COL,"FW,MF",Mazatlán,28.02739726,1997,19,1278,67,41.8,14.2,14,80,5,5,33,2,0.89,13,20,-7,-0.49,+0.11,12.7,21.4,-8.7,-0.61,-0.65
93,Darío Benedetto,ar ARG,FW,Querétaro,34.96712329,1990,8,427,53,14,4.7,4,77,1,4,30,0,1,4,7,-3,-0.63,+0.12,5,6.6,-1.6,-0.33,+0.51
94,Pablo Bennevendo Peña,mx MEX,DF,UNAM,25.33424658,2000,30,2432,81,79.5,27,28,85,21,2,25,3,1.35,36,36,0,0,-0.72,37.2,26.8,+10.4,+0.38,+0.02
95,Jorge Berlanga,mx MEX,DF,Pachuca,21.79726027,2003,16,1012,63,33.1,11.2,11,80,7,5,26,8,1.41,13,15,-2,-0.18,-0.13,13.6,11.7,+1.9,+0.17,-0.13
96,Germán Berterame,mx MEX,FW,Monterrey,26.4739726,1998,28,2336,83,76.3,26,28,83,12,0,,1,1.72,47,30,+17,+0.65,+0.78,47.5,30.2,+17.2,+0.66,+1.08
97,Unai Bilbao,es ESP,DF,Tijuana,31.24657534,1994,30,2355,79,77,26.2,27,85,23,3,20,2,1.59,44,39,+5,+0.19,+1.72,35.9,41.5,-5.6,-0.21,+0.73
98,Alfonso Blanco Antúnez,mx MEX,GK,León,37.76164384,1987,26,2340,90,76.5,26,26,90,26,0,,8,1.38,33,33,0,0,-0.12,30.2,35.2,-5.1,-0.19,-0.2
99,Domingo Blanco,ar ARG,"FW,MF",Tijuana,30.03561644,1995,26,1501,58,49.1,16.7,16,72,5,10,35,1,1.38,20,28,-8,-0.48,-0.54,20.3,29.1,-8.8,-0.53,-0.29
100,Rodrigo Bogarín,py PAR,"MF,FW",Querétaro,27.94794521,1997,14,711,51,23.2,7.9,8,72,2,6,23,1,1.43,9,5,+4,+0.51,+1.62,6.1,9.1,-3,-0.38,+0.51
101,Mateusz Bogusz,pl POL,"MF,FW",Cruz Azul,23.70136986,2001,11,722,66,23.6,8,9,76,2,2,20,1,2,8,5,+3,+0.37,-0.93,11.8,7.7,+4.1,+0.51,-0.26
102,Franck Boli,ci CIV,FW,Atlético,31.40821918,1993,14,813,58,26.6,9,9,79,1,5,20,0,1.71,12,14,-2,-0.22,-0.1,10.3,12.5,-2.2,-0.24,+0.09
103,Léo Bonatini,br BRA,FW,Atlético,31.10410959,1994,21,1058,50,34.6,11.8,12,71,1,9,23,5,1.33,13,17,-4,-0.34,-0.3,13.4,17.4,-4,-0.34,-0.06
104,Kevin Borges,mx MEX,DF,UNAM,19.63835616,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
105,Cristian Borja,co COL,DF,América,32.20821918,1993,22,1322,60,43.2,14.7,14,84,10,8,19,4,1.79,31,12,+19,+1.29,+0.72,23,11.5,+11.5,+0.79,-0.14
106,Frank Boya,cm CMR,MF,Tijuana,28.84383562,1996,10,740,74,24.2,8.2,10,74,4,0,,0,1.5,18,15,+3,+0.36,+0.75,9.6,13.1,-3.5,-0.43,-0.06
107,Juan Brigido,mx MEX,"FW,MF",Pachuca,23.59726027,2001,3,57,19,1.9,0.6,0,,0,3,19,6,2.33,1,2,-1,-1.58,-1.52,1.2,0.8,+0.4,+0.57,+0.33
108,Antonio Briseño,mx MEX,DF,Toluca,31.24383562,1994,5,288,58,9.4,3.2,3,90,3,2,9,6,3,14,2,+12,+3.75,+2.81,7.6,2.8,+4.8,+1.51,+1.13
109,Antonio Briseño,mx MEX,DF,Guadalajara,31.24383562,1994,7,541,77,17.7,6,6,90,6,1,1,4,1,9,4,+5,+0.83,+0.80,9.5,6.5,+3.0,+0.50,+0.34
110,Isaác Brizuela,mx MEX,"MF,DF",Guadalajara,34.68493151,1990,9,127,14,4.2,1.4,1,45,0,8,10,20,1.11,0,4,-4,-2.83,-3.14,1.6,1.3,+0.4,+0.26,+0.04
111,Juan Brunetta,ar ARG,MF,UANL,27.98082192,1997,32,2219,69,72.5,24.7,26,80,11,6,25,1,1.91,38,21,+17,+0.69,+0.37,35.9,27.6,+8.3,+0.34,-0.23
112,César Bustos,mx MEX,DF,Monterrey,19.68767123,2005,0,,,,,0,,0,0,,5,,,,,,,,,,,
113,Gustavo Cabral,ar ARG,DF,Pachuca,39.55616438,1985,14,1093,78,35.7,12.1,13,83,10,1,19,6,1.07,21,23,-2,-0.16,-0.12,16,14.4,+1.5,+0.13,-0.2
114,Luciano Cabral,cl CHI,"FW,MF",León,30.02465753,1995,15,1071,71,35,11.9,13,75,5,2,45,0,1.2,14,12,+2,+0.17,+0.21,12.9,14.2,-1.3,-0.11,+0.06
115,Sebastián Cáceres,uy URU,DF,América,25.71232877,1999,13,822,63,26.9,9.1,11,68,3,2,40,3,1.95,19,9,+10,+1.09,+0.29,16.6,7.2,+9.4,+1.02,+0.22
116,Jhonder Cádiz,ve VEN,FW,León,29.76712329,1995,32,2094,65,68.4,23.3,22,84,10,10,26,1,1.41,29,30,-1,-0.04,-0.23,30.5,30.9,-0.4,-0.02,+0.42
117,José Caicedo,co COL,MF,UNAM,22.95068493,2002,34,2873,85,93.9,31.9,34,85,28,0,,0,1.39,42,38,+4,+0.13,-0.36,41.8,31.2,+10.6,+0.33,-0.79
118,Cristian Calderón,mx MEX,DF,América,27.94794521,1997,25,1650,66,53.9,18.3,19,81,11,6,19,7,1.75,31,17,+14,+0.76,-0.26,30.7,16.2,+14.5,+0.79,-0.15
119,Francisco Calvo,cr CRC,DF,FC Juárez,32.82465753,1992,3,270,90,8.8,3,3,90,3,0,,1,0,4,7,-3,-1,-0.48,2.4,4.9,-2.5,-0.84,-0.35
120,Raúl Camacho,mx MEX,"FW,DF",Mazatlán,23.12876712,2002,12,341,28,11.1,3.8,4,62,0,8,12,14,1.25,2,2,0,0,+0.63,4.9,5.1,-0.2,-0.04,+0.22
121,Luis Camarena,mx MEX,DF,América,21.04657534,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
122,Hugo Camberos,mx MEX,"FW,MF",Guadalajara,18.7890411,2006,15,871,58,28.5,9.7,10,73,0,5,28,2,1.27,12,13,-1,-0.1,-0.39,11.9,7.9,+4.0,+0.42,+0.28
123,Diber Cambindo,co COL,FW,Necaxa,29.2109589,1996,30,2159,72,70.6,24,25,81,9,5,28,0,1.3,36,33,+3,+0.13,+0.32,32.3,31.5,+0.8,+0.03,+0.42
124,Diego Campillo,mx MEX,MF,FC Juárez,23.54246575,2001,32,2209,69,72.2,24.5,24,81,12,8,33,0,1.15,28,44,-16,-0.65,-0.33,23.7,40.9,-17.2,-0.7,-0.64
125,Karel Campos,mx MEX,MF,FC Juárez,22.29589041,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
126,Omar Campos,mx MEX,DF,Cruz Azul,22.79178082,2002,5,141,28,4.6,1.6,2,57,0,3,9,8,1.2,1,3,-2,-1.28,-2.48,1.1,1.7,-0.6,-0.36,-1.12
127,Sergio Canales,es ESP,"MF,FW",Monterrey,34.21369863,1991,30,2637,88,86.2,29.3,30,88,21,0,,0,1.7,50,35,+15,+0.51,+0.30,47.4,34,+13.4,+0.46,+0.37
128,Luis Cañamar,mx MEX,DF,Atlético,22.96986301,2002,3,89,30,2.9,1,1,77,0,2,6,2,1,1,3,-2,-2.02,-1.93,0.3,2.2,-1.9,-1.94,-1.68
129,Camilo Cándido,uy URU,"DF,MF",Cruz Azul,29.92328767,1995,11,229,21,7.5,2.5,1,90,1,10,14,4,2.42,7,3,+4,+1.57,+0.52,4.4,3.6,+0.9,+0.34,-0.39
130,Luis Cárdenas,mx MEX,GK,Monterrey,31.63561644,1993,10,900,90,29.4,10,10,90,10,0,,24,1.81,20,13,+7,+0.70,+0.32,20.4,11.9,+8.6,+0.86,+0.64
131,Rafael Carioca,br BRA,MF,UANL,35.87945205,1989,23,1411,61,46.1,15.7,18,74,7,5,18,5,2.04,23,15,+8,+0.51,-0.14,22.2,17.8,+4.4,+0.28,-0.22
132,Jan Carmona,mx MEX,"MF,FW",FC Juárez,21.03835616,2004,2,104,52,3.4,1.2,1,59,0,1,45,3,1.5,0,1,-1,-0.87,-0.32,0.1,1.4,-1.3,-1.1,-0.6
133,Héctor Carranza,mx MEX,MF,Santos,21.33424658,2004,1,7,7,0.2,0.1,0,,0,1,7,0,0,1,1,0,0,+1.15,0.1,1,-0.9,-11.62,-10.84
134,Kléber Carranza,mx MEX,DF,UNAM,21.27123288,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
135,Adalberto Carrasquilla,pa PAN,MF,UNAM,26.43287671,1998,15,1010,67,33,11.2,11,81,5,4,30,0,1.12,16,17,-1,-0.09,-0.35,13.7,14.6,-0.8,-0.07,-0.68
136,Jordan Carrillo,mx MEX,"MF,FW",Santos,23.42739726,2001,26,1388,53,45.4,15.4,14,77,6,12,26,4,0.42,13,32,-19,-1.23,-0.16,15.7,32.7,-16.9,-1.1,-0.55
137,Stephano Carrillo,mx MEX,"FW,MF",Santos,19.16164384,2006,12,408,34,13.3,4.5,4,59,1,8,22,1,0.17,4,11,-7,-1.54,-0.46,7.2,10.1,-2.9,-0.65,+0.17
138,Guilherme Carvalho,br BRA,MF,FC Juárez,25.62465753,1999,27,2175,81,71.1,24.2,25,84,16,2,38,0,1.43,28,34,-6,-0.25,+1.07,23.9,36,-12.1,-0.5,+0.08
139,Kevin Castañeda,mx MEX,"MF,FW",Tijuana,25.51780822,1999,30,1971,66,64.4,21.9,25,73,10,5,29,0,1.5,36,33,+3,+0.14,+0.96,28.7,35.7,-7,-0.32,+0.17
140,Christian Castillo,cl CHI,FW,Querétaro,28.41917808,1996,1,45,45,1.5,0.5,1,45,0,0,,0,0,0,0,0,0,+0.75,0.3,0.6,-0.3,-0.51,+0.27
141,Klever Castillo,mx MEX,FW,Toluca,19.72876712,2005,3,70,23,2.3,0.8,0,,0,3,23,6,3,2,1,+1,+1.29,+0.08,0.9,1.3,-0.3,-0.44,-0.95
142,Moises Castillo,co COL,DF,FC Juárez,23.94794521,2001,26,1938,75,63.3,21.5,22,86,18,4,13,4,1.19,22,37,-15,-0.7,-0.38,21.5,32.2,-10.8,-0.5,+0.07
143,José Castillo Pérez,mx MEX,DF,Guadalajara,23.42191781,2001,26,2249,87,73.5,25,26,87,19,0,,3,1.3,27,26,+1,+0.04,-0.51,28.6,24.4,+4.2,+0.17,-0.19
144,Raúl Castillo,mx MEX,"MF,FW",Puebla,23.42191781,2001,29,1493,51,48.8,16.6,19,66,1,10,25,5,0.69,15,25,-10,-0.6,+0.37,14.8,21.3,-6.5,-0.39,+0.04
145,Christopher Castro,mx MEX,DF,Mazatlán,19.8630137,2005,2,110,55,3.6,1.2,2,55,0,0,,5,2,3,3,0,0,+0.58,1.1,2,-0.9,-0.73,-0.52
146,Erubiel Castro,mx MEX,GK,Santos,22.60821918,2002,0,,,,,0,,0,0,,6,,,,,,,,,,,
147,Manuel Castro,uy URU,"MF,FW",FC Juárez,29.60273973,1995,1,90,90,2.9,1,1,90,1,0,,0,1,2,2,0,0,+0.58,1.1,1,+0.1,+0.11,+0.66
148,Lucas Cavallini,ca CAN,FW,Puebla,32.35068493,1992,4,328,82,10.7,3.6,4,82,3,0,,0,1,5,8,-3,-0.82,-0.03,5.8,4.3,+1.6,+0.43,+0.95
149,Alan Cervantes,mx MEX,MF,Santos,27.29589041,1998,1,90,90,2.9,1,1,90,1,0,,0,0,0,1,-1,-1,+0.15,0.5,1.5,-1,-1.05,-0.26
150,Alan Cervantes,mx MEX,MF,América,27.29589041,1998,22,1292,59,42.2,14.4,14,81,11,8,20,5,2,30,16,+14,+0.98,+0.16,22.5,13.9,+8.6,+0.60,-0.45
151,Luís Cervantes,mx MEX,DF,León,24.23287671,2001,1,33,33,1.1,0.4,1,33,0,0,,3,0,1,2,-1,-2.73,-2.79,0.6,0.4,+0.2,+0.51,+0.67
152,Ángel Chávez,mx MEX,DF,Necaxa,20.20547945,2005,1,6,6,0.2,0.1,0,,0,1,6,0,0,0,0,0,0,-0.03,0.1,0.3,-0.2,-2.53,-2.44
153,Mateo Chávez,mx MEX,DF,Guadalajara,20.98082192,2004,26,1787,69,58.4,19.9,19,83,13,7,29,4,1.42,23,17,+6,+0.30,+0.30,22.1,21.5,+0.7,+0.03,-0.44
154,Ricardo Chávez Soto,mx MEX,"DF,MF",Atlético,30.45753425,1994,17,1229,72,40.2,13.7,13,87,8,4,25,0,1.76,21,13,+8,+0.59,+1.22,16.4,16.7,-0.4,-0.03,+0.47
155,Ricardo Chávez Soto,mx MEX,DF,Monterrey,30.45753425,1994,14,1013,72,33.1,11.3,10,89,8,4,32,3,1.56,23,17,+6,+0.53,+0.09,18.1,11.2,+6.9,+0.62,+0.31
